Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,843.4,846.45,818.95,828.1,9931005
2025-12-04,00:00:00,1764786600,830.45,836,821,828.15,11436899
2025-12-05,00:00:00,1764873000,828.15,857,828.15,854.9,12137708
2025-12-08,00:00:00,1765132200,858.5,858.85,831,834.25,4117973
2025-12-09,00:00:00,1765218600,830,849,817.8,846.7,5737027
2025-12-10,00:00:00,1765305000,846,855.8,833.3,837.25,3699625
2025-12-11,00:00:00,1765391400,841.8,850.6,835.7,847.15,4213992
2025-12-12,00:00:00,1765477800,852,854.75,841.5,848,6036788
2025-12-15,00:00:00,1765737000,852,870.6,845.85,855.35,7193809
2025-12-16,00:00:00,1765823400,855.35,856.65,843,848.4,5171831
2025-12-17,00:00:00,1765909800,856,875.45,855,864.2,11621162
2025-12-18,00:00:00,1765996200,868.5,876.9,861.8,869.45,12481529
2025-12-19,00:00:00,1766082600,869,913.5,850.5,901.7,35297309
2025-12-22,00:00:00,1766341800,919,949.8,915,934.85,31894463
2025-12-23,00:00:00,1766428200,938.7,959.95,931.7,957.8,14632455
2025-12-24,00:00:00,1766514600,958,983.7,958,973.7,10574513
2025-12-26,00:00:00,1766687400,976.55,978.75,956.7,960.25,4739099
2025-12-29,00:00:00,1766946600,963,966,949.2,955.5,4897735
2025-12-30,00:00:00,1767033000,960.95,984.6,960.95,979.4,17757531
2025-12-31,00:00:00,1767119400,983,1000.2,979.4,996.2,9795995
2026-01-01,00:00:00,1767205800,996.2,1025.6,996,1019.7,4289057
2026-01-02,00:00:00,1767292200,1024.75,1025,1007.2,1010.35,5264026
2026-01-05,00:00:00,1767551400,1013.5,1014.8,994.65,1003.35,4603571
2026-01-06,00:00:00,1767637800,1002.5,1011.75,992.45,1002.65,4352915
2026-01-07,00:00:00,1767724200,996.05,1003.1,990.25,995.85,4191098
2026-01-08,00:00:00,1767810600,1001.4,1002.55,981.1,992.9,3804564
2026-01-09,00:00:00,1767897000,987,993.2,961,975.4,6949168
2026-01-12,00:00:00,1768156200,979,985.65,962.45,972.8,5510203
2026-01-13,00:00:00,1768242600,975,987.65,969.2,979.05,3860197
2026-01-14,00:00:00,1768329000,980,990.5,970.4,981.1,3846614
2026-01-16,00:00:00,1768501800,981,1022,981,995.45,13316550
2026-01-19,00:00:00,1768761000,1002,1014.5,991.2,1010.35,4908985
2026-01-20,00:00:00,1768847400,1005,1008.05,983,987.5,6129218
2026-01-21,00:00:00,1768933800,982.55,997.5,972.55,986,7042588
2026-01-22,00:00:00,1769020200,995.05,1009.7,986.1,1005.5,7210572
2026-01-23,00:00:00,1769106600,1010,1020.85,973.65,1003.55,9023942
2026-01-27,00:00:00,1769452200,1011.2,1019.95,984.2,1001.05,7984660
2026-01-28,00:00:00,1769538600,1002,1020.7,999.5,1018.8,5587231
2026-01-29,00:00:00,1769625000,1022.4,1028.4,1006.15,1022.8,6653822
2026-01-30,00:00:00,1769711400,1025,1029.3,1010.15,1020,6464610
2026-02-01,00:00:00,1769884200,1020,1028.6,970.2,997.6,3797158
2026-02-02,00:00:00,1769970600,990.2,992.7,939,962.1,13566710
2026-02-03,00:00:00,1770057000,1013,1041.5,997.2,1000.4,9880727
2026-02-04,00:00:00,1770143400,1010.4,1011.2,995.5,998.8,4402517
2026-02-05,00:00:00,1770229800,995.5,998,972.4,992,5775866
2026-02-06,00:00:00,1770316200,994,1005,972.9,1002.5,3270421
2026-02-09,00:00:00,1770575400,1005,1067.8,1003.4,1062.7,8667620
2026-02-10,00:00:00,1770661800,1064.9,1066.8,1036.5,1048.6,4345362
2026-02-11,00:00:00,1770748200,1053,1059.3,1041.5,1056.8,4898578
2026-02-12,00:00:00,1770834600,1053.5,1087.1,1049.7,1082.8,8462756
2026-02-13,00:00:00,1770921000,1081.8,1086,1060,1065.8,4555743
2026-02-16,00:00:00,1771180200,1065.8,1088.3,1052.8,1085.4,5096496
2026-02-17,00:00:00,1771266600,1080,1081.9,1060,1075,2832145
2026-02-18,00:00:00,1771353000,1076.2,1087.1,1072.1,1076.2,2470593
2026-02-19,00:00:00,1771439400,1078,1078,1048.1,1054.7,2576169
2026-02-20,00:00:00,1771525800,1056.8,1066,1044.6,1059.3,2295049
2026-02-23,00:00:00,1771785000,1072.8,1077.5,1056.9,1064.7,2423932
2026-02-24,00:00:00,1771871400,1064.7,1066,1050.2,1061.7,2464507
2026-02-25,00:00:00,1771957800,1065,1095,1055.8,1085.9,3115583
2026-02-26,00:00:00,1772044200,1089,1108,1085.1,1104.6,5231414
2026-02-27,00:00:00,1772130600,1099,1103.9,1073.3,1079.4,5601117
2026-03-02,00:00:00,1772389800,1044,1071,1038,1052.5,6717872
2026-03-04,00:00:00,1772562600,1042.3,1042.5,987.4,1010,9200897
2026-03-05,00:00:00,1772649000,1022.3,1046.4,1018.3,1039.5,5051614
