Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,7125,7196,7091.5,7112.5,448174
2025-12-03,00:00:00,1764700200,7090,7105,7042,7081.5,333674
2025-12-04,00:00:00,1764786600,7098,7167.5,7066.5,7100,364672
2025-12-05,00:00:00,1764873000,7120,7218,7070.5,7208,501035
2025-12-08,00:00:00,1765132200,7230,7234,7115,7142,273509
2025-12-09,00:00:00,1765218600,7142,7196,7052,7123,436443
2025-12-10,00:00:00,1765305000,7129.5,7294,7129.5,7228.5,626505
2025-12-11,00:00:00,1765391400,7250,7328.5,7220.5,7256,502052
2025-12-12,00:00:00,1765477800,7235,7274.5,7188,7229,324682
2025-12-15,00:00:00,1765737000,7200,7210.5,7094.5,7121.5,391821
2025-12-16,00:00:00,1765823400,7120,7121.5,7035.5,7061.5,505906
2025-12-17,00:00:00,1765909800,7104,7176.5,7080.5,7134.5,594264
2025-12-18,00:00:00,1765996200,7135,7144,7013.5,7106.5,327756
2025-12-19,00:00:00,1766082600,7075,7242,7075,7217,423435
2025-12-22,00:00:00,1766341800,7238,7310,7213,7291.5,233966
2025-12-23,00:00:00,1766428200,7338,7338,7280,7303,249187
2025-12-24,00:00:00,1766514600,7300,7349.5,7240.5,7312.5,205296
2025-12-26,00:00:00,1766687400,7300,7360,7274,7324,157706
2025-12-29,00:00:00,1766946600,7324,7374.5,7232.5,7272,282572
2025-12-30,00:00:00,1767033000,7272,7312,7132.5,7192.5,1976062
2025-12-31,00:00:00,1767119400,7189,7322.5,7140,7312.5,357381
2026-01-01,00:00:00,1767205800,7317,7363,7271.5,7348,155326
2026-01-02,00:00:00,1767292200,7348,7382.5,7298,7334.5,227469
2026-01-05,00:00:00,1767551400,7344,7514.5,7328,7482.5,426798
2026-01-06,00:00:00,1767637800,7514,7569,7484.5,7522.5,396099
2026-01-07,00:00:00,1767724200,7523,7597,7490,7582.5,380761
2026-01-08,00:00:00,1767810600,7590,7601,7539,7551,459727
2026-01-09,00:00:00,1767897000,7582,7613.5,7486,7507,474627
2026-01-12,00:00:00,1768156200,7477,7507,7322,7436,315579
2026-01-13,00:00:00,1768242600,7488,7514.5,7348,7404,262636
2026-01-14,00:00:00,1768329000,7390,7390,7236,7358,426082
2026-01-16,00:00:00,1768501800,7330,7417,7298.5,7315,441023
2026-01-19,00:00:00,1768761000,7300,7373,7268.5,7323.5,211682
2026-01-20,00:00:00,1768847400,7336,7375,7130,7173.5,302200
2026-01-21,00:00:00,1768933800,7100.5,7219,7005,7140,480751
2026-01-22,00:00:00,1769020200,7175,7325,7026,7049,366499
2026-01-23,00:00:00,1769106600,7088.5,7095,6950,6973,365996
2026-01-27,00:00:00,1769452200,7020,7175,6910.5,7164.5,498369
2026-01-28,00:00:00,1769538600,7124,7124,6851,7071,856378
2026-01-29,00:00:00,1769625000,7071.5,7108.5,6978,7056.5,632904
2026-01-30,00:00:00,1769711400,6980,7151,6980,7122.5,454539
2026-02-01,00:00:00,1769884200,7122.5,7218.5,6814,6889.5,297693
2026-02-02,00:00:00,1769970600,6805,6997,6738,6985.5,490854
2026-02-03,00:00:00,1770057000,7200,7258.5,7053,7215,689971
2026-02-04,00:00:00,1770143400,7215,7328,7170.5,7277.5,260280
2026-02-05,00:00:00,1770229800,7290,7309.5,7176.5,7209.5,254212
2026-02-06,00:00:00,1770316200,7209.5,7209.5,7110.5,7177.5,251800
2026-02-09,00:00:00,1770575400,7116,7219.5,7063.5,7195.5,314215
2026-02-10,00:00:00,1770661800,7280,7325,7201,7296,467662
2026-02-11,00:00:00,1770748200,7505,7805,7501,7771,2286430
2026-02-12,00:00:00,1770834600,7779.5,7968,7760,7943,1107781
2026-02-13,00:00:00,1770921000,7900,8119,7886.5,8065,967939
2026-02-16,00:00:00,1771180200,8078.5,8084.5,7968.5,8010.5,589984
2026-02-17,00:00:00,1771266600,7981,8051.5,7925,8035,266572
2026-02-18,00:00:00,1771353000,8024,8043.5,7945,8009.5,223326
2026-02-19,00:00:00,1771439400,8036,8140,7884,7897,424777
2026-02-20,00:00:00,1771525800,7894.5,7978,7885.5,7936.5,264059
2026-02-23,00:00:00,1771785000,7990,8057.5,7937.5,8038.5,247249
2026-02-24,00:00:00,1771871400,7990,8059.5,7902,7929,430812
2026-02-25,00:00:00,1771957800,7930,8082,7772,8008,618719
2026-02-26,00:00:00,1772044200,8040,8225,8024.5,8190,427401
2026-02-27,00:00:00,1772130600,8220,8230,7987,8010.5,774354
2026-03-02,00:00:00,1772389800,7800,7996.5,7715.5,7826,494148
2026-03-04,00:00:00,1772562600,7700,7705,7571.5,7626.5,593728
2026-03-05,00:00:00,1772649000,7705,7801.5,7615,7755,568151
2026-03-06,00:00:00,1772735400,7733,7735,7603,7620.5,366235
2026-03-09,00:00:00,1772994600,7517,7517,7237,7266,554984
2026-03-10,00:00:00,1773081000,7380,7566.5,7338.5,7536.5,494730
2026-03-11,00:00:00,1773167400,7574,7574,7227,7253.5,621563
2026-03-12,00:00:00,1773253800,7175,7227.5,6961,6975.5,1259945
2026-03-13,00:00:00,1773340200,6865,6942.5,6670,6741,819255
2026-03-16,00:00:00,1773599400,6701,6861.5,6643.5,6827.5,866087
2026-03-17,00:00:00,1773685800,6827.5,6974.5,6770,6910,555865
2026-03-18,00:00:00,1773772200,6984,7068,6971,7027.5,557181
2026-03-19,00:00:00,1773858600,6929,6943.5,6750,6793,629473
2026-03-20,00:00:00,1773945000,6802.5,6928,6802.5,6909,575123
2026-03-23,00:00:00,1774204200,6790,6831.5,6661,6681.5,380052
2026-03-24,00:00:00,1774290600,6800,6966.5,6753,6871,723633
2026-03-25,00:00:00,1774377000,6988,7073,6904,6992.5,490390
2026-03-27,00:00:00,1774549800,6915,6916.5,6742,6811.5,533428
2026-03-30,00:00:00,1774809000,6730.5,6784,6571.5,6586,1015357
2026-04-01,00:00:00,1774981800,6787.5,6891.5,6750,6825.5,736957
2026-04-02,00:00:00,1775068200,6766,6766,6585,6649.5,660432
2026-04-06,00:00:00,1775413800,6699,6710.5,6572.5,6596,971230
2026-04-07,00:00:00,1775500200,6550,6660.5,6442,6605.5,1150553
2026-04-08,00:00:00,1775586600,6899.5,7170,6851.5,7131,917337
2026-04-09,00:00:00,1775673000,7147,7180.5,7037,7147.5,648216
2026-04-10,00:00:00,1775759400,7201,7435.5,7201,7424,705365
2026-04-13,00:00:00,1776018600,7150,7270.5,7037,7050,1246861
2026-04-15,00:00:00,1776191400,7160,7199.5,7075,7128,913138
2026-04-16,00:00:00,1776277800,7160,7198.5,7052,7131,573155
2026-04-17,00:00:00,1776364200,7130.5,7200,7062,7189.5,582841
2026-04-20,00:00:00,1776623400,7160.5,7264,7115,7243,695282
2026-04-21,00:00:00,1776709800,7243,7296,7215,7240.5,353002
2026-04-22,00:00:00,1776796200,7215,7267,7136.5,7230,497850
2026-04-23,00:00:00,1776882600,7195.5,7195.5,7062,7092.5,481927
2026-04-24,00:00:00,1776969000,7054.5,7160,7049,7111.5,413746
2026-04-27,00:00:00,1777228200,7150,7214,7102,7174,335662
2026-04-28,00:00:00,1777314600,7170,7254,7053,7071.5,560194
2026-04-29,00:00:00,1777401000,7106,7294,7099,7189.5,522596
2026-04-30,00:00:00,1777487400,7120,7146,6978,7109,538501
2026-05-04,00:00:00,1777833000,7109,7348.5,7070,7329,684364
