Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,92.79,93,91.4,91.74,3833587
2025-12-04,00:00:00,1764786600,91.74,92.1,90.8,91.18,3185553
2025-12-05,00:00:00,1764873000,91.1,91.4,90.01,91.21,2515956
2025-12-08,00:00:00,1765132200,91.52,91.75,90,90.27,2902890
2025-12-09,00:00:00,1765218600,90,91.28,88.5,90.83,3418480
2025-12-10,00:00:00,1765305000,91.34,91.89,90.33,90.77,2414190
2025-12-11,00:00:00,1765391400,90.92,91.18,89.56,90.88,1746392
2025-12-12,00:00:00,1765477800,91.08,92.06,90.76,91.53,2138941
2025-12-15,00:00:00,1765737000,91.5,91.5,90.25,90.47,2170979
2025-12-16,00:00:00,1765823400,90.34,90.5,89.83,90.27,1957059
2025-12-17,00:00:00,1765909800,90.5,90.6,89.75,90.35,2171382
2025-12-18,00:00:00,1765996200,90.5,90.5,89.3,90.06,2014278
2025-12-19,00:00:00,1766082600,90.06,90.24,89.5,89.92,3888880
2025-12-22,00:00:00,1766341800,89.96,90.85,89.91,90.61,3483945
2025-12-23,00:00:00,1766428200,90.62,91.1,90.12,90.48,2605666
2025-12-24,00:00:00,1766514600,90.38,95.19,90.08,93.27,13630518
2025-12-26,00:00:00,1766687400,93.81,93.81,92.81,92.98,3497622
2025-12-29,00:00:00,1766946600,92.85,96.63,91.9,95.04,10463825
2025-12-30,00:00:00,1767033000,95.55,95.6,93.3,93.7,2892335
2025-12-31,00:00:00,1767119400,93.5,95.1,93,94.55,2666044
2026-01-01,00:00:00,1767205800,95,96.39,94.42,95.21,3037680
2026-01-02,00:00:00,1767292200,95.39,97.3,94.83,97.11,5211705
2026-01-05,00:00:00,1767551400,97.39,97.39,95.51,96.01,2730749
2026-01-06,00:00:00,1767637800,95.5,95.97,93.85,93.95,2822362
2026-01-07,00:00:00,1767724200,93.48,94.44,93.02,94.07,1733544
2026-01-08,00:00:00,1767810600,94,94.6,91.8,92.46,2623053
2026-01-09,00:00:00,1767897000,92.7,92.7,90.5,90.76,2901714
2026-01-12,00:00:00,1768156200,90.54,90.72,89.05,90.31,3721062
2026-01-13,00:00:00,1768242600,90.75,92.55,90.05,91.66,4746530
2026-01-14,00:00:00,1768329000,91.5,92.46,91.21,91.75,7152765
2026-01-16,00:00:00,1768501800,92,92.69,90.9,92.4,4187639
2026-01-19,00:00:00,1768761000,92.4,92.49,91.05,92.15,2686801
2026-01-20,00:00:00,1768847400,91.38,92.09,90.15,90.59,3256450
2026-01-21,00:00:00,1768933800,90,90.78,88.51,89.35,4029562
2026-01-22,00:00:00,1769020200,89.72,91.49,89.72,91.17,2122342
2026-01-23,00:00:00,1769106600,92.5,92.5,89.76,90.3,2394675
2026-01-27,00:00:00,1769452200,90.3,90.96,88.77,90.06,2902096
2026-01-28,00:00:00,1769538600,91,93.95,90.3,93.57,3413949
2026-01-29,00:00:00,1769625000,93.85,94,91.94,92.33,2415390
2026-01-30,00:00:00,1769711400,90.34,90.72,86,86.17,15002180
2026-02-01,00:00:00,1769884200,87.69,90.6,86,86.3,12767179
2026-02-02,00:00:00,1769970600,87.01,87.05,84.05,85.18,4958852
2026-02-03,00:00:00,1770057000,88.9,88.9,85.91,86.91,5261400
2026-02-04,00:00:00,1770143400,87.21,87.83,86.61,87.58,4634767
2026-02-05,00:00:00,1770229800,88,88.05,86.25,86.39,2290307
2026-02-06,00:00:00,1770316200,86.2,87.48,85.18,87.1,2729513
2026-02-09,00:00:00,1770575400,87.95,88.15,86.6,88.01,3210154
2026-02-10,00:00:00,1770661800,88.8,89.83,88.22,89.47,3978229
2026-02-11,00:00:00,1770748200,89.5,89.7,88.3,88.99,2027908
2026-02-12,00:00:00,1770834600,88.99,89.19,87.88,89.08,1767896
2026-02-13,00:00:00,1770921000,88.75,89.28,87.42,89.01,2357251
2026-02-16,00:00:00,1771180200,88.5,89.7,88,89.53,1909531
2026-02-17,00:00:00,1771266600,89.5,90.45,89.2,89.91,2465147
