Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,110.47,111.2,110.47,110.98,293148
2026-05-04,09:16:00,1777866360,110.92,111.13,110.6,111,357357
2026-05-04,09:17:00,1777866420,110.89,110.89,110.6,110.71,398907
2026-05-04,09:18:00,1777866480,110.7,110.73,110.19,110.19,449493
2026-05-04,09:19:00,1777866540,110.05,110.1,109.97,110.05,514903
2026-05-04,09:20:00,1777866600,110.18,110.67,110.18,110.67,550543
2026-05-04,09:21:00,1777866660,110.59,110.64,110.44,110.6,588537
2026-05-04,09:22:00,1777866720,110.52,110.82,110.52,110.62,611233
2026-05-04,09:23:00,1777866780,110.6,110.66,110.4,110.4,641276
2026-05-04,09:24:00,1777866840,110.3,110.39,110.2,110.2,658909
2026-05-04,09:25:00,1777866900,110.29,110.29,110.05,110.05,683021
2026-05-04,09:26:00,1777866960,110.08,110.08,109.85,110.07,723666
2026-05-04,09:27:00,1777867020,110,110.4,110,110.16,744824
2026-05-04,09:28:00,1777867080,110.18,110.31,110.18,110.3,754526
2026-05-04,09:29:00,1777867140,110.16,110.4,110.16,110.39,763680
2026-05-04,09:30:00,1777867200,110.4,110.64,110.36,110.64,784680
2026-05-04,09:31:00,1777867260,110.57,110.85,110.57,110.85,829450
2026-05-04,09:32:00,1777867320,110.96,110.96,110.56,110.56,907932
2026-05-04,09:33:00,1777867380,110.6,110.6,110.13,110.13,999284
2026-05-04,09:34:00,1777867440,110.19,110.32,110.15,110.19,1019672
2026-05-04,09:35:00,1777867500,110.16,110.18,109.77,109.89,1061344
2026-05-04,09:36:00,1777867560,109.96,110.21,109.8,110.12,1133709
2026-05-04,09:37:00,1777867620,110.11,110.55,110.11,110.4,1203690
2026-05-04,09:38:00,1777867680,110.37,110.37,110.25,110.34,1239923
2026-05-04,09:39:00,1777867740,110.31,110.39,110.2,110.21,1276327
2026-05-04,09:40:00,1777867800,110.14,110.24,110.05,110.2,1344002
2026-05-04,09:41:00,1777867860,110.14,110.2,110.08,110.13,1346477
2026-05-04,09:42:00,1777867920,110.2,110.2,110.12,110.16,1353461
2026-05-04,09:43:00,1777867980,110.14,110.17,110.02,110.09,1363648
2026-05-04,09:44:00,1777868040,110,110.05,109.88,109.88,1378719
2026-05-04,09:45:00,1777868100,109.93,110.02,109.91,109.99,1389124
2026-05-04,09:46:00,1777868160,109.96,109.96,109.8,109.84,1400599
2026-05-04,09:47:00,1777868220,109.83,109.9,109.61,109.61,1412367
2026-05-04,09:48:00,1777868280,109.73,109.9,109.73,109.85,1442677
2026-05-04,09:49:00,1777868340,109.84,109.84,109.7,109.72,1481160
2026-05-04,09:50:00,1777868400,109.71,109.94,109.71,109.88,1507414
2026-05-04,09:51:00,1777868460,109.87,109.87,109.65,109.69,1572952
2026-05-04,09:52:00,1777868520,109.79,110.01,109.78,109.96,1654879
2026-05-04,09:53:00,1777868580,110.05,110.07,109.85,109.85,1672610
2026-05-04,09:54:00,1777868640,109.88,110.3,109.88,110.16,1695010
2026-05-04,09:55:00,1777868700,110.1,110.16,110.1,110.15,1704398
2026-05-04,09:56:00,1777868760,110.21,110.3,110.19,110.21,1709089
2026-05-04,09:57:00,1777868820,110.22,110.35,110.17,110.26,1739053
2026-05-04,09:58:00,1777868880,110.24,110.26,110.08,110.08,1751815
2026-05-04,09:59:00,1777868940,110.17,110.21,110.09,110.15,1755143
2026-05-04,10:00:00,1777869000,110.24,110.5,110.19,110.25,1788872
2026-05-04,10:01:00,1777869060,110.2,110.23,110.12,110.19,1794385
2026-05-04,10:02:00,1777869120,110.17,110.17,109.9,109.9,1809515
2026-05-04,10:03:00,1777869180,109.93,109.93,109.88,109.91,1815412
2026-05-04,10:04:00,1777869240,109.89,109.99,109.77,109.89,1867320
2026-05-04,10:05:00,1777869300,109.88,109.92,109.84,109.91,1873552
2026-05-04,10:06:00,1777869360,109.9,110.15,109.9,110.08,1906704
2026-05-04,10:07:00,1777869420,110,110.15,110,110.08,1914132
2026-05-04,10:08:00,1777869480,110.05,110.07,109.8,109.84,2010680
2026-05-04,10:09:00,1777869540,109.82,109.85,109.75,109.75,2022224
2026-05-04,10:10:00,1777869600,109.7,109.75,109.63,109.63,2039949
2026-05-04,10:11:00,1777869660,109.65,109.82,109.65,109.73,2052044
2026-05-04,10:12:00,1777869720,109.75,109.75,109.62,109.62,2065063
2026-05-04,10:13:00,1777869780,109.53,109.57,109.33,109.44,2114911
2026-05-04,10:14:00,1777869840,109.45,109.48,109.4,109.42,2120335
