Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,550,556.4,548.6,554.65,2401015
2025-12-03,00:00:00,1764700200,554.6,554.9,545.5,549.4,1627288
2025-12-04,00:00:00,1764786600,549.35,551.2,544.7,546.95,1547387
2025-12-05,00:00:00,1764873000,546.95,550.85,539.05,541.8,1721468
2025-12-08,00:00:00,1765132200,542.9,545,521.3,522.8,2161921
2025-12-09,00:00:00,1765218600,522.4,535.9,518.55,533.2,1208513
2025-12-10,00:00:00,1765305000,533.35,538.9,529,531.4,938828
2025-12-11,00:00:00,1765391400,534.45,534.95,530,533.4,573914
2025-12-12,00:00:00,1765477800,534.4,538.6,531.1,532.4,1285079
2025-12-15,00:00:00,1765737000,532.6,533.9,526.8,531.45,1149555
2025-12-16,00:00:00,1765823400,530.25,535.25,523.1,525.8,1223972
2025-12-17,00:00:00,1765909800,525.8,530.5,522,524.8,689096
2025-12-18,00:00:00,1765996200,524.6,529.1,520.7,528.1,864472
2025-12-19,00:00:00,1766082600,529,533.85,526.6,532.45,781527
2025-12-22,00:00:00,1766341800,533.7,535.85,532.5,533.9,633823
2025-12-23,00:00:00,1766428200,535.4,537.8,532.1,533.85,556706
2025-12-24,00:00:00,1766514600,533.85,541.75,533.75,539.45,540891
2025-12-26,00:00:00,1766687400,539.45,541.7,537.75,539.45,925693
2025-12-29,00:00:00,1766946600,540.3,540.3,534.6,538.75,1067441
2025-12-30,00:00:00,1767033000,538.75,540.65,535.15,537.6,638040
2025-12-31,00:00:00,1767119400,538,541.55,533.6,539.55,1129215
2026-01-01,00:00:00,1767205800,539.65,539.95,534.2,535.85,698194
2026-01-02,00:00:00,1767292200,536.25,547.75,536.25,545.55,988536
2026-01-05,00:00:00,1767551400,548.4,548.4,538.45,539.9,696505
2026-01-06,00:00:00,1767637800,539.9,545,538.15,539.9,1238684
2026-01-07,00:00:00,1767724200,539.9,544.3,533.7,538.2,1101840
2026-01-08,00:00:00,1767810600,538.2,540.55,524.1,525.75,2029714
2026-01-09,00:00:00,1767897000,524.3,542,522.2,527.9,1984558
2026-01-12,00:00:00,1768156200,526,529.95,512.4,518.75,3296969
2026-01-13,00:00:00,1768242600,520.2,526.8,514.3,521.05,1358409
2026-01-14,00:00:00,1768329000,522.8,537.5,521.55,535.25,3607165
2026-01-16,00:00:00,1768501800,535.25,541,531.55,533.65,1046968
2026-01-19,00:00:00,1768761000,531,534.95,528.05,533.95,1309166
2026-01-20,00:00:00,1768847400,534.55,534.85,520,522.75,1832569
2026-01-21,00:00:00,1768933800,522.8,526.3,504.25,506.85,3667334
2026-01-22,00:00:00,1769020200,513,519,509.85,517.1,2394517
2026-01-23,00:00:00,1769106600,517.1,521,504.7,506.45,990874
2026-01-27,00:00:00,1769452200,511,515.5,500.55,510.05,1866331
2026-01-28,00:00:00,1769538600,511.15,519.95,511.15,519,840621
2026-01-29,00:00:00,1769625000,519.5,524.65,518.15,522.65,1120836
2026-01-30,00:00:00,1769711400,522.6,528.4,517.5,526.3,1322226
2026-02-01,00:00:00,1769884200,528.65,529.4,500.35,507.6,1638138
2026-02-02,00:00:00,1769970600,507.6,508,488.1,496.35,5746786
2026-02-03,00:00:00,1770057000,511,523.9,504.2,509.2,2291494
2026-02-04,00:00:00,1770143400,513,518.5,507.3,515.7,2367355
2026-02-05,00:00:00,1770229800,518.25,520.3,513.85,515.5,1053059
2026-02-06,00:00:00,1770316200,515.5,522.85,510.55,518.1,2194294
2026-02-09,00:00:00,1770575400,518,526.75,516,523.65,4862988
2026-02-10,00:00:00,1770661800,524,527.2,520.75,522.55,936081
2026-02-11,00:00:00,1770748200,524.8,526.5,518.5,525.55,1067231
2026-02-12,00:00:00,1770834600,525.5,525.5,515,517.1,707493
2026-02-13,00:00:00,1770921000,515,515.35,506.7,507.65,967179
2026-02-16,00:00:00,1771180200,507,512.5,502.8,511.15,916231
2026-02-17,00:00:00,1771266600,511,522,509.65,518.85,754498
2026-02-18,00:00:00,1771353000,519.9,523.9,517.55,522.15,681082
2026-02-19,00:00:00,1771439400,530,532.65,516.9,520.05,1812369
2026-02-20,00:00:00,1771525800,519,530,517.55,524.55,1801249
2026-02-23,00:00:00,1771785000,527.85,529.4,520.25,524.85,842871
2026-02-24,00:00:00,1771871400,523.95,533,521.7,532.05,1604626
2026-02-25,00:00:00,1771957800,534.8,551.4,531.6,547,2120355
