Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,135.34,137.32,135.34,136.54,954032
2026-05-04,09:20:00,1777866600,136.63,136.99,136.39,136.57,1309190
2026-05-04,09:25:00,1777866900,136.69,136.88,136.54,136.88,1607288
2026-05-04,09:30:00,1777867200,136.9,137.37,136.9,137.23,1984464
2026-05-04,09:35:00,1777867500,137.17,137.61,136.99,137.58,2317560
2026-05-04,09:40:00,1777867800,137.54,137.78,137.33,137.47,2595162
2026-05-04,09:45:00,1777868100,137.42,137.59,137.21,137.27,2813142
2026-05-04,09:50:00,1777868400,137.28,137.28,136.52,136.69,3016662
2026-05-04,09:55:00,1777868700,136.74,137.15,136.74,137.1,3147263
2026-05-04,10:00:00,1777869000,137.14,137.25,136.8,137.01,3259370
2026-05-04,10:05:00,1777869300,137.04,137.23,136.81,136.86,3330706
2026-05-04,10:10:00,1777869600,136.82,137,136.82,137,3446143
2026-05-04,10:15:00,1777869900,136.98,137.03,136.85,137.03,3500493
2026-05-04,10:20:00,1777870200,137.02,137.07,136.85,136.88,3578950
2026-05-04,10:25:00,1777870500,136.84,137.09,136.83,137.06,3637547
2026-05-04,10:30:00,1777870800,137.08,137.23,136.94,136.97,3712214
2026-05-04,10:35:00,1777871100,136.95,137.03,136.84,137,3756413
2026-05-04,10:40:00,1777871400,136.96,137.09,136.9,137.07,3812411
2026-05-04,10:45:00,1777871700,137.01,137.1,136.87,136.93,3896989
2026-05-04,10:50:00,1777872000,136.9,136.98,136.81,136.88,3937298
2026-05-04,10:55:00,1777872300,136.82,136.85,136.51,136.51,4038713
2026-05-04,11:00:00,1777872600,136.54,136.85,136.54,136.78,4218581
2026-05-04,11:05:00,1777872900,136.8,136.97,136.7,136.85,4286698
2026-05-04,11:10:00,1777873200,136.81,137.05,136.8,137.03,4355412
2026-05-04,11:15:00,1777873500,137.02,137.12,136.9,136.92,4447287
2026-05-04,11:20:00,1777873800,136.94,137.07,136.92,137.07,4487996
2026-05-04,11:25:00,1777874100,137.08,137.14,136.91,137.1,4592061
2026-05-04,11:30:00,1777874400,137.09,137.1,136.86,136.95,4717122
2026-05-04,11:35:00,1777874700,136.96,137.16,136.84,137.1,4819579
2026-05-04,11:40:00,1777875000,137.05,137.15,137.01,137.09,4887292
2026-05-04,11:45:00,1777875300,137.04,137.15,136.94,136.94,4963071
2026-05-04,11:50:00,1777875600,136.91,137,136.9,136.95,4987678
2026-05-04,11:55:00,1777875900,137.01,137.07,136.72,136.77,5128624
2026-05-04,12:00:00,1777876200,136.75,136.84,136.65,136.81,5216785
2026-05-04,12:05:00,1777876500,136.84,136.84,136.61,136.7,5267093
2026-05-04,12:10:00,1777876800,136.68,136.7,136.19,136.19,5430922
2026-05-04,12:15:00,1777877100,136.12,136.29,136.1,136.25,5540020
2026-05-04,12:20:00,1777877400,136.26,136.34,136.11,136.11,5600556
2026-05-04,12:25:00,1777877700,136.13,136.2,136.05,136.08,5726541
2026-05-04,12:30:00,1777878000,136.05,136.07,135.64,135.64,5861045
2026-05-04,12:35:00,1777878300,135.61,135.95,135.61,135.81,6000134
2026-05-04,12:40:00,1777878600,135.78,135.91,135.61,135.63,6139682
2026-05-04,12:45:00,1777878900,135.6,135.66,135.34,135.41,6235848
2026-05-04,12:50:00,1777879200,135.46,135.76,135.46,135.6,6419958
2026-05-04,12:55:00,1777879500,135.59,135.61,135.45,135.49,6489551
2026-05-04,13:00:00,1777879800,135.48,135.49,135.35,135.46,6587998
2026-05-04,13:05:00,1777880100,135.47,135.54,135.44,135.5,6625035
2026-05-04,13:10:00,1777880400,135.51,135.71,135.2,135.24,7044704
2026-05-04,13:15:00,1777880700,135.2,135.24,134.91,135.04,7398211
2026-05-04,13:20:00,1777881000,135.05,135.08,134.85,135.06,7516764
2026-05-04,13:25:00,1777881300,135.04,135.13,134.72,134.72,7677694
2026-05-04,13:30:00,1777881600,134.7,134.9,134.56,134.81,7774808
2026-05-04,13:35:00,1777881900,134.82,134.98,134.75,134.98,7867764
2026-05-04,13:40:00,1777882200,134.95,134.99,134.85,134.95,7977456
2026-05-04,13:45:00,1777882500,134.92,134.94,134.75,134.92,8037375
2026-05-04,13:50:00,1777882800,134.88,134.94,134.65,134.66,8153611
2026-05-04,13:55:00,1777883100,134.71,134.75,134.51,134.61,8249226
2026-05-04,14:00:00,1777883400,134.58,134.63,134.51,134.61,8322435
2026-05-04,14:05:00,1777883700,134.58,134.62,134.44,134.51,8490050
2026-05-04,14:10:00,1777884000,134.57,134.88,134.54,134.84,8650800
2026-05-04,14:15:00,1777884300,134.88,135.07,134.82,135.02,8800755
2026-05-04,14:20:00,1777884600,135.04,135.09,134.87,134.89,8939156
2026-05-04,14:25:00,1777884900,134.94,135,134.8,134.93,9024297
2026-05-04,14:30:00,1777885200,134.92,135,134.65,134.73,9182523
2026-05-04,14:35:00,1777885500,134.71,134.72,134.53,134.57,9264024
2026-05-04,14:40:00,1777885800,134.6,134.67,134.5,134.62,9397963
2026-05-04,14:45:00,1777886100,134.64,134.65,134.52,134.52,9545293
2026-05-04,14:50:00,1777886400,134.57,134.68,134.5,134.56,9686426
2026-05-04,14:55:00,1777886700,134.59,134.67,134.35,134.35,9925204
2026-05-04,15:00:00,1777887000,134.38,134.6,134.23,134.58,10138370
2026-05-04,15:05:00,1777887300,134.59,134.88,134.58,134.88,10328419
2026-05-04,15:10:00,1777887600,134.9,134.9,134.71,134.8,10518232
2026-05-04,15:15:00,1777887900,134.83,134.88,134.76,134.85,10778427
2026-05-04,15:20:00,1777888200,134.84,135,134.84,134.92,11015336
