Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1525,1529.95,1505,1522,354882
2025-12-03,00:00:00,1764700200,1531.3,1534.6,1483.6,1497.6,222406
2025-12-04,00:00:00,1764786600,1498,1533,1489.6,1527.05,91344
2025-12-05,00:00:00,1764873000,1520.05,1527,1486.05,1514.8,136630
2025-12-08,00:00:00,1765132200,1507.65,1520.9,1465.25,1483.85,200828
2025-12-09,00:00:00,1765218600,1467.5,1474.35,1446.15,1457.25,226952
2025-12-10,00:00:00,1765305000,1457.2,1476.95,1423.2,1437.2,336578
2025-12-11,00:00:00,1765391400,1437.2,1445.25,1420.75,1442.65,347990
2025-12-12,00:00:00,1765477800,1451.4,1462,1426.45,1437.25,307950
2025-12-15,00:00:00,1765737000,1449,1457.5,1412.5,1429.55,323668
2025-12-16,00:00:00,1765823400,1430,1433.3,1412.5,1416.1,467262
2025-12-17,00:00:00,1765909800,1420,1433,1397,1408,278866
2025-12-18,00:00:00,1765996200,1412.5,1415.05,1387.5,1396.8,474748
2025-12-19,00:00:00,1766082600,1381.6,1397.9,1348,1391.6,487016
2025-12-22,00:00:00,1766341800,1387.6,1421.4,1375.9,1415.3,244020
2025-12-23,00:00:00,1766428200,1398.1,1417.5,1397.8,1411.1,287712
2025-12-24,00:00:00,1766514600,1404,1420,1397.4,1407.8,331053
2025-12-26,00:00:00,1766687400,1402,1433.9,1387.6,1404.5,232338
2025-12-29,00:00:00,1766946600,1409,1439,1397.1,1428.2,671315
2025-12-30,00:00:00,1767033000,1434.8,1464.5,1410.3,1458,439848
2025-12-31,00:00:00,1767119400,1458,1487,1438.5,1482.6,199004
2026-01-01,00:00:00,1767205800,1483.3,1520,1469.4,1509.8,239371
2026-01-02,00:00:00,1767292200,1509,1509,1460.6,1474.2,637719
2026-01-05,00:00:00,1767551400,1483.5,1510,1462,1502.1,299517
2026-01-06,00:00:00,1767637800,1510,1514,1472,1479.3,284649
2026-01-07,00:00:00,1767724200,1480,1505,1446.3,1473.8,365429
2026-01-08,00:00:00,1767810600,1465,1465,1435.9,1453.4,357648
2026-01-09,00:00:00,1767897000,1448,1448,1404.9,1418.2,328317
2026-01-12,00:00:00,1768156200,1416.4,1416.4,1377,1381,285518
2026-01-13,00:00:00,1768242600,1385,1428.9,1364.3,1421,639672
2026-01-14,00:00:00,1768329000,1424.4,1455,1401.4,1410.2,505949
2026-01-16,00:00:00,1768501800,1409,1410.3,1390.3,1397.9,521271
2026-01-19,00:00:00,1768761000,1397.9,1410.9,1378.1,1383.4,146725
2026-01-20,00:00:00,1768847400,1381.4,1397.6,1356.7,1377.2,508684
2026-01-21,00:00:00,1768933800,1384,1429,1345.2,1398.4,563399
2026-01-22,00:00:00,1769020200,1398.4,1426.6,1380.6,1417.9,415641
2026-01-23,00:00:00,1769106600,1425,1425,1371,1376.4,430231
2026-01-27,00:00:00,1769452200,1380,1410.2,1368.9,1401.4,212535
2026-01-28,00:00:00,1769538600,1401.7,1404.6,1382.4,1400.4,176222
2026-01-29,00:00:00,1769625000,1408,1408.1,1380.7,1395.2,172482
2026-01-30,00:00:00,1769711400,1390,1420,1379.2,1409.5,434875
2026-02-01,00:00:00,1769884200,1397.1,1434.7,1373.9,1429.5,135073
2026-02-02,00:00:00,1769970600,1424.6,1430,1363.3,1417.7,222114
2026-02-03,00:00:00,1770057000,1443.8,1443.8,1390,1405.8,291370
2026-02-04,00:00:00,1770143400,1412,1414,1383,1406.8,326387
2026-02-05,00:00:00,1770229800,1400.5,1416,1385,1411,213161
2026-02-06,00:00:00,1770316200,1410,1449.9,1395.9,1443.4,195854
2026-02-09,00:00:00,1770575400,1444.9,1455.9,1422,1444.9,181613
2026-02-10,00:00:00,1770661800,1451,1466,1434.2,1455.8,282978
2026-02-11,00:00:00,1770748200,1443.9,1474,1438.3,1443.8,121088
2026-02-12,00:00:00,1770834600,1453,1457.3,1429.6,1435.3,156744
2026-02-13,00:00:00,1770921000,1430,1430,1389.1,1398.7,137684
2026-02-16,00:00:00,1771180200,1405.7,1449,1396.4,1420.8,141058
2026-02-17,00:00:00,1771266600,1411,1447,1395.6,1439,140237
2026-02-18,00:00:00,1771353000,1437,1438.9,1400.6,1405.5,180612
2026-02-19,00:00:00,1771439400,1419.7,1427.7,1401.5,1408.6,192376
2026-02-20,00:00:00,1771525800,1402.1,1416.7,1393.6,1402.3,132907
2026-02-23,00:00:00,1771785000,1404.1,1417.6,1380,1396,145096
2026-02-24,00:00:00,1771871400,1396,1414.6,1376.4,1409.1,252709
2026-02-25,00:00:00,1771957800,1409.1,1430.3,1403.6,1425,99166
2026-02-26,00:00:00,1772044200,1425,1425,1399.5,1405.9,266623
2026-02-27,00:00:00,1772130600,1399.9,1409.9,1377,1399.9,591288
2026-03-02,00:00:00,1772389800,1361,1428.3,1359,1405.9,504704
2026-03-04,00:00:00,1772562600,1378.2,1389,1350,1359.5,572198
2026-03-05,00:00:00,1772649000,1369.9,1372.5,1322.8,1339.2,354485
2026-03-06,00:00:00,1772735400,1338.9,1366.9,1332.5,1360,272779
2026-03-09,00:00:00,1772994600,1350,1373,1312.7,1363.8,186273
2026-03-10,00:00:00,1773081000,1372.1,1390,1364.1,1378.2,247821
2026-03-11,00:00:00,1773167400,1380.1,1414.9,1368,1404.7,325616
2026-03-12,00:00:00,1773253800,1392,1392.1,1360.1,1377,256122
2026-03-13,00:00:00,1773340200,1374,1377,1343.3,1355.1,250449
2026-03-16,00:00:00,1773599400,1355.2,1364.8,1326.9,1341,205389
2026-03-17,00:00:00,1773685800,1337,1347.9,1323.9,1331.7,327294
2026-03-18,00:00:00,1773772200,1341,1362.1,1327.1,1346.9,171465
2026-03-19,00:00:00,1773858600,1344.9,1344.9,1314.1,1325.4,101783
2026-03-20,00:00:00,1773945000,1355,1355,1302.2,1308.2,435450
2026-03-23,00:00:00,1774204200,1295.1,1326.5,1272.6,1307.6,367170
2026-03-24,00:00:00,1774290600,1330,1334.9,1294.2,1310.9,366295
2026-03-25,00:00:00,1774377000,1326,1364,1304.1,1346.6,282604
2026-03-27,00:00:00,1774549800,1342,1346.6,1301.1,1325.4,257866
2026-03-30,00:00:00,1774809000,1313,1326.6,1291.1,1312.1,521125
2026-04-01,00:00:00,1774981800,1316.2,1335.9,1302.5,1323.6,291338
2026-04-02,00:00:00,1775068200,1319,1358,1285,1328.7,167885
2026-04-06,00:00:00,1775413800,1328.7,1369.1,1310.8,1352.3,328697
2026-04-07,00:00:00,1775500200,1341.3,1387.8,1325,1363.2,344890
2026-04-08,00:00:00,1775586600,1391.1,1391.1,1355.6,1378.6,492646
2026-04-09,00:00:00,1775673000,1380,1405.7,1365,1395.2,254907
2026-04-10,00:00:00,1775759400,1409.9,1416.2,1389,1404.7,337894
2026-04-13,00:00:00,1776018600,1380,1403.7,1365.5,1379.8,221024
2026-04-15,00:00:00,1776191400,1394.7,1471.5,1383.4,1437.7,526477
2026-04-16,00:00:00,1776277800,1440.7,1440.7,1400,1410.8,348772
2026-04-17,00:00:00,1776364200,1410.8,1419.4,1394.6,1402.1,185175
