Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,672.45,672.45,656.5,664.9,342957
2025-12-03,00:00:00,1764700200,664.75,666.25,648.5,655.45,319114
2025-12-04,00:00:00,1764786600,660,660.8,648.9,653.25,393410
2025-12-05,00:00:00,1764873000,653.7,657.1,631.05,635.1,496541
2025-12-08,00:00:00,1765132200,635.1,639.8,616.55,618.65,495678
2025-12-09,00:00:00,1765218600,617,627.5,605.8,623.2,651416
2025-12-10,00:00:00,1765305000,627.65,637.45,625.7,629.8,323067
2025-12-11,00:00:00,1765391400,632.9,633.75,612.75,616.4,311627
2025-12-12,00:00:00,1765477800,620.45,624,615.9,620.35,266505
2025-12-15,00:00:00,1765737000,618.1,622.15,609.2,617.9,359678
2025-12-16,00:00:00,1765823400,618,621.2,603,605.55,800965
2025-12-17,00:00:00,1765909800,606,613.85,603.7,608.45,313094
2025-12-18,00:00:00,1765996200,609.8,609.8,587.7,592,583586
2025-12-19,00:00:00,1766082600,593,607.35,591,598.2,892132
2025-12-22,00:00:00,1766341800,598.2,601.75,589.6,597.2,733856
2025-12-23,00:00:00,1766428200,597.95,600.15,594,597.35,438392
2025-12-24,00:00:00,1766514600,594.5,599.75,591,597.2,841675
2025-12-26,00:00:00,1766687400,597.2,626.3,597.15,617.95,953892
2025-12-29,00:00:00,1766946600,617.95,620.2,605.3,611,493430
2025-12-30,00:00:00,1767033000,611.1,621.45,599.95,611.35,1161004
2025-12-31,00:00:00,1767119400,613.1,620.05,606.6,616.85,541402
2026-01-01,00:00:00,1767205800,615,615,603,606.7,521216
2026-01-02,00:00:00,1767292200,609.7,617.1,605,613.9,482500
2026-01-05,00:00:00,1767551400,617.9,623,612,615.25,271629
2026-01-06,00:00:00,1767637800,615.25,627.3,613.25,625.65,400726
2026-01-07,00:00:00,1767724200,627.8,627.8,616.4,621.05,266521
2026-01-08,00:00:00,1767810600,621.5,621.5,612.8,615.1,332547
2026-01-09,00:00:00,1767897000,617.4,618.75,610.05,614.5,251210
2026-01-12,00:00:00,1768156200,612.5,614.5,592.25,601.1,460017
2026-01-13,00:00:00,1768242600,602.15,610.55,599.8,606.25,209643
2026-01-14,00:00:00,1768329000,607.45,613.1,601.1,608.05,222348
2026-01-16,00:00:00,1768501800,604.25,607.15,598,599.4,306893
2026-01-19,00:00:00,1768761000,595,595.05,566.1,573,752839
2026-01-20,00:00:00,1768847400,569.75,569.75,547.45,551.6,1786151
2026-01-21,00:00:00,1768933800,553,572,539.2,568.55,1622641
2026-01-22,00:00:00,1769020200,572,583.5,564.3,576.3,744287
2026-01-23,00:00:00,1769106600,576,581.7,552.4,555.25,328424
2026-01-27,00:00:00,1769452200,565,567,552,554.2,587663
2026-01-28,00:00:00,1769538600,554,559.5,547.05,549.65,311202
2026-01-29,00:00:00,1769625000,549.65,551.6,533.5,539.2,755656
2026-01-30,00:00:00,1769711400,538.9,570.25,531.25,552.15,622599
2026-02-01,00:00:00,1769884200,543.35,574.4,538.25,570.4,414774
2026-02-02,00:00:00,1769970600,556.55,563.2,533.4,558.05,1185315
2026-02-03,00:00:00,1770057000,585.95,586.9,544.3,546.7,1643122
2026-02-04,00:00:00,1770143400,545.9,545.9,519.1,540.35,1751367
2026-02-05,00:00:00,1770229800,540.2,540.3,528.9,537.95,714016
2026-02-06,00:00:00,1770316200,536.5,568.95,528.75,563.05,1789558
2026-02-09,00:00:00,1770575400,564.1,573.25,559,572.05,735633
2026-02-10,00:00:00,1770661800,572.45,579.45,568.1,576.35,469978
2026-02-11,00:00:00,1770748200,578.15,611.75,565.2,600.4,2781341
2026-02-12,00:00:00,1770834600,602,608.6,594.9,602.85,814850
2026-02-13,00:00:00,1770921000,602.15,607.25,591.55,599.9,578731
2026-02-16,00:00:00,1771180200,595,624.95,592.25,620.65,925945
2026-02-17,00:00:00,1771266600,624.9,630,617,625.9,697704
2026-02-18,00:00:00,1771353000,630,631.7,618.8,629.2,426300
2026-02-19,00:00:00,1771439400,630.05,640.2,627,636.8,419054
2026-02-20,00:00:00,1771525800,635.5,635.5,626.8,630.8,312088
2026-02-23,00:00:00,1771785000,638,648,632.3,646.05,668681
2026-02-24,00:00:00,1771871400,643.5,653.55,633.5,638,296016
2026-02-25,00:00:00,1771957800,638,649.95,633.6,642.6,402191
2026-02-26,00:00:00,1772044200,643.35,651,632.75,649.45,277143
2026-02-27,00:00:00,1772130600,649,659.9,639.05,654.6,630633
2026-03-02,00:00:00,1772389800,618.2,652.7,612.6,644.6,762213
2026-03-04,00:00:00,1772562600,631.95,655.6,626.7,649.25,740015
2026-03-05,00:00:00,1772649000,656,664,648.95,655.45,601514
2026-03-06,00:00:00,1772735400,658,686.6,655.5,672.7,1434361
2026-03-09,00:00:00,1772994600,669.35,695.8,629.25,658.3,3509920
2026-03-10,00:00:00,1773081000,662.8,669.95,657.1,665.5,341877
2026-03-11,00:00:00,1773167400,665.5,693.9,661.85,685.9,901077
2026-03-12,00:00:00,1773253800,682.5,702.15,673.55,684.05,886467
2026-03-13,00:00:00,1773340200,684.05,684.05,662,666.95,441975
2026-03-16,00:00:00,1773599400,665,668.05,633.35,649.2,2399945
2026-03-17,00:00:00,1773685800,657.05,675.5,649.2,669.55,811373
2026-03-18,00:00:00,1773772200,673.95,686.4,654.2,662,644483
