Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,414,414,399.8,402.8,536280
2025-12-04,00:00:00,1764786600,401.9,402.4,398.5,400.3,295052
2025-12-05,00:00:00,1764873000,400,403.05,394.6,398.9,305223
2025-12-08,00:00:00,1765132200,398.9,400.75,384.5,388.3,750657
2025-12-09,00:00:00,1765218600,385.2,408.75,381.7,401.9,573939
2025-12-10,00:00:00,1765305000,400.1,400.35,394.55,397.2,304037
2025-12-11,00:00:00,1765391400,399,403.15,394.4,400.4,191963
2025-12-12,00:00:00,1765477800,403,404.5,397.3,399.7,338828
2025-12-15,00:00:00,1765737000,400,401.6,397.15,399.05,125719
2025-12-16,00:00:00,1765823400,399,401.5,395.05,396.05,173787
2025-12-17,00:00:00,1765909800,398,398,385.1,387,315330
2025-12-18,00:00:00,1765996200,387,387,378,379.45,265552
2025-12-19,00:00:00,1766082600,381,384.3,376.3,379.85,1073383
2025-12-22,00:00:00,1766341800,381.9,388,379.8,380.2,675422
2025-12-23,00:00:00,1766428200,381.95,385.95,379,382.85,597067
2025-12-24,00:00:00,1766514600,382,391.35,381.35,387.65,662375
2025-12-26,00:00:00,1766687400,387.5,391.25,386.5,389.95,212976
2025-12-29,00:00:00,1766946600,387.8,389,382,385.5,319439
2025-12-30,00:00:00,1767033000,389.35,391.9,382.25,390.2,1993835
2025-12-31,00:00:00,1767119400,391,392.9,386,386.9,762024
2026-01-01,00:00:00,1767205800,387.9,396.5,385.7,392.95,222986
2026-01-02,00:00:00,1767292200,392.45,392.85,387.15,390.85,922482
2026-01-05,00:00:00,1767551400,388.6,389.9,381.6,382.5,631973
2026-01-06,00:00:00,1767637800,384.95,384.95,376.35,377.35,268104
2026-01-07,00:00:00,1767724200,377.35,380,374.75,378.1,297867
2026-01-08,00:00:00,1767810600,380.1,380.1,368.55,375.65,652793
2026-01-09,00:00:00,1767897000,375.7,376,359.9,363.05,1338842
2026-01-12,00:00:00,1768156200,364,364,354,355.6,645692
2026-01-13,00:00:00,1768242600,356.9,363.75,356.4,360.95,213617
2026-01-14,00:00:00,1768329000,358.05,359.9,355.45,357.8,727953
2026-01-16,00:00:00,1768501800,358.9,360.5,353.5,354.45,159560
2026-01-19,00:00:00,1768761000,352,353.7,348.05,351.6,145668
