Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,339.7,341.45,335.3,336.15,118895
2026-05-04,10:15:00,1777869900,336.45,337,335,336.15,151873
2026-05-04,11:15:00,1777873500,336.2,345.45,336.2,340.4,321411
2026-05-04,12:15:00,1777877100,340.45,341.85,340,340.65,344782
2026-05-04,13:15:00,1777880700,340.65,340.85,338.15,340.3,362594
2026-05-04,14:15:00,1777884300,340.15,342.25,338.55,341.7,412939
2026-05-04,15:15:00,1777887900,341.8,343.3,341.5,342,469208
2026-05-05,09:15:00,1777952700,348.7,356.15,340.3,340.7,1275477
2026-05-05,10:15:00,1777956300,340.65,342.2,339.05,340.2,1408041
2026-05-05,11:15:00,1777959900,339.5,340.6,338,340.15,1486129
2026-05-05,12:15:00,1777963500,340.05,343.25,339.05,341.9,1595873
2026-05-05,13:15:00,1777967100,342.15,345.05,340.1,341.6,1723711
2026-05-05,14:15:00,1777970700,341.5,348.8,341.5,345.35,2000961
2026-05-05,15:15:00,1777974300,346.3,347.35,343.3,343.3,2136308
2026-05-06,09:15:00,1778039100,350.8,350.8,336.3,338.2,336734
2026-05-06,10:15:00,1778042700,338.25,340.75,336.1,336.15,440733
2026-05-06,11:15:00,1778046300,336.1,336.85,335.35,335.4,520705
2026-05-06,12:15:00,1778049900,335.3,335.45,333.7,334.55,593936
2026-05-06,13:15:00,1778053500,334.6,337.25,334.5,335.7,711991
2026-05-06,14:15:00,1778057100,335.85,337.3,335.7,336.15,840170
2026-05-06,15:15:00,1778060700,336.1,338,335.35,337.8,965747
2026-05-07,09:15:00,1778125500,338.1,344.2,338.1,339.75,128701
2026-05-07,10:15:00,1778129100,339.7,340.75,338.55,339.6,157406
2026-05-07,11:15:00,1778132700,339.5,342,339.5,340.7,194911
2026-05-07,12:15:00,1778136300,341,341.4,338.9,339,228566
2026-05-07,13:15:00,1778139900,339,339.25,336.7,336.9,271916
2026-05-07,14:15:00,1778143500,337,337.1,336.15,336.8,328103
2026-05-07,15:15:00,1778147100,336.55,338.4,336,337,379299
2026-05-08,09:15:00,1778211900,337.5,347.75,337.4,343.55,367895
2026-05-08,10:15:00,1778215500,343.65,344,341.8,342.85,424201
2026-05-08,11:15:00,1778219100,343.25,343.3,341.1,341.7,472332
2026-05-08,12:15:00,1778222700,341.55,342.65,341.1,342.1,500341
2026-05-08,13:15:00,1778226300,341.9,342.3,340.35,340.85,535358
2026-05-08,14:15:00,1778229900,341,341.85,340.25,340.25,583744
2026-05-08,15:15:00,1778233500,340.3,341.95,340.15,340.85,623489
2026-05-11,09:15:00,1778471100,338.95,338.95,329.05,331.3,126581
2026-05-11,10:15:00,1778474700,331.15,331.6,325.55,325.8,218529
2026-05-11,11:15:00,1778478300,325.95,327,325.65,327,255139
2026-05-11,12:15:00,1778481900,326.95,327,326.05,327,283817
2026-05-11,13:15:00,1778485500,326.85,327,326.4,326.5,368793
2026-05-11,14:15:00,1778489100,326.85,327,326.05,326.75,440202
2026-05-11,15:15:00,1778492700,326.9,327,326,326.3,482427
2026-05-12,09:15:00,1778557500,351.05,358,336.1,339.1,6882048
2026-05-12,10:15:00,1778561100,339.5,340.95,334.1,334.6,7969741
2026-05-12,11:15:00,1778564700,334.4,335.55,332.15,333.35,8570902
2026-05-12,12:15:00,1778568300,333.15,334.45,331.05,332.75,9100248
2026-05-12,13:15:00,1778571900,332.4,333.5,330.1,330.4,9441009
2026-05-12,14:15:00,1778575500,330.6,339.15,330.3,332.7,11020937
2026-05-12,15:15:00,1778579100,332.75,341.4,328.55,335.6,11902200
2026-05-13,09:15:00,1778643900,337,342.85,332.15,334.95,413132
2026-05-13,10:15:00,1778647500,334.65,336.65,333.35,335.4,496520
2026-05-13,11:15:00,1778651100,335.1,337.4,335,337.15,572543
2026-05-13,12:15:00,1778654700,337.45,337.45,333.7,333.85,653469
2026-05-13,13:15:00,1778658300,334.2,335.35,333.6,334,710798
2026-05-13,14:15:00,1778661900,334.05,335.25,332.05,334.15,879346
2026-05-13,15:15:00,1778665500,334.2,334.85,333.05,334.2,945108
2026-05-14,09:15:00,1778730300,335.9,337.9,327.7,329.7,138835
2026-05-14,10:15:00,1778733900,329.5,329.85,324.1,325.2,216306
2026-05-14,11:15:00,1778737500,325.25,328.35,325,328,293243
2026-05-14,12:15:00,1778741100,328.3,332.05,327.5,331.25,350591
2026-05-14,13:15:00,1778744700,331.3,332.4,330.1,331.45,382624
2026-05-14,14:15:00,1778748300,331.55,333.35,330,330.05,468746
2026-05-14,15:15:00,1778751900,329.95,331.4,329.3,330,540117
2026-05-15,09:15:00,1778816700,336.2,338.5,330.5,336.35,281781
2026-05-15,10:15:00,1778820300,336.1,342,334.4,336.45,507143
2026-05-15,11:15:00,1778823900,336.5,337.55,336,337.2,559288
2026-05-15,12:15:00,1778827500,337,337.45,336,337,692161
2026-05-15,13:15:00,1778831100,337,338.95,336.5,338.2,805421
2026-05-15,14:15:00,1778834700,338.05,339,336.3,336.35,1073136
2026-05-15,15:15:00,1778838300,336.9,337.35,335.85,336,1358310
2026-05-18,09:15:00,1779075900,331,331,312.3,313.85,460244
2026-05-18,10:15:00,1779079500,313.95,316,309.15,314.5,971778
2026-05-18,11:15:00,1779083100,314.65,315.05,312.7,313.5,1076048
2026-05-18,12:15:00,1779086700,313.85,314.35,312.75,313.35,1137221
2026-05-18,13:15:00,1779090300,313.15,314.6,312.5,314.4,1212547
2026-05-18,14:15:00,1779093900,314.15,316.9,313.5,316.6,1416524
2026-05-18,15:15:00,1779097500,317.25,320.95,316.85,320.4,1590710
2026-05-19,09:15:00,1779162300,296.5,308,292,304.7,2496396
2026-05-19,10:15:00,1779165900,304.8,315.25,303.75,312.7,3322472
2026-05-19,11:15:00,1779169500,312.6,316.45,304.3,308.75,4199369
2026-05-19,12:15:00,1779173100,308.8,309.3,306.05,307.2,4382871
2026-05-19,13:15:00,1779176700,307.4,310.4,305.35,307.85,4820040
2026-05-19,14:15:00,1779180300,308,313.9,307.5,313.6,5265033
2026-05-19,15:15:00,1779183900,313.3,323.65,313.25,316,5792446
2026-05-20,09:15:00,1779248700,310,311.45,307.2,310,211157
2026-05-20,10:15:00,1779252300,310.25,311.35,309.55,310.9,244323
2026-05-20,11:15:00,1779255900,311.15,311.2,310.05,310.45,261623
2026-05-20,12:15:00,1779259500,309.75,310,308.2,308.6,330041
2026-05-20,13:15:00,1779263100,308.65,308.65,305.5,306.15,427681
2026-05-20,14:15:00,1779266700,306,307,305,305.5,592608
2026-05-20,15:15:00,1779270300,305.3,305.5,304.1,305.45,656541
2026-05-21,09:15:00,1779335100,305.45,308.25,300.8,303.45,330874
2026-05-21,10:15:00,1779338700,303.4,305.1,303.3,303.5,393488
2026-05-21,11:15:00,1779342300,303.45,303.45,301.55,302.2,458304
2026-05-21,12:15:00,1779345900,302.35,302.5,300.6,301.6,505717
2026-05-21,13:15:00,1779349500,301.65,301.95,300.85,301.85,522941
2026-05-21,14:15:00,1779353100,301.8,302.85,301.2,301.5,601060
2026-05-21,15:15:00,1779356700,301.25,301.9,299.85,300,683428
2026-05-22,09:15:00,1779421500,301.15,302.95,300.2,301.7,119173
2026-05-22,10:15:00,1779425100,301.7,301.95,300.2,301.5,149797
2026-05-22,11:15:00,1779428700,301.5,301.95,300.6,301.75,168363
2026-05-22,12:15:00,1779432300,301.75,301.95,299.6,300,207328
2026-05-22,13:15:00,1779435900,299.95,300.4,298.7,298.85,234517
2026-05-22,14:15:00,1779439500,298.8,306.75,297.2,300.55,629136
2026-05-22,15:15:00,1779443100,300.5,301.3,299,299.15,667684
2026-05-25,09:15:00,1779680700,301.25,303.9,301.25,302.5,80521
2026-05-25,10:15:00,1779684300,302.5,303.8,302.25,303.3,105111
2026-05-25,11:15:00,1779687900,303.4,303.5,301.9,303.35,123483
2026-05-25,12:15:00,1779691500,303.15,303.4,302.65,303.3,132006
2026-05-25,13:15:00,1779695100,303.3,305.5,302.9,303.85,169116
2026-05-25,14:15:00,1779698700,303.6,303.95,302.5,303.3,210009
2026-05-25,15:15:00,1779702300,303.45,304.15,302.85,303.4,250082
2026-05-26,09:15:00,1779767100,305.85,307.45,303.4,306.85,74827
2026-05-26,10:15:00,1779770700,306.7,316.95,306.45,316.95,393119
2026-05-26,11:15:00,1779774300,316.75,324.95,316.55,319.7,2230521
2026-05-26,12:15:00,1779777900,319.75,319.75,317.2,317.65,2543855
2026-05-26,13:15:00,1779781500,317.4,318.95,316.8,317.6,2681154
2026-05-26,14:15:00,1779785100,317.9,323.85,316.1,320.9,3116759
2026-05-26,15:15:00,1779788700,321,324.95,320.8,323.95,3415120
2026-05-27,09:15:00,1779853500,321.55,323.85,316.05,322.05,157582
2026-05-27,10:15:00,1779857100,322,323.9,320.5,323.45,235687
2026-05-27,11:15:00,1779860700,323.45,324.2,322.15,323.95,286180
2026-05-27,12:15:00,1779864300,323.55,324,319.2,322.9,367769
2026-05-27,13:15:00,1779867900,322.85,323.65,321.55,321.85,405743
2026-05-27,14:15:00,1779871500,321.75,321.75,317.5,317.65,486544
2026-05-27,15:15:00,1779875100,317.75,318.8,316.5,317.35,522984
2026-05-29,09:15:00,1780026300,314.85,338.8,314.45,337.7,899490
2026-05-29,10:15:00,1780029900,337.95,339.8,333.05,333.55,1627165
2026-05-29,11:15:00,1780033500,333.65,334.6,332.35,333.1,1813403
2026-05-29,12:15:00,1780037100,333.15,333.95,331.75,332.15,1907981
2026-05-29,13:15:00,1780040700,332,335.65,332,334.05,2108462
2026-05-29,14:15:00,1780044300,334.2,342.5,333.25,341.5,2711775
2026-05-29,15:15:00,1780047900,341.85,342.25,338.35,340,3015688
