Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,862,864.7,841.4,845.55,332470
2025-12-03,00:00:00,1764700200,845.55,846.1,829,833.15,313939
2025-12-04,00:00:00,1764786600,833.15,838,826.45,827.55,167044
2025-12-05,00:00:00,1764873000,829.95,829.95,805.75,826.6,568491
2025-12-08,00:00:00,1765132200,828.95,828.95,792,797.8,594395
2025-12-09,00:00:00,1765218600,805,817.2,786.2,807.05,1036451
2025-12-10,00:00:00,1765305000,810.95,814.75,795.25,800.15,432096
2025-12-11,00:00:00,1765391400,800.15,802,778,795.85,817562
2025-12-12,00:00:00,1765477800,795.85,805.5,790.1,793.3,564453
2025-12-15,00:00:00,1765737000,795.35,803,783.4,795.9,626321
2025-12-16,00:00:00,1765823400,793,808.45,789.7,804.2,449579
2025-12-17,00:00:00,1765909800,806.05,806.7,787,789.45,299126
2025-12-18,00:00:00,1765996200,789.45,799,776,783.9,402520
2025-12-19,00:00:00,1766082600,783,787.2,775,777.5,296364
2025-12-22,00:00:00,1766341800,796.4,812.95,783.25,802.9,843930
2025-12-23,00:00:00,1766428200,805.95,821,802.1,813.05,324355
2025-12-24,00:00:00,1766514600,818.9,818.9,807.15,810.85,288115
2025-12-26,00:00:00,1766687400,812.55,815.8,803.25,806.9,167056
2025-12-29,00:00:00,1766946600,807,829.9,803.3,826.9,821866
2025-12-30,00:00:00,1767033000,826.9,826.9,786.2,790.05,1176009
2025-12-31,00:00:00,1767119400,791.95,818,791.55,814.4,727721
2026-01-01,00:00:00,1767205800,812,814,797,799.35,411819
2026-01-02,00:00:00,1767292200,800,807.85,800,806.35,151818
2026-01-05,00:00:00,1767551400,817.8,817.8,796,802.7,254782
2026-01-06,00:00:00,1767637800,805,810.95,785.7,788.35,330611
2026-01-07,00:00:00,1767724200,796,809.2,783.05,790.65,712823
2026-01-08,00:00:00,1767810600,794.5,794.5,761,765.85,461588
2026-01-09,00:00:00,1767897000,765.85,772,750.1,753.7,587600
2026-01-12,00:00:00,1768156200,757.1,759,730.5,741.35,546713
2026-01-13,00:00:00,1768242600,742.2,749.55,733.75,740.7,370820
2026-01-14,00:00:00,1768329000,740.7,744.95,735,738.65,325192
2026-01-16,00:00:00,1768501800,738.65,741.8,730.1,736.85,373406
2026-01-19,00:00:00,1768761000,736.85,795,732.8,787.75,3402151
2026-01-20,00:00:00,1768847400,790.75,796.5,750.9,758.6,1398453
2026-01-21,00:00:00,1768933800,755.15,762.5,733.1,750.35,681484
2026-01-22,00:00:00,1769020200,756.1,767.25,743.6,759.1,641441
2026-01-23,00:00:00,1769106600,759.8,763.8,728.6,730.6,269356
2026-01-27,00:00:00,1769452200,740.15,742.9,714.8,721.85,747103
2026-01-28,00:00:00,1769538600,728.8,750,720.2,748.1,514524
2026-01-29,00:00:00,1769625000,753.95,754,735,743.15,511860
2026-01-30,00:00:00,1769711400,738,760.1,719.05,729.25,1204946
2026-02-01,00:00:00,1769884200,725,744,724.15,736.6,253962
2026-02-02,00:00:00,1769970600,733.85,760,710,755,508924
2026-02-03,00:00:00,1770057000,800,818.95,780.85,809.25,1726348
2026-02-04,00:00:00,1770143400,808,818.7,795.25,815.7,423522
2026-02-05,00:00:00,1770229800,815.7,842.2,808,838.65,747637
2026-02-06,00:00:00,1770316200,838.65,838.65,818.55,824.85,243571
2026-02-09,00:00:00,1770575400,837.45,837.85,823,831.55,230781
2026-02-10,00:00:00,1770661800,832.4,845,828,834.15,242838
2026-02-11,00:00:00,1770748200,834.15,842.75,819.9,838.85,309571
2026-02-12,00:00:00,1770834600,834.15,843,825,831.15,299356
2026-02-13,00:00:00,1770921000,830,830,801,802.65,248115
2026-02-16,00:00:00,1771180200,802.6,817.85,790,811.65,338930
2026-02-17,00:00:00,1771266600,808,813.15,801.35,807.4,250488
2026-02-18,00:00:00,1771353000,807.25,811.05,797.55,805.1,166383
2026-02-19,00:00:00,1771439400,809.2,809.2,777.3,783.85,309275
2026-02-20,00:00:00,1771525800,785.2,792,777.3,783.5,140918
2026-02-23,00:00:00,1771785000,794.95,794.95,777.9,783.15,180197
2026-02-24,00:00:00,1771871400,783.5,787.8,770,776.4,195498
2026-02-25,00:00:00,1771957800,776.4,798.95,774.45,797.25,262064
2026-02-26,00:00:00,1772044200,801.6,831,801.6,824.9,929743
2026-02-27,00:00:00,1772130600,828,830,818.8,825.25,547138
2026-03-02,00:00:00,1772389800,780,823,767,817.65,489483
2026-03-04,00:00:00,1772562600,800,809.2,785.4,795.4,746663
2026-03-05,00:00:00,1772649000,807.4,828,798.6,822,617169
2026-03-06,00:00:00,1772735400,816,829,805.8,809.05,229820
2026-03-09,00:00:00,1772994600,800,800,767.05,779.95,328732
2026-03-10,00:00:00,1773081000,790.95,813,790.95,811.3,471743
2026-03-11,00:00:00,1773167400,820.5,855.55,815,832.5,1403534
2026-03-12,00:00:00,1773253800,823,869.8,820,844.25,857985
2026-03-13,00:00:00,1773340200,836,842.4,793.3,800.2,491274
2026-03-16,00:00:00,1773599400,800,813.3,784,795.8,393833
2026-03-17,00:00:00,1773685800,804.2,816.4,795.6,814.4,236679
2026-03-18,00:00:00,1773772200,815,825.7,809.1,821.55,357176
2026-03-19,00:00:00,1773858600,810,815.8,792.95,795,302620
2026-03-20,00:00:00,1773945000,804.45,813,793.55,803.85,262170
2026-03-23,00:00:00,1774204200,800,800,759,770.95,441435
2026-03-24,00:00:00,1774290600,795,806,771,802.2,405062
2026-03-25,00:00:00,1774377000,815,840,806,835.55,516432
2026-03-27,00:00:00,1774549800,831,831.6,810,817.35,406446
2026-03-30,00:00:00,1774809000,817.35,849.95,806.4,812.7,846216
2026-04-01,00:00:00,1774981800,825.8,847.65,823.5,827.8,338165
2026-04-02,00:00:00,1775068200,819.9,850,805.45,846.85,465528
2026-04-06,00:00:00,1775413800,850,867.95,837.35,862.6,509781
2026-04-07,00:00:00,1775500200,862.6,884,854.15,879.15,578775
2026-04-08,00:00:00,1775586600,910,944,894,937.05,1368940
2026-04-09,00:00:00,1775673000,920,957.85,918.65,949.65,885350
2026-04-10,00:00:00,1775759400,955,967,948.2,961.8,468258
2026-04-13,00:00:00,1776018600,941,1017,930.05,1005.5,1596527
2026-04-15,00:00:00,1776191400,1022.45,1061,1020,1052.65,1431473
2026-04-16,00:00:00,1776277800,1065,1080.4,1041.95,1077.1,930941
2026-04-17,00:00:00,1776364200,1080,1097,1062.6,1077.15,587899
2026-04-20,00:00:00,1776623400,1077,1095,1064.55,1076.65,595323
2026-04-21,00:00:00,1776709800,1080.1,1112,1078.2,1100.6,988449
2026-04-22,00:00:00,1776796200,1112,1151,1110,1139.2,3972135
2026-04-23,00:00:00,1776882600,1130,1234.95,1122,1204.1,4404434
2026-04-24,00:00:00,1776969000,1210,1218,1175.3,1207.45,1127781
2026-04-27,00:00:00,1777228200,1224.5,1231,1194.4,1212.45,745203
2026-04-28,00:00:00,1777314600,1225,1245,1204.35,1226.4,826642
2026-04-29,00:00:00,1777401000,1240,1290,1235.05,1267.3,1914719
2026-04-30,00:00:00,1777487400,1261.95,1284.7,1253,1266.75,1154209
2026-05-04,00:00:00,1777833000,1285,1286.4,1231.2,1238.9,932009
