Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,303,303,300.6,300.9,401247
2026-05-29,09:16:00,1780026360,300.85,301.2,300.8,301,515917
2026-05-29,09:17:00,1780026420,301.15,301.15,300.7,300.75,623982
2026-05-29,09:18:00,1780026480,300.8,300.95,300.8,300.9,701449
2026-05-29,09:19:00,1780026540,301.65,301.8,301.3,301.6,803963
2026-05-29,09:20:00,1780026600,301.8,302.15,301.8,302,871213
2026-05-29,09:21:00,1780026660,302.05,302.15,301.75,301.8,920335
2026-05-29,09:22:00,1780026720,301.9,302.1,301.8,301.8,997760
2026-05-29,09:23:00,1780026780,301.85,301.85,301.3,301.3,1028009
2026-05-29,09:24:00,1780026840,301.4,301.55,300.8,300.8,1104135
2026-05-29,09:25:00,1780026900,300.65,300.65,300.35,300.35,1129632
2026-05-29,09:26:00,1780026960,300.4,300.4,299.8,299.85,1235665
2026-05-29,09:27:00,1780027020,299.75,299.8,299.3,299.8,1331989
2026-05-29,09:28:00,1780027080,299.7,300,299.7,299.8,1358373
2026-05-29,09:29:00,1780027140,299.75,299.85,299.75,299.8,1373925
2026-05-29,09:30:00,1780027200,299.85,299.95,299.45,299.5,1390415
2026-05-29,09:31:00,1780027260,299.85,300.15,299.85,300,1423543
2026-05-29,09:32:00,1780027320,300.05,300.35,300.05,300.3,1454848
2026-05-29,09:33:00,1780027380,300.25,300.45,300.25,300.3,1466036
2026-05-29,09:34:00,1780027440,300.1,300.2,299.75,299.95,1485923
2026-05-29,09:35:00,1780027500,300.05,300.15,299.95,300.05,1499413
2026-05-29,09:36:00,1780027560,300.1,300.1,299.95,300,1513208
2026-05-29,09:37:00,1780027620,300.05,300.05,299.65,299.7,1527356
2026-05-29,09:38:00,1780027680,299.65,299.65,298.85,298.85,1550552
2026-05-29,09:39:00,1780027740,298.9,299.2,298.8,299.2,1587705
2026-05-29,09:40:00,1780027800,299.1,299.3,298.8,298.8,1620728
2026-05-29,09:41:00,1780027860,298.75,298.75,298.45,298.75,1639338
2026-05-29,09:42:00,1780027920,298.6,298.8,298.45,298.45,1651594
2026-05-29,09:43:00,1780027980,298.4,298.4,297.7,297.8,1693141
2026-05-29,09:44:00,1780028040,298.05,298.05,297.5,298.05,1792891
2026-05-29,09:45:00,1780028100,297.9,298.35,297.9,298.2,1836066
2026-05-29,09:46:00,1780028160,298.3,298.35,298,298.15,1845443
2026-05-29,09:47:00,1780028220,298.1,298.3,298.1,298.15,1877326
2026-05-29,09:48:00,1780028280,298.1,298.6,298.1,298.55,1913193
2026-05-29,09:49:00,1780028340,298.85,298.85,298.1,298.1,1952317
2026-05-29,09:50:00,1780028400,298,298.2,297.7,297.75,1972925
2026-05-29,09:51:00,1780028460,297.7,297.75,297.55,297.6,1996723
2026-05-29,09:52:00,1780028520,297.4,297.4,297.15,297.2,2018181
2026-05-29,09:53:00,1780028580,297.25,297.4,297.15,297.4,2043944
2026-05-29,09:54:00,1780028640,297.45,297.55,297.25,297.4,2075332
2026-05-29,09:55:00,1780028700,297.35,297.35,296.65,296.65,2111461
2026-05-29,09:56:00,1780028760,296.75,296.9,296.6,296.6,2130631
2026-05-29,09:57:00,1780028820,296.65,297,296.65,297,2159114
2026-05-29,09:58:00,1780028880,296.9,297.2,296.9,297.2,2178282
2026-05-29,09:59:00,1780028940,297.15,297.15,297,297.15,2188704
2026-05-29,10:00:00,1780029000,297.25,297.25,297.05,297.05,2203294
2026-05-29,10:01:00,1780029060,297.1,297.15,297,297.1,2214698
2026-05-29,10:02:00,1780029120,297,297.05,296.75,297.05,2246612
2026-05-29,10:03:00,1780029180,297.15,297.45,297.05,297.3,2268432
2026-05-29,10:04:00,1780029240,297.45,297.65,297.45,297.65,2286378
2026-05-29,10:05:00,1780029300,297.55,297.75,297.5,297.75,2299861
2026-05-29,10:06:00,1780029360,297.85,297.85,297.65,297.8,2315395
2026-05-29,10:07:00,1780029420,297.7,297.95,297.6,297.9,2336053
2026-05-29,10:08:00,1780029480,297.8,297.9,297.55,297.65,2356071
2026-05-29,10:09:00,1780029540,297.55,297.7,297.4,297.5,2371644
2026-05-29,10:10:00,1780029600,297.65,297.65,297.5,297.6,2385145
2026-05-29,10:11:00,1780029660,297.55,297.6,297.55,297.6,2395395
2026-05-29,10:12:00,1780029720,297.55,297.6,297.5,297.55,2411777
2026-05-29,10:13:00,1780029780,297.5,297.6,297.5,297.55,2424284
2026-05-29,10:14:00,1780029840,297.5,297.5,297.2,297.25,2440194
2026-05-29,10:15:00,1780029900,297.35,297.35,297.2,297.2,2462648
2026-05-29,10:16:00,1780029960,297.25,297.25,297,297.1,2476709
2026-05-29,10:17:00,1780030020,297,297.15,297,297.1,2486533
