Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,243.5,246.26,242.5,243.54,5413988
2025-12-03,00:00:00,1764700200,244.05,244.36,239.56,240.02,11829802
2025-12-04,00:00:00,1764786600,240.5,242.7,239.69,242.23,10825420
2025-12-05,00:00:00,1764873000,242.7,243.2,240.91,241.23,7645591
2025-12-08,00:00:00,1765132200,241.23,242,237.7,238.52,5285903
2025-12-09,00:00:00,1765218600,237.7,240.2,236.83,239.84,9026401
2025-12-10,00:00:00,1765305000,239.32,240.35,238.42,239.29,3492031
2025-12-11,00:00:00,1765391400,239.29,241.3,238.14,238.41,8868641
2025-12-12,00:00:00,1765477800,238.5,239.4,237.02,238.02,4252781
2025-12-15,00:00:00,1765737000,238,238.79,229.94,235.35,12334408
2025-12-16,00:00:00,1765823400,234.17,235.3,230.75,232.21,7238404
2025-12-17,00:00:00,1765909800,231.75,233.42,228.61,232.91,5848233
2025-12-18,00:00:00,1765996200,233,234.13,231.21,232,3964839
2025-12-19,00:00:00,1766082600,232,233.5,231.5,232.89,5070902
2025-12-22,00:00:00,1766341800,233.79,235.28,232.77,234.18,4614185
2025-12-23,00:00:00,1766428200,234.6,237.9,234.6,235.49,5810236
2025-12-24,00:00:00,1766514600,235.54,236.57,233.14,233.77,4114036
2025-12-26,00:00:00,1766687400,233.84,235.28,233.05,234.53,3710774
2025-12-29,00:00:00,1766946600,234.53,239.02,234,234.82,12621499
2025-12-30,00:00:00,1767033000,234.95,235.6,233.31,234.68,6236729
2025-12-31,00:00:00,1767119400,234.69,241,234.61,240.38,11514802
2026-01-01,00:00:00,1767205800,240.9,241.11,237.41,237.94,5840586
2026-01-02,00:00:00,1767292200,237.94,242.55,237.94,241.46,5925943
2026-01-05,00:00:00,1767551400,246.8,246.8,235.7,238.09,21201434
2026-01-06,00:00:00,1767637800,238.09,242.36,238.09,241.89,10840459
2026-01-07,00:00:00,1767724200,240.21,241.68,238.16,239.06,8253161
2026-01-08,00:00:00,1767810600,238.2,238.89,231,231.42,9218488
2026-01-09,00:00:00,1767897000,232.29,238.25,232,234.09,12706408
2026-01-12,00:00:00,1768156200,234.09,236.16,231.66,235.71,9807980
2026-01-13,00:00:00,1768242600,238,244.15,235.8,243.78,22527192
2026-01-14,00:00:00,1768329000,243.99,251,243.58,248.23,33094088
2026-01-16,00:00:00,1768501800,246.9,247.78,242.4,247.17,12287680
2026-01-19,00:00:00,1768761000,245,248,242.3,243.11,6459249
2026-01-20,00:00:00,1768847400,243.11,245.34,239.71,240.39,6496057
2026-01-21,00:00:00,1768933800,240,244.49,239.51,242.37,9610477
2026-01-22,00:00:00,1769020200,244.6,246.47,242.57,244.01,10746306
2026-01-23,00:00:00,1769106600,245.3,246.3,241.55,245.47,8080247
2026-01-27,00:00:00,1769452200,246.6,248.99,245.89,247.95,15915509
2026-01-28,00:00:00,1769538600,249.2,269.65,249.2,268.58,73427983
2026-01-29,00:00:00,1769625000,270,277.77,269.01,275.39,48267023
2026-01-30,00:00:00,1769711400,273.89,276.5,268.01,268.96,24420043
2026-02-01,00:00:00,1769884200,269,275.85,253,254.3,17179276
2026-02-02,00:00:00,1769970600,251.6,257,247.6,253.95,17015974
2026-02-03,00:00:00,1770057000,259.7,262,249.35,257,19213406
2026-02-04,00:00:00,1770143400,258.05,270,258.05,266.95,26628393
2026-02-05,00:00:00,1770229800,268,270.45,266,269.2,15268335
2026-02-06,00:00:00,1770316200,268,269.95,264.7,268.95,10013728
2026-02-09,00:00:00,1770575400,269.45,270.9,265.75,266.6,10824044
2026-02-10,00:00:00,1770661800,267.25,273.05,267,272.15,13459684
2026-02-11,00:00:00,1770748200,272.3,275.1,266.35,274.6,18388416
2026-02-12,00:00:00,1770834600,276,280.3,273.45,276.35,22753270
2026-02-13,00:00:00,1770921000,270,271.35,266,267.4,20748628
2026-02-16,00:00:00,1771180200,267.65,272.2,265.65,271.55,13247757
2026-02-17,00:00:00,1771266600,273,273,268.1,271.85,21292868
2026-02-18,00:00:00,1771353000,265,266.1,262.55,264.6,11621040
2026-02-19,00:00:00,1771439400,270.3,276.45,267.85,274.65,37728943
2026-02-20,00:00:00,1771525800,277.4,280.8,274.35,278.65,31971956
2026-02-23,00:00:00,1771785000,279.9,279.9,272.2,275.65,13113050
2026-02-24,00:00:00,1771871400,275.65,278.15,273.3,276.5,16311581
2026-02-25,00:00:00,1771957800,276.5,278.95,274,277.45,7573116
2026-02-26,00:00:00,1772044200,277.4,281.05,275.6,280.1,13301761
2026-02-27,00:00:00,1772130600,278.5,282.5,277,279.7,18554482
2026-03-02,00:00:00,1772389800,288,293,277.65,282.2,65843426
2026-03-04,00:00:00,1772562600,287,288.35,275.1,276.95,53722773
2026-03-05,00:00:00,1772649000,278,287.65,275.35,276.35,40569479
2026-03-06,00:00:00,1772735400,279.95,280.95,271.15,278.95,30725344
2026-03-09,00:00:00,1772994600,289,289,267.6,270.8,56512457
2026-03-10,00:00:00,1773081000,270.85,270.9,265.35,269.2,18476370
2026-03-11,00:00:00,1773167400,268,272.4,268,270.75,16130216
2026-03-12,00:00:00,1773253800,271.6,273,267.75,270.55,20059801
2026-03-13,00:00:00,1773340200,270.55,271.3,263.45,264.1,18411729
2026-03-16,00:00:00,1773599400,264.05,266,258.35,260.45,21725887
2026-03-17,00:00:00,1773685800,260.65,265.4,259.15,264.75,15662659
2026-03-18,00:00:00,1773772200,265.15,266.65,263,265,8780857
2026-03-19,00:00:00,1773858600,265,271.5,262.5,269.1,28685305
2026-03-20,00:00:00,1773945000,269,273.05,264,265.4,19436124
2026-03-23,00:00:00,1774204200,267.3,269.7,263.9,265.45,23991581
2026-03-24,00:00:00,1774290600,268.55,273.3,266.85,268.05,18567283
2026-03-25,00:00:00,1774377000,267.35,271.5,266.4,270.2,13380625
