Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,235,235.49,224.22,225.39,4436819
2025-12-04,00:00:00,1764786600,225.46,226.45,220.55,222.33,4714312
2025-12-05,00:00:00,1764873000,222.44,225.75,219.6,225.22,3893777
2025-12-08,00:00:00,1765132200,224,224.9,210.93,212.79,6122357
2025-12-09,00:00:00,1765218600,211.3,215.7,208.38,213.48,4044264
2025-12-10,00:00:00,1765305000,213.48,216.7,210.35,211.06,2235122
2025-12-11,00:00:00,1765391400,212,214.2,210,212.53,2603672
2025-12-12,00:00:00,1765477800,213.8,214.86,211.78,213.69,1672572
2025-12-15,00:00:00,1765737000,213.15,215.9,211.1,214.85,1834671
2025-12-16,00:00:00,1765823400,214.5,214.85,209.97,211.02,1655063
2025-12-17,00:00:00,1765909800,211,212.45,206.66,207.91,2135640
2025-12-18,00:00:00,1765996200,207.91,208.62,204.05,206.9,2684522
2025-12-19,00:00:00,1766082600,207.7,212.25,207.01,211.27,2439449
2025-12-22,00:00:00,1766341800,212.5,215.7,212,214.75,2609267
2025-12-23,00:00:00,1766428200,215.01,218.1,214.5,216.07,3616892
2025-12-24,00:00:00,1766514600,216.15,219.85,215.77,216.23,2843615
2025-12-26,00:00:00,1766687400,215.77,222.44,215.5,221.63,5995250
2025-12-29,00:00:00,1766946600,222.95,227.7,222.22,226.75,10244849
2025-12-30,00:00:00,1767033000,227.51,229.39,222.75,223.99,4062015
2025-12-31,00:00:00,1767119400,225.1,229.25,225,228.13,4000119
2026-01-01,00:00:00,1767205800,229.75,231.09,226.33,227.58,2136513
2026-01-02,00:00:00,1767292200,227.8,232.19,225.6,231.42,6854934
2026-01-05,00:00:00,1767551400,232,232.34,224.5,226.32,4157442
2026-01-06,00:00:00,1767637800,226.7,228.3,223.3,224.83,2286676
2026-01-07,00:00:00,1767724200,225,228.41,224.21,226.82,2076178
2026-01-08,00:00:00,1767810600,228.4,229.72,215.59,217.53,7971205
2026-01-09,00:00:00,1767897000,218,221.47,214.21,214.91,3133294
2026-01-12,00:00:00,1768156200,214.99,218.4,210.93,217.52,4724520
2026-01-13,00:00:00,1768242600,217.55,219.47,212.7,215.04,2302407
2026-01-14,00:00:00,1768329000,215,217.89,214.4,216.64,1713446
2026-01-16,00:00:00,1768501800,217.58,219.13,214.4,215.27,1562525
2026-01-19,00:00:00,1768761000,215,215.18,211.99,213.14,1966337
2026-01-20,00:00:00,1768847400,213.5,213.55,204.3,205.81,3255149
2026-01-21,00:00:00,1768933800,206,207.6,201.3,203.14,4198595
2026-01-22,00:00:00,1769020200,207,209.99,204.1,207.11,2896592
2026-01-23,00:00:00,1769106600,207.25,207.74,193.96,195.96,7327876
2026-01-27,00:00:00,1769452200,196.1,199.95,193.45,198.13,7025304
2026-01-28,00:00:00,1769538600,198.99,204.55,196.76,204.33,3826196
2026-01-29,00:00:00,1769625000,205,207.3,201.82,203.97,3351539
2026-01-30,00:00:00,1769711400,197.9,197.9,188.63,191.65,12256692
2026-02-01,00:00:00,1769884200,193.4,200.71,188.4,192.5,8179865
2026-02-02,00:00:00,1769970600,192,192,178,187.79,11857108
2026-02-03,00:00:00,1770057000,197,197.78,188.51,191.52,5211799
2026-02-04,00:00:00,1770143400,191.52,198.6,190.1,197.14,5746523
2026-02-05,00:00:00,1770229800,197,198.5,192.81,194.74,2210358
2026-02-06,00:00:00,1770316200,193,193,187.25,192.17,4861093
2026-02-09,00:00:00,1770575400,193.25,195.55,193,194.87,2197501
2026-02-10,00:00:00,1770661800,195.2,196.45,193,193.91,2218744
2026-02-11,00:00:00,1770748200,194,194.41,190.82,193.24,2053871
2026-02-12,00:00:00,1770834600,192,202.94,191.5,201.93,22244997
