Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,379,379.85,377.8,378,145716
2026-05-04,09:16:00,1777866360,377.65,378.05,376.9,376.9,174430
2026-05-04,09:17:00,1777866420,376.85,377.3,376.4,376.4,212591
2026-05-04,09:18:00,1777866480,376.55,376.55,375.2,375.2,248024
2026-05-04,09:19:00,1777866540,375.55,375.65,375.2,375.4,312279
2026-05-04,09:20:00,1777866600,375.55,376.05,375.55,376,354648
2026-05-04,09:21:00,1777866660,375.65,375.65,375.2,375.3,377254
2026-05-04,09:22:00,1777866720,374.95,375.55,374.95,375.4,420034
2026-05-04,09:23:00,1777866780,375.05,375.05,374.4,374.9,471560
2026-05-04,09:24:00,1777866840,374.85,374.85,374.25,374.6,493967
2026-05-04,09:25:00,1777866900,374.55,374.55,374.3,374.4,518301
2026-05-04,09:26:00,1777866960,373.8,374,373.75,373.85,558769
2026-05-04,09:27:00,1777867020,373.6,373.7,373.5,373.6,568563
2026-05-04,09:28:00,1777867080,374.1,374.15,373.85,374.1,626800
2026-05-04,09:29:00,1777867140,374.45,374.45,374,374.1,651763
2026-05-04,09:30:00,1777867200,374.5,375.85,374.4,375.85,710847
2026-05-04,09:31:00,1777867260,375.7,375.7,375,375,736740
2026-05-04,09:32:00,1777867320,374.85,374.85,374.7,374.7,747370
2026-05-04,09:33:00,1777867380,374.75,375.5,374.75,375.5,780689
2026-05-04,09:34:00,1777867440,375.6,376.2,375.5,376.2,822565
2026-05-04,09:35:00,1777867500,376.25,376.5,375.8,376,855354
2026-05-04,09:36:00,1777867560,376.1,376.1,375.7,375.85,904581
2026-05-04,09:37:00,1777867620,375.9,376.4,375.85,376.3,986827
2026-05-04,09:38:00,1777867680,376.65,377.05,376.65,376.9,1029745
2026-05-04,09:39:00,1777867740,377.15,377.2,377,377.2,1084429
2026-05-04,09:40:00,1777867800,377.35,377.35,376.8,377.1,1125150
2026-05-04,09:41:00,1777867860,377,377.1,376.7,376.85,1146473
2026-05-04,09:42:00,1777867920,377,377.5,376.9,377.2,1191076
2026-05-04,09:43:00,1777867980,377.25,377.3,377,377.25,1206326
2026-05-04,09:44:00,1777868040,377.2,377.2,377,377,1216762
2026-05-04,09:45:00,1777868100,377.05,377.05,376.55,377.05,1261200
2026-05-04,09:46:00,1777868160,376.95,376.95,376.65,376.8,1272575
2026-05-04,09:47:00,1777868220,376.75,376.85,376.5,376.5,1283744
2026-05-04,09:48:00,1777868280,376.75,377.75,376.75,377.65,1340773
2026-05-04,09:49:00,1777868340,377.55,377.7,377.35,377.35,1349744
2026-05-04,09:50:00,1777868400,377.4,377.4,377,377,1358321
2026-05-04,09:51:00,1777868460,377.1,377.15,376.6,376.6,1372426
2026-05-04,09:52:00,1777868520,376.75,376.75,376.6,376.6,1381976
2026-05-04,09:53:00,1777868580,376.65,376.7,376.1,376.2,1401169
2026-05-04,09:54:00,1777868640,376.1,376.1,375.6,375.6,1425730
2026-05-04,09:55:00,1777868700,375.5,375.85,375.45,375.7,1446891
2026-05-04,09:56:00,1777868760,375.8,376.1,375.7,375.7,1461369
2026-05-04,09:57:00,1777868820,375.8,375.85,375.65,375.7,1470467
2026-05-04,09:58:00,1777868880,375.75,375.85,375.6,375.65,1480792
2026-05-04,09:59:00,1777868940,376.2,376.2,376,376.15,1504663
