Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1134.9,1140.7,1123.7,1132.1,678672
2025-12-03,00:00:00,1764700200,1139,1139,1117.6,1120.7,429245
2025-12-04,00:00:00,1764786600,1120.6,1138.5,1115.5,1132.6,455483
2025-12-05,00:00:00,1764873000,1132,1139.1,1122.3,1136,339262
2025-12-08,00:00:00,1765132200,1136,1140.1,1108.4,1121.6,790413
2025-12-09,00:00:00,1765218600,1116,1134.8,1109.2,1128.8,417028
2025-12-10,00:00:00,1765305000,1128,1138.3,1126.1,1130.5,805545
2025-12-11,00:00:00,1765391400,1130.6,1154,1127,1147.9,292217
2025-12-12,00:00:00,1765477800,1155.1,1157.8,1138.9,1153.8,966615
2025-12-15,00:00:00,1765737000,1153,1169.4,1144.1,1166.1,916589
2025-12-16,00:00:00,1765823400,1166.2,1198.5,1163.9,1182.4,2230112
2025-12-17,00:00:00,1765909800,1180,1187.5,1171.8,1179.7,929901
2025-12-18,00:00:00,1765996200,1188.3,1190.6,1169.3,1186.8,540181
2025-12-19,00:00:00,1766082600,1186.8,1195,1174.1,1186.2,641297
2025-12-22,00:00:00,1766341800,1188.8,1196,1182.8,1185.4,338201
2025-12-23,00:00:00,1766428200,1186,1206.2,1182.1,1196.5,655798
2025-12-24,00:00:00,1766514600,1196.5,1202.9,1188,1192.2,393130
2025-12-26,00:00:00,1766687400,1191.8,1210,1189.5,1206.2,510416
2025-12-29,00:00:00,1766946600,1210.2,1212,1195.6,1206.3,770670
2025-12-30,00:00:00,1767033000,1206.3,1218.7,1199,1212.2,1368744
2025-12-31,00:00:00,1767119400,1216,1234.6,1208.2,1222.2,1360567
2026-01-01,00:00:00,1767205800,1225,1245.8,1214.4,1243.4,644338
2026-01-02,00:00:00,1767292200,1243.4,1243.4,1223.6,1235.2,860507
2026-01-05,00:00:00,1767551400,1236,1247.1,1225.6,1244.3,741943
2026-01-06,00:00:00,1767637800,1244,1255.7,1227.7,1254,603708
2026-01-07,00:00:00,1767724200,1273.9,1273.9,1237,1247.7,1553698
2026-01-08,00:00:00,1767810600,1246.7,1249.7,1230.6,1243.2,680283
2026-01-09,00:00:00,1767897000,1236.4,1246.5,1221.5,1229.6,870444
2026-01-12,00:00:00,1768156200,1227,1251.5,1223.2,1236.2,1078105
2026-01-13,00:00:00,1768242600,1237.9,1244.8,1229.3,1239.4,774177
2026-01-14,00:00:00,1768329000,1229,1239,1222.6,1226.9,785823
2026-01-16,00:00:00,1768501800,1235,1253.3,1228.1,1236.9,895547
2026-01-19,00:00:00,1768761000,1237.2,1247.4,1227.6,1232.2,488514
2026-01-20,00:00:00,1768847400,1246.3,1264.4,1228.8,1234.3,1806384
2026-01-21,00:00:00,1768933800,1235,1247,1213.9,1222.5,396761
2026-01-22,00:00:00,1769020200,1230.1,1249.9,1222.1,1246,1010238
2026-01-23,00:00:00,1769106600,1253.5,1256.4,1235.6,1240.4,863131
2026-01-27,00:00:00,1769452200,1229.1,1229.1,1117.1,1173.9,4434898
2026-01-28,00:00:00,1769538600,1174,1175.6,1146.5,1171.8,1360639
2026-01-29,00:00:00,1769625000,1174,1174,1142.4,1155.3,1814669
2026-01-30,00:00:00,1769711400,1155.3,1170,1146.5,1154.1,1816812
2026-02-01,00:00:00,1769884200,1159.7,1173.5,1142.7,1161.1,811518
2026-02-02,00:00:00,1769970600,1155,1173.3,1132.2,1170.1,1430428
2026-02-03,00:00:00,1770057000,1183.7,1187.1,1142.2,1146.4,2098632
2026-02-04,00:00:00,1770143400,1147,1158,1140.5,1155.7,2605761
2026-02-05,00:00:00,1770229800,1155,1173.9,1155,1170.2,510890
2026-02-06,00:00:00,1770316200,1173,1184.2,1156,1181.8,808406
2026-02-09,00:00:00,1770575400,1182.6,1200.2,1169.6,1197.7,2516858
2026-02-10,00:00:00,1770661800,1201,1209.2,1183,1206.6,581843
2026-02-11,00:00:00,1770748200,1206.6,1214.3,1197.3,1208.6,638925
2026-02-12,00:00:00,1770834600,1208.6,1210.6,1192.3,1204.3,454443
2026-02-13,00:00:00,1770921000,1196,1202.2,1191,1195.4,827685
2026-02-16,00:00:00,1771180200,1175,1220,1171.8,1203.8,1597137
2026-02-17,00:00:00,1771266600,1203.8,1218.4,1202,1214.8,469230
2026-02-18,00:00:00,1771353000,1218.1,1219.5,1200.1,1217.6,497543
2026-02-19,00:00:00,1771439400,1220,1220,1184,1188.6,376142
2026-02-20,00:00:00,1771525800,1188.5,1210,1184,1205.9,576360
2026-02-23,00:00:00,1771785000,1206,1227.5,1202.1,1222.9,806171
2026-02-24,00:00:00,1771871400,1226.8,1237.9,1214.3,1234.6,1187285
2026-02-25,00:00:00,1771957800,1236.1,1240.2,1229.1,1237.4,762999
2026-02-26,00:00:00,1772044200,1240.3,1240.4,1227.6,1239.2,393454
2026-02-27,00:00:00,1772130600,1238.9,1238.9,1213.2,1217.5,1443913
2026-03-02,00:00:00,1772389800,1190,1203.6,1161.7,1176,1173402
2026-03-04,00:00:00,1772562600,1152.9,1152.9,1122.7,1137.5,1760408
2026-03-05,00:00:00,1772649000,1139.8,1145,1120.1,1132.4,1925968
2026-03-06,00:00:00,1772735400,1132.4,1132.5,1114,1116.6,883212
2026-03-09,00:00:00,1772994600,1100,1100,1068.3,1080.3,954053
2026-03-10,00:00:00,1773081000,1111.6,1123.4,1092.6,1111.6,1489620
2026-03-11,00:00:00,1773167400,1124.4,1124.4,1085,1091.4,466035
2026-03-12,00:00:00,1773253800,1096.2,1096.2,1045.1,1052.3,6037448
2026-03-13,00:00:00,1773340200,1039.4,1055.9,1025.3,1027.9,1967118
2026-03-16,00:00:00,1773599400,1027.3,1047.2,1019.5,1041.1,2299410
2026-03-17,00:00:00,1773685800,1049,1049,1029.4,1041.1,1198051
2026-03-18,00:00:00,1773772200,1042,1061.8,1037.4,1053.8,1116339
2026-03-19,00:00:00,1773858600,1030,1040,1019.5,1022.2,429295
2026-03-20,00:00:00,1773945000,1029.1,1036.5,1012.9,1017.6,1344957
2026-03-23,00:00:00,1774204200,1010,1012,988,1002.4,1771476
2026-03-24,00:00:00,1774290600,1016,1027.8,999.1,1006.9,1683089
2026-03-25,00:00:00,1774377000,1017,1049,1006.5,1039.6,1999538
2026-03-27,00:00:00,1774549800,1035,1036,1006,1008.7,2455222
2026-03-30,00:00:00,1774809000,990,1005.1,981.3,984.8,2468801
2026-04-01,00:00:00,1774981800,1010,1010,989.25,997.55,1426320
2026-04-02,00:00:00,1775068200,992,1000.4,967.05,994.8,1737577
2026-04-06,00:00:00,1775413800,999,1009.45,989.15,1001.95,1358923
2026-04-07,00:00:00,1775500200,1007,1044.6,1002.4,1029.15,3823061
2026-04-08,00:00:00,1775586600,1065.6,1093.8,1065.6,1075.15,3314700
2026-04-09,00:00:00,1775673000,1063.4,1079.9,1057.35,1063.35,1166333
2026-04-10,00:00:00,1775759400,1051.3,1082.15,1051.3,1078.1,1236054
2026-04-13,00:00:00,1776018600,1051,1073,1039.5,1059.9,1100920
2026-04-15,00:00:00,1776191400,1069.95,1093.55,1069.95,1085.5,1045491
2026-04-16,00:00:00,1776277800,1090,1092.25,1074.65,1081.15,949254
2026-04-17,00:00:00,1776364200,1080,1114.7,1069.25,1109.4,1720077
2026-04-20,00:00:00,1776623400,1115,1120,1100.15,1104.8,1098054
2026-04-21,00:00:00,1776709800,1112.95,1130.8,1101.05,1125.05,1862086
2026-04-22,00:00:00,1776796200,1119.6,1147.8,1116.9,1139.55,1740658
2026-04-23,00:00:00,1776882600,1139,1145.75,1120.3,1142.95,928509
2026-04-24,00:00:00,1776969000,1143.2,1148,1083.95,1089.9,3822222
2026-04-27,00:00:00,1777228200,1100,1104.55,1083.95,1089.25,556276
2026-04-28,00:00:00,1777314600,1088.2,1105.2,1081.5,1092,807880
2026-04-29,00:00:00,1777401000,1104.55,1107.8,1084,1090.05,817956
2026-04-30,00:00:00,1777487400,1085.1,1089.9,1043.05,1067.1,1714183
2026-05-04,00:00:00,1777833000,1070.2,1090.2,1068.2,1072.5,1005604
2026-05-05,00:00:00,1777919400,1073,1110.2,1065.4,1101.5,2095690
2026-05-06,00:00:00,1778005800,1122,1122,1083.5,1094.1,1253944
2026-05-07,00:00:00,1778092200,1064.7,1064.7,1034,1036.6,5882207
2026-05-08,00:00:00,1778178600,1038.1,1049.8,1026.9,1042.4,2088081
2026-05-11,00:00:00,1778437800,1042.5,1045,1006.9,1010.9,2528381
2026-05-12,00:00:00,1778524200,1011.1,1045.9,1005.3,1030.2,2855474
2026-05-13,00:00:00,1778610600,1033,1043.8,1014.9,1030.5,1588346
2026-05-14,00:00:00,1778697000,1038,1038,1015.7,1033.3,1836948
2026-05-15,00:00:00,1778783400,1033.3,1046.9,1027.9,1039.2,1585449
2026-05-18,00:00:00,1779042600,1035.5,1035.5,1001.5,1014.4,2367584
2026-05-19,00:00:00,1779129000,1025,1036.2,1019.2,1022,1636935
2026-05-20,00:00:00,1779215400,1016.6,1025.2,1006,1022.9,2356818
2026-05-21,00:00:00,1779301800,1029,1032.7,1012.1,1017.3,1956260
2026-05-22,00:00:00,1779388200,1023.8,1030,1006,1027.5,1905091
2026-05-25,00:00:00,1779647400,1040.9,1042.8,1012.3,1020.4,3432340
2026-05-26,00:00:00,1779733800,1018,1035,1016.1,1031.8,1170017
2026-05-27,00:00:00,1779820200,1027,1048.9,1023.5,1044.4,1227520
2026-05-29,00:00:00,1779993000,1044.9,1053.6,1024.1,1029.3,3721352
