Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1168.4,1172.8,1159.3,1162,2834317
2025-12-03,00:00:00,1764700200,1162,1171.2,1104.9,1143.6,6026786
2025-12-04,00:00:00,1764786600,1159,1165,1143.1,1150.6,2285777
2025-12-05,00:00:00,1764873000,1150,1170,1143.4,1162.2,2326439
2025-12-08,00:00:00,1765132200,1164.9,1168,1114.8,1119.1,1727184
2025-12-09,00:00:00,1765218600,1118,1120.6,1099.3,1107.8,1947088
2025-12-10,00:00:00,1765305000,1101.3,1113.1,1090,1096.8,1222924
2025-12-11,00:00:00,1765391400,1100.9,1111.3,1095.5,1105.4,759090
2025-12-12,00:00:00,1765477800,1110,1128.8,1108.8,1125.5,827546
2025-12-15,00:00:00,1765737000,1120.1,1122.6,1110,1114.8,1017965
2025-12-16,00:00:00,1765823400,1114,1114,1080.5,1082.6,2000325
2025-12-17,00:00:00,1765909800,1088.3,1093.7,1075.6,1079.3,1781774
2025-12-18,00:00:00,1765996200,1079,1091.5,1073.2,1082.2,1134603
2025-12-19,00:00:00,1766082600,1091,1091,1075.7,1079.6,1068212
2025-12-22,00:00:00,1766341800,1085,1100.3,1077.7,1094.9,1086319
2025-12-23,00:00:00,1766428200,1095,1102.9,1092,1096.8,961759
2025-12-24,00:00:00,1766514600,1099.5,1103.3,1088.1,1091.3,806530
2025-12-26,00:00:00,1766687400,1092.1,1099.7,1082,1094.4,1317269
2025-12-29,00:00:00,1766946600,1100,1111,1089.4,1092.6,3084525
2025-12-30,00:00:00,1767033000,1093,1114,1089.5,1111.6,1609086
2025-12-31,00:00:00,1767119400,1156,1169,1132.6,1164.8,5881898
2026-01-01,00:00:00,1767205800,1163.5,1176.8,1161,1171.5,1173697
2026-01-02,00:00:00,1767292200,1172,1184,1169.1,1180.7,903240
2026-01-05,00:00:00,1767551400,1180.7,1192.9,1179,1185.9,1017822
2026-01-06,00:00:00,1767637800,1185.9,1197.6,1169,1176.3,1395370
2026-01-07,00:00:00,1767724200,1174.9,1193.5,1169.4,1189.8,1161485
2026-01-08,00:00:00,1767810600,1190,1190,1153.9,1155.9,1275035
2026-01-09,00:00:00,1767897000,1160,1170.7,1154.4,1158.8,1387896
2026-01-12,00:00:00,1768156200,1160,1185,1146.4,1182.7,1391748
2026-01-13,00:00:00,1768242600,1182.7,1194.8,1168.4,1178.1,1570887
2026-01-14,00:00:00,1768329000,1179.9,1201.9,1170.3,1181.8,2281726
2026-01-16,00:00:00,1768501800,1181.8,1199.3,1179.2,1187.3,1883089
2026-01-19,00:00:00,1768761000,1187.4,1195.8,1176.4,1184.1,2213860
2026-01-20,00:00:00,1768847400,1188,1195,1156.5,1160,1106893
2026-01-21,00:00:00,1768933800,1163.5,1178.9,1159.6,1174.6,1401954
2026-01-22,00:00:00,1769020200,1180,1192,1176.1,1184.4,1428697
2026-01-23,00:00:00,1769106600,1193.3,1193.3,1164.8,1170,2406992
2026-01-27,00:00:00,1769452200,1197,1230.4,1182.7,1222,3808562
2026-01-28,00:00:00,1769538600,1232,1232,1208.2,1218.7,2214293
2026-01-29,00:00:00,1769625000,1227.5,1245,1217.9,1237.5,2471027
2026-01-30,00:00:00,1769711400,1228,1228,1194.5,1214.4,2876505
2026-02-01,00:00:00,1769884200,1202.1,1219.9,1172.9,1191.5,863875
2026-02-02,00:00:00,1769970600,1200,1203.8,1174,1199.2,1839134
2026-02-03,00:00:00,1770057000,1225,1244.7,1212.8,1229.4,2093172
2026-02-04,00:00:00,1770143400,1229,1240.1,1223.9,1228.2,1062043
2026-02-05,00:00:00,1770229800,1218.6,1241.8,1214.2,1239.8,1198051
2026-02-06,00:00:00,1770316200,1233.9,1238.6,1222.4,1236.2,918161
2026-02-09,00:00:00,1770575400,1248.5,1254.7,1235.1,1245,1503210
2026-02-10,00:00:00,1770661800,1245,1261.9,1236.7,1244.1,1150559
2026-02-11,00:00:00,1770748200,1248.5,1254.8,1238,1249.2,835404
2026-02-12,00:00:00,1770834600,1254.2,1254.2,1240.4,1247.9,762998
2026-02-13,00:00:00,1770921000,1240,1247.8,1225.2,1232,1726700
2026-02-16,00:00:00,1771180200,1229.9,1249.9,1226.5,1248.2,627073
2026-02-17,00:00:00,1771266600,1246,1248,1233.2,1244.6,1115057
2026-02-18,00:00:00,1771353000,1244.6,1264,1244.2,1251.2,1389762
2026-02-19,00:00:00,1771439400,1252,1255.5,1223.1,1228.4,824461
2026-02-20,00:00:00,1771525800,1230.5,1253,1222.6,1235.8,876475
2026-02-23,00:00:00,1771785000,1240,1248,1228.3,1240.5,787962
2026-02-24,00:00:00,1771871400,1230.2,1259,1230.2,1254.5,1515571
2026-02-25,00:00:00,1771957800,1261,1284.7,1257.3,1275,2095033
2026-02-26,00:00:00,1772044200,1275.5,1282.3,1270,1280.6,779191
2026-02-27,00:00:00,1772130600,1272,1277.8,1260.5,1264.7,2081751
2026-03-02,00:00:00,1772389800,1253.2,1272,1244.7,1267.3,1608917
2026-03-04,00:00:00,1772562600,1236,1253.9,1200,1213,1682849
2026-03-05,00:00:00,1772649000,1214.5,1253.4,1214.5,1248.1,1696077
2026-03-06,00:00:00,1772735400,1240.7,1249.1,1229.2,1233.7,1140348
2026-03-09,00:00:00,1772994600,1203,1213,1170.2,1192.6,2145649
2026-03-10,00:00:00,1773081000,1196.1,1219.9,1195.2,1214.3,1131600
2026-03-11,00:00:00,1773167400,1212,1222.9,1171,1178.8,1802500
2026-03-12,00:00:00,1773253800,1175,1182.5,1150,1172.6,1265744
2026-03-13,00:00:00,1773340200,1166.7,1169.2,1115.5,1119.3,2284551
2026-03-16,00:00:00,1773599400,1121.5,1150,1120.1,1145.6,2593202
2026-03-17,00:00:00,1773685800,1147,1169.3,1139.2,1167.2,1760476
2026-03-18,00:00:00,1773772200,1164.3,1184.1,1160.1,1180.3,1284823
2026-03-19,00:00:00,1773858600,1159.3,1165.9,1126.7,1130.9,2207126
2026-03-20,00:00:00,1773945000,1139.1,1186.5,1138,1169.6,3580084
2026-03-23,00:00:00,1774204200,1153.8,1153.8,1102.5,1109.6,2532216
2026-03-24,00:00:00,1774290600,1131.9,1142.7,1112,1133.7,1218013
2026-03-25,00:00:00,1774377000,1140,1170.1,1137.3,1156,1632217
2026-03-27,00:00:00,1774549800,1150,1150.8,1126.9,1130.3,2750813
2026-03-30,00:00:00,1774809000,1130,1136.5,1114,1122.5,2454814
2026-04-01,00:00:00,1774981800,1141.9,1159,1134.5,1140.4,2025282
2026-04-02,00:00:00,1775068200,1135,1145.8,1106.4,1141.3,2208479
2026-04-06,00:00:00,1775413800,1132,1145.7,1115.1,1133.6,3213623
2026-04-07,00:00:00,1775500200,1139,1157.6,1122.3,1151.9,3158128
2026-04-08,00:00:00,1775586600,1170,1204.6,1170,1194.3,2383883
2026-04-09,00:00:00,1775673000,1187.2,1218,1185,1209.7,2563654
2026-04-10,00:00:00,1775759400,1210,1224.8,1203.9,1214.8,1719725
2026-04-13,00:00:00,1776018600,1199.1,1213.4,1189.3,1204.2,1031668
2026-04-15,00:00:00,1776191400,1222.9,1232,1210.6,1218.6,1404182
2026-04-16,00:00:00,1776277800,1221.2,1242.9,1211.3,1214.9,2686363
2026-04-17,00:00:00,1776364200,1213,1242.3,1198.6,1240.3,1875945
2026-04-20,00:00:00,1776623400,1241.1,1279,1233,1274.5,4606071
2026-04-21,00:00:00,1776709800,1284.4,1296.4,1273.7,1279.6,2108883
2026-04-22,00:00:00,1776796200,1283,1286.6,1258.4,1263.4,2882614
