Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,326.7,329.5,323.05,327.6,465074
2025-12-04,00:00:00,1764786600,327.45,329,323.1,324.65,286209
2025-12-05,00:00:00,1764873000,322.6,323.9,314.85,315.95,476057
2025-12-08,00:00:00,1765132200,315.95,322,306.9,315.3,748074
2025-12-09,00:00:00,1765218600,316.85,327.75,308,325.05,626922
2025-12-10,00:00:00,1765305000,323.9,328.6,317.25,327.7,568597
2025-12-11,00:00:00,1765391400,327,327.65,321.2,322.5,293558
2025-12-12,00:00:00,1765477800,324.8,326,319,320.3,240482
2025-12-15,00:00:00,1765737000,320.5,323.1,315,322,340452
2025-12-16,00:00:00,1765823400,321.55,321.55,318.2,319.7,147195
2025-12-17,00:00:00,1765909800,315.5,320.85,315.5,316.8,191119
2025-12-18,00:00:00,1765996200,317,319.8,312.5,316.1,373660
2025-12-19,00:00:00,1766082600,317,317.95,310.1,315.75,477503
2025-12-22,00:00:00,1766341800,315.75,323.35,309.05,321.15,653171
2025-12-23,00:00:00,1766428200,321.15,331.9,320.25,327.55,524635
2025-12-24,00:00:00,1766514600,327.85,330.7,326,328.9,311018
2025-12-26,00:00:00,1766687400,328.75,337.4,327.4,335,897860
2025-12-29,00:00:00,1766946600,335.35,341,331.15,336.35,534043
2025-12-30,00:00:00,1767033000,336.8,336.9,328,330.55,277840
2025-12-31,00:00:00,1767119400,330,336.45,328.3,335,161134
2026-01-01,00:00:00,1767205800,338.4,340.4,328.55,333,125622
2026-01-02,00:00:00,1767292200,331.8,335.5,327.5,334.6,368549
2026-01-05,00:00:00,1767551400,334.5,335.4,329.1,332.75,292904
2026-01-06,00:00:00,1767637800,334,337,319.6,321.3,435524
2026-01-07,00:00:00,1767724200,322,322.35,310.9,314.75,816496
2026-01-08,00:00:00,1767810600,314.95,320.6,310.7,317,491568
2026-01-09,00:00:00,1767897000,316.8,316.8,309,310,223000
2026-01-12,00:00:00,1768156200,310,312,302.25,309.3,466520
2026-01-13,00:00:00,1768242600,312.25,314.1,309.65,312.95,254692
2026-01-14,00:00:00,1768329000,312.95,314,310,312.5,223085
2026-01-16,00:00:00,1768501800,312.05,316.85,310.45,315.25,426257
2026-01-19,00:00:00,1768761000,308,313.2,308,311.3,199068
2026-01-20,00:00:00,1768847400,310,310.05,295.3,298.6,381016
2026-01-21,00:00:00,1768933800,299,300.45,291.05,296.45,652559
2026-01-22,00:00:00,1769020200,302,305.6,298.2,301.15,411739
2026-01-23,00:00:00,1769106600,301.15,303.9,293.55,296.95,265179
2026-01-27,00:00:00,1769452200,296,297.6,287,291,512751
2026-01-28,00:00:00,1769538600,304.05,320.1,300.5,319.85,8808726
2026-01-29,00:00:00,1769625000,320,325.95,314.2,322.7,1042587
2026-01-30,00:00:00,1769711400,323,323,308,310.9,723014
2026-02-01,00:00:00,1769884200,308,318.7,306,309.55,239159
2026-02-02,00:00:00,1769970600,312.85,313.6,302.7,308.35,427154
2026-02-03,00:00:00,1770057000,339.15,339.15,326.35,334.05,2155288
2026-02-04,00:00:00,1770143400,332,334.7,326,327.4,698252
2026-02-05,00:00:00,1770229800,328.9,328.9,308.5,314.75,1317269
2026-02-06,00:00:00,1770316200,322.1,339,308.9,319.4,3938148
2026-02-09,00:00:00,1770575400,329,340.4,323.1,330.65,1869422
2026-02-10,00:00:00,1770661800,333.8,333.8,327.45,330.35,1011987
2026-02-11,00:00:00,1770748200,332.6,333.9,327.85,330,960993
2026-02-12,00:00:00,1770834600,331.8,331.8,323.5,329.35,908898
2026-02-13,00:00:00,1770921000,324.5,327.65,320.35,324.5,580314
2026-02-16,00:00:00,1771180200,327.8,329.45,320.6,326.6,361567
2026-02-17,00:00:00,1771266600,324.2,333.45,322.25,330.25,366402
2026-02-18,00:00:00,1771353000,332,334.5,328.25,333.25,743580
2026-02-19,00:00:00,1771439400,330.35,336.7,327.55,331.55,652866
2026-02-20,00:00:00,1771525800,331.5,335.3,325.4,331.65,432341
2026-02-23,00:00:00,1771785000,331.8,342,331.8,333.8,597102
2026-02-24,00:00:00,1771871400,332.8,332.8,322.8,330,300926
2026-02-25,00:00:00,1771957800,328.05,333.05,325,332.2,456919
2026-02-26,00:00:00,1772044200,332.2,333.7,326.5,329.55,363651
2026-02-27,00:00:00,1772130600,327.6,331.4,324.15,330,1366123
2026-03-02,00:00:00,1772389800,316.3,327.95,316.3,325.7,979181
2026-03-04,00:00:00,1772562600,320,325.15,310.5,323.5,1069662
2026-03-05,00:00:00,1772649000,322,333,322,330.65,1379511
2026-03-06,00:00:00,1772735400,328.5,336.95,328.45,335.4,683767
2026-03-09,00:00:00,1772994600,331.05,335,324.55,333.45,659205
2026-03-10,00:00:00,1773081000,336,338.4,329.8,330.65,308762
2026-03-11,00:00:00,1773167400,330.65,334.55,326.05,327.6,306652
2026-03-12,00:00:00,1773253800,326,326.05,318.35,320.9,301099
2026-03-13,00:00:00,1773340200,318,319.95,303.6,308.85,540980
2026-03-16,00:00:00,1773599400,310,314,296.05,306.15,450662
2026-03-17,00:00:00,1773685800,307.05,329.45,305.15,324.15,2646357
2026-03-18,00:00:00,1773772200,320,341.7,310,339.15,1637877
2026-03-19,00:00:00,1773858600,328,345.75,323.55,338,965698
2026-03-20,00:00:00,1773945000,335,340,327.7,338.45,718001
2026-03-23,00:00:00,1774204200,334.8,334.8,316,318.8,430185
2026-03-24,00:00:00,1774290600,325.8,333,320,326.45,733383
2026-03-25,00:00:00,1774377000,331.5,337,327.85,332.55,496975
2026-03-27,00:00:00,1774549800,327.3,332.55,318.7,319.85,511393
2026-03-30,00:00:00,1774809000,319.75,323.4,312,317.95,831320
2026-04-01,00:00:00,1774981800,322,332.45,321.4,324.15,320198
2026-04-02,00:00:00,1775068200,319.85,324.85,314,320.35,292038
2026-04-06,00:00:00,1775413800,320,324.2,316.1,322.05,290061
2026-04-07,00:00:00,1775500200,321,323.7,316.05,317.45,254226
2026-04-08,00:00:00,1775586600,328,338,323.8,335.4,984839
2026-04-09,00:00:00,1775673000,335.4,339,331.7,337,247109
2026-04-10,00:00:00,1775759400,337,343,335.2,340.05,299331
2026-04-13,00:00:00,1776018600,332,339.25,328.25,337.55,258575
2026-04-15,00:00:00,1776191400,341,355,341,351.1,445063
2026-04-16,00:00:00,1776277800,360.7,384.95,357,368.95,1647133
2026-04-17,00:00:00,1776364200,368.95,379.5,364.2,372.85,593144
2026-04-20,00:00:00,1776623400,370,372.8,354.1,357.15,572117
2026-04-21,00:00:00,1776709800,355.95,367.4,353.85,362.3,283786
2026-04-22,00:00:00,1776796200,362,364.2,354,362.35,318681
2026-04-23,00:00:00,1776882600,361.65,361.95,354.5,355.4,201178
2026-04-24,00:00:00,1776969000,359.4,359.4,345.05,347.6,221701
2026-04-27,00:00:00,1777228200,350,357.95,348.3,355.85,268616
2026-04-28,00:00:00,1777314600,358,359.9,348.9,357.3,391830
2026-04-29,00:00:00,1777401000,359.8,362.55,352.85,354.7,207326
2026-04-30,00:00:00,1777487400,354.05,354.05,342.05,345.95,272705
2026-05-04,00:00:00,1777833000,349.95,350.7,340.3,348.3,322728
2026-05-05,00:00:00,1777919400,348,361.3,346.7,354,400181
2026-05-06,00:00:00,1778005800,359,364.5,351.1,362,355928
2026-05-07,00:00:00,1778092200,364.9,369.9,361.2,364.15,260581
2026-05-08,00:00:00,1778178600,363.85,363.85,351.55,354.25,442504
2026-05-11,00:00:00,1778437800,351.9,351.9,342,343.85,198592
2026-05-12,00:00:00,1778524200,342,345.45,328.05,330.75,304666
2026-05-13,00:00:00,1778610600,330.75,334.85,325.3,327.1,229167
2026-05-14,00:00:00,1778697000,327.8,333,323.95,325.85,201314
2026-05-15,00:00:00,1778783400,325.1,331.45,324.15,326.65,213818
2026-05-18,00:00:00,1779042600,324.95,325,311.8,313.3,406536
2026-05-19,00:00:00,1779129000,314,334.9,314,332.7,926798
2026-05-20,00:00:00,1779215400,330,356.5,328.2,352.3,1447336
2026-05-21,00:00:00,1779301800,359,378.5,359,375.25,5496201
2026-05-22,00:00:00,1779388200,375.95,381.7,368.7,372.95,860923
2026-05-25,00:00:00,1779647400,376,385,372.1,373.9,764133
2026-05-26,00:00:00,1779733800,372.95,388.3,371.75,381.25,613079
2026-05-27,00:00:00,1779820200,385,385,367.1,369.9,376562
2026-05-29,00:00:00,1779993000,370.5,380.4,367.5,371.8,1106297
