Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1651,1652.9,1624,1635.5,2326220
2025-12-03,00:00:00,1764700200,1635.5,1654.6,1628.8,1640.5,2371611
2025-12-04,00:00:00,1764786600,1650,1672,1645.1,1654.6,3935708
2025-12-05,00:00:00,1764873000,1662.7,1691,1651,1683,3391204
2025-12-08,00:00:00,1765132200,1683,1695.4,1676.9,1688.6,2702407
2025-12-09,00:00:00,1765218600,1687,1687,1656.4,1657.6,2817704
2025-12-10,00:00:00,1765305000,1663.3,1671,1657,1666,1482249
2025-12-11,00:00:00,1765391400,1667.5,1677.4,1649,1672.4,1408684
2025-12-12,00:00:00,1765477800,1677.4,1677.9,1660,1673.2,1284337
2025-12-15,00:00:00,1765737000,1673.2,1688,1660,1684,1689723
2025-12-16,00:00:00,1765823400,1681,1682,1645.4,1651.7,1929309
2025-12-17,00:00:00,1765909800,1651,1664.5,1646.3,1655,1394918
2025-12-18,00:00:00,1765996200,1657,1673.9,1651.2,1661.4,1822056
2025-12-19,00:00:00,1766082600,1675,1681,1632.5,1642.4,3487150
2025-12-22,00:00:00,1766341800,1651.9,1673.5,1644,1670.3,1339691
2025-12-23,00:00:00,1766428200,1675.1,1686.9,1656.2,1679.9,1614314
2025-12-24,00:00:00,1766514600,1676,1680,1665.1,1674.7,989858
2025-12-26,00:00:00,1766687400,1668,1676.4,1650.5,1660.9,921138
2025-12-29,00:00:00,1766946600,1659.7,1660.8,1625.4,1630.8,1516288
2025-12-30,00:00:00,1767033000,1630.8,1635.7,1611.1,1615.2,3323273
2025-12-31,00:00:00,1767119400,1624.5,1631.7,1616.8,1623.3,1359963
2026-01-01,00:00:00,1767205800,1622.9,1645.7,1618.4,1634.5,773806
2026-01-02,00:00:00,1767292200,1632,1643,1625.1,1640.2,950573
2026-01-05,00:00:00,1767551400,1625,1633.5,1580.1,1607.6,3245802
2026-01-06,00:00:00,1767637800,1600.3,1626,1597.3,1616.3,2112043
2026-01-07,00:00:00,1767724200,1620.8,1654.5,1616.7,1647.7,3816569
2026-01-08,00:00:00,1767810600,1653.3,1660.6,1635.4,1646.7,3266398
2026-01-09,00:00:00,1767897000,1647.1,1675,1647.1,1661.4,3281306
2026-01-12,00:00:00,1768156200,1659.2,1677.2,1641.5,1667.6,4175707
2026-01-13,00:00:00,1768242600,1685,1697.6,1626,1665,7149266
2026-01-14,00:00:00,1768329000,1665,1677.9,1649.2,1668.5,2470615
2026-01-16,00:00:00,1768501800,1670,1700.9,1664.8,1698,3098089
2026-01-19,00:00:00,1768761000,1698,1719,1685.1,1716.8,2087629
2026-01-20,00:00:00,1768847400,1720,1720,1681.8,1687.3,1739341
2026-01-21,00:00:00,1768933800,1687.6,1694.9,1668.9,1682.5,1728435
2026-01-22,00:00:00,1769020200,1690.6,1709,1681.5,1703.1,1853439
2026-01-23,00:00:00,1769106600,1712.7,1721,1698.8,1707,1874357
2026-01-27,00:00:00,1769452200,1720,1725.5,1700.5,1720.2,2671530
2026-01-28,00:00:00,1769538600,1705.1,1734.4,1691,1729.6,2713867
2026-01-29,00:00:00,1769625000,1722.8,1725,1696.1,1721.6,2235602
2026-01-30,00:00:00,1769711400,1713.2,1713.2,1683,1695.6,4448681
2026-02-01,00:00:00,1769884200,1692.4,1710.1,1613.1,1666.2,1846014
2026-02-02,00:00:00,1769970600,1670,1688.5,1653.6,1676.8,1916380
2026-02-03,00:00:00,1770057000,1780,1780.1,1689.1,1695.3,3200948
2026-02-04,00:00:00,1770143400,1642,1645,1586,1621.8,5834470
2026-02-05,00:00:00,1770229800,1613.7,1631.8,1600.2,1610,3184531
2026-02-06,00:00:00,1770316200,1612,1612,1574.1,1593.7,3342992
2026-02-09,00:00:00,1770575400,1600.4,1619.9,1594.4,1602,1863558
2026-02-10,00:00:00,1770661800,1595,1602.4,1567.8,1573.1,3234785
2026-02-11,00:00:00,1770748200,1574,1578.1,1546.1,1551.6,2944646
2026-02-12,00:00:00,1770834600,1529,1535,1469.5,1476.1,5397659
2026-02-13,00:00:00,1770921000,1423,1476.8,1396,1455.2,7214938
2026-02-16,00:00:00,1771180200,1451.1,1467,1446.8,1461.8,2388700
2026-02-17,00:00:00,1771266600,1464,1510.7,1458,1482.6,2840341
2026-02-18,00:00:00,1771353000,1483.2,1483.2,1443.4,1467.2,2036245
2026-02-19,00:00:00,1771439400,1470,1501.8,1443,1450.4,2397127
2026-02-20,00:00:00,1771525800,1443,1455,1431,1436.5,2392491
2026-02-23,00:00:00,1771785000,1438.2,1441.6,1415.5,1426.2,2629763
2026-02-24,00:00:00,1771871400,1402.3,1406.7,1322.5,1339.2,10004684
2026-02-25,00:00:00,1771957800,1355,1391.4,1354,1378.2,5703505
2026-02-26,00:00:00,1772044200,1391,1405,1368,1373.5,2329520
2026-02-27,00:00:00,1772130600,1398,1404.8,1382,1389.1,8651443
2026-03-02,00:00:00,1772389800,1351,1386,1350,1371,2088938
2026-03-04,00:00:00,1772562600,1356,1382,1356,1364,3161598
2026-03-05,00:00:00,1772649000,1378.2,1378.2,1332.5,1354.1,2217963
2026-03-06,00:00:00,1772735400,1356,1380.8,1354.2,1356.7,1871596
2026-03-09,00:00:00,1772994600,1330,1372.7,1328,1358.6,2256550
2026-03-10,00:00:00,1773081000,1361,1364.4,1345,1361.5,1671877
2026-03-11,00:00:00,1773167400,1367.2,1376,1346.9,1350.3,1837000
2026-03-12,00:00:00,1773253800,1350,1363.4,1341,1358.1,2616965
2026-03-13,00:00:00,1773340200,1350,1356.7,1321,1325.4,2190786
2026-03-16,00:00:00,1773599400,1312.8,1337.7,1302.4,1328.6,3618375
2026-03-17,00:00:00,1773685800,1328.6,1328.6,1297.7,1321.1,2285672
2026-03-18,00:00:00,1773772200,1326.5,1378.4,1326.5,1357.2,2564106
2026-03-19,00:00:00,1773858600,1341.4,1354.2,1309.2,1311.8,1663249
2026-03-20,00:00:00,1773945000,1334.9,1352.5,1328.9,1333.7,5050431
2026-03-23,00:00:00,1774204200,1314.8,1365,1310,1358.6,5166409
2026-03-24,00:00:00,1774290600,1380,1394,1360,1373.3,3555664
2026-03-25,00:00:00,1774377000,1348,1411.4,1348,1381.3,4167275
2026-03-27,00:00:00,1774549800,1377,1407.4,1359.8,1364.4,8956139
2026-03-30,00:00:00,1774809000,1350,1359.2,1336.2,1341.6,5541018
2026-04-01,00:00:00,1774981800,1399.7,1399.7,1349,1354.4,2469237
2026-04-02,00:00:00,1775068200,1347,1412.8,1341.2,1402.2,6509389
2026-04-06,00:00:00,1775413800,1397,1422.3,1394.1,1403.3,2134581
2026-04-07,00:00:00,1775500200,1391,1446.5,1388.1,1441.6,3459049
2026-04-08,00:00:00,1775586600,1449.9,1466,1431.9,1461,4239052
2026-04-09,00:00:00,1775673000,1458.9,1469,1436,1464.9,3101205
2026-04-10,00:00:00,1775759400,1452,1457.6,1421.1,1451.2,3450066
2026-04-13,00:00:00,1776018600,1441,1447.8,1417.5,1429.4,2252652
2026-04-15,00:00:00,1776191400,1445,1474.9,1437.1,1451.3,3993858
2026-04-16,00:00:00,1776277800,1460,1468.7,1435.1,1450.2,5229848
2026-04-17,00:00:00,1776364200,1443.3,1458,1430,1442.3,3319268
2026-04-20,00:00:00,1776623400,1445.9,1451.9,1424,1428.3,2352656
2026-04-21,00:00:00,1776709800,1430,1455,1422.4,1441.2,3091487
2026-04-22,00:00:00,1776796200,1345,1358,1281,1285.3,33066256
2026-04-23,00:00:00,1776882600,1290,1294.3,1272,1277.6,8304759
2026-04-24,00:00:00,1776969000,1264.4,1264.8,1198.1,1203.2,10903519
2026-04-27,00:00:00,1777228200,1209,1232,1201,1228.2,6066942
2026-04-28,00:00:00,1777314600,1227.9,1232.7,1192.3,1196,6643295
2026-04-29,00:00:00,1777401000,1200,1210.8,1192.1,1200.2,4777201
2026-04-30,00:00:00,1777487400,1200,1213.7,1184,1199.1,5070033
2026-05-04,00:00:00,1777833000,1208,1213.5,1191.4,1200.5,3318673
2026-05-05,00:00:00,1777919400,1200,1205.4,1190,1200.2,2459953
2026-05-06,00:00:00,1778005800,1208,1212,1186.4,1189.1,3541520
2026-05-07,00:00:00,1778092200,1195,1196,1181.1,1183.4,3725309
2026-05-08,00:00:00,1778178600,1179.8,1202.8,1176.8,1198.4,2813749
2026-05-11,00:00:00,1778437800,1196.9,1206.3,1191.1,1194.9,2505962
2026-05-12,00:00:00,1778524200,1183,1184,1142.6,1145.8,3959561
2026-05-13,00:00:00,1778610600,1146.3,1154.6,1137.1,1143.2,2635034
2026-05-14,00:00:00,1778697000,1139,1143.2,1103.4,1124,5837032
2026-05-15,00:00:00,1778783400,1121.9,1152,1121.8,1132.6,3729249
2026-05-18,00:00:00,1779042600,1129,1149.5,1121.4,1146.6,2588569
