Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,1925,1958.9,1925,1944.7,552295
2026-05-29,09:16:00,1780026360,1960.3,1974,1960,1963.8,811552
2026-05-29,09:17:00,1780026420,1962,1969,1937.8,1937.8,1009011
2026-05-29,09:18:00,1780026480,1936.4,1957.3,1933.6,1942.9,1221358
2026-05-29,09:19:00,1780026540,1943.8,1955.4,1935,1952.7,1355388
2026-05-29,09:20:00,1780026600,1954.4,1954.4,1927,1929,1468385
2026-05-29,09:21:00,1780026660,1929.7,1930,1910.8,1911.3,1627737
2026-05-29,09:22:00,1780026720,1911.8,1918,1905,1906.4,1774179
2026-05-29,09:23:00,1780026780,1904.8,1905.2,1895.8,1901,1866122
2026-05-29,09:24:00,1780026840,1900.1,1907.4,1892,1892.7,1942022
2026-05-29,09:25:00,1780026900,1892.4,1916.9,1891,1912.2,2061232
2026-05-29,09:26:00,1780026960,1910.5,1911.9,1901.1,1902.7,2129611
2026-05-29,09:27:00,1780027020,1902.8,1907.6,1895,1905.3,2180120
2026-05-29,09:28:00,1780027080,1905,1908.9,1900.1,1906,2212238
2026-05-29,09:29:00,1780027140,1902,1903.4,1886.9,1886.9,2274890
2026-05-29,09:30:00,1780027200,1886.6,1891.4,1885,1885,2325275
2026-05-29,09:31:00,1780027260,1885.3,1890.2,1875.8,1878,2390799
2026-05-29,09:32:00,1780027320,1881.1,1881.1,1875.9,1877,2443618
2026-05-29,09:33:00,1780027380,1873.7,1882,1872.2,1879.7,2489148
2026-05-29,09:34:00,1780027440,1879,1880.4,1873.4,1880,2519744
2026-05-29,09:35:00,1780027500,1879.2,1892.1,1878.9,1890.1,2563415
2026-05-29,09:36:00,1780027560,1889.6,1894.4,1887,1893.8,2607082
2026-05-29,09:37:00,1780027620,1893.1,1897.3,1891.3,1896.8,2643009
2026-05-29,09:38:00,1780027680,1897,1897.8,1891.9,1892.5,2669170
2026-05-29,09:39:00,1780027740,1894.2,1898.9,1892.8,1896,2699636
2026-05-29,09:40:00,1780027800,1896.9,1901.3,1895.6,1898,2739362
2026-05-29,09:41:00,1780027860,1895.3,1906.2,1890.4,1904.9,2779900
2026-05-29,09:42:00,1780027920,1905.6,1906.9,1900.4,1900.9,2810787
2026-05-29,09:43:00,1780027980,1900,1903.7,1895.3,1900,2848464
2026-05-29,09:44:00,1780028040,1899.1,1904.2,1898.1,1902,2863872
2026-05-29,09:45:00,1780028100,1901.7,1902.1,1895,1897.3,2887349
2026-05-29,09:46:00,1780028160,1896.8,1897.9,1893.1,1896.2,2905167
2026-05-29,09:47:00,1780028220,1896.8,1905,1896.8,1903,2924144
2026-05-29,09:48:00,1780028280,1904.5,1922.3,1903,1920.1,3032120
2026-05-29,09:49:00,1780028340,1922,1923.8,1917.4,1918,3083434
2026-05-29,09:50:00,1780028400,1917.7,1918.9,1911.2,1914.6,3114636
2026-05-29,09:51:00,1780028460,1915.5,1927.3,1914,1926.5,3172297
2026-05-29,09:52:00,1780028520,1926.2,1932,1921.4,1928.4,3229532
2026-05-29,09:53:00,1780028580,1928,1928.8,1922.5,1923.2,3261896
2026-05-29,09:54:00,1780028640,1922.2,1926.5,1912,1914.4,3316521
2026-05-29,09:55:00,1780028700,1913.8,1915.2,1903,1903.9,3365903
2026-05-29,09:56:00,1780028760,1903.2,1905.6,1897,1905.6,3400020
2026-05-29,09:57:00,1780028820,1904.5,1908,1900,1903,3421424
2026-05-29,09:58:00,1780028880,1903.9,1906.7,1901.2,1905,3435626
2026-05-29,09:59:00,1780028940,1903.1,1912.4,1902.8,1911.2,3462138
2026-05-29,10:00:00,1780029000,1910.3,1912,1904.2,1904.5,3476066
2026-05-29,10:01:00,1780029060,1904.4,1908.8,1902,1905,3495745
2026-05-29,10:02:00,1780029120,1906.2,1909.1,1904.8,1908.8,3504304
2026-05-29,10:03:00,1780029180,1909,1917.8,1909,1916.4,3522335
2026-05-29,10:04:00,1780029240,1916.5,1919.4,1913,1913,3546062
2026-05-29,10:05:00,1780029300,1913.7,1913.7,1907,1909,3572283
2026-05-29,10:06:00,1780029360,1909.7,1909.7,1906,1907.5,3579855
2026-05-29,10:07:00,1780029420,1908,1910.6,1907.5,1910.1,3585329
2026-05-29,10:08:00,1780029480,1910.5,1913.9,1910.1,1912.6,3594509
2026-05-29,10:09:00,1780029540,1912.4,1914.3,1912.2,1913.5,3600984
2026-05-29,10:10:00,1780029600,1913,1916.2,1912.1,1913,3614895
2026-05-29,10:11:00,1780029660,1914.6,1917.1,1912,1914.5,3631474
2026-05-29,10:12:00,1780029720,1913,1913.6,1910.5,1911,3645669
2026-05-29,10:13:00,1780029780,1911.1,1911.9,1908,1908.8,3653343
2026-05-29,10:14:00,1780029840,1909.3,1912.4,1908,1910.2,3666717
2026-05-29,10:15:00,1780029900,1910.7,1923,1910.7,1919,3709425
2026-05-29,10:16:00,1780029960,1918.2,1919,1916.3,1918.1,3716428
2026-05-29,10:17:00,1780030020,1918.4,1920,1917.1,1919,3725397
2026-05-29,10:18:00,1780030080,1917.9,1923.5,1913.5,1916,3760297
2026-05-29,10:19:00,1780030140,1916.2,1924.8,1915.8,1921.6,3788915
2026-05-29,10:20:00,1780030200,1920.3,1922.1,1916.2,1916.5,3799287
2026-05-29,10:21:00,1780030260,1916.1,1920,1916.1,1917.8,3806963
2026-05-29,10:22:00,1780030320,1916.6,1917.7,1911.7,1916,3831756
2026-05-29,10:23:00,1780030380,1915.5,1917.9,1914,1916.6,3840961
2026-05-29,10:24:00,1780030440,1915.7,1917.9,1915.7,1917.8,3846442
2026-05-29,10:25:00,1780030500,1917,1920.6,1916,1920.4,3855925
2026-05-29,10:26:00,1780030560,1920,1920,1917.5,1917.7,3863038
2026-05-29,10:27:00,1780030620,1919,1919,1914,1914.9,3873558
2026-05-29,10:28:00,1780030680,1914,1915,1914,1914.3,3877233
2026-05-29,10:29:00,1780030740,1914.5,1917,1913.1,1915.3,3886163
2026-05-29,10:30:00,1780030800,1915,1915.6,1913.1,1913.9,3888620
2026-05-29,10:31:00,1780030860,1913.5,1915,1913,1913.3,3891975
2026-05-29,10:32:00,1780030920,1913,1913,1910,1910.7,3901459
2026-05-29,10:33:00,1780030980,1910,1910,1906.7,1908,3915113
2026-05-29,10:34:00,1780031040,1907.8,1908,1903,1905,3935655
2026-05-29,10:35:00,1780031100,1903.5,1905.9,1903.5,1905,3940524
2026-05-29,10:36:00,1780031160,1904,1905.3,1904,1905,3944559
2026-05-29,10:37:00,1780031220,1905.3,1907.9,1905.3,1905.8,3950118
2026-05-29,10:38:00,1780031280,1904.7,1905,1902.2,1903.9,3958980
2026-05-29,10:39:00,1780031340,1903.5,1908.8,1903.4,1907.1,3971134
2026-05-29,10:40:00,1780031400,1906.1,1908,1906.1,1907.1,3975214
2026-05-29,10:41:00,1780031460,1907,1908,1905.1,1907.9,3979332
2026-05-29,10:42:00,1780031520,1906.9,1907.7,1905.1,1906,3982923
2026-05-29,10:43:00,1780031580,1906.4,1906.4,1903.8,1904,3987348
2026-05-29,10:44:00,1780031640,1904.3,1904.3,1901.6,1901.6,3997194
2026-05-29,10:45:00,1780031700,1903,1905.3,1902.4,1904,4007138
2026-05-29,10:46:00,1780031760,1903.4,1905,1903,1904,4010026
2026-05-29,10:47:00,1780031820,1904.8,1915.1,1904,1913.7,4022180
2026-05-29,10:48:00,1780031880,1913.5,1918,1909.6,1910,4039190
2026-05-29,10:49:00,1780031940,1910.1,1915.2,1910.1,1914.1,4045810
2026-05-29,10:50:00,1780032000,1915.3,1917,1914.1,1914.9,4051963
2026-05-29,10:51:00,1780032060,1914.2,1916.6,1913.9,1916.1,4057978
2026-05-29,10:52:00,1780032120,1916,1919.8,1914.3,1915.5,4071921
2026-05-29,10:53:00,1780032180,1915.6,1915.9,1912.7,1913.4,4080040
2026-05-29,10:54:00,1780032240,1913.3,1914,1913,1913.9,4081992
2026-05-29,10:55:00,1780032300,1913.2,1916.5,1912,1916.5,4089981
2026-05-29,10:56:00,1780032360,1916.4,1919,1915.1,1918.8,4097792
2026-05-29,10:57:00,1780032420,1917.6,1918.9,1915,1918.8,4105777
2026-05-29,10:58:00,1780032480,1918,1919,1916.8,1918,4111749
2026-05-29,10:59:00,1780032540,1918.2,1921.6,1917.4,1921.3,4143375
2026-05-29,11:00:00,1780032600,1921.4,1921.6,1918.2,1918.5,4152020
2026-05-29,11:01:00,1780032660,1919.3,1921.4,1917,1920.4,4161080
2026-05-29,11:02:00,1780032720,1920.8,1921.3,1918.4,1919.7,4172123
2026-05-29,11:03:00,1780032780,1919.8,1920,1917.6,1919,4177497
2026-05-29,11:04:00,1780032840,1918.4,1921.7,1918.4,1918.8,4188579
2026-05-29,11:05:00,1780032900,1919.7,1920,1918.2,1919.6,4191805
2026-05-29,11:06:00,1780032960,1918.5,1920.8,1918.3,1919.3,4198226
2026-05-29,11:07:00,1780033020,1920,1920,1912.3,1916,4212601
2026-05-29,11:08:00,1780033080,1915.1,1915.9,1914,1914.4,4215530
2026-05-29,11:09:00,1780033140,1915,1916,1914.1,1916,4219092
2026-05-29,11:10:00,1780033200,1916.1,1921.9,1915,1920,4234605
2026-05-29,11:11:00,1780033260,1920.5,1920.5,1917,1918.9,4239816
2026-05-29,11:12:00,1780033320,1918.2,1919.1,1918,1918.6,4243334
2026-05-29,11:13:00,1780033380,1917.8,1918,1915,1916.1,4252855
2026-05-29,11:14:00,1780033440,1915,1919.4,1915,1918.5,4256190
2026-05-29,11:15:00,1780033500,1919.4,1919.5,1917.9,1918,4260377
2026-05-29,11:16:00,1780033560,1918.3,1919.5,1917.4,1918.2,4265187
2026-05-29,11:17:00,1780033620,1919,1922.9,1918.1,1922.1,4295529
2026-05-29,11:18:00,1780033680,1921.7,1929,1921.3,1927,4346124
2026-05-29,11:19:00,1780033740,1927.8,1927.9,1923.7,1924.2,4362371
2026-05-29,11:20:00,1780033800,1924.3,1924.4,1919.4,1920.1,4372772
2026-05-29,11:21:00,1780033860,1919.6,1921.1,1918.1,1919.1,4380279
2026-05-29,11:22:00,1780033920,1919,1920,1917.5,1918.8,4390084
2026-05-29,11:23:00,1780033980,1918.1,1920.3,1917.7,1919,4395607
2026-05-29,11:24:00,1780034040,1920,1920,1918,1918.6,4400419
2026-05-29,11:25:00,1780034100,1918.9,1921.3,1918.3,1921,4406589
2026-05-29,11:26:00,1780034160,1921.3,1931.8,1918.7,1931.8,4432746
2026-05-29,11:27:00,1780034220,1930.8,1933,1926,1926,4482663
2026-05-29,11:28:00,1780034280,1927,1932,1926.4,1929,4500235
2026-05-29,11:29:00,1780034340,1928.3,1932,1928.3,1931.9,4519826
2026-05-29,11:30:00,1780034400,1931.7,1943.6,1930.9,1941.8,4589924
2026-05-29,11:31:00,1780034460,1942.9,1959,1941,1957.8,4687893
2026-05-29,11:32:00,1780034520,1957.9,1973.8,1957.9,1969.9,4837986
2026-05-29,11:33:00,1780034580,1968.7,1972.7,1966,1971.3,4910105
2026-05-29,11:34:00,1780034640,1971,1979.8,1969.5,1978.2,5030746
2026-05-29,11:35:00,1780034700,1979.8,1992.8,1978,1992.4,5181273
2026-05-29,11:36:00,1780034760,1991.9,1995,1990.3,1990.3,5287533
2026-05-29,11:37:00,1780034820,1991,1994.9,1985.7,1991.5,5374990
2026-05-29,11:38:00,1780034880,1992,1997.3,1989.3,1991.5,5472099
2026-05-29,11:39:00,1780034940,1991.6,1994.9,1989.8,1993,5529979
2026-05-29,11:40:00,1780035000,1992,2011.5,1992,2008.9,5752804
2026-05-29,11:41:00,1780035060,2009,2012,2003,2006,5850096
2026-05-29,11:42:00,1780035120,2006.6,2010,2005.2,2009,5905945
2026-05-29,11:43:00,1780035180,2010,2013,2005.5,2007.3,5988456
2026-05-29,11:44:00,1780035240,2008,2011.4,2005,2010.1,6046774
2026-05-29,11:45:00,1780035300,2011.6,2020,2011.5,2020,6170274
2026-05-29,11:46:00,1780035360,2019.2,2031.9,2019.2,2030,6311342
2026-05-29,11:47:00,1780035420,2029.4,2031.9,2022.5,2025,6397815
2026-05-29,11:48:00,1780035480,2024.1,2028.9,2024.1,2026,6453835
2026-05-29,11:49:00,1780035540,2027,2027.1,2021.1,2024.5,6505172
2026-05-29,11:50:00,1780035600,2023.9,2039.8,2023.5,2039.8,6607409
2026-05-29,11:51:00,1780035660,2039,2047.5,2036.8,2040,6793863
2026-05-29,11:52:00,1780035720,2041.1,2043.2,2037,2038,6847418
2026-05-29,11:53:00,1780035780,2037,2038,2015.7,2021.7,7023442
2026-05-29,11:54:00,1780035840,2023.2,2029,2022.7,2028.3,7071288
2026-05-29,11:55:00,1780035900,2027.4,2029.3,2023,2027.5,7127220
2026-05-29,11:56:00,1780035960,2028,2037,2027.5,2032.4,7181178
2026-05-29,11:57:00,1780036020,2034,2070.3,2033.5,2061.1,7496095
2026-05-29,11:58:00,1780036080,2062.2,2070,2056.1,2066.3,7634996
2026-05-29,11:59:00,1780036140,2066.6,2069.7,2058,2059.5,7722709
2026-05-29,12:00:00,1780036200,2059.4,2067,2059.4,2064.9,7777008
2026-05-29,12:01:00,1780036260,2064,2066.9,2062.1,2063,7803251
2026-05-29,12:02:00,1780036320,2063.8,2068.1,2060.2,2067.9,7859213
2026-05-29,12:03:00,1780036380,2068.7,2068.7,2063.2,2066,7891967
2026-05-29,12:04:00,1780036440,2065.4,2072.9,2063.7,2071.5,7983385
2026-05-29,12:05:00,1780036500,2070.6,2071.9,2063.2,2067,8040996
2026-05-29,12:06:00,1780036560,2066,2067.2,2061.2,2064,8083475
