Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,916.05,920.85,895.15,898.25,2120959
2025-12-04,00:00:00,1764786600,895,900.65,884.5,888.55,2075176
2025-12-05,00:00:00,1764873000,890,896.4,882,888.55,1895397
2025-12-08,00:00:00,1765132200,882.55,888.55,854.4,860.8,2161483
2025-12-09,00:00:00,1765218600,860.7,867.4,845.4,863.85,2095907
2025-12-10,00:00:00,1765305000,868.9,868.9,850.2,852.95,3041856
2025-12-11,00:00:00,1765391400,853,862.5,848.95,855.85,1367549
2025-12-12,00:00:00,1765477800,860.45,877,858.25,874.05,2286632
2025-12-15,00:00:00,1765737000,875,876.85,858,869.8,834186
2025-12-16,00:00:00,1765823400,873.9,882,867.6,875,2131839
2025-12-17,00:00:00,1765909800,879.05,879.8,865.2,870.95,1608846
2025-12-18,00:00:00,1765996200,868,868.85,855.5,866.35,1836638
2025-12-19,00:00:00,1766082600,866.35,894,866.35,890.9,4605427
2025-12-22,00:00:00,1766341800,898.9,915.8,892.3,914.15,2450822
2025-12-23,00:00:00,1766428200,915,916.95,895.1,901.6,961078
2025-12-24,00:00:00,1766514600,901.6,910,898.55,902.7,1221735
2025-12-26,00:00:00,1766687400,903,909.2,896.4,902.4,1130940
2025-12-29,00:00:00,1766946600,903,903,882,883.8,992064
2025-12-30,00:00:00,1767033000,883.8,888.3,875.8,878.8,4043040
2025-12-31,00:00:00,1767119400,880.05,888.85,875.3,884,929120
2026-01-01,00:00:00,1767205800,885,903,878,900.55,910259
2026-01-02,00:00:00,1767292200,906.3,923.55,896.3,914.75,1811265
2026-01-05,00:00:00,1767551400,919.3,920,904.1,915.45,1482946
2026-01-06,00:00:00,1767637800,915.45,950.45,914,945,3869929
2026-01-07,00:00:00,1767724200,950,950.05,935.2,940.85,2034953
2026-01-08,00:00:00,1767810600,939.65,940.95,912.75,917.05,1678214
2026-01-09,00:00:00,1767897000,913.35,928.2,901.3,903.05,1355905
2026-01-12,00:00:00,1768156200,903.05,905,878.35,893.3,1629908
2026-01-13,00:00:00,1768242600,893.5,911,887.4,908,978014
2026-01-14,00:00:00,1768329000,908,917.05,903,909.95,2425030
2026-01-16,00:00:00,1768501800,910.6,915,893.7,896.45,2171062
2026-01-19,00:00:00,1768761000,895,898.95,888.6,892.05,1173321
2026-01-20,00:00:00,1768847400,890,892.7,851.1,856.45,2644957
2026-01-21,00:00:00,1768933800,850.25,857.45,832,844.15,2537960
2026-01-22,00:00:00,1769020200,846,859.75,832.4,841.45,2982573
2026-01-23,00:00:00,1769106600,851.95,864.45,839.3,844,2332499
2026-01-27,00:00:00,1769452200,846,851.95,826.15,838.45,1363842
2026-01-28,00:00:00,1769538600,843.85,853.2,839.45,849.05,1089769
2026-01-29,00:00:00,1769625000,845.5,849.55,837.55,842.25,1813385
2026-01-30,00:00:00,1769711400,838,858.15,838,851.5,2077023
2026-02-01,00:00:00,1769884200,857,868.3,827.8,832.8,364148
2026-02-02,00:00:00,1769970600,828,842.9,812.6,837.95,1205946
2026-02-03,00:00:00,1770057000,855,870.95,852.15,863.1,1995886
2026-02-04,00:00:00,1770143400,859.5,869.65,855.1,859.85,1371869
2026-02-05,00:00:00,1770229800,858,872.45,850.4,857.2,749831
2026-02-06,00:00:00,1770316200,854.1,857.6,844.05,855.7,908963
2026-02-09,00:00:00,1770575400,859,895.05,853.2,891.3,1297869
2026-02-10,00:00:00,1770661800,892,897.85,885.4,891.85,1062353
2026-02-11,00:00:00,1770748200,891.85,930.9,890.2,918.85,3865582
2026-02-12,00:00:00,1770834600,924.7,943,921.05,928.55,2457834
2026-02-13,00:00:00,1770921000,928.15,930.9,914.3,916.75,1221319
2026-02-16,00:00:00,1771180200,916.7,923.8,896.8,915.75,2094816
2026-02-17,00:00:00,1771266600,921.9,930,902.65,907.15,912616
2026-02-18,00:00:00,1771353000,909.5,918.15,902.65,914.95,557147
2026-02-19,00:00:00,1771439400,917,922.75,904.6,906.6,660537
2026-02-20,00:00:00,1771525800,906.6,926.9,906.55,921,1306102
2026-02-23,00:00:00,1771785000,921,932.15,914.9,919.7,1580750
2026-02-24,00:00:00,1771871400,916,923.5,910.05,919.55,609597
2026-02-25,00:00:00,1771957800,924.3,935,917.6,930.75,1678874
2026-02-26,00:00:00,1772044200,935.15,965.5,935.15,963.65,2899022
2026-02-27,00:00:00,1772130600,968.8,977.4,938.35,942.65,3208469
2026-03-02,00:00:00,1772389800,903.75,939.25,903.75,932.5,1177977
2026-03-04,00:00:00,1772562600,920,925,901.6,910.9,2075902
2026-03-05,00:00:00,1772649000,916.8,923.65,905.6,920.95,964390
2026-03-06,00:00:00,1772735400,920.95,927.85,890.15,892.55,1309652
2026-03-09,00:00:00,1772994600,869.5,899.8,856.2,878.45,1416619
2026-03-10,00:00:00,1773081000,885,890,878.2,881.8,867711
2026-03-11,00:00:00,1773167400,884,887.75,873.6,881.2,1346013
2026-03-12,00:00:00,1773253800,874,875.05,852,859.5,2366155
2026-03-13,00:00:00,1773340200,859,863.6,837.95,839.75,1002669
2026-03-16,00:00:00,1773599400,838.3,848.9,802.7,807.9,2163738
2026-03-17,00:00:00,1773685800,811.95,825.6,795,820.2,2355341
2026-03-18,00:00:00,1773772200,824.45,850.9,823.35,846,2184958
2026-03-19,00:00:00,1773858600,832.1,836,811.75,818.35,2169139
2026-03-20,00:00:00,1773945000,821.15,834.55,814.35,822.05,1580046
2026-03-23,00:00:00,1774204200,812.75,814.3,779.55,799.2,2080433
2026-03-24,00:00:00,1774290600,818,819.5,795.7,811.4,2503169
2026-03-25,00:00:00,1774377000,815,833,813.05,830.1,1758122
2026-03-27,00:00:00,1774549800,830.05,830.1,807.75,814.15,2274836
2026-03-30,00:00:00,1774809000,797,807.8,788,795,2058235
2026-04-01,00:00:00,1774981800,804.45,817.7,790.3,795,1091032
2026-04-02,00:00:00,1775068200,790.05,791,766.8,788.75,1171512
2026-04-06,00:00:00,1775413800,794,810,776.1,808.15,1134897
2026-04-07,00:00:00,1775500200,804,842.2,784.35,840.05,2061444
2026-04-08,00:00:00,1775586600,852.85,861.2,835.65,840.55,2108616
2026-04-09,00:00:00,1775673000,843.8,858.75,834.55,850.05,1471110
2026-04-10,00:00:00,1775759400,854,859.35,845.6,847.85,725996
2026-04-13,00:00:00,1776018600,840,861.1,826.45,850.25,943678
2026-04-15,00:00:00,1776191400,865,880,855.5,877.55,1750556
2026-04-16,00:00:00,1776277800,884,885,861,873.9,1572040
2026-04-17,00:00:00,1776364200,873.9,897.55,867,890.2,899582
2026-04-20,00:00:00,1776623400,894,898.8,882.6,890.9,1276682
2026-04-21,00:00:00,1776709800,894,927.9,890.95,916.6,2441654
2026-04-22,00:00:00,1776796200,918.9,934.45,907.05,923.1,2678373
2026-04-23,00:00:00,1776882600,919.5,932.3,913.35,926.75,1261689
2026-04-24,00:00:00,1776969000,932,934.4,920.2,929.3,1510866
2026-04-27,00:00:00,1777228200,939,958,935,953.8,1721440
2026-04-28,00:00:00,1777314600,961,964.5,947.25,951.55,1264450
2026-04-29,00:00:00,1777401000,952.95,956.6,929.25,935.2,903219
2026-04-30,00:00:00,1777487400,930.65,934.9,910.55,922.95,1057073
2026-05-04,00:00:00,1777833000,931.5,961,925,952.9,1357595
2026-05-05,00:00:00,1777919400,954,955.45,933.3,949.55,932796
2026-05-06,00:00:00,1778005800,960,960.1,941,956.9,815843
2026-05-07,00:00:00,1778092200,960,963.3,946,947.7,689475
2026-05-08,00:00:00,1778178600,949.4,966.7,947,952.35,2211990
2026-05-11,00:00:00,1778437800,947.55,980.95,947.55,974.15,2566633
2026-05-12,00:00:00,1778524200,979.9,982.95,947.3,951.15,1623373
2026-05-13,00:00:00,1778610600,946.35,972,945.2,957.5,1066144
2026-05-14,00:00:00,1778697000,960,976,956.15,970.65,1823259
2026-05-15,00:00:00,1778783400,975.5,977.45,962,963.65,736724
2026-05-18,00:00:00,1779042600,960,965,945.1,962.15,899523
2026-05-19,00:00:00,1779129000,962.15,975,955.5,960.55,1026400
2026-05-20,00:00:00,1779215400,960.55,977,952,974.6,1040975
2026-05-21,00:00:00,1779301800,980.9,992.7,965.2,967.3,1472617
2026-05-22,00:00:00,1779388200,971.95,975,949.2,960.4,1268964
2026-05-25,00:00:00,1779647400,969,984.4,963.1,970.35,1795872
2026-05-26,00:00:00,1779733800,974,974.55,956.05,966.6,905554
2026-05-27,00:00:00,1779820200,961.4,970.9,953.95,960.9,567070
2026-05-29,00:00:00,1779993000,962.5,967.3,920,928.45,3005046
