Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,3131.5,3161.8,3106.4,3149,289995
2026-05-04,09:20:00,1777866600,3149.5,3165.5,3147,3153.6,431688
2026-05-04,09:25:00,1777866900,3154,3163.6,3153,3159,492816
2026-05-04,09:30:00,1777867200,3159.1,3166,3148,3164.3,554734
2026-05-04,09:35:00,1777867500,3164,3172,3163.4,3165,604723
2026-05-04,09:40:00,1777867800,3165.8,3166.8,3158.1,3163.7,639935
2026-05-04,09:45:00,1777868100,3164.2,3164.4,3158,3158.8,654822
2026-05-04,09:50:00,1777868400,3159.3,3160.8,3151.1,3154.6,674952
2026-05-04,09:55:00,1777868700,3154,3157.6,3153,3153.6,693549
2026-05-04,10:00:00,1777869000,3154.8,3155.9,3143.5,3144.3,721629
2026-05-04,10:05:00,1777869300,3144.1,3149.5,3132.1,3132.4,760574
2026-05-04,10:10:00,1777869600,3133,3135.2,3123.1,3124.3,797227
2026-05-04,10:15:00,1777869900,3123.8,3123.8,3112,3115,847030
2026-05-04,10:20:00,1777870200,3115.2,3118.7,3109,3109,893901
2026-05-04,10:25:00,1777870500,3108.5,3121.3,3106.9,3121,931771
2026-05-04,10:30:00,1777870800,3121.1,3128.9,3118.3,3123.9,979808
2026-05-04,10:35:00,1777871100,3124.5,3124.9,3116.8,3122.5,997626
2026-05-04,10:40:00,1777871400,3122.4,3128.5,3120.4,3125.3,1012298
2026-05-04,10:45:00,1777871700,3126,3135,3123.9,3134,1030587
2026-05-04,10:50:00,1777872000,3134.4,3138.7,3130.9,3132.9,1056801
2026-05-04,10:55:00,1777872300,3133.4,3134,3125.5,3125.5,1077600
2026-05-04,11:00:00,1777872600,3126.8,3126.9,3120,3121.8,1095452
2026-05-04,11:05:00,1777872900,3121.2,3135.9,3115.5,3134.6,1163378
2026-05-04,11:10:00,1777873200,3135,3141.6,3131.6,3140,1214009
2026-05-04,11:15:00,1777873500,3140.6,3146.9,3140,3145.2,1261374
2026-05-04,11:20:00,1777873800,3146.6,3148.3,3131.5,3131.5,1336877
2026-05-04,11:25:00,1777874100,3131.9,3132.3,3124,3124.9,1367894
2026-05-04,11:30:00,1777874400,3123.5,3126,3122.5,3123.3,1390419
2026-05-04,11:35:00,1777874700,3123.6,3128,3122,3126.3,1415438
2026-05-04,11:40:00,1777875000,3126,3133.9,3124.5,3131.5,1473923
2026-05-04,11:45:00,1777875300,3131.2,3141,3131,3135.9,1496772
2026-05-04,11:50:00,1777875600,3134.7,3144.9,3134.2,3142.2,1520326
2026-05-04,11:55:00,1777875900,3143.1,3144,3135.7,3137.8,1534423
2026-05-04,12:00:00,1777876200,3137.9,3140,3135,3136.3,1544969
2026-05-04,12:05:00,1777876500,3136.7,3138,3124,3125.5,1578606
2026-05-04,12:10:00,1777876800,3125.6,3126.7,3107,3108.8,1641260
2026-05-04,12:15:00,1777877100,3108,3114.9,3104,3114.9,1689200
2026-05-04,12:20:00,1777877400,3115,3118.5,3110.9,3115.1,1723666
2026-05-04,12:25:00,1777877700,3116.2,3118.6,3112.2,3112.2,1735626
2026-05-04,12:30:00,1777878000,3113.3,3113.3,3108.5,3111,1755619
2026-05-04,12:35:00,1777878300,3110.5,3115.9,3109,3115.5,1767484
2026-05-04,12:40:00,1777878600,3116,3117.8,3107.7,3108.2,1792092
2026-05-04,12:45:00,1777878900,3108,3111.6,3104.2,3108.8,1826731
2026-05-04,12:50:00,1777879200,3109.8,3112.7,3096,3096,1871918
2026-05-04,12:55:00,1777879500,3097,3105.9,3095.6,3104.6,1899235
2026-05-04,13:00:00,1777879800,3104.2,3105.8,3100,3102.5,1939490
2026-05-04,13:05:00,1777880100,3102.4,3107.3,3100.9,3105.2,1963689
2026-05-04,13:10:00,1777880400,3105.4,3109.2,3103.2,3103.2,1986545
2026-05-04,13:15:00,1777880700,3103.3,3103.5,3093.1,3096.3,2039400
2026-05-04,13:20:00,1777881000,3096,3096.1,3088.6,3092.1,2085758
2026-05-04,13:25:00,1777881300,3092.2,3095.7,3087.8,3088.2,2118317
2026-05-04,13:30:00,1777881600,3085,3090.5,3083.6,3085.9,2185382
2026-05-04,13:35:00,1777881900,3085.5,3092,3081.7,3091.3,2243862
2026-05-04,13:40:00,1777882200,3090.8,3103.1,3090.8,3101.3,2274502
2026-05-04,13:45:00,1777882500,3101,3106.4,3097,3103.3,2303088
2026-05-04,13:50:00,1777882800,3102.8,3106,3100,3101.8,2328480
2026-05-04,13:55:00,1777883100,3101.4,3105,3094,3102.6,2387121
2026-05-04,14:00:00,1777883400,3101.3,3104.4,3097.8,3103.5,2403587
2026-05-04,14:05:00,1777883700,3103.8,3108.3,3102.7,3106.3,2434582
2026-05-04,14:10:00,1777884000,3106.6,3109.9,3103.1,3108,2466282
2026-05-04,14:15:00,1777884300,3108.1,3115,3107,3111.3,2490270
2026-05-04,14:20:00,1777884600,3111.8,3112.8,3104.9,3108.6,2505479
2026-05-04,14:25:00,1777884900,3107.6,3109,3104.2,3105.9,2518701
2026-05-04,14:30:00,1777885200,3107.1,3108.6,3103,3106.2,2534023
2026-05-04,14:35:00,1777885500,3106.7,3107.7,3101.5,3101.6,2551137
2026-05-04,14:40:00,1777885800,3101.5,3105,3098,3104,2574608
2026-05-04,14:45:00,1777886100,3103.8,3103.8,3098,3100.6,2595766
