Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,1084.1,1084.1,1078.1,1082.9,13473
2026-05-26,09:20:00,1779767400,1082.6,1084,1081.6,1083.5,22045
2026-05-26,09:25:00,1779767700,1082.8,1085.2,1081,1085.2,29758
2026-05-26,09:30:00,1779768000,1085.1,1085.9,1084.6,1085.1,33552
2026-05-26,09:35:00,1779768300,1084.7,1085.3,1084.1,1085.2,35401
2026-05-26,09:40:00,1779768600,1085.3,1085.7,1084,1084.9,38611
2026-05-26,09:45:00,1779768900,1085.1,1085.3,1084.3,1084.9,42328
2026-05-26,09:50:00,1779769200,1084.8,1084.8,1084.2,1084.7,44772
2026-05-26,09:55:00,1779769500,1084.8,1085,1082.1,1083.7,50605
2026-05-26,10:00:00,1779769800,1083.6,1083.7,1082.5,1082.6,52462
2026-05-26,10:05:00,1779770100,1082.7,1084.2,1082.7,1084.1,55805
2026-05-26,10:10:00,1779770400,1084.2,1084.4,1083.7,1083.7,59408
2026-05-26,10:15:00,1779770700,1084.3,1084.3,1083.2,1084.1,61993
2026-05-26,10:20:00,1779771000,1084,1084.2,1083.3,1084.1,63930
2026-05-26,10:25:00,1779771300,1083.7,1084.1,1083.3,1084.1,65696
2026-05-26,10:30:00,1779771600,1084.2,1084.2,1083.3,1084.1,67995
2026-05-26,10:35:00,1779771900,1084.2,1084.3,1084,1084.2,70288
2026-05-26,10:40:00,1779772200,1084,1084,1083.6,1084,73000
2026-05-26,10:45:00,1779772500,1084,1084,1083.4,1083.8,74180
2026-05-26,10:50:00,1779772800,1083.7,1084.7,1083.4,1083.7,77496
2026-05-26,10:55:00,1779773100,1084.3,1085.6,1083.7,1085.1,79604
2026-05-26,11:00:00,1779773400,1085.6,1085.9,1084.9,1085.6,82375
2026-05-26,11:05:00,1779773700,1085.5,1091,1085.4,1090,96992
2026-05-26,11:10:00,1779774000,1089.4,1089.4,1088,1088.9,99386
2026-05-26,11:15:00,1779774300,1088.5,1090,1088.5,1089.7,102559
2026-05-26,11:20:00,1779774600,1089.8,1090,1089,1089.4,104663
2026-05-26,11:25:00,1779774900,1089.5,1089.9,1088.8,1089,110163
2026-05-26,11:30:00,1779775200,1089.3,1090.9,1089.3,1090.2,133330
2026-05-26,11:35:00,1779775500,1090,1090.6,1090,1090.5,137846
2026-05-26,11:40:00,1779775800,1090.4,1090.6,1090.1,1090.4,141264
2026-05-26,11:45:00,1779776100,1090.7,1090.8,1090.3,1090.7,142200
2026-05-26,11:50:00,1779776400,1090.5,1091.6,1089.2,1090,163171
2026-05-26,11:55:00,1779776700,1090.1,1090.1,1089.3,1090,166491
2026-05-26,12:00:00,1779777000,1090.1,1090.5,1088,1090,173778
2026-05-26,12:05:00,1779777300,1089.9,1090.5,1089.2,1090,177199
2026-05-26,12:10:00,1779777600,1090.1,1090.5,1089.9,1090.4,181550
2026-05-26,12:15:00,1779777900,1090,1090.5,1089,1090.4,185197
2026-05-26,12:20:00,1779778200,1090.5,1090.5,1089.5,1090.2,189475
2026-05-26,12:25:00,1779778500,1090,1090.2,1090,1090,194689
2026-05-26,12:30:00,1779778800,1090.1,1090.1,1090,1090.1,196990
2026-05-26,12:35:00,1779779100,1090,1090.3,1088.9,1090.1,202175
2026-05-26,12:40:00,1779779400,1090,1090.1,1090,1090.1,202858
2026-05-26,12:45:00,1779779700,1090,1090.1,1089.4,1090.1,210692
2026-05-26,12:50:00,1779780000,1090,1090.8,1089.4,1090.3,230035
2026-05-26,12:55:00,1779780300,1090.2,1090.3,1090,1090.3,232801
2026-05-26,13:00:00,1779780600,1088.6,1090.1,1088.3,1089.8,264411
2026-05-26,13:05:00,1779780900,1089.9,1090.7,1089,1090.7,277201
2026-05-26,13:10:00,1779781200,1090.6,1091,1088.9,1089.5,288278
2026-05-26,13:15:00,1779781500,1089.3,1090.6,1089,1090.5,299668
2026-05-26,13:20:00,1779781800,1090.4,1090.6,1090,1090.5,301704
2026-05-26,13:25:00,1779782100,1090.4,1090.5,1090,1090.3,303340
2026-05-26,13:30:00,1779782400,1090.4,1090.4,1090,1090,304457
2026-05-26,13:35:00,1779782700,1090.1,1090.2,1090,1090.2,307373
2026-05-26,13:40:00,1779783000,1090.1,1090.5,1089.3,1090.3,320862
2026-05-26,13:45:00,1779783300,1090.4,1090.5,1090,1090.4,324304
2026-05-26,13:50:00,1779783600,1090,1090.4,1088.9,1089.1,394898
2026-05-26,13:55:00,1779783900,1089.3,1090.1,1088.8,1089.8,405841
2026-05-26,14:00:00,1779784200,1089.9,1090,1086.1,1087.1,419455
2026-05-26,14:05:00,1779784500,1087.4,1087.7,1085.6,1086.9,432156
2026-05-26,14:10:00,1779784800,1087,1087.4,1085.3,1086.9,441921
2026-05-26,14:15:00,1779785100,1087,1088.1,1086.6,1088,455319
2026-05-26,14:20:00,1779785400,1087.9,1088.7,1086.3,1088.5,468183
2026-05-26,14:25:00,1779785700,1088.6,1089.9,1087.7,1088.7,479746
2026-05-26,14:30:00,1779786000,1087.8,1089.6,1087.8,1088.8,492349
2026-05-26,14:35:00,1779786300,1088.7,1089.5,1086.6,1087,505789
2026-05-26,14:40:00,1779786600,1087.1,1087.7,1086.2,1087.5,525086
2026-05-26,14:45:00,1779786900,1087.4,1089.2,1086.8,1088.6,538615
2026-05-26,14:50:00,1779787200,1089.1,1089.1,1085.1,1086,558543
2026-05-26,14:55:00,1779787500,1085.4,1087.1,1085.4,1086.6,568910
2026-05-26,15:00:00,1779787800,1087,1090,1085.6,1089,584906
2026-05-26,15:05:00,1779788100,1089.6,1090.5,1089.1,1090.2,596986
2026-05-26,15:10:00,1779788400,1090.5,1093.8,1090.1,1091.5,617174
2026-05-26,15:15:00,1779788700,1091.9,1096.5,1090,1095.7,643549
2026-05-26,15:20:00,1779789000,1096.7,1098,1095.7,1097.3,656663
2026-05-26,15:25:00,1779789300,1097.2,1097.3,1095.9,1096.9,669166
2026-05-27,09:15:00,1779853500,1093,1102.7,1092,1101.4,27887
2026-05-27,09:20:00,1779853800,1101.7,1105,1101,1103.5,51473
2026-05-27,09:25:00,1779854100,1104,1104,1096.8,1096.8,58496
2026-05-27,09:30:00,1779854400,1095.4,1095.8,1086.6,1091,75576
2026-05-27,09:35:00,1779854700,1090.8,1097.7,1090.8,1095,87710
2026-05-27,09:40:00,1779855000,1094.6,1095.2,1088,1088.4,105372
2026-05-27,09:45:00,1779855300,1088.5,1088.5,1085.9,1087,112719
2026-05-27,09:50:00,1779855600,1087.2,1088,1086.1,1088,117825
2026-05-27,09:55:00,1779855900,1087.3,1089,1087.3,1088.3,121839
2026-05-27,10:00:00,1779856200,1087.6,1087.9,1086.4,1087.5,129203
2026-05-27,10:05:00,1779856500,1087.1,1089.3,1086.9,1089.3,138646
