Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,884.3,904,884,895.7,117459
2025-12-04,00:00:00,1764786600,893.5,893.5,875.3,879.7,113081
2025-12-05,00:00:00,1764873000,879.7,884.3,860,869.85,63372
2025-12-08,00:00:00,1765132200,868,873.8,838.2,848.75,73251
2025-12-09,00:00:00,1765218600,841.6,885,822.1,871,230290
2025-12-10,00:00:00,1765305000,867,873.3,851,854.05,41694
2025-12-11,00:00:00,1765391400,860,870.75,845.75,868.75,49803
2025-12-12,00:00:00,1765477800,868,877.85,860.4,874.6,69389
2025-12-15,00:00:00,1765737000,876,881.95,868.85,870.15,29889
2025-12-16,00:00:00,1765823400,866,868,856.3,862.25,56641
2025-12-17,00:00:00,1765909800,862.25,862.5,846.75,848.35,27264
2025-12-18,00:00:00,1765996200,843.05,856,832.7,850.2,43244
2025-12-19,00:00:00,1766082600,851.55,867.3,845.15,856.25,92965
2025-12-22,00:00:00,1766341800,864.3,864.3,846.2,852.75,82580
2025-12-23,00:00:00,1766428200,848,857.45,835,851.55,222131
2025-12-24,00:00:00,1766514600,855.9,865.55,843,848.9,80683
2025-12-26,00:00:00,1766687400,848.9,857.95,842,848,106174
2025-12-29,00:00:00,1766946600,842,851.7,831,839.05,149150
2025-12-30,00:00:00,1767033000,840.2,840.2,827,828.5,115800
2025-12-31,00:00:00,1767119400,836.35,859.75,830,855.9,103792
2026-01-01,00:00:00,1767205800,856,865,843.1,859.75,78547
2026-01-02,00:00:00,1767292200,855,861.25,848.1,859.55,106359
2026-01-05,00:00:00,1767551400,860.9,872.4,855,858.6,113699
2026-01-06,00:00:00,1767637800,858.6,858.6,836,837.5,87872
2026-01-07,00:00:00,1767724200,840,840.15,819.6,823.5,257221
2026-01-08,00:00:00,1767810600,823.5,829.9,815,818.2,97700
2026-01-09,00:00:00,1767897000,819.95,821.95,801.25,804.85,140999
2026-01-12,00:00:00,1768156200,800.05,808,786.8,799.25,131597
2026-01-13,00:00:00,1768242600,805.5,818,803.55,810.4,62660
2026-01-14,00:00:00,1768329000,814.4,815.25,802.05,807.65,100976
2026-01-16,00:00:00,1768501800,807.65,821.75,807.6,814.1,62921
2026-01-19,00:00:00,1768761000,803.6,813.55,801.05,809.5,41344
2026-01-20,00:00:00,1768847400,814,814,770.6,779.65,238788
2026-01-21,00:00:00,1768933800,779.65,817.95,774.65,802.45,1134210
2026-01-22,00:00:00,1769020200,788,826.8,787.95,814.9,162267
2026-01-23,00:00:00,1769106600,814,826.2,811,818.2,138631
2026-01-27,00:00:00,1769452200,815,825.45,796.75,821.1,241005
2026-01-28,00:00:00,1769538600,820.05,840.55,808.6,834.4,135092
2026-01-29,00:00:00,1769625000,834.4,834.4,799.2,804.25,209646
2026-01-30,00:00:00,1769711400,804,819.95,781,788.25,407422
2026-02-01,00:00:00,1769884200,785,799.9,777.2,782.5,49049
2026-02-02,00:00:00,1769970600,786.6,786.6,748.5,754.4,479512
