Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,7325,7370,7325,7370,228
2026-05-04,09:16:00,1777866360,7373,7373,7353,7373,460
2026-05-04,09:17:00,1777866420,7380,7385,7375,7376.5,686
2026-05-04,09:18:00,1777866480,7374,7385,7361.5,7375,1326
2026-05-04,09:19:00,1777866540,7362,7381.5,7362,7381.5,1485
2026-05-04,09:20:00,1777866600,7373.5,7436.5,7373.5,7435.5,2382
2026-05-04,09:21:00,1777866660,7430,7433,7410,7410,2741
2026-05-04,09:22:00,1777866720,7408.5,7440,7395.5,7436.5,3687
2026-05-04,09:23:00,1777866780,7430.5,7436,7422.5,7426,4035
2026-05-04,09:24:00,1777866840,7435,7435.5,7377,7377,4813
2026-05-04,09:25:00,1777866900,7384,7392,7384,7385,4932
2026-05-04,09:26:00,1777866960,7384.5,7425,7384.5,7425,5300
2026-05-04,09:27:00,1777867020,7421,7447.5,7418,7447.5,5713
2026-05-04,09:28:00,1777867080,7460,7500,7451.5,7500,9529
2026-05-04,09:29:00,1777867140,7502,7582,7502,7557.5,14670
2026-05-04,09:30:00,1777867200,7569,7587,7547,7568,16401
2026-05-04,09:31:00,1777867260,7575,7577,7526,7526,17549
2026-05-04,09:32:00,1777867320,7536.5,7541,7520,7520,18388
2026-05-04,09:33:00,1777867380,7528.5,7528.5,7506,7509,18668
2026-05-04,09:34:00,1777867440,7502.5,7540,7502.5,7531,19328
2026-05-04,09:35:00,1777867500,7532,7538,7506,7506,19936
2026-05-04,09:36:00,1777867560,7504,7504,7480,7481,20396
2026-05-04,09:37:00,1777867620,7487.5,7495,7487.5,7495,20468
2026-05-04,09:38:00,1777867680,7497.5,7502,7491.5,7494,20860
2026-05-04,09:39:00,1777867740,7495,7513,7485,7513,21339
2026-05-04,09:40:00,1777867800,7499,7526.5,7499,7523.5,23040
2026-05-04,09:41:00,1777867860,7524.5,7540,7524.5,7540,23431
2026-05-04,09:42:00,1777867920,7539,7539.5,7532,7539.5,23631
2026-05-04,09:43:00,1777867980,7535,7539.5,7530,7538.5,23858
2026-05-04,09:44:00,1777868040,7536,7537,7529,7537,24000
2026-05-04,09:45:00,1777868100,7545,7548,7536,7539.5,24967
2026-05-04,09:46:00,1777868160,7540,7549,7538,7549,25819
2026-05-04,09:47:00,1777868220,7544.5,7549,7537.5,7537.5,26169
2026-05-04,09:48:00,1777868280,7535,7570,7530,7530,27915
2026-05-04,09:49:00,1777868340,7535,7540,7513,7530,29302
