Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:45:00,1777868100,97.36,97.44,97.33,97.43,896122
2026-05-04,09:46:00,1777868160,97.44,97.44,97.35,97.41,902723
2026-05-04,09:47:00,1777868220,97.38,97.38,97.32,97.35,908158
2026-05-04,09:48:00,1777868280,97.37,97.45,97.36,97.45,913676
2026-05-04,09:49:00,1777868340,97.42,97.76,97.42,97.76,1069429
2026-05-04,09:50:00,1777868400,97.71,97.77,97.63,97.63,1100305
2026-05-04,09:51:00,1777868460,97.61,97.69,97.58,97.64,1112014
2026-05-04,09:52:00,1777868520,97.58,97.58,97.49,97.51,1122758
2026-05-04,09:53:00,1777868580,97.54,97.57,97.4,97.4,1139024
2026-05-04,09:54:00,1777868640,97.37,97.37,97.32,97.37,1164089
2026-05-04,09:55:00,1777868700,97.39,97.41,97.36,97.41,1166933
2026-05-04,09:56:00,1777868760,97.43,97.44,97.38,97.44,1169319
2026-05-04,09:57:00,1777868820,97.43,97.57,97.4,97.52,1192594
2026-05-04,09:58:00,1777868880,97.6,97.63,97.45,97.54,1220258
2026-05-04,09:59:00,1777868940,97.53,97.6,97.47,97.6,1228340
2026-05-04,10:00:00,1777869000,97.63,97.65,97.56,97.56,1234290
2026-05-04,10:01:00,1777869060,97.59,97.7,97.55,97.7,1241523
2026-05-04,10:02:00,1777869120,97.66,97.7,97.53,97.55,1244824
2026-05-04,10:03:00,1777869180,97.5,97.53,97.44,97.47,1258933
2026-05-04,10:04:00,1777869240,97.5,97.52,97.45,97.45,1265944
2026-05-04,10:05:00,1777869300,97.51,97.51,97.43,97.45,1279079
2026-05-04,10:06:00,1777869360,97.49,97.5,97.4,97.4,1282871
2026-05-04,10:07:00,1777869420,97.45,97.45,97.36,97.38,1298266
2026-05-04,10:08:00,1777869480,97.33,97.41,97.33,97.35,1304233
2026-05-04,10:09:00,1777869540,97.44,97.44,97.32,97.34,1307262
2026-05-04,10:10:00,1777869600,97.3,97.36,97.3,97.36,1310257
2026-05-04,10:11:00,1777869660,97.37,97.55,97.37,97.54,1330246
2026-05-04,10:12:00,1777869720,97.47,97.49,97.43,97.44,1333079
2026-05-04,10:13:00,1777869780,97.4,97.8,97.22,97.68,1879383
2026-05-04,10:14:00,1777869840,97.71,97.71,97.54,97.55,1890845
2026-05-04,10:15:00,1777869900,97.5,97.59,97.36,97.39,1906664
2026-05-04,10:16:00,1777869960,97.31,97.36,97.09,97.09,1929792
2026-05-04,10:17:00,1777870020,97.08,97.38,97.06,97.22,2016820
2026-05-04,10:18:00,1777870080,97.16,97.37,97.07,97.28,2041475
2026-05-04,10:19:00,1777870140,97.3,97.52,97.3,97.47,2073672
2026-05-04,10:20:00,1777870200,97.5,97.55,97.46,97.5,2081283
2026-05-04,10:21:00,1777870260,97.55,97.6,97.46,97.46,2097340
2026-05-04,10:22:00,1777870320,97.52,97.54,97.43,97.49,2119592
2026-05-04,10:23:00,1777870380,97.43,97.46,97.4,97.4,2122386
2026-05-04,10:24:00,1777870440,97.44,97.53,97.4,97.41,2144274
2026-05-04,10:25:00,1777870500,97.46,97.46,97.34,97.4,2149625
2026-05-04,10:26:00,1777870560,97.31,97.56,97.31,97.33,2199370
2026-05-04,10:27:00,1777870620,97.3,97.38,97.11,97.2,2225275
2026-05-04,10:28:00,1777870680,97.28,97.3,97.24,97.27,2230383
2026-05-04,10:29:00,1777870740,97.32,97.32,97.24,97.31,2232881
2026-05-04,10:30:00,1777870800,97.3,97.3,97.16,97.16,2236906
2026-05-04,10:31:00,1777870860,97.23,97.23,96.92,96.98,2290746
2026-05-04,10:32:00,1777870920,96.99,97.25,96.99,97.17,2375441
2026-05-04,10:33:00,1777870980,97.25,97.26,97.14,97.2,2390858
2026-05-04,10:34:00,1777871040,97.31,97.31,97.2,97.21,2398828
2026-05-04,10:35:00,1777871100,97.16,97.25,97.13,97.16,2415473
2026-05-04,10:36:00,1777871160,97.15,97.28,97.12,97.22,2437603
2026-05-04,10:37:00,1777871220,97.23,97.28,97.19,97.22,2452342
2026-05-04,10:38:00,1777871280,97.29,97.3,97.2,97.22,2467271
2026-05-04,10:39:00,1777871340,97.29,97.29,97.2,97.23,2479123
2026-05-04,10:40:00,1777871400,97.24,97.3,97.11,97.11,2508650
2026-05-04,10:41:00,1777871460,97.1,97.1,97,97.02,2549263
2026-05-04,10:42:00,1777871520,96.98,96.99,96.93,96.99,2568615
2026-05-04,10:43:00,1777871580,96.95,96.99,96.94,96.99,2574575
2026-05-04,10:44:00,1777871640,96.97,96.99,96.88,96.89,2589482
2026-05-04,10:45:00,1777871700,96.91,97.13,96.91,97.1,2610987
2026-05-04,10:46:00,1777871760,97.05,97.13,97.05,97.1,2626004
2026-05-04,10:47:00,1777871820,97.08,97.13,97.01,97.05,2641021
2026-05-04,10:48:00,1777871880,97.08,97.08,97.03,97.05,2662350
2026-05-04,10:49:00,1777871940,97.13,97.17,97.08,97.12,2677758
2026-05-04,10:50:00,1777872000,97.17,97.2,97.12,97.15,2698760
2026-05-04,10:51:00,1777872060,97.25,97.28,97.21,97.28,2747232
2026-05-04,10:52:00,1777872120,97.21,97.27,97.21,97.23,2755111
2026-05-04,10:53:00,1777872180,97.25,97.34,97.24,97.3,2774246
2026-05-04,10:54:00,1777872240,97.35,97.4,97.28,97.33,2812349
2026-05-04,10:55:00,1777872300,97.38,97.69,97.31,97.69,2925233
2026-05-04,10:56:00,1777872360,97.67,97.72,97.58,97.69,2954821
2026-05-04,10:57:00,1777872420,97.73,97.95,97.62,97.91,3100385
2026-05-04,10:58:00,1777872480,97.92,97.92,97.86,97.87,3114870
2026-05-04,10:59:00,1777872540,97.86,98.11,97.86,98.07,3268553
2026-05-04,11:00:00,1777872600,98.12,98.25,98.07,98.25,3304123
2026-05-04,11:01:00,1777872660,98.3,98.98,98.29,98.92,3950379
2026-05-04,11:02:00,1777872720,98.83,98.91,98.74,98.91,4070890
2026-05-04,11:03:00,1777872780,98.9,99.1,98.89,99.08,4166939
2026-05-04,11:04:00,1777872840,99.09,99.5,99.09,99.5,4280336
2026-05-04,11:05:00,1777872900,99.41,99.61,99.29,99.33,4434548
2026-05-04,11:06:00,1777872960,99.36,99.49,99.29,99.43,4481840
2026-05-04,11:07:00,1777873020,99.42,99.62,99.41,99.56,4570094
2026-05-04,11:08:00,1777873080,99.58,99.63,99.4,99.46,4646304
2026-05-04,11:09:00,1777873140,99.5,99.56,99.44,99.45,4716749
2026-05-04,11:10:00,1777873200,99.48,99.5,99.43,99.5,4749207
2026-05-04,11:11:00,1777873260,99.49,99.57,99.46,99.46,4828661
2026-05-04,11:12:00,1777873320,99.38,99.5,99.34,99.5,4898280
2026-05-04,11:13:00,1777873380,99.45,99.59,99.39,99.45,5039797
2026-05-04,11:14:00,1777873440,99.38,99.42,99.28,99.29,5076074
2026-05-04,11:15:00,1777873500,99.28,99.46,99.28,99.45,5087575
2026-05-04,11:16:00,1777873560,99.39,99.46,99.33,99.42,5129611
2026-05-04,11:17:00,1777873620,99.45,99.5,99.3,99.3,5197932
2026-05-04,11:18:00,1777873680,99.2,99.5,99.17,99.34,5473790
2026-05-04,11:19:00,1777873740,99.38,99.38,99.21,99.29,5492790
2026-05-04,11:20:00,1777873800,99.23,99.39,99.21,99.32,5504641
2026-05-04,11:21:00,1777873860,99.23,99.4,99.23,99.38,5537330
2026-05-04,11:22:00,1777873920,99.36,99.43,99.25,99.29,5676213
2026-05-04,11:23:00,1777873980,99.3,99.68,99.28,99.68,5872014
2026-05-04,11:24:00,1777874040,99.69,99.77,99.48,99.5,6127539
2026-05-04,11:25:00,1777874100,99.57,99.57,99.44,99.56,6364504
2026-05-04,11:26:00,1777874160,99.51,100,99.51,100,6632729
2026-05-04,11:27:00,1777874220,99.99,100.4,99.78,100.4,6977684
2026-05-04,11:28:00,1777874280,100.42,100.42,99.87,99.92,7125168
2026-05-04,11:29:00,1777874340,99.94,99.94,99.77,99.78,7188047
2026-05-04,11:30:00,1777874400,99.85,100.15,99.85,99.93,7276708
2026-05-04,11:31:00,1777874460,99.94,100.2,99.87,100.1,7334769
2026-05-04,11:32:00,1777874520,100.09,100.2,100.06,100.12,7365940
2026-05-04,11:33:00,1777874580,100.17,100.19,100,100.09,7421350
2026-05-04,11:34:00,1777874640,100.05,100.08,99.99,100.04,7449899
2026-05-04,11:35:00,1777874700,100.05,100.1,99.8,99.86,7572925
2026-05-04,11:36:00,1777874760,99.91,100.12,99.88,100.12,7625073
2026-05-04,11:37:00,1777874820,100.06,100.11,100,100.05,7648130
2026-05-04,11:38:00,1777874880,100,100.05,99.95,99.97,7667837
2026-05-04,11:39:00,1777874940,100.04,100.04,99.96,99.96,7692333
2026-05-04,11:40:00,1777875000,100,100,99.9,99.9,7708347
2026-05-04,11:41:00,1777875060,99.94,99.94,99.66,99.72,7753500
2026-05-04,11:42:00,1777875120,99.7,99.88,99.7,99.87,7881742
2026-05-04,11:43:00,1777875180,99.85,100,99.85,99.9,7988335
2026-05-04,11:44:00,1777875240,99.95,99.95,99.76,99.8,8019886
2026-05-04,11:45:00,1777875300,99.74,99.79,99.66,99.72,8032938
2026-05-04,11:46:00,1777875360,99.65,99.7,99.61,99.65,8048463
2026-05-04,11:47:00,1777875420,99.64,99.75,99.64,99.71,8081493
2026-05-04,11:48:00,1777875480,99.74,99.74,99.66,99.7,8095554
2026-05-04,11:49:00,1777875540,99.66,99.7,99.62,99.65,8101384
2026-05-04,11:50:00,1777875600,99.6,99.65,99.24,99.24,8116705
2026-05-04,11:51:00,1777875660,99.28,99.5,99.28,99.5,8362222
2026-05-04,11:52:00,1777875720,99.48,99.5,99.44,99.48,8569545
2026-05-04,11:53:00,1777875780,99.5,99.61,99.49,99.51,8778095
2026-05-04,11:54:00,1777875840,99.55,99.8,99.51,99.75,9055890
2026-05-04,11:55:00,1777875900,99.79,99.89,99.59,99.68,9215723
2026-05-04,11:56:00,1777875960,99.67,99.67,99.58,99.6,9232749
2026-05-04,11:57:00,1777876020,99.62,99.75,99.57,99.63,9257469
2026-05-04,11:58:00,1777876080,99.6,99.68,99.58,99.58,9276816
2026-05-04,11:59:00,1777876140,99.59,99.59,99.45,99.59,9296536
2026-05-04,12:00:00,1777876200,99.53,99.56,99.42,99.43,9314232
2026-05-04,12:01:00,1777876260,99.45,99.61,99.42,99.53,9341911
2026-05-04,12:02:00,1777876320,99.56,99.63,99.52,99.56,9367999
2026-05-04,12:03:00,1777876380,99.55,99.55,99.45,99.48,9388856
2026-05-04,12:04:00,1777876440,99.53,99.54,99.45,99.48,9406173
2026-05-04,12:05:00,1777876500,99.49,99.52,99.45,99.46,9476575
2026-05-04,12:06:00,1777876560,99.53,99.53,99.44,99.51,9634071
2026-05-04,12:07:00,1777876620,99.52,99.55,99.42,99.54,9767591
2026-05-04,12:08:00,1777876680,99.55,99.58,99.4,99.51,9968054
2026-05-04,12:09:00,1777876740,99.57,99.6,99.51,99.56,9985269
2026-05-04,12:10:00,1777876800,99.53,99.59,99.46,99.49,10000138
2026-05-04,12:11:00,1777876860,99.44,99.51,99.24,99.26,10017644
2026-05-04,12:12:00,1777876920,99.23,99.26,99.15,99.2,10058453
2026-05-04,12:13:00,1777876980,99.42,99.53,99.26,99.34,10349161
2026-05-04,12:14:00,1777877040,99.28,99.48,99.28,99.36,10421999
2026-05-04,12:15:00,1777877100,99.26,99.33,99.2,99.25,10446049
2026-05-04,12:16:00,1777877160,99.22,99.57,99.22,99.53,10627609
2026-05-04,12:17:00,1777877220,99.52,99.55,99.33,99.39,10640456
2026-05-04,12:18:00,1777877280,99.33,99.39,99.33,99.36,10650346
2026-05-04,12:19:00,1777877340,99.39,99.39,99.34,99.37,10659272
2026-05-04,12:20:00,1777877400,99.39,99.39,99.32,99.35,10663429
2026-05-04,12:21:00,1777877460,99.31,99.35,99.28,99.28,10676422
2026-05-04,12:22:00,1777877520,99.32,99.47,99.32,99.38,10793497
2026-05-04,12:23:00,1777877580,99.31,99.5,99.31,99.43,10836254
2026-05-04,12:24:00,1777877640,99.5,99.6,99.41,99.46,11098751
2026-05-04,12:25:00,1777877700,99.38,99.46,99.34,99.39,11128473
2026-05-04,12:26:00,1777877760,99.38,99.46,99.38,99.41,11167840
2026-05-04,12:27:00,1777877820,99.39,99.56,99.33,99.56,11276129
2026-05-04,12:28:00,1777877880,99.44,99.6,99.42,99.53,11378311
2026-05-04,12:29:00,1777877940,99.5,99.59,99.45,99.47,11403555
2026-05-04,12:30:00,1777878000,99.45,99.47,99.32,99.34,11431354
2026-05-04,12:31:00,1777878060,99.36,99.38,99.32,99.32,11434624
2026-05-04,12:32:00,1777878120,99.28,99.31,99.23,99.31,11458801
2026-05-04,12:33:00,1777878180,99.25,99.25,99.19,99.23,11560613
2026-05-04,12:34:00,1777878240,99.22,99.23,99.15,99.2,11627080
2026-05-04,12:35:00,1777878300,99.19,99.22,99.01,99.08,11737341
2026-05-04,12:36:00,1777878360,99.07,99.08,99.03,99.03,11746657
2026-05-04,12:37:00,1777878420,99.08,99.1,99,99,11762571
2026-05-04,12:38:00,1777878480,99.04,99.29,99.04,99.25,11979772
2026-05-04,12:39:00,1777878540,99.29,99.29,99.17,99.18,11989057
2026-05-04,12:40:00,1777878600,99.21,99.21,99.11,99.11,12002259
2026-05-04,12:41:00,1777878660,99.12,99.17,99.1,99.1,12025620
2026-05-04,12:42:00,1777878720,99.09,99.09,99,99.04,12044410
2026-05-04,12:43:00,1777878780,99.01,99.07,98.98,98.98,12073632
2026-05-04,12:44:00,1777878840,98.94,98.96,98.89,98.89,12092643
2026-05-04,12:45:00,1777878900,98.86,98.9,98.85,98.86,12113170
2026-05-04,12:46:00,1777878960,98.89,98.9,98.86,98.86,12120508
2026-05-04,12:47:00,1777879020,98.85,98.85,98.64,98.64,12251938
2026-05-04,12:48:00,1777879080,98.56,98.8,98.56,98.72,12677477
2026-05-04,12:49:00,1777879140,98.73,98.73,98.56,98.59,12800792
2026-05-04,12:50:00,1777879200,98.6,98.7,98.55,98.68,12855576
2026-05-04,12:51:00,1777879260,98.65,98.99,98.62,98.96,13184339
2026-05-04,12:52:00,1777879320,98.93,99,98.93,99,13197604
2026-05-04,12:53:00,1777879380,98.97,99.07,98.97,99.07,13208450
2026-05-04,12:54:00,1777879440,98.89,98.9,98.7,98.77,13835212
2026-05-04,12:55:00,1777879500,98.75,98.8,98.75,98.8,13838214
2026-05-04,12:56:00,1777879560,98.81,98.85,98.72,98.77,13844046
2026-05-04,12:57:00,1777879620,98.73,98.76,98.7,98.71,13855251
2026-05-04,12:58:00,1777879680,98.7,98.74,98.68,98.72,13858418
2026-05-04,12:59:00,1777879740,98.63,98.72,98.63,98.69,13873860
2026-05-04,13:00:00,1777879800,98.72,98.72,98.6,98.66,13877988
2026-05-04,13:01:00,1777879860,98.65,98.67,98.58,98.58,13890838
2026-05-04,13:02:00,1777879920,98.6,98.68,98.6,98.68,13913083
2026-05-04,13:03:00,1777879980,98.69,98.69,98.57,98.65,13926997
2026-05-04,13:04:00,1777880040,98.61,98.7,98.61,98.68,13934584
2026-05-04,13:05:00,1777880100,98.65,98.67,98.62,98.65,13945510
2026-05-04,13:06:00,1777880160,98.68,98.68,98.58,98.64,13956112
2026-05-04,13:07:00,1777880220,98.61,98.7,98.61,98.68,13962410
2026-05-04,13:08:00,1777880280,98.67,98.69,98.67,98.69,13966918
2026-05-04,13:09:00,1777880340,98.67,98.7,98.62,98.7,13981271
2026-05-04,13:10:00,1777880400,98.67,98.69,98.65,98.65,13984287
2026-05-04,13:11:00,1777880460,98.69,98.7,98.65,98.67,13988319
2026-05-04,13:12:00,1777880520,98.7,98.74,98.7,98.74,13996667
2026-05-04,13:13:00,1777880580,98.71,98.85,98.71,98.79,14004728
2026-05-04,13:14:00,1777880640,98.77,98.77,98.64,98.71,14008636
2026-05-04,13:15:00,1777880700,98.7,98.7,98.67,98.68,14012390
2026-05-04,13:16:00,1777880760,98.66,98.66,98.55,98.61,14023888
2026-05-04,13:17:00,1777880820,98.59,98.66,98.59,98.6,14033150
2026-05-04,13:18:00,1777880880,98.63,98.64,98.58,98.58,14040062
2026-05-04,13:19:00,1777880940,98.59,98.59,98.5,98.56,14048358
2026-05-04,13:20:00,1777881000,98.49,98.53,98.47,98.47,14068995
2026-05-04,13:21:00,1777881060,98.43,98.55,98.43,98.5,14101975
2026-05-04,13:22:00,1777881120,98.46,98.5,98.41,98.41,14112275
2026-05-04,13:23:00,1777881180,98.44,98.44,98.34,98.41,14127046
2026-05-04,13:24:00,1777881240,98.34,98.47,98.33,98.46,14163424
2026-05-04,13:25:00,1777881300,98.42,98.5,98.42,98.5,14178292
2026-05-04,13:26:00,1777881360,98.52,98.55,98.48,98.51,14189899
2026-05-04,13:27:00,1777881420,98.54,98.54,98.48,98.5,14194150
2026-05-04,13:28:00,1777881480,98.51,98.51,98.17,98.2,14228794
2026-05-04,13:29:00,1777881540,98.18,98.19,98.15,98.16,14233581
2026-05-04,13:30:00,1777881600,98.15,98.17,98.1,98.14,14262088
2026-05-04,13:31:00,1777881660,98.1,98.23,98.1,98.23,14305560
2026-05-04,13:32:00,1777881720,98.19,98.27,98.12,98.16,14320234
2026-05-04,13:33:00,1777881780,98.17,98.2,98.13,98.18,14327480
2026-05-04,13:34:00,1777881840,98.22,98.22,98.12,98.12,14330922
2026-05-04,13:35:00,1777881900,98.14,98.16,98.02,98.07,14348632
2026-05-04,13:36:00,1777881960,98.03,98.07,98,98.07,14361494
2026-05-04,13:37:00,1777882020,98.03,98.11,98.03,98.1,14377908
2026-05-04,13:38:00,1777882080,98.11,98.15,98.04,98.11,14395392
2026-05-04,13:39:00,1777882140,98.08,98.2,98.07,98.18,14426491
2026-05-04,13:40:00,1777882200,98.17,98.28,98.16,98.25,14452086
2026-05-04,13:41:00,1777882260,98.26,98.31,98.23,98.25,14465834
2026-05-04,13:42:00,1777882320,98.28,98.35,98.23,98.31,14487298
2026-05-04,13:43:00,1777882380,98.34,98.4,98.31,98.37,14497166
2026-05-04,13:44:00,1777882440,98.35,98.35,98.25,98.3,14505737
2026-05-04,13:45:00,1777882500,98.26,98.34,98.23,98.25,14513970
2026-05-04,13:46:00,1777882560,98.22,98.25,98.13,98.14,14534346
2026-05-04,13:47:00,1777882620,98.19,98.2,98.14,98.2,14538628
2026-05-04,13:48:00,1777882680,98.18,98.29,98.18,98.24,14542912
2026-05-04,13:49:00,1777882740,98.25,98.28,98.21,98.21,14552401
2026-05-04,13:50:00,1777882800,98.25,98.27,98.21,98.25,14560303
2026-05-04,13:51:00,1777882860,98.26,98.36,98.25,98.26,14567029
2026-05-04,13:52:00,1777882920,98.27,98.3,98.24,98.26,14578245
2026-05-04,13:53:00,1777882980,98.3,98.31,98.23,98.27,14589989
2026-05-04,13:54:00,1777883040,98.23,98.28,98.18,98.21,14603124
2026-05-04,13:55:00,1777883100,98.18,98.25,98.11,98.23,14647838
2026-05-04,13:56:00,1777883160,98.13,98.21,98.1,98.17,14656969
2026-05-04,13:57:00,1777883220,98.2,98.21,98.05,98.05,14666890
2026-05-04,13:58:00,1777883280,98.01,98.27,98,98.25,14703923
2026-05-04,13:59:00,1777883340,98.27,98.33,98.24,98.25,14722499
2026-05-04,14:00:00,1777883400,98.27,98.28,98.19,98.19,14727969
2026-05-04,14:01:00,1777883460,98.1,98.19,98.09,98.14,14782268
2026-05-04,14:02:00,1777883520,98.17,98.17,98.05,98.1,14798115
2026-05-04,14:03:00,1777883580,98.07,98.2,98.07,98.2,14821653
2026-05-04,14:04:00,1777883640,98.18,98.25,98.17,98.19,14829891
2026-05-04,14:05:00,1777883700,98.16,98.27,98.14,98.18,14854285
2026-05-04,14:06:00,1777883760,98.1,98.25,98.1,98.18,14878059
2026-05-04,14:07:00,1777883820,98.25,98.25,98.18,98.23,14896049
2026-05-04,14:08:00,1777883880,98.2,98.23,98.2,98.23,14903452
2026-05-04,14:09:00,1777883940,98.24,98.28,98.2,98.28,14916595
2026-05-04,14:10:00,1777884000,98.27,98.38,98.27,98.33,14949482
2026-05-04,14:11:00,1777884060,98.37,98.5,98.33,98.36,14996055
2026-05-04,14:12:00,1777884120,98.38,98.53,98.38,98.49,15046117
2026-05-04,14:13:00,1777884180,98.45,98.49,98.34,98.34,15052880
2026-05-04,14:14:00,1777884240,98.35,98.4,98.34,98.34,15060512
2026-05-04,14:15:00,1777884300,98.35,98.6,98.35,98.54,15361298
2026-05-04,14:16:00,1777884360,98.53,98.68,98.51,98.6,15391351
2026-05-04,14:17:00,1777884420,98.56,98.59,98.53,98.53,15399425
2026-05-04,14:18:00,1777884480,98.56,98.6,98.55,98.56,15419306
2026-05-04,14:19:00,1777884540,98.58,98.7,98.58,98.63,15458518
2026-05-04,14:20:00,1777884600,98.61,98.62,98.56,98.6,15464316
2026-05-04,14:21:00,1777884660,98.58,98.71,98.58,98.66,15476030
2026-05-04,14:22:00,1777884720,98.58,98.64,98.51,98.58,15495744
2026-05-04,14:23:00,1777884780,98.55,98.55,98.34,98.38,15501354
2026-05-04,14:24:00,1777884840,98.42,98.57,98.38,98.52,15537527
2026-05-04,14:25:00,1777884900,98.48,98.54,98.37,98.54,15746520
2026-05-04,14:26:00,1777884960,98.52,98.57,98.38,98.42,15880454
2026-05-04,14:27:00,1777885020,98.46,98.61,98.42,98.57,15923176
2026-05-04,14:28:00,1777885080,98.61,98.61,98.52,98.56,15934088
2026-05-04,14:29:00,1777885140,98.6,98.62,98.45,98.58,15937918
2026-05-04,14:30:00,1777885200,98.54,98.61,98.53,98.57,15943515
2026-05-04,14:31:00,1777885260,98.53,98.6,98.45,98.51,15987638
2026-05-04,14:32:00,1777885320,98.54,98.54,98.45,98.45,15997285
2026-05-04,14:33:00,1777885380,98.47,98.5,98.41,98.41,16012219
2026-05-04,14:34:00,1777885440,98.46,98.5,98.41,98.47,16020224
2026-05-04,14:35:00,1777885500,98.42,98.51,98.42,98.47,16043204
2026-05-04,14:36:00,1777885560,98.48,98.52,98.41,98.46,16066578
2026-05-04,14:37:00,1777885620,98.56,98.59,98.51,98.55,16069597
2026-05-04,14:38:00,1777885680,98.46,98.5,98.43,98.5,16080637
2026-05-04,14:39:00,1777885740,98.46,98.52,98.44,98.45,16098640
2026-05-04,14:40:00,1777885800,98.47,98.5,98.41,98.42,16105627
2026-05-04,14:41:00,1777885860,98.41,98.42,98.3,98.34,16133249
2026-05-04,14:42:00,1777885920,98.32,98.5,98.3,98.46,16193904
2026-05-04,14:43:00,1777885980,98.47,98.56,98.47,98.53,16232707
2026-05-04,14:44:00,1777886040,98.55,98.55,98.44,98.52,16600727
2026-05-04,14:45:00,1777886100,98.5,98.55,98.29,98.53,16787068
2026-05-04,14:46:00,1777886160,98.5,98.56,98.5,98.53,16798956
2026-05-04,14:47:00,1777886220,98.56,98.56,98.53,98.56,16805214
2026-05-04,14:48:00,1777886280,98.58,98.58,98.52,98.53,16813291
2026-05-04,14:49:00,1777886340,98.51,98.57,98.48,98.52,16837454
2026-05-04,14:50:00,1777886400,98.56,98.56,98.43,98.49,16863941
2026-05-04,14:51:00,1777886460,98.5,98.51,98.46,98.49,16874085
2026-05-04,14:52:00,1777886520,98.46,98.52,98.46,98.49,16885588
2026-05-04,14:53:00,1777886580,98.5,98.54,98.44,98.45,16894618
2026-05-04,14:54:00,1777886640,98.47,98.55,98.47,98.52,16909613
2026-05-04,14:55:00,1777886700,98.54,98.57,98.5,98.51,16923925
2026-05-04,14:56:00,1777886760,98.55,98.59,98.5,98.52,16941912
2026-05-04,14:57:00,1777886820,98.55,98.61,98.5,98.55,16981977
2026-05-04,14:58:00,1777886880,98.56,98.61,98.54,98.58,17104663
2026-05-04,14:59:00,1777886940,98.59,98.6,98.57,98.58,17237392
2026-05-04,15:00:00,1777887000,98.61,98.62,98.59,98.62,17289483
2026-05-04,15:01:00,1777887060,98.61,98.63,98.61,98.62,17315896
2026-05-04,15:02:00,1777887120,98.64,98.68,98.62,98.62,17383758
2026-05-04,15:03:00,1777887180,98.65,98.7,98.63,98.65,17424175
2026-05-04,15:04:00,1777887240,98.66,98.77,98.56,98.74,17583041
2026-05-04,15:05:00,1777887300,98.77,98.79,98.7,98.74,17594772
2026-05-04,15:06:00,1777887360,98.71,98.79,98.69,98.79,17620250
2026-05-04,15:07:00,1777887420,98.75,98.79,98.69,98.79,17662587
2026-05-04,15:08:00,1777887480,98.78,98.85,98.75,98.85,17689517
2026-05-04,15:09:00,1777887540,98.84,98.84,98.7,98.76,17729087
2026-05-04,15:10:00,1777887600,98.72,98.85,98.72,98.81,17790220
2026-05-04,15:11:00,1777887660,98.84,98.84,98.8,98.81,17807079
2026-05-04,15:12:00,1777887720,98.8,98.84,98.8,98.82,17831988
2026-05-04,15:13:00,1777887780,98.84,98.85,98.8,98.8,17863900
2026-05-04,15:14:00,1777887840,98.81,98.85,98.79,98.82,17914958
2026-05-04,15:15:00,1777887900,98.89,98.89,98.88,98.88,17956809
2026-05-04,15:16:00,1777887960,98.89,98.9,98.88,98.88,17981022
2026-05-04,15:17:00,1777888020,98.9,98.93,98.88,98.9,18031492
2026-05-04,15:18:00,1777888080,98.91,98.91,98.73,98.73,18210758
2026-05-04,15:19:00,1777888140,98.76,98.89,98.76,98.85,18269097
2026-05-04,15:20:00,1777888200,98.83,98.9,98.8,98.9,18360123
2026-05-04,15:21:00,1777888260,98.88,98.92,98.73,98.73,19775721
2026-05-04,15:22:00,1777888320,98.79,98.9,98.7,98.84,19873390
