Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,319.4,322.9,319,322.8,122889
2026-05-04,09:16:00,1777866360,322.7,324.4,322.2,324.1,293876
2026-05-04,09:17:00,1777866420,323.95,324.55,323.5,323.65,353990
2026-05-04,09:18:00,1777866480,323.1,323.2,321.5,321.5,491252
2026-05-04,09:19:00,1777866540,322.4,326.35,322.4,324.95,636029
2026-05-04,09:20:00,1777866600,325.3,327.25,325.3,327.25,835473
2026-05-04,09:21:00,1777866660,327,327.15,326.4,327,949831
2026-05-04,09:22:00,1777866720,326.8,329.6,326.8,329.6,1168569
2026-05-04,09:23:00,1777866780,329,329.9,328.25,328.3,1261727
2026-05-04,09:24:00,1777866840,328.45,329.15,327.1,329.15,1472916
2026-05-04,09:25:00,1777866900,329.05,329.25,326.25,326.5,1680530
2026-05-04,09:26:00,1777866960,326.45,327.75,326.35,327.05,1778761
2026-05-04,09:27:00,1777867020,327,327.7,326.45,326.45,1826795
2026-05-04,09:28:00,1777867080,326.55,326.75,325.55,325.55,1850541
2026-05-04,09:29:00,1777867140,325.85,327.6,325.65,327,1891238
2026-05-04,09:30:00,1777867200,327.1,327.9,326.85,327.75,1925503
2026-05-04,09:31:00,1777867260,327.85,327.85,327.3,327.55,1939550
2026-05-04,09:32:00,1777867320,328.3,328.3,327.3,327.55,1958236
2026-05-04,09:33:00,1777867380,327.65,327.65,325.7,326,2001602
2026-05-04,09:34:00,1777867440,326.1,326.35,325.6,325.6,2032124
2026-05-04,09:35:00,1777867500,325.55,325.8,324.55,325.1,2059452
2026-05-04,09:36:00,1777867560,325.2,325.3,324.7,325,2078541
2026-05-04,09:37:00,1777867620,324.55,324.65,323.8,324.3,2116416
2026-05-04,09:38:00,1777867680,323.7,324,323.5,323.9,2148982
2026-05-04,09:39:00,1777867740,323.75,324,323.3,323.45,2159800
2026-05-04,09:40:00,1777867800,323.2,323.65,323.1,323.65,2164870
2026-05-04,09:41:00,1777867860,323.45,324,323.3,323.65,2181428
2026-05-04,09:42:00,1777867920,323.8,323.8,323.3,323.3,2193466
2026-05-04,09:43:00,1777867980,323.35,323.75,323.3,323.7,2198996
2026-05-04,09:44:00,1777868040,323.65,323.65,323.3,323.45,2203523
2026-05-04,09:45:00,1777868100,324.15,324.15,322.8,323.3,2230270
2026-05-04,09:46:00,1777868160,322.8,323,322.6,322.85,2236701
2026-05-04,09:47:00,1777868220,322.8,322.9,322.4,322.4,2245574
2026-05-04,09:48:00,1777868280,322.5,322.8,322.5,322.65,2254925
2026-05-04,09:49:00,1777868340,322.75,322.75,322.4,322.6,2263342
2026-05-04,09:50:00,1777868400,322.4,322.5,322.1,322.45,2278603
2026-05-04,09:51:00,1777868460,322.25,322.25,321.7,321.7,2290382
2026-05-04,09:52:00,1777868520,322,322.7,322,322.7,2298482
2026-05-04,09:53:00,1777868580,322.55,322.65,321.9,321.9,2314821
2026-05-04,09:54:00,1777868640,321.75,322.95,321.75,322.8,2323141
2026-05-04,09:55:00,1777868700,322.6,322.95,322.6,322.8,2332820
2026-05-04,09:56:00,1777868760,322.9,323,322.8,322.9,2336185
2026-05-04,09:57:00,1777868820,322.75,322.95,322.75,322.85,2338620
2026-05-04,09:58:00,1777868880,322.95,323.25,322.85,322.95,2342160
2026-05-04,09:59:00,1777868940,322.85,323.1,322.6,323.1,2345804
2026-05-04,10:00:00,1777869000,323.35,323.85,323.35,323.65,2354963
2026-05-04,10:01:00,1777869060,323.85,323.95,323.3,323.4,2360482
2026-05-04,10:02:00,1777869120,323.3,323.3,322.5,322.65,2368161
2026-05-04,10:03:00,1777869180,322.6,322.7,322.15,322.4,2378008
2026-05-04,10:04:00,1777869240,322.3,322.3,322.1,322.15,2381344
2026-05-04,10:05:00,1777869300,322.3,322.3,322.1,322.1,2386310
2026-05-04,10:06:00,1777869360,322.3,322.35,322.05,322.05,2393875
2026-05-04,10:07:00,1777869420,322.2,322.25,322.05,322.25,2395864
2026-05-04,10:08:00,1777869480,321.85,322.05,321.75,322,2403229
2026-05-04,10:09:00,1777869540,321.85,322,321.7,321.8,2407340
2026-05-04,10:10:00,1777869600,321.65,321.75,321.6,321.7,2408318
2026-05-04,10:11:00,1777869660,321.8,322.25,321.65,322.2,2412088
2026-05-04,10:12:00,1777869720,322.15,322.25,321.85,322.1,2416999
2026-05-04,10:13:00,1777869780,322,322.25,322,322.05,2423499
2026-05-04,10:14:00,1777869840,322.1,322.1,321.7,321.75,2424881
2026-05-04,10:15:00,1777869900,321.7,322.35,321.7,321.85,2436853
2026-05-04,10:16:00,1777869960,321.9,321.9,321.6,321.75,2439436
2026-05-04,10:17:00,1777870020,321.35,321.4,321.3,321.3,2441866
2026-05-04,10:18:00,1777870080,321.2,321.2,320.7,321,2457876
2026-05-04,10:19:00,1777870140,321.05,321.7,321.05,321.7,2464452
2026-05-04,10:20:00,1777870200,321.45,321.55,320.95,321.3,2467076
2026-05-04,10:21:00,1777870260,321.5,321.55,321.3,321.3,2468450
2026-05-04,10:22:00,1777870320,321.4,321.4,320.9,321.1,2470640
2026-05-04,10:23:00,1777870380,320.65,321.05,320.55,320.55,2481213
2026-05-04,10:24:00,1777870440,320.6,321.1,320.6,320.75,2485745
2026-05-04,10:25:00,1777870500,320.7,321.1,320.7,321,2492592
2026-05-04,10:26:00,1777870560,321.25,321.55,321,321.25,2499061
2026-05-04,10:27:00,1777870620,321.3,321.5,321.3,321.45,2500800
2026-05-04,10:28:00,1777870680,321.5,321.7,321.2,321.7,2509246
2026-05-04,10:29:00,1777870740,321.9,322.05,321.8,322.05,2513818
2026-05-04,10:30:00,1777870800,322.2,322.7,322.2,322.55,2523570
2026-05-04,10:31:00,1777870860,322.65,322.7,322.2,322.2,2529642
2026-05-04,10:32:00,1777870920,322.3,322.45,322.1,322.25,2532813
2026-05-04,10:33:00,1777870980,322.1,323.3,321.9,323.3,2540825
2026-05-04,10:34:00,1777871040,323.05,323.5,323.05,323.5,2586273
2026-05-04,10:35:00,1777871100,323.3,323.8,323.3,323.7,2609479
2026-05-04,10:36:00,1777871160,323.25,323.25,322.75,323.1,2630568
2026-05-04,10:37:00,1777871220,323.2,323.25,323.1,323.1,2643452
2026-05-04,10:38:00,1777871280,323.2,323.6,323.1,323.5,2650984
2026-05-04,10:39:00,1777871340,323.3,323.45,323.25,323.45,2653038
2026-05-04,10:40:00,1777871400,323.25,323.75,323.2,323.3,2655550
2026-05-04,10:41:00,1777871460,323.5,323.5,323.2,323.25,2659216
2026-05-04,10:42:00,1777871520,323.2,323.45,323.1,323.45,2661840
2026-05-04,10:43:00,1777871580,323.35,323.75,323.15,323.75,2681261
2026-05-04,10:44:00,1777871640,323.95,324.5,323.75,324.3,2700382
2026-05-04,10:45:00,1777871700,324.15,324.3,324.15,324.3,2710934
2026-05-04,10:46:00,1777871760,324.2,324.35,324.1,324.2,2723590
2026-05-04,10:47:00,1777871820,324,324.8,323.8,324.5,2756469
2026-05-04,10:48:00,1777871880,324.55,324.8,324.5,324.55,2759463
2026-05-04,10:49:00,1777871940,324.75,326.45,324.75,326.45,2781258
2026-05-04,10:50:00,1777872000,326.2,326.55,326.2,326.25,2790785
2026-05-04,10:51:00,1777872060,326.4,326.4,326.1,326.1,2797632
2026-05-04,10:52:00,1777872120,326.2,326.3,326.1,326.25,2801177
2026-05-04,10:53:00,1777872180,326.4,326.5,326.1,326.1,2818346
