Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,2717.1,2741.1,2717.1,2735,388195
2025-12-03,00:00:00,1764700200,2744,2744,2707.2,2720.3,435124
2025-12-04,00:00:00,1764786600,2720.3,2742.5,2710,2730.4,276879
2025-12-05,00:00:00,1764873000,2730.5,2750.4,2716.9,2747,173909
2025-12-08,00:00:00,1765132200,2747,2769.9,2730,2744.2,715725
2025-12-09,00:00:00,1765218600,2740,2779.6,2726.5,2746,419760
2025-12-10,00:00:00,1765305000,2770.9,2779.8,2740.9,2746.8,344470
2025-12-11,00:00:00,1765391400,2757,2802.7,2742.7,2797.8,453706
2025-12-12,00:00:00,1765477800,2814,2845.2,2796.6,2836.7,927504
2025-12-15,00:00:00,1765737000,2836.7,2849.9,2817,2821,736238
2025-12-16,00:00:00,1765823400,2822,2832.7,2786.2,2799.1,545921
2025-12-17,00:00:00,1765909800,2785.2,2814.9,2780,2806.6,420053
2025-12-18,00:00:00,1765996200,2810,2820,2786.9,2807.6,252763
2025-12-19,00:00:00,1766082600,2800,2831.1,2790.1,2812.5,546550
2025-12-22,00:00:00,1766341800,2812.7,2858,2798.1,2809.7,796031
2025-12-23,00:00:00,1766428200,2811,2842.7,2811,2829.8,399009
2025-12-24,00:00:00,1766514600,2830.8,2862.9,2820,2826.9,444617
2025-12-26,00:00:00,1766687400,2828,2840.4,2809.3,2817.7,506240
2025-12-29,00:00:00,1766946600,2821,2850,2812.5,2842.4,607462
2025-12-30,00:00:00,1767033000,2847,2857.1,2827.2,2841.7,729640
2025-12-31,00:00:00,1767119400,2844.5,2864,2803.5,2829,327956
2026-01-01,00:00:00,1767205800,2833,2854.9,2822.3,2851.7,449775
2026-01-02,00:00:00,1767292200,2856.9,2882,2845.1,2856.4,698682
2026-01-05,00:00:00,1767551400,2871,2893,2842.5,2848.9,861522
2026-01-06,00:00:00,1767637800,2860,2880,2845.5,2865.3,720656
2026-01-07,00:00:00,1767724200,2880,2880,2829.1,2837.1,287536
2026-01-08,00:00:00,1767810600,2821,2831.9,2787.1,2792,437229
2026-01-09,00:00:00,1767897000,2799.8,2807.9,2766.7,2776.9,556140
2026-01-12,00:00:00,1768156200,2763,2821.6,2738.3,2806.7,476367
2026-01-13,00:00:00,1768242600,2799,2814.8,2759.1,2774.2,875758
2026-01-14,00:00:00,1768329000,2774,2821.1,2755.1,2795.8,452326
2026-01-16,00:00:00,1768501800,2810.8,2827.3,2791,2809.6,678922
2026-01-19,00:00:00,1768761000,2796,2821.6,2768.8,2780,586951
2026-01-20,00:00:00,1768847400,2783,2790.8,2706,2713.6,411054
2026-01-21,00:00:00,1768933800,2718.9,2752,2708.3,2735.6,939481
2026-01-22,00:00:00,1769020200,2742.5,2799,2742.5,2787.6,870158
2026-01-23,00:00:00,1769106600,2789.9,2805,2752.5,2759,606097
