Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,117.5,117.78,114.57,115.26,5926749
2025-12-03,00:00:00,1764700200,115.26,115.78,112.51,113.21,6645723
2025-12-04,00:00:00,1764786600,113.18,114.21,111.85,112.52,6596946
2025-12-05,00:00:00,1764873000,112.5,112.59,110.71,112.06,5759775
2025-12-08,00:00:00,1765132200,112.4,113.08,107.06,107.98,10852779
2025-12-09,00:00:00,1765218600,107.9,108.9,105.65,108.1,9028489
2025-12-10,00:00:00,1765305000,108.2,109.2,106.15,106.69,6240874
2025-12-11,00:00:00,1765391400,106.69,108.77,106.34,108.31,5813442
2025-12-12,00:00:00,1765477800,110,110.29,108.32,109.57,10141811
2025-12-15,00:00:00,1765737000,109.19,116.24,108.5,115.39,32608285
2025-12-16,00:00:00,1765823400,114.81,115.22,111.1,111.68,9867666
2025-12-17,00:00:00,1765909800,113.25,113.25,109.16,109.56,12496037
2025-12-18,00:00:00,1765996200,109.4,109.52,107,108.26,10152766
2025-12-19,00:00:00,1766082600,108.73,114,108.45,113.7,17749011
2025-12-22,00:00:00,1766341800,114,117.4,113.14,116.36,13396669
2025-12-23,00:00:00,1766428200,116.99,117.2,115.62,116.27,6440370
2025-12-24,00:00:00,1766514600,116,117.37,115.5,116.16,5565300
2025-12-26,00:00:00,1766687400,116.51,122.5,116.16,122.06,45284006
2025-12-29,00:00:00,1766946600,125.85,125.85,121.7,122.09,34437380
2025-12-30,00:00:00,1767033000,121.89,122.5,120.72,121.92,10134696
2025-12-31,00:00:00,1767119400,122.2,123.13,121.42,121.77,5985402
2026-01-01,00:00:00,1767205800,122.3,123.79,121.21,122.1,8976396
2026-01-02,00:00:00,1767292200,122.5,123.43,121.51,122.67,8357400
2026-01-05,00:00:00,1767551400,122.7,124.27,118.52,119.65,12521716
2026-01-06,00:00:00,1767637800,120.4,120.4,117.75,118.54,9107172
2026-01-07,00:00:00,1767724200,118.5,118.95,115.2,116.05,9340773
2026-01-08,00:00:00,1767810600,116,116.51,111.5,112.09,10325660
2026-01-09,00:00:00,1767897000,111.75,112.76,108.76,109.2,13537745
2026-01-12,00:00:00,1768156200,109,109,103.93,107.55,18049823
2026-01-13,00:00:00,1768242600,108.06,108.59,104.19,105.31,14960981
2026-01-14,00:00:00,1768329000,104.7,106.7,104.58,105.18,10212283
2026-01-16,00:00:00,1768501800,105.5,106.85,103,103.72,12175671
2026-01-19,00:00:00,1768761000,103.35,104.5,101.72,102.27,10548967
2026-01-20,00:00:00,1768847400,102.09,102.27,97.45,97.78,16259983
2026-01-21,00:00:00,1768933800,97.78,98.92,95.51,96.69,17697753
2026-01-22,00:00:00,1769020200,98.85,100.18,97.31,98.68,11730823
2026-01-23,00:00:00,1769106600,99,99.29,94.62,95.08,13406785
2026-01-27,00:00:00,1769452200,95.15,97.54,93.78,96.84,10240316
2026-01-28,00:00:00,1769538600,97.88,99.8,96.91,99.53,11030733
2026-01-29,00:00:00,1769625000,99.7,101.5,97.82,99.3,14773564
2026-01-30,00:00:00,1769711400,98.31,100,97.6,98.86,8922253
2026-02-01,00:00:00,1769884200,99.4,101.38,92.89,95.39,14147335
2026-02-02,00:00:00,1769970600,95.78,97.49,93.5,96.96,8021250
2026-02-03,00:00:00,1770057000,101,102.99,99,100.43,10662047
2026-02-04,00:00:00,1770143400,101,104.79,99.85,104.35,15808161
2026-02-05,00:00:00,1770229800,103.99,103.99,99.75,100.95,10977125
2026-02-06,00:00:00,1770316200,100.5,100.5,96.85,98.3,13407633
2026-02-09,00:00:00,1770575400,99.06,102.35,99.06,102.01,10247094
2026-02-10,00:00:00,1770661800,102.3,102.94,101.08,101.44,6738195
2026-02-11,00:00:00,1770748200,101.49,102.13,99.85,101.68,6872954
2026-02-12,00:00:00,1770834600,101.06,101.49,99.5,100.5,7260515
2026-02-13,00:00:00,1770921000,100,100.12,97.7,98.08,9520535
2026-02-16,00:00:00,1771180200,98.01,100.65,96.2,99.81,13225540
2026-02-17,00:00:00,1771266600,99.4,99.98,97.39,98.51,12170149
2026-02-18,00:00:00,1771353000,98.75,100.17,97.62,98.04,9729228
2026-02-19,00:00:00,1771439400,98.04,98.67,94.78,95.48,10789982
2026-02-20,00:00:00,1771525800,95,96.38,94.6,94.91,6625030
2026-02-23,00:00:00,1771785000,95.1,96.49,94.14,95.34,7088081
2026-02-24,00:00:00,1771871400,95.3,95.34,93.21,94.54,7043891
2026-02-25,00:00:00,1771957800,94.9,95.93,93.74,94.63,10414932
2026-02-26,00:00:00,1772044200,94.5,95.5,93.15,94.06,7125794
2026-02-27,00:00:00,1772130600,94.8,95.39,92.21,92.67,14082018
2026-03-02,00:00:00,1772389800,86.05,90.82,86.05,89.36,13260337
2026-03-04,00:00:00,1772562600,87,87.26,85,85.63,13414288
2026-03-05,00:00:00,1772649000,86.38,87.3,84.91,86.85,10690095
2026-03-06,00:00:00,1772735400,86.4,88.39,85.41,85.64,8972368
2026-03-09,00:00:00,1772994600,83.7,85,81.4,84.44,11986742
2026-03-10,00:00:00,1773081000,86,87.5,85.31,87.04,7716371
2026-03-11,00:00:00,1773167400,87,88.39,85.89,86.16,7826947
2026-03-12,00:00:00,1773253800,85.35,87.98,84.41,86.58,9325823
2026-03-13,00:00:00,1773340200,85.94,86.31,83,83.2,8554912
2026-03-16,00:00:00,1773599400,83.2,83.75,80.25,82.88,13948339
2026-03-17,00:00:00,1773685800,83.14,84.08,81.91,83.13,9088928
2026-03-18,00:00:00,1773772200,83.53,88.68,83.44,88.44,19158052
2026-03-19,00:00:00,1773858600,86.35,86.76,82.52,83.14,21115461
2026-03-20,00:00:00,1773945000,84.2,86.3,83.6,83.91,13414557
2026-03-23,00:00:00,1774204200,82.9,82.96,78.87,79.09,12197511
2026-03-24,00:00:00,1774290600,82,82.67,80,81.85,12914765
2026-03-25,00:00:00,1774377000,83,85.35,82.58,84.52,12579198
2026-03-27,00:00:00,1774549800,83.5,83.69,80.3,80.53,12115051
2026-03-30,00:00:00,1774809000,79.5,80.66,77.18,77.52,14774475
2026-04-01,00:00:00,1774981800,81.1,84.09,80.11,82.79,15853541
2026-04-02,00:00:00,1775068200,80.5,83.5,79.29,83.09,11834423
2026-04-06,00:00:00,1775413800,83.09,84.62,81.53,84.34,12396717
2026-04-07,00:00:00,1775500200,83.6,84.46,82.59,84.16,7862081
2026-04-08,00:00:00,1775586600,88.4,89.25,86.91,88.73,12193416
2026-04-09,00:00:00,1775673000,88.46,89.4,86.5,87.83,11318643
2026-04-10,00:00:00,1775759400,88.26,90.2,88.25,89.18,9362242
2026-04-13,00:00:00,1776018600,86.99,89,85.72,88.65,8880605
2026-04-15,00:00:00,1776191400,90.99,91.6,90.3,91,7702468
2026-04-16,00:00:00,1776277800,92.3,93.5,91.1,93.05,12866006
2026-04-17,00:00:00,1776364200,93.25,94.57,92.83,94.32,11203110
2026-04-20,00:00:00,1776623400,94.32,94.88,92.09,93.32,13841641
2026-04-21,00:00:00,1776709800,93.87,94.48,93.1,93.28,7224140
2026-04-22,00:00:00,1776796200,93.22,94.74,92.82,94.2,11345558
2026-04-23,00:00:00,1776882600,93.44,94.6,93,93.31,7892606
2026-04-24,00:00:00,1776969000,93.6,94.18,91.26,93.2,9129145
2026-04-27,00:00:00,1777228200,94.62,96.5,94.13,95.41,13917958
2026-04-28,00:00:00,1777314600,95.5,95.88,94,94.63,7329263
2026-04-29,00:00:00,1777401000,94.98,95.72,93,93.2,7628032
2026-04-30,00:00:00,1777487400,93,93,90.8,91.65,9010740
2026-05-04,00:00:00,1777833000,92.95,93.71,91.75,92.52,6598368
2026-05-05,00:00:00,1777919400,92.8,93.2,91.4,92.92,5822486
2026-05-06,00:00:00,1778005800,94,96.6,93.62,94.94,13278543
2026-05-07,00:00:00,1778092200,95.44,97.35,94.16,96.85,15140136
2026-05-08,00:00:00,1778178600,97.4,101.95,96.7,100.64,45653530
2026-05-11,00:00:00,1778437800,100.39,100.47,95.5,95.7,20845127
2026-05-12,00:00:00,1778524200,95.7,96.36,92.39,92.66,12417621
2026-05-13,00:00:00,1778610600,92.94,95.5,92.83,94.88,12838455
2026-05-14,00:00:00,1778697000,96.7,97,93.63,95.49,14444893
2026-05-15,00:00:00,1778783400,95.5,95.74,93.5,93.82,7648496
2026-05-18,00:00:00,1779042600,92.7,92.7,89.83,91.66,9136004
2026-05-19,00:00:00,1779129000,91.83,94.16,91.72,93.08,6091227
2026-05-20,00:00:00,1779215400,92,93.27,91.61,93.01,5639016
2026-05-21,00:00:00,1779301800,94,94.62,92.8,93.07,5505477
2026-05-22,00:00:00,1779388200,93.24,95.65,92.9,94.82,11193155
2026-05-25,00:00:00,1779647400,95.68,99.5,95.4,96.79,34422254
2026-05-26,00:00:00,1779733800,97.99,99.78,94.3,95.55,31029229
2026-05-27,00:00:00,1779820200,95.55,99.86,95.55,99.1,27016586
2026-05-29,00:00:00,1779993000,99.65,102.67,99.43,100.26,29675566
