Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,271.4,272.55,271,271.75,113364
2026-05-04,09:16:00,1777866360,271.25,272.25,271.15,272.05,189422
2026-05-04,09:17:00,1777866420,272.1,272.5,271.8,271.95,236189
2026-05-04,09:18:00,1777866480,272.15,272.15,271.05,271.1,263569
2026-05-04,09:19:00,1777866540,271.15,271.4,270.9,270.9,292372
2026-05-04,09:20:00,1777866600,271,271.15,270.8,271.15,315963
2026-05-04,09:21:00,1777866660,271.05,271.3,271.05,271.25,329884
2026-05-04,09:22:00,1777866720,271.15,271.6,271.15,271.45,362503
2026-05-04,09:23:00,1777866780,271.4,271.5,271.25,271.5,424312
2026-05-04,09:24:00,1777866840,271.45,271.8,270.95,271.8,457151
2026-05-04,09:25:00,1777866900,271.9,272.05,271.85,272.05,462683
2026-05-04,09:26:00,1777866960,272.2,272.2,271.85,272.1,474589
2026-05-04,09:27:00,1777867020,272,272.25,272,272.25,482922
2026-05-04,09:28:00,1777867080,272.3,273.2,272.25,273.2,492288
2026-05-04,09:29:00,1777867140,273.15,273.65,272.3,272.3,567517
2026-05-04,09:30:00,1777867200,272.5,272.95,272.4,272.95,576002
2026-05-04,09:31:00,1777867260,273,273,272.7,272.75,583895
2026-05-04,09:32:00,1777867320,272.7,272.7,272.4,272.4,613872
2026-05-04,09:33:00,1777867380,272.35,272.55,271.8,272.5,629539
2026-05-04,09:34:00,1777867440,272.4,272.8,272,272.8,648701
2026-05-04,09:35:00,1777867500,273.1,273.55,273.1,273.55,673844
2026-05-04,09:36:00,1777867560,273.6,273.65,273.4,273.65,686088
2026-05-04,09:37:00,1777867620,273.5,273.6,273.5,273.6,689925
2026-05-04,09:38:00,1777867680,273.5,273.6,273.5,273.6,695024
2026-05-04,09:39:00,1777867740,273.65,273.65,273.5,273.65,702106
2026-05-04,09:40:00,1777867800,273.75,273.75,273.4,273.75,746692
2026-05-04,09:41:00,1777867860,273.55,273.8,273.55,273.75,752283
2026-05-04,09:42:00,1777867920,273.65,273.75,273.65,273.75,758010
2026-05-04,09:43:00,1777867980,274,274.1,273.6,273.75,780040
2026-05-04,09:44:00,1777868040,273.8,273.8,272.95,273.15,790152
2026-05-04,09:45:00,1777868100,273.05,273.4,273.05,273.35,800259
2026-05-04,09:46:00,1777868160,273,273.15,272.85,273.15,807454
2026-05-04,09:47:00,1777868220,273.2,273.2,273.1,273.2,808747
2026-05-04,09:48:00,1777868280,273.3,273.35,273.2,273.25,810080
2026-05-04,09:49:00,1777868340,273.15,273.25,272.7,272.7,830718
2026-05-04,09:50:00,1777868400,272.75,272.75,272.6,272.75,832854
2026-05-04,09:51:00,1777868460,272.6,272.8,272.55,272.6,838672
2026-05-04,09:52:00,1777868520,272.75,273,272.6,273,845633
2026-05-04,09:53:00,1777868580,272.85,272.95,272.25,272.25,853958
2026-05-04,09:54:00,1777868640,272.5,272.5,272.3,272.35,856910
2026-05-04,09:55:00,1777868700,272.65,272.8,272.5,272.55,864654
2026-05-04,09:56:00,1777868760,272.75,272.9,272.55,272.55,866724
2026-05-04,09:57:00,1777868820,272.7,273,272.65,273,868436
2026-05-04,09:58:00,1777868880,272.9,273.2,272.9,273.2,874919
2026-05-04,09:59:00,1777868940,273.1,273.6,273.1,273.55,887002
2026-05-04,10:00:00,1777869000,273.6,273.8,273.55,273.55,894514
2026-05-04,10:01:00,1777869060,273.65,273.65,273.3,273.3,897083
2026-05-04,10:02:00,1777869120,273.1,273.3,272.55,272.8,904488
2026-05-04,10:03:00,1777869180,272.7,272.9,272.7,272.75,905915
2026-05-04,10:04:00,1777869240,272.85,273,272.6,273,907766
2026-05-04,10:05:00,1777869300,273.3,273.75,273.25,273.75,918144
2026-05-04,10:06:00,1777869360,273.7,274.3,273.25,274.3,987250
2026-05-04,10:07:00,1777869420,274.35,275.1,274.35,274.75,1033373
2026-05-04,10:08:00,1777869480,274.9,275.1,274.45,274.5,1054699
2026-05-04,10:09:00,1777869540,274.6,274.75,274.4,274.4,1063049
2026-05-04,10:10:00,1777869600,274.35,274.7,274.2,274.7,1065390
2026-05-04,10:11:00,1777869660,274.85,275.05,274.7,274.85,1088001
2026-05-04,10:12:00,1777869720,274.75,274.75,274.2,274.35,1099331
2026-05-04,10:13:00,1777869780,274.15,274.45,274.1,274.45,1110588
2026-05-04,10:14:00,1777869840,274.2,274.45,274.15,274.3,1115760
2026-05-04,10:15:00,1777869900,274.55,275.1,274.35,274.55,1144516
2026-05-04,10:16:00,1777869960,274.45,274.45,274.05,274.15,1157150
2026-05-04,10:17:00,1777870020,274.05,274.15,274,274,1164391
2026-05-04,10:18:00,1777870080,273.85,274,273.65,274,1169634
2026-05-04,10:19:00,1777870140,273.85,273.95,273.7,273.7,1177378
2026-05-04,10:20:00,1777870200,273.65,274,273.55,274,1188954
2026-05-04,10:21:00,1777870260,273.8,274,273.8,273.95,1197778
2026-05-04,10:22:00,1777870320,273.85,273.95,273.3,273.85,1212662
