Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,395.7,405.5,395.05,403.25,6943055
2025-12-04,00:00:00,1764786600,400,406.65,398.15,401.55,4482233
2025-12-05,00:00:00,1764873000,397.55,404.9,393.1,394.4,3225832
2025-12-08,00:00:00,1765132200,393.8,394.9,380.8,385.9,4167603
2025-12-09,00:00:00,1765218600,384,400,380.15,398.05,8414782
2025-12-10,00:00:00,1765305000,395,406.9,390.1,395.5,12642146
2025-12-11,00:00:00,1765391400,397,407.9,396.95,401.2,15444380
2025-12-12,00:00:00,1765477800,404.75,421.6,403.4,416.5,27004727
2025-12-15,00:00:00,1765737000,417.95,417.95,409.4,413.4,9870619
2025-12-16,00:00:00,1765823400,410,410,389.15,396.25,24398408
2025-12-17,00:00:00,1765909800,395,406,392.35,398.95,15208618
2025-12-18,00:00:00,1765996200,400,415.4,397.35,410.7,68636561
2025-12-19,00:00:00,1766082600,420,420,404.25,412.2,26002051
2025-12-22,00:00:00,1766341800,410,412.2,404.7,406.4,6158867
2025-12-23,00:00:00,1766428200,406.4,406.9,400.15,405.05,4643245
2025-12-24,00:00:00,1766514600,404.4,406.6,398.45,400.05,2735627
2025-12-26,00:00:00,1766687400,394,396.4,391,391.9,2814694
2025-12-29,00:00:00,1766946600,393.95,406.6,391.05,394.85,6448408
2025-12-30,00:00:00,1767033000,395,399.7,386.55,394.05,7583146
2025-12-31,00:00:00,1767119400,395.45,396,385,386.25,7184388
2026-01-01,00:00:00,1767205800,389,393.9,386.75,390.7,5158253
2026-01-02,00:00:00,1767292200,390.7,390.7,381,387.2,6161772
2026-01-05,00:00:00,1767551400,387.2,390.25,377,378.4,8100279
2026-01-06,00:00:00,1767637800,378.4,379,356.35,361,28274163
2026-01-07,00:00:00,1767724200,362.9,366.5,359.5,361.9,10461943
2026-01-08,00:00:00,1767810600,362.9,363.9,351.35,352.85,12496904
2026-01-09,00:00:00,1767897000,352.85,358.15,349.5,351.65,11237565
2026-01-12,00:00:00,1768156200,351.7,352.3,342,349.6,14808886
2026-01-13,00:00:00,1768242600,350.4,355.55,345.15,350.35,10758860
2026-01-14,00:00:00,1768329000,348.1,348.6,341.3,347.05,10277865
2026-01-16,00:00:00,1768501800,346.25,347,337.55,340.25,9816756
2026-01-19,00:00:00,1768761000,340,341.5,331.2,333.8,13552564
2026-01-20,00:00:00,1768847400,331.8,334.3,324.05,326.1,6863680
2026-01-21,00:00:00,1768933800,325.75,339.4,318.4,334.55,18958128
2026-01-22,00:00:00,1769020200,343,347.85,312.9,320.3,26797175
2026-01-23,00:00:00,1769106600,320.55,321.7,310.15,311.75,17199531
2026-01-27,00:00:00,1769452200,314.1,317.9,304,312.25,14294472
2026-01-28,00:00:00,1769538600,313,325.3,309,323.5,12888262
2026-01-29,00:00:00,1769625000,324.6,330.5,321.65,327.65,6541452
2026-01-30,00:00:00,1769711400,309,316,302.1,309.75,41695914
2026-02-01,00:00:00,1769884200,313,323.5,297.9,314.35,9238581
2026-02-02,00:00:00,1769970600,314,315.6,304.1,306.4,11554416
2026-02-03,00:00:00,1770057000,319,328.35,314.7,317.75,23083774
2026-02-04,00:00:00,1770143400,319.5,324.2,314.05,321.1,8826152
2026-02-05,00:00:00,1770229800,322,324.55,314.25,321.45,9503067
2026-02-06,00:00:00,1770316200,321.45,322.2,314,320,6151935
2026-02-09,00:00:00,1770575400,321,335,319.5,333.7,11280230
2026-02-10,00:00:00,1770661800,335.05,359,333.1,355.75,31081429
2026-02-11,00:00:00,1770748200,354.6,355,340.4,342.3,8093842
2026-02-12,00:00:00,1770834600,340,340.6,328.7,337.35,9457585
2026-02-13,00:00:00,1770921000,337,341.65,329.35,337.65,10114145
2026-02-16,00:00:00,1771180200,337,343,333.65,342,6962143
2026-02-17,00:00:00,1771266600,340,340,329.55,330.7,7661075
2026-02-18,00:00:00,1771353000,333,337.85,330,333.95,6014459
2026-02-19,00:00:00,1771439400,333.95,337.8,325,326.65,5700612
2026-02-20,00:00:00,1771525800,323.5,328.7,322.15,323.8,6453794
2026-02-23,00:00:00,1771785000,324,324.9,317.9,321.1,5744369
2026-02-24,00:00:00,1771871400,318.2,322.35,310.55,314,7337473
2026-02-25,00:00:00,1771957800,316.05,317.6,304,307.4,10518650
2026-02-26,00:00:00,1772044200,309,311.9,304.75,307.05,7865362
2026-02-27,00:00:00,1772130600,308,308.5,298.35,301.75,13686102
2026-03-02,00:00:00,1772389800,290.2,298,287,289,12154400
2026-03-04,00:00:00,1772562600,280.3,300.2,280.3,297.75,18441389
2026-03-05,00:00:00,1772649000,296.1,299.85,288.7,298.4,6170662
2026-03-06,00:00:00,1772735400,298.1,303.5,295.95,301.5,6599802
2026-03-09,00:00:00,1772994600,295.85,303,291.3,301.25,4796413
2026-03-10,00:00:00,1773081000,304.7,306.2,293.8,294.65,5969264
2026-03-11,00:00:00,1773167400,293.5,296.4,283.05,284.6,6993210
2026-03-12,00:00:00,1773253800,281,285.6,271.1,280.9,14050937
2026-03-13,00:00:00,1773340200,281,287.75,280.1,282.15,13147249
2026-03-16,00:00:00,1773599400,279.65,285.8,275.6,284.6,9307845
2026-03-17,00:00:00,1773685800,284.1,295.8,281.6,292.85,10306335
2026-03-18,00:00:00,1773772200,295,300.75,292.8,298.75,5058542
2026-03-19,00:00:00,1773858600,294.55,294.55,281.15,283.25,5525304
2026-03-20,00:00:00,1773945000,285.9,292.15,280,282.8,36778157
2026-03-23,00:00:00,1774204200,277.35,280.8,266.95,272.55,17054816
2026-03-24,00:00:00,1774290600,280.95,282.3,268.4,275.75,13687388
2026-03-25,00:00:00,1774377000,282.1,288.75,272.05,276.65,19804539
2026-03-27,00:00:00,1774549800,276,278,266.3,268.55,14361653
2026-03-30,00:00:00,1774809000,265,266.8,258.25,260.05,15216846
2026-04-01,00:00:00,1774981800,270,273,262.75,265.3,18390484
2026-04-02,00:00:00,1775068200,262.5,277,256.7,275.35,10194616
2026-04-06,00:00:00,1775413800,275.3,275.3,266,271.8,20126703
2026-04-07,00:00:00,1775500200,269.2,271.5,264.25,269.3,7659468
2026-04-08,00:00:00,1775586600,281,285.6,275.6,277.65,15185206
2026-04-09,00:00:00,1775673000,277.65,281.95,269.2,271.9,8706111
2026-04-10,00:00:00,1775759400,274.1,280.75,273.4,275,7921618
2026-04-13,00:00:00,1776018600,266.2,268.25,262.85,264.2,9464614
2026-04-15,00:00:00,1776191400,268.85,274.85,268.8,272.25,11985471
2026-04-16,00:00:00,1776277800,275,282.45,273.75,280.4,7853184
2026-04-17,00:00:00,1776364200,281.85,283.35,274.05,277.45,7586920
2026-04-20,00:00:00,1776623400,278.85,284.5,272.8,279.15,6896882
2026-04-21,00:00:00,1776709800,280,284.95,277.45,283.8,8713558
2026-04-22,00:00:00,1776796200,283.25,296,282.45,294.7,11377031
2026-04-23,00:00:00,1776882600,291.95,297,287.6,293.05,10095456
2026-04-24,00:00:00,1776969000,295.05,299,282.95,287.1,11425117
2026-04-27,00:00:00,1777228200,290.4,292.8,284.25,286.2,8383881
2026-04-28,00:00:00,1777314600,286.2,289.9,277.65,282.3,8506587
2026-04-29,00:00:00,1777401000,288,288.6,272.5,275,16710318
2026-04-30,00:00:00,1777487400,273.4,274.6,265.35,270.3,7964918
2026-05-04,00:00:00,1777833000,271.4,279.6,270.7,278.8,6684720
2026-05-05,00:00:00,1777919400,275.35,280.85,271.55,273.7,8389362
2026-05-06,00:00:00,1778005800,276.4,280.5,273.3,279.85,4945649
2026-05-07,00:00:00,1778092200,282,283.7,278.3,279.5,6085932
2026-05-08,00:00:00,1778178600,279.95,284,275.5,280.5,8765662
2026-05-11,00:00:00,1778437800,275.95,276,261.2,263.7,24412060
2026-05-12,00:00:00,1778524200,263.95,266.55,255,255.85,8284923
2026-05-13,00:00:00,1778610600,256.1,261,252,253,6249748
2026-05-14,00:00:00,1778697000,255.7,258.3,251.55,256.7,13738086
2026-05-15,00:00:00,1778783400,256.8,259.8,254.2,255.4,6963341
2026-05-18,00:00:00,1779042600,250.85,255.2,247.3,254.1,12986815
2026-05-19,00:00:00,1779129000,255.1,262.95,253.65,260.7,10197754
2026-05-20,00:00:00,1779215400,259.35,260.5,254.5,256.35,9905588
