Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,18352,18430,18150,18376,7388
2025-12-04,00:00:00,1764786600,18385,18888,18170,18260,33502
2025-12-05,00:00:00,1764873000,18180,18918,18180,18875,38740
2025-12-08,00:00:00,1765132200,18930,19387,18834,18913,42938
2025-12-09,00:00:00,1765218600,18939,19028,18324,18908,26353
2025-12-10,00:00:00,1765305000,18900,18999,18511,18614,10487
2025-12-11,00:00:00,1765391400,18614,18919,18175,18227,13593
2025-12-12,00:00:00,1765477800,18227,18590,18180,18235,8032
2025-12-15,00:00:00,1765737000,18150,18441,17191,17527,21432
2025-12-16,00:00:00,1765823400,17527,17730,17309,17534,20555
2025-12-17,00:00:00,1765909800,17520,17602,17238,17437,11809
2025-12-18,00:00:00,1765996200,17437,17505,16318,16911,44454
2025-12-19,00:00:00,1766082600,16911,17715,16808,17492,28778
2025-12-22,00:00:00,1766341800,17500,17989,17500,17786,8337
2025-12-23,00:00:00,1766428200,17786,18335,17698,18245,12271
2025-12-24,00:00:00,1766514600,18219,18405,18167,18294,6457
2025-12-26,00:00:00,1766687400,18300,18950,17987,18675,13088
2025-12-29,00:00:00,1766946600,18640,19275,18556,19176,16272
2025-12-30,00:00:00,1767033000,19176,19176,18000,18213,38351
2025-12-31,00:00:00,1767119400,18136,18742,18062,18582,25915
2026-01-01,00:00:00,1767205800,18566,18566,18185,18352,11186
2026-01-02,00:00:00,1767292200,18304,18395,18050,18103,11297
2026-01-05,00:00:00,1767551400,18103,18249,17860,18015,19348
2026-01-06,00:00:00,1767637800,18090,18150,17841,17880,5610
2026-01-07,00:00:00,1767724200,17880,17899,17511,17633,14675
2026-01-08,00:00:00,1767810600,17719,18000,17500,17567,15573
2026-01-09,00:00:00,1767897000,17567,18000,17390,17745,25060
2026-01-12,00:00:00,1768156200,17700,17998,17232,17948,17980
2026-01-13,00:00:00,1768242600,18000,18249,17942,18039,8368
2026-01-14,00:00:00,1768329000,17951,18132,17812,18065,8469
2026-01-16,00:00:00,1768501800,18065,18235,17671,17968,9918
2026-01-19,00:00:00,1768761000,17968,17968,17700,17795,6429
2026-01-20,00:00:00,1768847400,17795,18100,17501,17796,15336
2026-01-21,00:00:00,1768933800,17600,18000,17165,17896,17982
2026-01-22,00:00:00,1769020200,17945,18078,17635,17809,8364
2026-01-23,00:00:00,1769106600,17898,17950,17318,17478,11092
2026-01-27,00:00:00,1769452200,17480,17584,17062,17361,15950
2026-01-28,00:00:00,1769538600,17300,17998,17300,17930,13188
2026-01-29,00:00:00,1769625000,17930,18525,17731,18367,15076
2026-01-30,00:00:00,1769711400,18200,18580,17951,18058,16628
2026-02-01,00:00:00,1769884200,18058,18202,17650,18045,11759
2026-02-02,00:00:00,1769970600,18045,18198,17530,17980,15563
2026-02-03,00:00:00,1770057000,18600,18600,17800,17865,20557
2026-02-04,00:00:00,1770143400,17864,17969,17650,17716,9216
2026-02-05,00:00:00,1770229800,17839,17839,17255,17467,13530
2026-02-06,00:00:00,1770316200,17467,17620,17270,17442,6588
2026-02-09,00:00:00,1770575400,17600,18550,17395,18410,23227
2026-02-10,00:00:00,1770661800,18525,18825,18371,18562,12056
2026-02-11,00:00:00,1770748200,18562,18599,18240,18342,8896
2026-02-12,00:00:00,1770834600,18342,18850,18234,18677,18731
2026-02-13,00:00:00,1770921000,18660,18660,18111,18384,20174
2026-02-16,00:00:00,1771180200,18312,18312,17628,18002,19759
2026-02-17,00:00:00,1771266600,18000,18750,17881,18277,22670
2026-02-18,00:00:00,1771353000,18400,18510,18077,18197,8624
2026-02-19,00:00:00,1771439400,18397,18397,17589,17675,14966
2026-02-20,00:00:00,1771525800,17740,18053,17410,17808,11406
2026-02-23,00:00:00,1771785000,17830,18090,17696,17932,9021
2026-02-24,00:00:00,1771871400,17778,18001,17671,17897,7621
2026-02-25,00:00:00,1771957800,17891,18097,17838,18047,7307
2026-02-26,00:00:00,1772044200,18047,18232,17843,17949,9404
2026-02-27,00:00:00,1772130600,17949,18014,17809,17936,15963
2026-03-02,00:00:00,1772389800,17500,18100,17027,18009,30956
2026-03-04,00:00:00,1772562600,17980,18185,17604,17966,25039
2026-03-05,00:00:00,1772649000,17949,18078,17747,17998,9539
2026-03-06,00:00:00,1772735400,17998,18250,17701,17766,15677
2026-03-09,00:00:00,1772994600,17748,17748,17045,17266,19760
2026-03-10,00:00:00,1773081000,17500,17750,17390,17657,10041
2026-03-11,00:00:00,1773167400,17657,18159,17657,17980,27373
2026-03-12,00:00:00,1773253800,17981,18050,17640,17958,8386
2026-03-13,00:00:00,1773340200,17772,17912,16935,16999,16766
2026-03-16,00:00:00,1773599400,16999,17239,16385,17110,20249
2026-03-17,00:00:00,1773685800,17098,17462,16869,17160,15705
2026-03-18,00:00:00,1773772200,17200,17410,17160,17346,12508
2026-03-19,00:00:00,1773858600,17190,17605,16988,17456,9342
2026-03-20,00:00:00,1773945000,17360,17561,17100,17418,15301
2026-03-23,00:00:00,1774204200,17221,17221,16556,16938,17663
2026-03-24,00:00:00,1774290600,17054,17199,16391,16583,22701
2026-03-25,00:00:00,1774377000,16632,16736,16318,16443,24434
2026-03-27,00:00:00,1774549800,16443,16443,15332,15602,44943
2026-03-30,00:00:00,1774809000,15300,15380,14700,14985,32608
2026-04-01,00:00:00,1774981800,15500,15500,14843,15030,23193
2026-04-02,00:00:00,1775068200,14950,14950,14499,14726,16042
2026-04-06,00:00:00,1775413800,14790,15646,14611,15554,19177
2026-04-07,00:00:00,1775500200,15600,16329,15451,16026,25678
2026-04-08,00:00:00,1775586600,16500,16597,15701,15806,19877
2026-04-09,00:00:00,1775673000,15700,15795,15263,15436,19859
2026-04-10,00:00:00,1775759400,15447,15922,15355,15407,21288
2026-04-13,00:00:00,1776018600,15130,15351,14834,14927,19126
2026-04-15,00:00:00,1776191400,15076,15900,15028,15756,27062
2026-04-16,00:00:00,1776277800,16298,16298,15778,15975,20458
2026-04-17,00:00:00,1776364200,15955,16047,15663,15703,11573
2026-04-20,00:00:00,1776623400,15700,16256,15555,16126,13674
2026-04-21,00:00:00,1776709800,16101,16350,16073,16166,8946
2026-04-22,00:00:00,1776796200,16126,16133,15803,15864,7941
2026-04-23,00:00:00,1776882600,15864,16070,15821,15999,4987
2026-04-24,00:00:00,1776969000,15999,16209,15617,16125,17848
2026-04-27,00:00:00,1777228200,16300,16369,16050,16180,8962
2026-04-28,00:00:00,1777314600,16140,16162,15900,15990,7073
2026-04-29,00:00:00,1777401000,16000,16098,15823,15912,5344
2026-04-30,00:00:00,1777487400,15700,16149,15670,16068,12984
2026-05-04,00:00:00,1777833000,16068,16499,15950,16407,20979
2026-05-05,00:00:00,1777919400,16430,16521,16171,16459,11221
2026-05-06,00:00:00,1778005800,16559,17400,16450,17221,26288
2026-05-07,00:00:00,1778092200,17199,17241,16650,16814,12397
2026-05-08,00:00:00,1778178600,16775,17100,16715,16786,8039
2026-05-11,00:00:00,1778437800,16786,17182,16471,17058,12543
2026-05-12,00:00:00,1778524200,17058,17288,16712,17142,18293
2026-05-13,00:00:00,1778610600,16855,17075,16775,16868,8261
2026-05-14,00:00:00,1778697000,16868,16971,16650,16699,7452
2026-05-15,00:00:00,1778783400,16699,16843,16490,16788,10056
2026-05-18,00:00:00,1779042600,16572,16655,15995,16252,15504
2026-05-19,00:00:00,1779129000,16455,16455,16200,16221,3284
2026-05-20,00:00:00,1779215400,16122,16122,15745,15796,13400
2026-05-21,00:00:00,1779301800,15880,16110,15700,15714,11653
2026-05-22,00:00:00,1779388200,15778,16180,15758,15882,8762
2026-05-25,00:00:00,1779647400,16000,16300,15932,16279,11754
2026-05-26,00:00:00,1779733800,16290,16649,16264,16531,8751
2026-05-27,00:00:00,1779820200,16699,16941,16607,16687,8624
2026-05-29,00:00:00,1779993000,16755,16777,15930,16191,18835
