Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1125.4,1133.2,1113,1117.5,2206424
2025-12-03,00:00:00,1764700200,1118,1120.9,1077,1086,3801039
2025-12-04,00:00:00,1764786600,1087,1090,1070.1,1083.9,3037781
2025-12-05,00:00:00,1764873000,1083.9,1100,1075,1097.4,1799777
2025-12-08,00:00:00,1765132200,1103.9,1108.9,1072.5,1079.4,3014602
2025-12-09,00:00:00,1765218600,1079.4,1079.9,1061.1,1074.7,2945816
2025-12-10,00:00:00,1765305000,1075.9,1088.3,1067.1,1077.1,2353780
2025-12-11,00:00:00,1765391400,1077,1091,1074.2,1087.9,1209344
2025-12-12,00:00:00,1765477800,1082.8,1092.3,1077,1081.3,2245724
2025-12-15,00:00:00,1765737000,1081.3,1090.6,1064.5,1085.4,1632124
2025-12-16,00:00:00,1765823400,1089,1091.3,1068.3,1073,1444588
2025-12-17,00:00:00,1765909800,1070.1,1073.6,1024.9,1031.1,4268035
2025-12-18,00:00:00,1765996200,1030,1060.9,1026,1048.5,5152758
2025-12-19,00:00:00,1766082600,1066.5,1081,1061.1,1075.8,3285719
2025-12-22,00:00:00,1766341800,1079.2,1085.3,1072.4,1077.6,2093527
2025-12-23,00:00:00,1766428200,1081.8,1081.8,1065.2,1075.2,1304615
2025-12-24,00:00:00,1766514600,1074,1090,1070.2,1081.4,1033268
2025-12-26,00:00:00,1766687400,1081.5,1083.3,1068.4,1074.3,1266460
2025-12-29,00:00:00,1766946600,1074.3,1077.5,1059.8,1064.1,1406148
2025-12-30,00:00:00,1767033000,1069,1069,1032,1040.8,11581446
2025-12-31,00:00:00,1767119400,1048.7,1052.7,1035.2,1045.1,1426506
2026-01-01,00:00:00,1767205800,1048.2,1054,1040.1,1049.4,1219041
2026-01-02,00:00:00,1767292200,1049.4,1064.4,1047,1062.6,928577
2026-01-05,00:00:00,1767551400,1062.6,1062.6,1048.5,1050.5,1523489
2026-01-06,00:00:00,1767637800,1050.5,1062.1,1043.3,1051.6,1963166
2026-01-07,00:00:00,1767724200,1049,1049.9,1022,1034.7,4484760
2026-01-08,00:00:00,1767810600,1030,1035.1,1019.1,1029.8,2117653
2026-01-09,00:00:00,1767897000,1028.3,1032.8,1008,1017.2,2573775
2026-01-12,00:00:00,1768156200,1012,1019.8,994,1013.7,2102413
2026-01-13,00:00:00,1768242600,1013.7,1031.7,1003.3,1028.2,2787265
2026-01-14,00:00:00,1768329000,1019,1040,1019,1033.6,3215727
2026-01-16,00:00:00,1768501800,1029,1040.1,1022.7,1037,2584321
2026-01-19,00:00:00,1768761000,1035,1038.4,1010.5,1013.6,2322646
2026-01-20,00:00:00,1768847400,1010.1,1013.1,988,992.9,2635707
2026-01-21,00:00:00,1768933800,985,1010.4,976.7,1004.2,3093573
2026-01-22,00:00:00,1769020200,1010,1013.4,990.5,998.8,2529564
2026-01-23,00:00:00,1769106600,1000,1007.2,987.4,991.4,2300849
2026-01-27,00:00:00,1769452200,1000,1000,965.4,975.5,4229886
2026-01-28,00:00:00,1769538600,963.9,979,954.1,958.6,4237532
2026-01-29,00:00:00,1769625000,955,959.1,944.3,952.6,3538048
2026-01-30,00:00:00,1769711400,945,964,940,956.8,5638365
2026-02-01,00:00:00,1769884200,958,996.4,950.6,976.7,4000115
2026-02-02,00:00:00,1769970600,980,980,933.8,958.1,2926581
2026-02-03,00:00:00,1770057000,1011,1011.05,964.7,1003.5,4528070
2026-02-04,00:00:00,1770143400,1000,1031,996.1,1025.45,1588624
2026-02-05,00:00:00,1770229800,1027.35,1046.15,1008.1,1040.8,3842206
2026-02-06,00:00:00,1770316200,1042.7,1042.7,1008,1039.85,3384955
2026-02-09,00:00:00,1770575400,1040.05,1042.4,1007.6,1010,3235020
2026-02-10,00:00:00,1770661800,1010.5,1024.2,1009.45,1021.5,4458942
2026-02-11,00:00:00,1770748200,1025,1056.65,1023.1,1055.15,4114147
2026-02-12,00:00:00,1770834600,1058.7,1065.35,1046,1062.9,3354447
2026-02-13,00:00:00,1770921000,1062,1067.95,1044.15,1053.6,2745794
2026-02-16,00:00:00,1771180200,1057.9,1077.15,1044,1075.85,2524162
2026-02-17,00:00:00,1771266600,1079.2,1083.4,1057.9,1076.15,1701396
2026-02-18,00:00:00,1771353000,1076.15,1087.9,1071.65,1086.25,680966
2026-02-19,00:00:00,1771439400,1080,1087.5,1074.5,1081.45,2336050
2026-02-20,00:00:00,1771525800,1075.05,1095.4,1075.05,1087.9,2083868
2026-02-23,00:00:00,1771785000,1098,1104.1,1074,1083.6,2027109
2026-02-24,00:00:00,1771871400,1078.75,1089.5,1077.4,1086.4,2375483
2026-02-25,00:00:00,1771957800,1084.1,1090.9,1072.75,1088.1,1836316
