Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,279.7,279.7,273.35,275.8,1802773
2025-12-04,00:00:00,1764786600,275.85,276.3,273,274.3,1057552
2025-12-05,00:00:00,1764873000,275,280.25,271.6,279.7,1631977
2025-12-08,00:00:00,1765132200,279.7,279.7,269.7,271.75,2635929
2025-12-09,00:00:00,1765218600,272,277.5,268.5,275.2,2546678
2025-12-10,00:00:00,1765305000,275.2,285.25,275.05,277.8,4311169
2025-12-11,00:00:00,1765391400,279.4,283.75,276.85,283.15,2334561
2025-12-12,00:00:00,1765477800,283,288.8,283,287.6,2857546
2025-12-15,00:00:00,1765737000,287.55,290.25,285.1,286.25,1150976
2025-12-16,00:00:00,1765823400,284.3,285,281.15,283.5,1233353
2025-12-17,00:00:00,1765909800,283.5,287.35,283.35,286.25,3145379
2025-12-18,00:00:00,1765996200,287.35,290.75,284.75,287.05,3185020
2025-12-19,00:00:00,1766082600,287.45,294,284.75,292.65,3476859
2025-12-22,00:00:00,1766341800,293.55,296.4,291.6,294.1,2466469
2025-12-23,00:00:00,1766428200,296.45,296.45,292.7,294.8,1697212
2025-12-24,00:00:00,1766514600,296.5,316.1,295,314.55,24308241
2025-12-26,00:00:00,1766687400,316.1,318.9,309.95,313.35,6023960
2025-12-29,00:00:00,1766946600,314.9,318,309.45,310.5,2341110
2025-12-30,00:00:00,1767033000,308.2,311.9,305.85,309.55,5780455
2025-12-31,00:00:00,1767119400,309.55,312.75,305.15,308.55,2344174
2026-01-01,00:00:00,1767205800,310.05,315.7,306,314.1,3758145
2026-01-02,00:00:00,1767292200,314.1,319.4,309.5,311.15,3182203
2026-01-05,00:00:00,1767551400,311.2,312.7,305.05,307.1,3775651
2026-01-06,00:00:00,1767637800,309.45,310.4,305,308.25,2069927
2026-01-07,00:00:00,1767724200,308.25,321.6,305.5,319.9,8374754
2026-01-08,00:00:00,1767810600,319.9,320.2,306.4,309.5,4155251
2026-01-09,00:00:00,1767897000,309.5,312.35,278.55,285.85,28986822
2026-01-12,00:00:00,1768156200,290.9,298.7,290,294.2,15984613
2026-01-13,00:00:00,1768242600,294.95,309.3,293,308.05,12463499
2026-01-14,00:00:00,1768329000,307,309.6,303,309,3052968
2026-01-16,00:00:00,1768501800,306.85,316.75,306.05,314,5458689
2026-01-19,00:00:00,1768761000,315.2,317.85,311,314.45,3272655
2026-01-20,00:00:00,1768847400,315.45,315.45,300.5,301.85,3633872
