Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,556,566.8,547.15,553.35,1646548
2025-12-04,00:00:00,1764786600,553,553,539.5,540.35,1358590
2025-12-05,00:00:00,1764873000,540.75,544.75,525,526.3,1984423
2025-12-08,00:00:00,1765132200,526.7,532,498.1,503.15,3342660
2025-12-09,00:00:00,1765218600,503.1,513.95,484,504.65,4915480
2025-12-10,00:00:00,1765305000,507,525.5,502,508.9,4678893
2025-12-11,00:00:00,1765391400,510.35,517.8,502.65,504.9,2736690
2025-12-12,00:00:00,1765477800,507.4,556.55,506.25,550.45,18532409
2025-12-15,00:00:00,1765737000,546,557,540,550.55,4713751
2025-12-16,00:00:00,1765823400,547,547.5,536.25,539.25,1363555
2025-12-17,00:00:00,1765909800,538.1,545.3,523.35,525.45,1744306
2025-12-18,00:00:00,1765996200,524.1,534.9,517.55,531.6,1579485
2025-12-19,00:00:00,1766082600,533,556.1,530.15,551.6,3779244
2025-12-22,00:00:00,1766341800,554.8,564,550.4,561.3,1536309
2025-12-23,00:00:00,1766428200,562.4,564.6,551.6,558.25,1099872
2025-12-24,00:00:00,1766514600,557.1,573.9,555,566.8,1880938
2025-12-26,00:00:00,1766687400,565,565,551.6,554.65,1343631
2025-12-29,00:00:00,1766946600,554.5,556.6,532.85,535.6,1585830
2025-12-30,00:00:00,1767033000,537,548.4,524,544.3,1917005
2025-12-31,00:00:00,1767119400,546,558.7,540.2,547.3,1726877
2026-01-01,00:00:00,1767205800,547.95,556.2,546.35,552.5,759230
2026-01-02,00:00:00,1767292200,552.5,588,552,584.05,5453591
2026-01-05,00:00:00,1767551400,587,598.65,581.1,588.05,3207511
2026-01-06,00:00:00,1767637800,588,593.25,580.1,585.2,1523635
2026-01-07,00:00:00,1767724200,582.05,595.2,576.6,591.55,1382276
2026-01-08,00:00:00,1767810600,586,608.4,567.1,571.1,4682045
2026-01-09,00:00:00,1767897000,567,575.45,547,551.1,2224233
2026-01-12,00:00:00,1768156200,545,572,533,568.45,3239215
2026-01-13,00:00:00,1768242600,570,576.5,556.1,566.55,1590845
2026-01-14,00:00:00,1768329000,565.95,567.9,548.15,552,1062194
2026-01-16,00:00:00,1768501800,552.5,567.85,547,551.55,1969499
2026-01-19,00:00:00,1768761000,548.75,550.1,536,542.25,1351672
2026-01-20,00:00:00,1768847400,542.7,543.3,515.3,518.2,2040054
2026-01-21,00:00:00,1768933800,521.75,532.55,513,521.5,3037227
2026-01-22,00:00:00,1769020200,535.8,547.3,523.25,537.7,3356845
2026-01-23,00:00:00,1769106600,536.75,536.8,497.8,501.4,2901719
2026-01-27,00:00:00,1769452200,507,507,485.5,490.15,2447533
2026-01-28,00:00:00,1769538600,493.7,505.55,478.5,489.65,3517408
