Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,22700,22840,21630,21850,152935
2025-12-04,00:00:00,1764786600,21805,21805,20000,20085,352238
2025-12-05,00:00:00,1764873000,20105,20395,19220,19305,265846
2025-12-08,00:00:00,1765132200,19395,19665,18525,19040,237102
2025-12-09,00:00:00,1765218600,19045,19700,18670,19500,218199
2025-12-10,00:00:00,1765305000,19500,19655,18845,18980,91658
2025-12-11,00:00:00,1765391400,18920,19300,18755,19230,117735
2025-12-12,00:00:00,1765477800,19340,19645,19285,19535,65567
2025-12-15,00:00:00,1765737000,19520,19600,19150,19535,47306
2025-12-16,00:00:00,1765823400,19535,19535,19170,19320,54069
2025-12-17,00:00:00,1765909800,19320,19585,19055,19150,74571
2025-12-18,00:00:00,1765996200,19200,19245,18105,18160,157768
2025-12-19,00:00:00,1766082600,18265,18640,17955,18555,154124
2025-12-22,00:00:00,1766341800,18555,19020,18360,18710,71282
2025-12-23,00:00:00,1766428200,18750,18765,18360,18465,62774
2025-12-24,00:00:00,1766514600,18590,18795,18325,18420,61290
2025-12-26,00:00:00,1766687400,18475,18595,18085,18350,61013
2025-12-29,00:00:00,1766946600,18480,18515,18135,18390,83198
2025-12-30,00:00:00,1767033000,18385,18385,17780,18110,175774
2025-12-31,00:00:00,1767119400,18050,18460,18050,18310,66333
2026-01-01,00:00:00,1767205800,18285,18521,18205,18482,36058
2026-01-02,00:00:00,1767292200,18600,18978,18541,18803,81093
2026-01-05,00:00:00,1767551400,18801,19069,18565,19004,67212
2026-01-06,00:00:00,1767637800,19100,19100,18556,18847,64284
2026-01-07,00:00:00,1767724200,18824,19898,18720,19582,171492
2026-01-08,00:00:00,1767810600,19582,19768,18255,18444,182015
2026-01-09,00:00:00,1767897000,18500,18539,17185,17881,795132
2026-01-12,00:00:00,1768156200,17781,17781,16731,17429,482018
2026-01-13,00:00:00,1768242600,17550,17550,17020,17106,203903
2026-01-14,00:00:00,1768329000,17096,17100,16806,16937,207378
2026-01-16,00:00:00,1768501800,16870,16953,16111,16214,389082
2026-01-19,00:00:00,1768761000,16269,17140,16200,16964,262806
2026-01-20,00:00:00,1768847400,17000,17140,16467,16630,221154
2026-01-21,00:00:00,1768933800,16650,16920,16427,16689,149064
2026-01-22,00:00:00,1769020200,16860,17066,16700,16847,115276
2026-01-23,00:00:00,1769106600,16951,16964,16380,16501,110388
2026-01-27,00:00:00,1769452200,16650,16850,16410,16709,98320
2026-01-28,00:00:00,1769538600,16740,17750,16740,17683,131450
2026-01-29,00:00:00,1769625000,17800,18538,17798,18322,260523
2026-01-30,00:00:00,1769711400,18200,18925,18100,18862,150302
2026-02-01,00:00:00,1769884200,18990,19000,17850,18107,79037
2026-02-02,00:00:00,1769970600,18363,19050,18273,18978,174818
2026-02-03,00:00:00,1770057000,19900,20500,19512,19701,215011
2026-02-04,00:00:00,1770143400,19695,19863,18806,19043,186618
2026-02-05,00:00:00,1770229800,19099,19321,18674,19199,135828
2026-02-06,00:00:00,1770316200,20900,22077,20556,21871,993958
2026-02-09,00:00:00,1770575400,21900,22550,21827,22511,269552
2026-02-10,00:00:00,1770661800,22551,22725,22253,22457,123059
