Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,42.15,42.25,41.88,41.91,560069
2026-05-04,09:20:00,1777866600,41.87,41.92,41.52,41.54,1425050
2026-05-04,09:25:00,1777866900,41.59,41.69,41.57,41.68,1607836
2026-05-04,09:30:00,1777867200,41.7,41.77,41.65,41.76,1756413
2026-05-04,09:35:00,1777867500,41.78,41.79,41.73,41.79,1858890
2026-05-04,09:40:00,1777867800,41.78,41.79,41.61,41.65,1952213
2026-05-04,09:45:00,1777868100,41.61,41.68,41.61,41.68,2019656
2026-05-04,09:50:00,1777868400,41.64,41.66,41.57,41.62,2128517
2026-05-04,09:55:00,1777868700,41.65,41.65,41.61,41.65,2149175
2026-05-04,10:00:00,1777869000,41.69,41.74,41.63,41.68,2271133
2026-05-04,10:05:00,1777869300,41.65,41.72,41.65,41.72,2326980
2026-05-04,10:10:00,1777869600,41.7,41.73,41.65,41.68,2444989
2026-05-04,10:15:00,1777869900,41.65,41.7,41.62,41.68,2473909
2026-05-04,10:20:00,1777870200,41.65,41.66,41.56,41.57,2529386
2026-05-04,10:25:00,1777870500,41.55,41.6,41.55,41.57,2561635
2026-05-04,10:30:00,1777870800,41.59,41.7,41.59,41.6,2660443
2026-05-04,10:35:00,1777871100,41.59,41.62,41.56,41.59,2679329
2026-05-04,10:40:00,1777871400,41.57,41.59,41.57,41.59,2717844
2026-05-04,10:45:00,1777871700,41.56,41.6,41.54,41.58,2783640
2026-05-04,10:50:00,1777872000,41.59,41.6,41.55,41.56,2839557
2026-05-04,10:55:00,1777872300,41.55,41.57,41.48,41.5,3049730
2026-05-04,11:00:00,1777872600,41.51,41.57,41.5,41.54,3071027
2026-05-04,11:05:00,1777872900,41.55,41.55,41.51,41.55,3116138
2026-05-04,11:10:00,1777873200,41.53,41.6,41.53,41.6,3163470
2026-05-04,11:15:00,1777873500,41.58,41.69,41.58,41.58,3430901
2026-05-04,11:20:00,1777873800,41.59,41.68,41.59,41.68,3466827
2026-05-04,11:25:00,1777874100,41.66,41.68,41.57,41.64,3519141
2026-05-04,11:30:00,1777874400,41.61,41.64,41.57,41.6,3554846
2026-05-04,11:35:00,1777874700,41.58,41.58,41.56,41.56,3575015
2026-05-04,11:40:00,1777875000,41.57,41.63,41.56,41.62,3646458
2026-05-04,11:45:00,1777875300,41.6,41.66,41.6,41.65,3686313
2026-05-04,11:50:00,1777875600,41.64,41.66,41.6,41.63,3741987
2026-05-04,11:55:00,1777875900,41.66,41.66,41.57,41.58,3774919
2026-05-04,12:00:00,1777876200,41.6,41.64,41.56,41.6,3813822
2026-05-04,12:05:00,1777876500,41.57,41.63,41.57,41.63,3850979
2026-05-04,12:10:00,1777876800,41.66,41.66,41.52,41.52,4120120
2026-05-04,12:15:00,1777877100,41.55,41.6,41.52,41.6,4155529
2026-05-04,12:20:00,1777877400,41.57,41.6,41.55,41.57,4184633
2026-05-04,12:25:00,1777877700,41.55,41.6,41.54,41.56,4208443
2026-05-04,12:30:00,1777878000,41.59,41.6,41.56,41.58,4235705
2026-05-04,12:35:00,1777878300,41.56,41.63,41.55,41.6,4278191
2026-05-04,12:40:00,1777878600,41.62,41.62,41.56,41.56,4301781
2026-05-04,12:45:00,1777878900,41.58,41.62,41.54,41.57,4350413
2026-05-04,12:50:00,1777879200,41.55,41.61,41.54,41.57,4414099
2026-05-04,12:55:00,1777879500,41.54,41.58,41.54,41.58,4426931
2026-05-04,13:00:00,1777879800,41.56,41.59,41.54,41.54,4476101
2026-05-04,13:05:00,1777880100,41.59,41.59,41.53,41.58,4501858
2026-05-04,13:10:00,1777880400,41.56,41.6,41.55,41.58,4514929
2026-05-04,13:15:00,1777880700,41.56,41.6,41.52,41.58,4555861
2026-05-04,13:20:00,1777881000,41.55,41.58,41.53,41.53,4588008
2026-05-04,13:25:00,1777881300,41.54,41.57,41.45,41.47,4837920
2026-05-04,13:30:00,1777881600,41.45,41.53,41.43,41.5,4874962
2026-05-04,13:35:00,1777881900,41.47,41.49,41.42,41.45,4934603
2026-05-04,13:40:00,1777882200,41.43,41.53,41.43,41.5,5012778
2026-05-04,13:45:00,1777882500,41.53,41.6,41.47,41.59,5058173
2026-05-04,13:50:00,1777882800,41.57,41.62,41.5,41.53,5092628
2026-05-04,13:55:00,1777883100,41.5,41.54,41.46,41.49,5125811
2026-05-04,14:00:00,1777883400,41.5,41.52,41.46,41.5,5142940
2026-05-04,14:05:00,1777883700,41.48,41.55,41.47,41.54,5185407
2026-05-04,14:10:00,1777884000,41.52,41.59,41.52,41.57,5214332
2026-05-04,14:15:00,1777884300,41.58,41.6,41.54,41.59,5260648
2026-05-04,14:20:00,1777884600,41.58,41.58,41.55,41.57,5282824
2026-05-04,14:25:00,1777884900,41.55,41.57,41.5,41.53,5315536
2026-05-04,14:30:00,1777885200,41.56,41.57,41.46,41.48,5429593
2026-05-04,14:35:00,1777885500,41.49,41.54,41.47,41.51,5451407
2026-05-04,14:40:00,1777885800,41.52,41.67,41.5,41.61,5757535
2026-05-04,14:45:00,1777886100,41.6,41.6,41.54,41.6,5771445
2026-05-04,14:50:00,1777886400,41.58,41.62,41.48,41.55,5989814
2026-05-04,14:55:00,1777886700,41.54,41.59,41.54,41.58,6028089
2026-05-04,15:00:00,1777887000,41.56,41.62,41.55,41.62,6115700
2026-05-04,15:05:00,1777887300,41.59,41.65,41.59,41.65,6191653
2026-05-04,15:10:00,1777887600,41.66,41.67,41.59,41.61,6316070
2026-05-04,15:15:00,1777887900,41.59,41.63,41.55,41.62,6513987
2026-05-04,15:20:00,1777888200,41.61,41.63,41.54,41.6,6812063
2026-05-04,15:25:00,1777888500,41.62,41.66,41.57,41.65,7057206
2026-05-05,09:15:00,1777952700,41.5,41.8,41.4,41.7,366721
2026-05-05,09:20:00,1777953000,41.67,41.72,41.49,41.59,481783
2026-05-05,09:25:00,1777953300,41.6,41.66,41.56,41.65,615410
2026-05-05,09:30:00,1777953600,41.67,41.78,41.67,41.76,735764
2026-05-05,09:35:00,1777953900,41.74,41.78,41.65,41.69,916894
2026-05-05,09:40:00,1777954200,41.71,41.72,41.59,41.6,1058893
2026-05-05,09:45:00,1777954500,41.62,41.75,41.56,41.75,1186607
2026-05-05,09:50:00,1777954800,41.74,42.14,41.73,42.02,1937691
2026-05-05,09:55:00,1777955100,41.99,42.09,41.92,41.96,2217837
2026-05-05,10:00:00,1777955400,41.99,41.99,41.85,41.87,2310025
2026-05-05,10:05:00,1777955700,41.88,41.92,41.84,41.87,2380178
2026-05-05,10:10:00,1777956000,41.86,41.89,41.82,41.87,2419368
2026-05-05,10:15:00,1777956300,41.86,41.87,41.77,41.8,2447561
2026-05-05,10:20:00,1777956600,41.81,41.84,41.76,41.79,2476555
2026-05-05,10:25:00,1777956900,41.77,41.79,41.71,41.74,2562562
2026-05-05,10:30:00,1777957200,41.72,41.8,41.72,41.75,2582746
2026-05-05,10:35:00,1777957500,41.72,41.75,41.64,41.65,2637004
2026-05-05,10:40:00,1777957800,41.61,41.65,41.6,41.6,2683640
2026-05-05,10:45:00,1777958100,41.63,41.63,41.53,41.59,2748368
2026-05-05,10:50:00,1777958400,41.53,41.58,41.46,41.5,2990096
2026-05-05,10:55:00,1777958700,41.47,41.47,41.29,41.38,3380846
2026-05-05,11:00:00,1777959000,41.36,41.45,41.34,41.4,3576960
2026-05-05,11:05:00,1777959300,41.37,41.4,41.3,41.35,3668178
2026-05-05,11:10:00,1777959600,41.31,41.39,41.3,41.36,3768707
2026-05-05,11:15:00,1777959900,41.34,41.4,41.31,41.39,3857655
2026-05-05,11:20:00,1777960200,41.36,41.4,41.31,41.37,3945830
2026-05-05,11:25:00,1777960500,41.35,41.38,41.31,41.35,4029278
2026-05-05,11:30:00,1777960800,41.32,41.4,41.32,41.4,4108248
2026-05-05,11:35:00,1777961100,41.35,41.4,41.33,41.38,4180239
2026-05-05,11:40:00,1777961400,41.34,41.37,41.31,41.34,4254701
2026-05-05,11:45:00,1777961700,41.31,41.36,41.22,41.26,4414887
2026-05-05,11:50:00,1777962000,41.25,41.28,41.24,41.25,4446046
2026-05-05,11:55:00,1777962300,41.24,41.28,41.22,41.25,4522040
2026-05-05,12:00:00,1777962600,41.26,41.26,41.23,41.25,4560784
2026-05-05,12:05:00,1777962900,41.24,41.25,41.22,41.25,4595602
2026-05-05,12:10:00,1777963200,41.23,41.3,41.23,41.29,4675161
2026-05-05,12:15:00,1777963500,41.26,41.3,41.25,41.29,4758288
2026-05-05,12:20:00,1777963800,41.27,41.31,41.25,41.28,4824709
2026-05-05,12:25:00,1777964100,41.26,41.3,41.23,41.25,4937611
2026-05-05,12:30:00,1777964400,41.24,41.3,41.23,41.24,4992814
2026-05-05,12:35:00,1777964700,41.25,41.28,41.23,41.24,5029558
2026-05-05,12:40:00,1777965000,41.25,41.29,41.23,41.25,5106318
2026-05-05,12:45:00,1777965300,41.23,41.29,41.23,41.28,5177500
2026-05-05,12:50:00,1777965600,41.25,41.28,41.24,41.24,5240676
2026-05-05,12:55:00,1777965900,41.25,41.29,41.24,41.25,5310560
2026-05-05,13:00:00,1777966200,41.28,41.29,41.23,41.29,5427568
2026-05-05,13:05:00,1777966500,41.26,41.31,41.25,41.28,5531200
2026-05-05,13:10:00,1777966800,41.25,41.32,41.25,41.32,5624858
2026-05-05,13:15:00,1777967100,41.3,41.33,41.26,41.26,5711588
2026-05-05,13:20:00,1777967400,41.27,41.29,41.25,41.29,5837873
2026-05-05,13:25:00,1777967700,41.25,41.3,41.24,41.24,5986615
2026-05-05,13:30:00,1777968000,41.25,41.26,41.24,41.25,6044162
2026-05-05,13:35:00,1777968300,41.27,41.33,41.27,41.29,6149247
2026-05-05,13:40:00,1777968600,41.32,41.33,41.26,41.31,6238649
2026-05-05,13:45:00,1777968900,41.26,41.3,41.25,41.27,6326437
2026-05-05,13:50:00,1777969200,41.25,41.28,41.24,41.25,6383770
2026-05-05,13:55:00,1777969500,41.24,41.28,41.24,41.28,6434362
2026-05-05,14:00:00,1777969800,41.24,41.31,41.24,41.26,6593852
2026-05-05,14:05:00,1777970100,41.29,41.29,41.25,41.28,6686677
2026-05-05,14:10:00,1777970400,41.26,41.26,41.24,41.25,6720420
2026-05-05,14:15:00,1777970700,41.25,41.3,41.24,41.3,6810851
2026-05-05,14:20:00,1777971000,41.29,41.3,41.25,41.26,6909684
2026-05-05,14:25:00,1777971300,41.25,41.29,41.24,41.25,6978060
2026-05-05,14:30:00,1777971600,41.28,41.29,41.24,41.25,7030733
2026-05-05,14:35:00,1777971900,41.24,41.27,41.24,41.25,7068081
2026-05-05,14:40:00,1777972200,41.24,41.25,41.21,41.25,7188140
2026-05-05,14:45:00,1777972500,41.22,41.28,41.22,41.25,7269856
2026-05-05,14:50:00,1777972800,41.23,41.25,41.22,41.25,7314306
2026-05-05,14:55:00,1777973100,41.23,41.28,41.23,41.23,7448711
2026-05-05,15:00:00,1777973400,41.24,41.36,41.23,41.35,7673849
2026-05-05,15:05:00,1777973700,41.37,41.4,41.24,41.24,8022381
2026-05-05,15:10:00,1777974000,41.25,41.39,41.21,41.39,8605803
2026-05-05,15:15:00,1777974300,41.37,41.46,41.37,41.42,9012841
2026-05-05,15:20:00,1777974600,41.45,41.54,41.44,41.47,9363153
2026-05-05,15:25:00,1777974900,41.52,41.6,41.5,41.57,9830254
2026-05-06,09:15:00,1778039100,41.89,41.97,41.62,41.8,435059
2026-05-06,09:20:00,1778039400,41.79,41.83,41.7,41.73,555500
2026-05-06,09:25:00,1778039700,41.7,41.79,41.68,41.77,664467
2026-05-06,09:30:00,1778040000,41.76,41.85,41.73,41.76,844737
2026-05-06,09:35:00,1778040300,41.75,41.79,41.73,41.75,917598
2026-05-06,09:40:00,1778040600,41.78,41.79,41.71,41.74,988696
2026-05-06,09:45:00,1778040900,41.71,41.75,41.61,41.61,1128042
2026-05-06,09:50:00,1778041200,41.62,41.64,41.45,41.5,1428809
2026-05-06,09:55:00,1778041500,41.53,41.54,41.48,41.48,1621468
2026-05-06,10:00:00,1778041800,41.46,41.48,41.41,41.43,1695674
2026-05-06,10:05:00,1778042100,41.44,41.5,41.41,41.49,1770702
2026-05-06,10:10:00,1778042400,41.47,41.56,41.47,41.52,1848463
2026-05-06,10:15:00,1778042700,41.54,41.62,41.52,41.54,1936470
2026-05-06,10:20:00,1778043000,41.55,41.7,41.54,41.7,2078752
2026-05-06,10:25:00,1778043300,41.68,41.7,41.59,41.6,2202688
2026-05-06,10:30:00,1778043600,41.64,41.64,41.6,41.63,2268983
2026-05-06,10:35:00,1778043900,41.64,41.64,41.5,41.52,2397649
2026-05-06,10:40:00,1778044200,41.5,41.56,41.5,41.54,2467809
2026-05-06,10:45:00,1778044500,41.52,41.56,41.51,41.52,2513918
2026-05-06,10:50:00,1778044800,41.51,41.54,41.5,41.5,2590338
2026-05-06,10:55:00,1778045100,41.53,41.55,41.5,41.51,2650860
2026-05-06,11:00:00,1778045400,41.54,41.58,41.51,41.51,2708644
2026-05-06,11:05:00,1778045700,41.53,41.56,41.51,41.56,2758151
2026-05-06,11:10:00,1778046000,41.53,41.56,41.5,41.53,2823629
2026-05-06,11:15:00,1778046300,41.5,41.55,41.5,41.55,2999047
2026-05-06,11:20:00,1778046600,41.54,41.56,41.5,41.5,3093164
2026-05-06,11:25:00,1778046900,41.52,41.57,41.49,41.53,3142684
2026-05-06,11:30:00,1778047200,41.55,41.59,41.52,41.52,3193099
2026-05-06,11:35:00,1778047500,41.55,41.55,41.5,41.5,3243323
2026-05-06,11:40:00,1778047800,41.49,41.5,41.46,41.5,3287769
2026-05-06,11:45:00,1778048100,41.49,41.53,41.48,41.51,3375109
2026-05-06,11:50:00,1778048400,41.52,41.53,41.48,41.49,3400987
2026-05-06,11:55:00,1778048700,41.48,41.54,41.43,41.45,3516593
2026-05-06,12:00:00,1778049000,41.44,41.65,41.43,41.65,3736512
2026-05-06,12:05:00,1778049300,41.6,41.8,41.6,41.7,4030471
2026-05-06,12:10:00,1778049600,41.67,41.69,41.6,41.61,4122345
2026-05-06,12:15:00,1778049900,41.59,41.64,41.51,41.56,4197854
