Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,49.45,50.79,48.65,49.94,46325664
2025-12-04,00:00:00,1764786600,50.2,50.52,49.7,50.03,21112985
2025-12-05,00:00:00,1764873000,50.1,50.25,49.05,49.3,20496245
2025-12-08,00:00:00,1765132200,49.5,49.58,47.2,48.06,34233518
2025-12-09,00:00:00,1765218600,47.81,49.67,47.05,49.38,33557629
2025-12-10,00:00:00,1765305000,49,49.83,48.16,48.37,16751638
2025-12-11,00:00:00,1765391400,48.69,50.5,48.32,49.72,36548511
2025-12-12,00:00:00,1765477800,50,50.24,49.55,49.79,13885565
2025-12-15,00:00:00,1765737000,49.71,51.44,49.36,50.88,44360936
2025-12-16,00:00:00,1765823400,50.66,50.86,50.12,50.41,13128844
2025-12-17,00:00:00,1765909800,50.3,51.14,50.3,50.79,27051678
2025-12-18,00:00:00,1765996200,51.21,51.6,50.51,50.94,19088511
2025-12-19,00:00:00,1766082600,51.08,53.3,51.01,52,58691952
2025-12-22,00:00:00,1766341800,53.25,53.78,52.58,52.85,26425239
2025-12-23,00:00:00,1766428200,52.99,53.09,52.35,52.59,14295716
2025-12-24,00:00:00,1766514600,52.6,53.25,52.01,52.22,15042488
2025-12-26,00:00:00,1766687400,52.4,53.48,52.11,52.63,17481931
2025-12-29,00:00:00,1766946600,52.65,53.25,52.1,52.22,13174140
2025-12-30,00:00:00,1767033000,52.4,53.11,51.75,52.2,18552181
2025-12-31,00:00:00,1767119400,52.18,53.19,51.94,52.02,23300569
2026-01-01,00:00:00,1767205800,52.4,52.4,51.27,52.02,12198555
2026-01-02,00:00:00,1767292200,52.02,53.08,51.91,52.97,16986680
2026-01-05,00:00:00,1767551400,53.1,53.6,51.75,52.02,28327708
2026-01-06,00:00:00,1767637800,52.08,52.38,51,51.72,17078767
2026-01-07,00:00:00,1767724200,51.6,52.57,51.52,51.99,13251623
2026-01-08,00:00:00,1767810600,51.9,52.55,51.01,51.34,19239487
2026-01-09,00:00:00,1767897000,50.86,51.38,49.66,50.14,22080832
2026-01-12,00:00:00,1768156200,50,50.85,49.11,50.6,17577921
2026-01-13,00:00:00,1768242600,50.75,51.1,50.12,50.77,11500149
2026-01-14,00:00:00,1768329000,50.79,51.69,50.5,51.35,12494678
2026-01-16,00:00:00,1768501800,51.45,54,51.4,53.41,39929649
2026-01-19,00:00:00,1768761000,53.09,54.3,52.71,53.84,33316685
2026-01-20,00:00:00,1768847400,53.9,53.9,51.23,51.72,38467654
2026-01-21,00:00:00,1768933800,51.55,53,50.99,51.53,28158186
2026-01-22,00:00:00,1769020200,52.13,53.1,51.71,52.44,19640542
2026-01-23,00:00:00,1769106600,52.4,53.35,51.41,51.69,26027543
2026-01-27,00:00:00,1769452200,51.9,53.14,51.25,52.18,37393454
2026-01-28,00:00:00,1769538600,53,53.35,51.39,51.7,49149865
2026-01-29,00:00:00,1769625000,52.74,53.7,49.1,49.29,133777227
