Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,4525,4532.3,4482.2,4508.5,652604
2025-12-03,00:00:00,1764700200,4517,4525,4420.9,4436.3,1027500
2025-12-04,00:00:00,1764786600,4459,4525,4422.3,4496.8,1020941
2025-12-05,00:00:00,1764873000,4519,4544.3,4430,4443,1473356
2025-12-08,00:00:00,1765132200,4443,4448,4270.5,4287.1,1757606
2025-12-09,00:00:00,1765218600,4272.5,4314,4187,4303,1674288
2025-12-10,00:00:00,1765305000,4310.5,4332.4,4271,4294.1,949813
2025-12-11,00:00:00,1765391400,4300,4334.4,4286,4320.8,460221
2025-12-12,00:00:00,1765477800,4333,4359.9,4257.3,4302.5,791726
2025-12-15,00:00:00,1765737000,4252,4342,4252,4321.6,827861
2025-12-16,00:00:00,1765823400,4324,4329.4,4242.9,4261.4,1006671
2025-12-17,00:00:00,1765909800,4260.5,4270,4218.2,4228.4,645807
2025-12-18,00:00:00,1765996200,4228.4,4268.4,4192.6,4259.5,557768
2025-12-19,00:00:00,1766082600,4269.9,4314,4251.4,4305.3,650177
2025-12-22,00:00:00,1766341800,4311.7,4392,4307.1,4386.1,657486
2025-12-23,00:00:00,1766428200,4400,4451.2,4368.5,4407.4,587365
2025-12-24,00:00:00,1766514600,4415,4460,4397.4,4421.3,486359
2025-12-26,00:00:00,1766687400,4445,4476,4401.1,4409.2,690425
2025-12-29,00:00:00,1766946600,4434,4458.2,4359.4,4374.3,778626
2025-12-30,00:00:00,1767033000,4380,4382.4,4305,4325.5,1064901
2025-12-31,00:00:00,1767119400,4326,4400,4326,4388.7,512109
2026-01-01,00:00:00,1767205800,4388.7,4414.4,4342.6,4397.9,384408
2026-01-02,00:00:00,1767292200,4413.1,4429,4380,4417.8,597270
2026-01-05,00:00:00,1767551400,4418,4544.9,4417.8,4526.1,1256096
2026-01-06,00:00:00,1767637800,4528.3,4547.7,4478.6,4516,530874
2026-01-07,00:00:00,1767724200,4516,4536,4480,4525.1,439887
2026-01-08,00:00:00,1767810600,4526,4579,4465.6,4479.8,966719
2026-01-09,00:00:00,1767897000,4466.8,4543,4440,4462.1,1017357
2026-01-12,00:00:00,1768156200,4480,4528.5,4417.9,4518.4,744251
2026-01-13,00:00:00,1768242600,4525,4559.9,4400.4,4452.4,753776
2026-01-14,00:00:00,1768329000,4452.4,4501,4422,4461.4,597515
2026-01-16,00:00:00,1768501800,4485,4488,4367.6,4428.7,1576883
2026-01-19,00:00:00,1768761000,4427,4517,4414.1,4504.3,792050
