Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,4356,4363.1,4350,4357.9,10132
2026-05-04,09:16:00,1777866360,4356.5,4372.8,4356.5,4365.5,18019
2026-05-04,09:17:00,1777866420,4359.9,4359.9,4346,4346,31763
2026-05-04,09:18:00,1777866480,4344.4,4349,4331.6,4339,39486
2026-05-04,09:19:00,1777866540,4340.1,4346.2,4334.8,4336.5,47697
2026-05-04,09:20:00,1777866600,4336.9,4336.9,4326,4328,51632
2026-05-04,09:21:00,1777866660,4328.3,4328.3,4322.4,4326.3,53738
2026-05-04,09:22:00,1777866720,4318,4335.9,4318,4335.4,59230
2026-05-04,09:23:00,1777866780,4335.1,4335.4,4330.3,4332.5,60976
2026-05-04,09:24:00,1777866840,4334.5,4336,4330,4335,64613
2026-05-04,09:25:00,1777866900,4336,4337.9,4327,4330,70296
2026-05-04,09:26:00,1777866960,4332.4,4337,4327.6,4335.8,71998
2026-05-04,09:27:00,1777867020,4337,4345,4334.5,4339.8,74922
2026-05-04,09:28:00,1777867080,4341.1,4352,4341.1,4349,80550
2026-05-04,09:29:00,1777867140,4349.5,4355,4349.5,4355,82901
2026-05-04,09:30:00,1777867200,4354.6,4356.9,4351.9,4356.9,85925
2026-05-04,09:31:00,1777867260,4357.3,4357.4,4353.5,4354.5,86546
2026-05-04,09:32:00,1777867320,4353.5,4359.9,4353.4,4356.6,92332
2026-05-04,09:33:00,1777867380,4355.8,4358.1,4353.6,4356.4,94410
2026-05-04,09:34:00,1777867440,4355.1,4356.4,4347,4349,99336
2026-05-04,09:35:00,1777867500,4349.5,4354,4349.2,4349.8,101126
2026-05-04,09:36:00,1777867560,4351.2,4352.8,4349.1,4352.8,103225
2026-05-04,09:37:00,1777867620,4353.5,4357.9,4353.5,4356.2,105096
2026-05-04,09:38:00,1777867680,4357.7,4357.7,4355,4356.2,106638
2026-05-04,09:39:00,1777867740,4356.9,4359.7,4354,4359.5,109210
2026-05-04,09:40:00,1777867800,4358.4,4361.9,4358.4,4361.3,110524
2026-05-04,09:41:00,1777867860,4360.1,4362,4356.7,4356.9,111500
2026-05-04,09:42:00,1777867920,4355,4366,4355,4364.6,115128
2026-05-04,09:43:00,1777867980,4364.1,4367.7,4361.7,4364.7,118892
2026-05-04,09:44:00,1777868040,4366,4368.5,4362,4368.5,122754
2026-05-04,09:45:00,1777868100,4368.3,4380,4367.1,4379,132889
2026-05-04,09:46:00,1777868160,4378.9,4378.9,4370.7,4376.5,135699
2026-05-04,09:47:00,1777868220,4375.1,4393.5,4374.8,4392.4,147995
2026-05-04,09:48:00,1777868280,4392.9,4394.6,4391,4391.1,153578
2026-05-04,09:49:00,1777868340,4392.4,4399,4390.9,4398.2,165093
2026-05-04,09:50:00,1777868400,4400.8,4404.1,4389,4396,184333
2026-05-04,09:51:00,1777868460,4395.8,4418.7,4394.9,4416.6,209458
2026-05-04,09:52:00,1777868520,4417.5,4430.5,4415.2,4429,250868
2026-05-04,09:53:00,1777868580,4428.5,4430.5,4421,4424.5,291151
2026-05-04,09:54:00,1777868640,4427.7,4432.8,4422,4430,312543
2026-05-04,09:55:00,1777868700,4431,4440,4430,4438.2,334978
2026-05-04,09:56:00,1777868760,4439.1,4455,4438.1,4452.9,368724
2026-05-04,09:57:00,1777868820,4451.4,4467,4450.8,4466.2,386636
2026-05-04,09:58:00,1777868880,4468,4478,4466,4473.1,406120
2026-05-04,09:59:00,1777868940,4473,4501,4473,4500,474946
2026-05-04,10:00:00,1777869000,4503,4526.6,4502.4,4523.6,536699
2026-05-04,10:01:00,1777869060,4523.7,4535,4518.2,4535,580902
2026-05-04,10:02:00,1777869120,4533.8,4546.1,4526.9,4541.4,638277
2026-05-04,10:03:00,1777869180,4544.9,4555.9,4536.1,4541.2,673622
2026-05-04,10:04:00,1777869240,4540.9,4544.1,4523.5,4532.1,703511
2026-05-04,10:05:00,1777869300,4534.8,4535,4521.6,4522.8,720317
2026-05-04,10:06:00,1777869360,4524.3,4539,4522.5,4526,741846
2026-05-04,10:07:00,1777869420,4525,4527.6,4519,4521.2,757737
2026-05-04,10:08:00,1777869480,4519.2,4528.2,4518.1,4521.4,772136
2026-05-04,10:09:00,1777869540,4524,4524,4508.5,4512.5,788718
2026-05-04,10:10:00,1777869600,4510,4528,4510,4525.4,810781
2026-05-04,10:11:00,1777869660,4527,4534.7,4525,4534.7,827457
2026-05-04,10:12:00,1777869720,4532.2,4534.2,4527.5,4527.5,832290
2026-05-04,10:13:00,1777869780,4527.3,4530.5,4524.9,4528.1,847810
2026-05-04,10:14:00,1777869840,4527,4535,4525.2,4535,857970
2026-05-04,10:15:00,1777869900,4536.7,4546.3,4536.7,4540,875108
2026-05-04,10:16:00,1777869960,4541.1,4549.8,4532.5,4538.8,902893
2026-05-04,10:17:00,1777870020,4538.9,4550,4535.9,4550,940132
2026-05-04,10:18:00,1777870080,4546.6,4549.1,4543.1,4546,953925
2026-05-04,10:19:00,1777870140,4547,4553.1,4541.9,4550,984318
