Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,931.95,943.9,924.05,935.4,2027565
2025-12-04,00:00:00,1764786600,939.6,950.1,910.5,949.25,2268798
2025-12-05,00:00:00,1764873000,945,945.95,928.2,933.6,838020
2025-12-08,00:00:00,1765132200,934.7,945.7,891.5,897.75,1121902
2025-12-09,00:00:00,1765218600,895,902.75,880.1,892.8,703288
2025-12-10,00:00:00,1765305000,897.3,897.85,864.3,867.5,638600
2025-12-11,00:00:00,1765391400,870,933.65,865.9,917.55,6400043
2025-12-12,00:00:00,1765477800,914.8,924.35,901.05,905.65,1394378
2025-12-15,00:00:00,1765737000,905.65,918.2,895.25,905.2,706954
2025-12-16,00:00:00,1765823400,905.25,928.2,903.2,921.45,1318280
2025-12-17,00:00:00,1765909800,923.5,930.2,913,922.3,669230
2025-12-18,00:00:00,1765996200,923,925,911.05,914.85,388879
2025-12-19,00:00:00,1766082600,918.6,943.8,913,916.75,828324
2025-12-22,00:00:00,1766341800,919.5,927.75,910.8,923.85,491316
2025-12-23,00:00:00,1766428200,920,950.9,920,927,600837
2025-12-24,00:00:00,1766514600,923.2,926.8,913.5,916.25,309442
2025-12-26,00:00:00,1766687400,920.7,920.9,906.2,908.5,283088
2025-12-29,00:00:00,1766946600,908.8,910,893.45,895.7,345497
2025-12-30,00:00:00,1767033000,899.8,907.5,887,897.25,388763
2025-12-31,00:00:00,1767119400,899.95,908,897.75,903.05,250870
2026-01-01,00:00:00,1767205800,901.05,901.05,884.2,888.2,552559
2026-01-02,00:00:00,1767292200,888.2,903,887.15,893.05,454790
2026-01-05,00:00:00,1767551400,893.85,916.5,888.75,906.1,581137
2026-01-06,00:00:00,1767637800,909.85,941,905.35,925.9,1230048
2026-01-07,00:00:00,1767724200,930.4,960.4,928,946.1,1817099
2026-01-08,00:00:00,1767810600,950.75,950.75,905.75,909.7,550397
2026-01-09,00:00:00,1767897000,913.2,925.2,883,890.2,758205
2026-01-12,00:00:00,1768156200,890,890,849.1,857.85,914840
2026-01-13,00:00:00,1768242600,866,879.75,862,871.8,497265
2026-01-14,00:00:00,1768329000,875,894.1,870.8,891.95,460228
2026-01-16,00:00:00,1768501800,892,892.8,852.9,859.4,483657
2026-01-19,00:00:00,1768761000,861,861,841,845.75,399337
2026-01-20,00:00:00,1768847400,851.2,854.95,818.05,822.75,472718
