Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,10355,10355,10262,10305,158
2026-05-04,09:16:00,1777866360,10264,10264,10235,10235,237
2026-05-04,09:17:00,1777866420,10250,10276,10250,10276,301
2026-05-04,09:18:00,1777866480,10265,10265,10261,10261,312
2026-05-04,09:19:00,1777866540,10261,10261,10261,10261,332
2026-05-04,09:20:00,1777866600,10267,10267,10263,10263,374
2026-05-04,09:22:00,1777866720,10283,10283,10279,10282,392
2026-05-04,09:23:00,1777866780,10292,10292,10292,10292,405
2026-05-04,09:24:00,1777866840,10303,10303,10303,10303,431
2026-05-04,09:25:00,1777866900,10304,10317,10304,10310,451
2026-05-04,09:26:00,1777866960,10327,10330,10325,10325,461
2026-05-04,09:27:00,1777867020,10340,10344,10332,10344,487
2026-05-04,09:28:00,1777867080,10340,10340,10321,10327,544
2026-05-04,09:30:00,1777867200,10327,10327,10327,10327,546
2026-05-04,09:31:00,1777867260,10323,10323,10323,10323,555
2026-05-04,09:32:00,1777867320,10321,10321,10302,10302,559
2026-05-04,09:33:00,1777867380,10293,10304,10293,10304,576
2026-05-04,09:34:00,1777867440,10301,10307,10301,10307,584
2026-05-04,09:35:00,1777867500,10294,10294,10294,10294,587
2026-05-04,09:36:00,1777867560,10295,10299,10288,10299,595
2026-05-04,09:37:00,1777867620,10295,10295,10295,10295,610
2026-05-04,09:38:00,1777867680,10282,10282,10282,10282,611
2026-05-04,09:39:00,1777867740,10300,10300,10300,10300,666
2026-05-04,09:40:00,1777867800,10300,10300,10300,10300,725
2026-05-04,09:41:00,1777867860,10290,10290,10290,10290,726
2026-05-04,09:42:00,1777867920,10290,10290,10290,10290,730
2026-05-04,09:46:00,1777868160,10303,10308,10303,10308,741
2026-05-04,09:47:00,1777868220,10290,10290,10290,10290,766
2026-05-04,09:48:00,1777868280,10311,10311,10311,10311,781
2026-05-04,09:49:00,1777868340,10314,10314,10314,10314,782
2026-05-04,09:52:00,1777868520,10313,10313,10297,10297,803
2026-05-04,09:53:00,1777868580,10298,10314,10298,10302,825
2026-05-04,09:57:00,1777868820,10303,10303,10303,10303,847
2026-05-04,09:58:00,1777868880,10310,10310,10310,10310,851
2026-05-04,10:00:00,1777869000,10319,10337,10319,10337,853
2026-05-04,10:01:00,1777869060,10339,10339,10339,10339,863
2026-05-04,10:02:00,1777869120,10311,10325,10303,10303,883
2026-05-04,10:05:00,1777869300,10304,10330,10304,10330,918
2026-05-04,10:06:00,1777869360,10331,10331,10320,10320,928
2026-05-04,10:08:00,1777869480,10317,10317,10317,10317,940
2026-05-04,10:13:00,1777869780,10328,10328,10328,10328,947
2026-05-04,10:14:00,1777869840,10305,10313,10300,10300,986
2026-05-04,10:15:00,1777869900,10312,10312,10312,10312,987
2026-05-04,10:16:00,1777869960,10312,10312,10312,10312,993
2026-05-04,10:17:00,1777870020,10309,10309,10309,10309,995
2026-05-04,10:19:00,1777870140,10300,10300,10300,10300,996
2026-05-04,10:20:00,1777870200,10293,10293,10293,10293,999
2026-05-04,10:24:00,1777870440,10300,10300,10300,10300,1002
2026-05-04,10:25:00,1777870500,10300,10300,10300,10300,1004
2026-05-04,10:26:00,1777870560,10300,10300,10300,10300,1008
2026-05-04,10:27:00,1777870620,10300,10300,10300,10300,1009
2026-05-04,10:28:00,1777870680,10293,10293,10285,10285,1023
2026-05-04,10:29:00,1777870740,10293,10293,10293,10293,1064
2026-05-04,10:30:00,1777870800,10311,10311,10296,10296,1075
2026-05-04,10:31:00,1777870860,10309,10309,10309,10309,1081
2026-05-04,10:33:00,1777870980,10309,10309,10309,10309,1091
2026-05-04,10:34:00,1777871040,10305,10305,10305,10305,1092
2026-05-04,10:36:00,1777871160,10305,10305,10305,10305,1093
2026-05-04,10:38:00,1777871280,10305,10305,10305,10305,1094
2026-05-04,10:39:00,1777871340,10305,10305,10305,10305,1095
2026-05-04,10:40:00,1777871400,10306,10306,10305,10305,1098
2026-05-04,10:41:00,1777871460,10305,10305,10305,10305,1099
2026-05-04,10:43:00,1777871580,10306,10306,10306,10306,1128
2026-05-04,10:44:00,1777871640,10305,10305,10305,10305,1133
2026-05-04,10:45:00,1777871700,10305,10305,10305,10305,1134
2026-05-04,10:46:00,1777871760,10306,10307,10306,10307,1142
2026-05-04,10:47:00,1777871820,10307,10307,10307,10307,1143
2026-05-04,10:49:00,1777871940,10310,10329,10310,10328,1149
2026-05-04,10:50:00,1777872000,10328,10328,10328,10328,1150
2026-05-04,10:51:00,1777872060,10328,10328,10328,10328,1155
2026-05-04,10:52:00,1777872120,10328,10328,10328,10328,1156
2026-05-04,10:54:00,1777872240,10323,10323,10323,10323,1157
2026-05-04,10:55:00,1777872300,10315,10315,10315,10315,1160
2026-05-04,10:56:00,1777872360,10319,10319,10319,10319,1179
2026-05-04,10:58:00,1777872480,10316,10316,10316,10316,1184
2026-05-04,10:59:00,1777872540,10319,10319,10317,10317,1197
