Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,481.6,486.9,481.6,483.55,451370
2026-05-04,09:20:00,1777866600,484.1,484.8,483.15,484.2,1591979
2026-05-04,09:25:00,1777866900,484.25,484.35,483.1,483.1,1671250
2026-05-04,09:30:00,1777867200,483.35,485.5,483.1,485.5,1823758
2026-05-04,09:35:00,1777867500,485.65,486.35,484.8,485.4,1926936
2026-05-04,09:40:00,1777867800,485.55,485.75,484,485.6,2039477
2026-05-04,09:45:00,1777868100,485.55,485.55,484.4,484.95,2077668
2026-05-04,09:50:00,1777868400,484.85,484.85,484.05,484.75,2124549
2026-05-04,09:55:00,1777868700,484.7,485.2,484.3,484.5,2183853
2026-05-04,10:00:00,1777869000,484.65,484.8,481.85,482,2397636
2026-05-04,10:05:00,1777869300,482.15,483,481.8,482.2,2478499
2026-05-04,10:10:00,1777869600,482.25,482.3,480.6,481.7,2589709
2026-05-04,10:15:00,1777869900,481.75,482.3,481.45,482,2665005
2026-05-04,10:20:00,1777870200,481.85,482.45,481.45,481.95,2771909
2026-05-04,10:25:00,1777870500,482,483,481.85,482.95,2843329
2026-05-04,10:30:00,1777870800,483,483.5,482.45,482.8,2924153
2026-05-04,10:35:00,1777871100,482.7,483.35,482.6,482.95,2963484
2026-05-04,10:40:00,1777871400,483,483.3,482.65,482.75,3014923
2026-05-04,10:45:00,1777871700,482.95,483.5,482.55,483.25,3067852
2026-05-04,10:50:00,1777872000,483.15,483.65,482.55,482.9,3249346
2026-05-04,10:55:00,1777872300,483,483.2,482.15,482.45,3310353
2026-05-04,11:00:00,1777872600,482.3,482.4,481.7,482.2,3402310
2026-05-04,11:05:00,1777872900,482.25,482.5,481.85,482.3,3528166
2026-05-04,11:10:00,1777873200,482.35,482.85,481.65,482.7,3739887
2026-05-04,11:15:00,1777873500,482.85,483,481.75,482.4,3945361
2026-05-04,11:20:00,1777873800,482.3,482.75,481.95,482.5,4083886
2026-05-04,11:25:00,1777874100,482.4,483,481.8,482.75,4237197
2026-05-04,11:30:00,1777874400,482.6,482.75,481.7,481.95,4293245
2026-05-04,11:35:00,1777874700,481.8,482,480.2,480.65,4392335
2026-05-04,11:40:00,1777875000,480.8,481.15,480.5,481.05,4434459
2026-05-04,11:45:00,1777875300,481.1,481.8,480.95,481,4469359
2026-05-04,11:50:00,1777875600,481.05,481.1,480.2,480.45,4513997
2026-05-04,11:55:00,1777875900,480.5,480.65,479.3,479.6,4583417
2026-05-04,12:00:00,1777876200,479.65,480,478.85,479.95,4670591
2026-05-04,12:05:00,1777876500,480,480,479.45,479.8,4711196
2026-05-04,12:10:00,1777876800,479.7,480,479.4,479.75,4799433
2026-05-04,12:15:00,1777877100,479.85,480,479.7,480,4836593
2026-05-04,12:20:00,1777877400,479.95,480.9,479.95,480.35,5015162
2026-05-04,12:25:00,1777877700,480.6,480.6,480.3,480.5,5036865
2026-05-04,12:30:00,1777878000,480.45,480.45,479.25,479.3,5083752
2026-05-04,12:35:00,1777878300,479.4,479.4,478.05,478.05,5145953
2026-05-04,12:40:00,1777878600,478.25,479.4,477.65,479.05,5234446
2026-05-04,12:45:00,1777878900,479.15,479.75,478.6,479.15,5272565
2026-05-04,12:50:00,1777879200,479.3,479.55,478.8,479.25,5300291
2026-05-04,12:55:00,1777879500,479.5,479.5,478.4,478.45,5342351
2026-05-04,13:00:00,1777879800,478.4,478.6,477.8,478,5376190
2026-05-04,13:05:00,1777880100,477.95,478.35,477.8,477.9,5419272
2026-05-04,13:10:00,1777880400,478.15,479.6,477.9,479.35,5473140
2026-05-04,13:15:00,1777880700,479.4,479.4,478.6,479.05,5506136
2026-05-04,13:20:00,1777881000,479.15,479.15,478.25,478.75,5533704
2026-05-04,13:25:00,1777881300,478.65,479.15,478.25,478.25,5567454
2026-05-04,13:30:00,1777881600,478.15,478.6,477.8,477.85,5622587
2026-05-04,13:35:00,1777881900,477.8,477.9,476.9,477.4,5669537
2026-05-04,13:40:00,1777882200,477.5,478.4,477.4,478.2,5709858
2026-05-04,13:45:00,1777882500,478.35,478.85,477.8,478.2,5790898
2026-05-04,13:50:00,1777882800,478.15,478.5,478.05,478.05,5806751
2026-05-04,13:55:00,1777883100,478.2,478.25,477.4,477.4,5845188
2026-05-04,14:00:00,1777883400,477.6,477.8,476.45,476.45,5931268
2026-05-04,14:05:00,1777883700,476.5,476.7,475.6,475.7,6064111
2026-05-04,14:10:00,1777884000,475.75,477.5,475.65,477,6115519
2026-05-04,14:15:00,1777884300,477.2,478.95,477.05,478.5,6176600
2026-05-04,14:20:00,1777884600,478.7,478.85,477.75,477.85,6210478
2026-05-04,14:25:00,1777884900,477.75,478.25,477.7,478.15,6267570
2026-05-04,14:30:00,1777885200,478.3,478.45,478,478,6283858
2026-05-04,14:35:00,1777885500,478.05,478.5,478.05,478.2,6301028
2026-05-04,14:40:00,1777885800,478.4,478.4,477.35,477.85,6374157
2026-05-04,14:45:00,1777886100,477.7,478,477.4,477.7,6468923
2026-05-04,14:50:00,1777886400,477.75,478.6,477.7,478.5,6517732
2026-05-04,14:55:00,1777886700,478.75,479.25,478.1,478.7,6547604
2026-05-04,15:00:00,1777887000,478.85,480,478.65,479.85,6747844
2026-05-04,15:05:00,1777887300,479.95,480.15,479.65,479.95,6816408
2026-05-04,15:10:00,1777887600,479.9,480.85,479.1,480.6,7001371
2026-05-04,15:15:00,1777887900,480.55,480.9,479.7,480.05,7294242
2026-05-04,15:20:00,1777888200,480.3,480.3,479.2,479.25,7515071
2026-05-04,15:25:00,1777888500,479.6,480.7,479.35,480,7756318
2026-05-05,09:15:00,1777952700,479.95,479.95,477.3,477.55,210919
2026-05-05,09:20:00,1777953000,477.65,477.65,476.4,477.1,371079
2026-05-05,09:25:00,1777953300,477.15,477.7,476.1,476.35,453951
2026-05-05,09:30:00,1777953600,476.3,476.5,475.55,476.5,543785
2026-05-05,09:35:00,1777953900,476.4,477.4,475.25,475.25,626182
2026-05-05,09:40:00,1777954200,475.1,475.45,474,474.85,784471
2026-05-05,09:45:00,1777954500,474.75,476,474.6,475.75,859095
2026-05-05,09:50:00,1777954800,475.8,476.25,475.5,475.7,905210
2026-05-05,09:55:00,1777955100,475.65,476.05,475.05,476,956853
2026-05-05,10:00:00,1777955400,475.95,476.5,475,475.05,1018282
2026-05-05,10:05:00,1777955700,475.1,475.5,474.9,475.2,1092243
2026-05-05,10:10:00,1777956000,475.3,475.85,474.8,474.8,1143010
2026-05-05,10:15:00,1777956300,474.85,474.9,474.2,474.5,1205060
2026-05-05,10:20:00,1777956600,474.4,475.1,474.4,474.8,1246031
2026-05-05,10:25:00,1777956900,474.75,474.8,473.8,473.95,1368081
2026-05-05,10:30:00,1777957200,473.85,474.2,473.65,473.75,1417724
2026-05-05,10:35:00,1777957500,473.7,474,473.45,473.65,1476875
2026-05-05,10:40:00,1777957800,473.6,473.7,472.6,473.25,1533004
2026-05-05,10:45:00,1777958100,473.35,473.6,472.05,472.5,1914371
2026-05-05,10:50:00,1777958400,472.45,472.5,471.45,471.95,2252800
2026-05-05,10:55:00,1777958700,471.9,472.15,471.75,471.95,2302592
2026-05-05,11:00:00,1777959000,471.8,471.95,471.7,471.8,2346914
2026-05-05,11:05:00,1777959300,471.7,472.8,471.7,472.25,2418008
2026-05-05,11:10:00,1777959600,472.35,474.3,472.35,473.55,2530065
2026-05-05,11:15:00,1777959900,473.5,474,473.35,473.75,2599167
2026-05-05,11:20:00,1777960200,473.8,473.8,473,473.2,2634723
2026-05-05,11:25:00,1777960500,473.25,473.55,472.8,472.85,2701214
2026-05-05,11:30:00,1777960800,472.8,472.8,472.5,472.65,2732649
2026-05-05,11:35:00,1777961100,472.7,473.2,472.6,472.7,2822874
2026-05-05,11:40:00,1777961400,472.65,473.4,472.3,473.2,2974919
2026-05-05,11:45:00,1777961700,473.15,473.2,471.9,472.2,3033393
2026-05-05,11:50:00,1777962000,472.15,472.3,471.5,471.55,3072067
2026-05-05,11:55:00,1777962300,471.5,472,471.3,471.8,3105326
2026-05-05,12:00:00,1777962600,471.75,472.3,471.75,472.2,3140804
2026-05-05,12:05:00,1777962900,472.25,472.95,472.2,472.85,3170194
2026-05-05,12:10:00,1777963200,472.75,474.2,472.75,474,3316050
2026-05-05,12:15:00,1777963500,474.1,474.6,473.95,474.4,3367895
2026-05-05,12:20:00,1777963800,474.45,474.95,474.15,474.6,3429800
2026-05-05,12:25:00,1777964100,474.5,474.7,472.6,472.8,3654084
2026-05-05,12:30:00,1777964400,473.05,473.05,472.4,472.9,3790373
2026-05-05,12:35:00,1777964700,472.85,473.35,472.55,473,3936496
2026-05-05,12:40:00,1777965000,472.85,473,472.2,472.85,4014701
2026-05-05,12:45:00,1777965300,472.8,473,472.6,473,4065001
2026-05-05,12:50:00,1777965600,472.95,473.6,472.25,472.35,4212371
2026-05-05,12:55:00,1777965900,472.4,473,472.25,472.95,4243753
2026-05-05,13:00:00,1777966200,473,473,472.6,472.85,4266868
2026-05-05,13:05:00,1777966500,472.8,473.85,472.6,473.5,4306409
2026-05-05,13:10:00,1777966800,473.45,473.6,472.2,472.8,4394641
2026-05-05,13:15:00,1777967100,472.75,473,472.2,472.3,4501489
2026-05-05,13:20:00,1777967400,472.4,472.75,472.15,472.4,4542470
2026-05-05,13:25:00,1777967700,472.45,472.45,471.85,471.95,4584842
2026-05-05,13:30:00,1777968000,472,472.3,471.75,471.95,4646831
2026-05-05,13:35:00,1777968300,471.9,472.85,471.75,472.3,4760906
2026-05-05,13:40:00,1777968600,472.25,472.6,472.1,472.45,4806508
2026-05-05,13:45:00,1777968900,472.5,472.8,472,472.65,4869365
