Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,317.9,322,314.55,320.7,573625
2025-12-04,00:00:00,1764786600,320.9,320.9,314,315.65,346027
2025-12-05,00:00:00,1764873000,314.95,316.7,311,313.9,501957
2025-12-08,00:00:00,1765132200,313.9,314.45,308.9,310,672090
2025-12-09,00:00:00,1765218600,308.7,315.4,306.8,312.15,878034
2025-12-10,00:00:00,1765305000,312,324,308.5,309.6,884230
2025-12-11,00:00:00,1765391400,310.3,317.3,305.7,311.9,588352
2025-12-12,00:00:00,1765477800,312.5,316,311.55,313.4,272492
2025-12-15,00:00:00,1765737000,313.4,317.65,309.75,316.5,360162
2025-12-16,00:00:00,1765823400,316,316,309.9,310.9,231738
2025-12-17,00:00:00,1765909800,310.75,313.75,308,309.45,317354
2025-12-18,00:00:00,1765996200,309.5,311.65,307.8,309.7,379444
2025-12-19,00:00:00,1766082600,312,314.15,304.9,307.1,928817
2025-12-22,00:00:00,1766341800,310.3,313.15,300.15,307.7,559208
2025-12-23,00:00:00,1766428200,310.8,320.75,307,308.4,1661828
2025-12-24,00:00:00,1766514600,310,311.2,304.5,305.7,444195
2025-12-26,00:00:00,1766687400,306.1,309.3,302.85,304.25,581322
2025-12-29,00:00:00,1766946600,304.25,305.6,290.2,295.55,1477888
2025-12-30,00:00:00,1767033000,295.55,296.25,282.8,285.4,1449944
2025-12-31,00:00:00,1767119400,286.85,308,286.15,301.5,5634439
2026-01-01,00:00:00,1767205800,303,304.2,295.05,296.25,730332
2026-01-02,00:00:00,1767292200,297,302,296,300.35,897278
2026-01-05,00:00:00,1767551400,301,303.15,296.5,298,438284
2026-01-06,00:00:00,1767637800,298.65,298.65,291.2,292.1,560123
2026-01-07,00:00:00,1767724200,291.6,295.7,289.2,293.95,450465
2026-01-08,00:00:00,1767810600,293.6,294.9,284.2,285.45,922638
2026-01-09,00:00:00,1767897000,284,287.35,278.1,285.05,938759
2026-01-12,00:00:00,1768156200,285.2,285.2,274.5,278.95,1045435
2026-01-13,00:00:00,1768242600,281,284.4,278.25,280.85,876167
2026-01-14,00:00:00,1768329000,280.1,284.5,279,280.45,705793
2026-01-16,00:00:00,1768501800,281.1,282.75,270.15,274.6,596750
2026-01-19,00:00:00,1768761000,273,275.6,271.2,272.35,606592
2026-01-20,00:00:00,1768847400,272.85,273,263.05,264.7,946727
2026-01-21,00:00:00,1768933800,265.05,268.7,259.55,266.05,1320260
2026-01-22,00:00:00,1769020200,269,279,268.2,277.95,702318
2026-01-23,00:00:00,1769106600,280.05,280.05,262.55,264.65,619159
2026-01-27,00:00:00,1769452200,266,266,254.5,259.55,1672233
2026-01-28,00:00:00,1769538600,260,272.5,260,269.95,713487
2026-01-29,00:00:00,1769625000,271.15,271.85,264,265.45,446729
2026-01-30,00:00:00,1769711400,264,269,261.5,266,693613
2026-02-01,00:00:00,1769884200,263.7,269.7,260,261.45,354351
2026-02-02,00:00:00,1769970600,261.7,268.55,256.95,267.55,891131
2026-02-03,00:00:00,1770057000,287,319.6,286.25,299.75,25618893
2026-02-04,00:00:00,1770143400,292,292,277.35,282.7,4733052
2026-02-05,00:00:00,1770229800,282.6,286.2,279.1,281.7,1135949
2026-02-06,00:00:00,1770316200,282.5,283.25,269,271.4,972437
2026-02-09,00:00:00,1770575400,273.05,306.3,272.75,300.85,9412537
2026-02-10,00:00:00,1770661800,295.1,300.85,293,293.85,1776874
2026-02-11,00:00:00,1770748200,295,327.6,294,319.05,55823807
2026-02-12,00:00:00,1770834600,319,319.9,310.7,314.85,4225120
2026-02-13,00:00:00,1770921000,314.85,315,300,301.2,1546460
2026-02-16,00:00:00,1771180200,301.8,303.75,297,300.75,807944
2026-02-17,00:00:00,1771266600,300,326,300,317.55,15829009
2026-02-18,00:00:00,1771353000,317.55,317.7,311.3,314.1,1275741
2026-02-19,00:00:00,1771439400,315,316,305,306.65,809003
2026-02-20,00:00:00,1771525800,306.65,311.8,304.05,305.6,797935
2026-02-23,00:00:00,1771785000,307.1,330.65,302.05,304.15,9142492
2026-02-24,00:00:00,1771871400,305,313.1,299.15,310.5,1562588
2026-02-25,00:00:00,1771957800,312,314.65,303.7,306.5,1015916
2026-02-26,00:00:00,1772044200,307.4,309.65,299.1,300.5,850487
