Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,91,91.69,91,91.33,380263
2026-05-04,09:16:00,1777866360,91.3,91.3,91.04,91.29,617003
2026-05-04,09:17:00,1777866420,91.3,91.34,91.25,91.34,760560
2026-05-04,09:18:00,1777866480,91.32,91.34,90.95,90.95,874083
2026-05-04,09:19:00,1777866540,90.88,90.94,90.76,90.82,1042820
2026-05-04,09:20:00,1777866600,90.91,90.91,90.81,90.86,1074489
2026-05-04,09:21:00,1777866660,90.88,90.88,90.72,90.72,1127073
2026-05-04,09:22:00,1777866720,90.75,90.85,90.6,90.6,1264276
2026-05-04,09:23:00,1777866780,90.56,90.57,90.47,90.48,1388070
2026-05-04,09:24:00,1777866840,90.44,90.44,90.37,90.4,1474012
2026-05-04,09:25:00,1777866900,90.33,90.39,90.33,90.34,1549631
2026-05-04,09:26:00,1777866960,90.31,90.4,90.25,90.4,1739192
2026-05-04,09:27:00,1777867020,90.35,90.35,90.19,90.2,1835083
2026-05-04,09:28:00,1777867080,90.15,90.28,90.1,90.27,1880647
2026-05-04,09:29:00,1777867140,90.24,90.24,90.02,90.05,1984723
2026-05-04,09:30:00,1777867200,90.09,90.35,90.09,90.35,2036526
2026-05-04,09:31:00,1777867260,90.33,90.44,90.32,90.38,2107377
2026-05-04,09:32:00,1777867320,90.4,90.55,90.4,90.43,2209332
2026-05-04,09:33:00,1777867380,90.33,90.34,90.16,90.2,2274033
2026-05-04,09:34:00,1777867440,90.19,90.19,90.14,90.18,2302702
2026-05-04,09:35:00,1777867500,90.32,90.34,90.19,90.24,2374959
2026-05-04,09:36:00,1777867560,90.25,90.29,90.17,90.22,2401842
2026-05-04,09:37:00,1777867620,90.2,90.26,90.12,90.15,2483305
2026-05-04,09:38:00,1777867680,90.1,90.2,90.1,90.17,2512453
2026-05-04,09:39:00,1777867740,90.18,90.27,90.12,90.25,2541327
2026-05-04,09:40:00,1777867800,90.27,90.37,90.24,90.24,2568687
2026-05-04,09:41:00,1777867860,90.22,90.22,90.02,90.1,2643205
