Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,323.9,327.8,323.9,325.7,17130
2026-05-04,09:20:00,1777866600,326.45,327.9,325.45,326.45,27928
2026-05-04,09:25:00,1777866900,326.95,327.85,326.35,327.7,33832
2026-05-04,09:30:00,1777867200,327.85,327.85,327,327.15,36116
2026-05-04,09:35:00,1777867500,327.2,327.3,326.3,326.3,37641
2026-05-04,09:40:00,1777867800,326.35,327.2,325.7,326.25,40827
2026-05-04,09:45:00,1777868100,326.6,328,326.2,327.3,44554
2026-05-04,09:50:00,1777868400,327.15,327.7,326.7,327.15,46618
2026-05-04,09:55:00,1777868700,327.7,328.3,327.6,328.05,49552
2026-05-04,10:00:00,1777869000,328.3,328.4,327.4,327.4,50915
2026-05-04,10:05:00,1777869300,327.7,327.85,326.8,327.45,53055
2026-05-04,10:10:00,1777869600,327,327.05,326.6,326.65,54166
2026-05-04,10:15:00,1777869900,326.7,327.15,326.65,326.8,55802
2026-05-04,10:20:00,1777870200,327.1,327.1,326.2,326.6,57207
2026-05-04,10:25:00,1777870500,326.1,327.2,326.05,326.95,58733
2026-05-04,10:30:00,1777870800,326.9,327.2,326.55,326.9,59784
2026-05-04,10:35:00,1777871100,326.7,327.2,326.7,326.75,60673
2026-05-04,10:40:00,1777871400,326.75,326.75,326.3,326.5,61131
2026-05-04,10:45:00,1777871700,326.35,326.65,325.85,326.2,64635
2026-05-04,10:50:00,1777872000,326.5,326.7,326.05,326.7,65611
2026-05-04,10:55:00,1777872300,326.2,327.2,326.15,326.9,70399
2026-05-04,11:00:00,1777872600,326.2,328,326.2,328,72490
2026-05-04,11:05:00,1777872900,327.75,328,327.25,327.4,73259
2026-05-04,11:10:00,1777873200,327.3,327.75,327.15,327.75,74927
2026-05-04,11:15:00,1777873500,327.95,328.4,327.95,328.4,75545
2026-05-04,11:20:00,1777873800,328.05,328.25,327.65,328.2,78731
2026-05-04,11:25:00,1777874100,328,328.4,328,328.4,80042
2026-05-04,11:30:00,1777874400,328.35,328.5,328,328,80625
2026-05-04,11:35:00,1777874700,328,328,327.65,328,80906
2026-05-04,11:40:00,1777875000,327.6,328,327.2,327.6,83724
2026-05-04,11:45:00,1777875300,327.6,328.25,327.6,328,84305
2026-05-04,11:50:00,1777875600,327.6,328.25,327.6,328,84476
2026-05-04,11:55:00,1777875900,327.75,327.8,327.15,327.15,85012
2026-05-04,12:00:00,1777876200,327.45,327.9,327.15,327.9,85595
2026-05-04,12:05:00,1777876500,327.9,328,327.35,327.85,86269
2026-05-04,12:10:00,1777876800,327.8,327.8,326.35,326.85,87824
2026-05-04,12:15:00,1777877100,326.4,326.6,326.05,326.6,88562
2026-05-04,12:20:00,1777877400,326.85,327.05,326.85,327.05,88909
2026-05-04,12:25:00,1777877700,327.05,327.6,326.3,326.3,90427
2026-05-04,12:30:00,1777878000,326.6,326.6,326.05,326.05,90817
2026-05-04,12:35:00,1777878300,326.2,326.6,326.2,326.35,94530
2026-05-04,12:40:00,1777878600,326.05,326.55,326.05,326.55,95202
2026-05-04,12:45:00,1777878900,326.35,326.35,325.6,326.2,98119
2026-05-04,12:50:00,1777879200,325.9,326.35,325.05,326.35,101762
2026-05-04,12:55:00,1777879500,325.8,326.2,325.75,325.8,102323
2026-05-04,13:00:00,1777879800,325.8,326.95,325.8,326.6,103759
2026-05-04,13:05:00,1777880100,326.6,326.65,326.3,326.3,103921
2026-05-04,13:10:00,1777880400,326.6,326.6,326.05,326.5,104536
2026-05-04,13:15:00,1777880700,326.15,326.7,326,326.35,105767
2026-05-04,13:20:00,1777881000,326,326,325.15,325.7,107155
2026-05-04,13:25:00,1777881300,325.25,325.6,324.45,324.65,110923
2026-05-04,13:30:00,1777881600,324.5,325.25,324.5,324.9,112793
2026-05-04,13:35:00,1777881900,324.75,325.15,324.2,325.15,113634
2026-05-04,13:40:00,1777882200,325.25,326.25,325.25,326.1,115416
2026-05-04,13:45:00,1777882500,325.8,326.1,325.55,325.95,115981
2026-05-04,13:50:00,1777882800,325.95,325.95,325,325.4,116607
2026-05-04,13:55:00,1777883100,325.15,325.35,324.65,324.75,118001
2026-05-04,14:00:00,1777883400,325.05,325.05,324.5,324.75,118339
2026-05-04,14:05:00,1777883700,325,325.05,324.45,324.75,121802
2026-05-04,14:10:00,1777884000,324.9,325.7,324.9,325.25,125267
2026-05-04,14:15:00,1777884300,325.25,325.4,325.05,325.4,125517
2026-05-04,14:20:00,1777884600,325.7,325.85,325.7,325.7,125883
2026-05-04,14:25:00,1777884900,325.55,325.6,325.2,325.2,126154
2026-05-04,14:30:00,1777885200,325.6,325.6,325,325.2,126768
2026-05-04,14:35:00,1777885500,325.2,325.25,325,325,126962
2026-05-04,14:40:00,1777885800,325.05,325.6,325.05,325.6,127482
2026-05-04,14:45:00,1777886100,325.6,325.6,324.5,324.9,131041
2026-05-04,14:50:00,1777886400,324.3,325.15,324.2,325.15,134373
2026-05-04,14:55:00,1777886700,325.2,325.2,324.85,325.2,134809
2026-05-04,15:00:00,1777887000,325.75,326.25,325.75,326.05,138061
2026-05-04,15:05:00,1777887300,326.3,326.75,325.8,326.55,140512
2026-05-04,15:10:00,1777887600,326.75,326.75,326.55,326.55,141635
2026-05-04,15:15:00,1777887900,326.75,326.9,326.55,326.85,143429
2026-05-04,15:20:00,1777888200,326.8,327.15,326.75,327.05,149616
2026-05-04,15:25:00,1777888500,326.9,327.5,326.5,327.45,154540
2026-05-05,09:15:00,1777952700,326.7,327.6,324.6,326.5,5873
2026-05-05,09:20:00,1777953000,326.7,327,326.05,326.55,7990
2026-05-05,09:25:00,1777953300,326.75,327.95,326.25,326.85,11236
2026-05-05,09:30:00,1777953600,327.4,328.5,327.4,328.35,12178
2026-05-05,09:35:00,1777953900,328.2,328.2,326.4,327.2,14952
2026-05-05,09:40:00,1777954200,326.9,328,326.85,328,15821
2026-05-05,09:45:00,1777954500,327.75,327.8,327.3,327.3,16030
2026-05-05,09:50:00,1777954800,327.65,328,327.4,327.75,16275
2026-05-05,09:55:00,1777955100,327.8,327.8,327.2,327.35,16778
2026-05-05,10:00:00,1777955400,326.95,328,326.6,328,22112
2026-05-05,10:05:00,1777955700,328.05,328.05,327.35,327.7,23139
2026-05-05,10:10:00,1777956000,327.65,327.65,326.4,326.75,29617
2026-05-05,10:15:00,1777956300,326.75,326.95,326.2,326.65,30387
2026-05-05,10:20:00,1777956600,326.6,326.6,325.4,325.75,31982
2026-05-05,10:25:00,1777956900,325.6,325.6,324.8,324.8,35876
2026-05-05,10:30:00,1777957200,324.65,325.2,324.65,324.8,36504
2026-05-05,10:35:00,1777957500,325.05,325.05,324.05,324.35,39289
2026-05-05,10:40:00,1777957800,324,324,323.45,323.9,41661
2026-05-05,10:45:00,1777958100,323.6,323.95,323.6,323.95,41859
