Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,927.95,927.95,918.6,920,8708
2026-05-29,09:16:00,1780026360,919.2,924.95,919.2,924.95,9873
2026-05-29,09:17:00,1780026420,925.5,925.65,922.2,923.55,12652
2026-05-29,09:18:00,1780026480,920.4,920.4,916.9,918,13870
2026-05-29,09:19:00,1780026540,917.4,918.65,915.8,915.8,15296
2026-05-29,09:20:00,1780026600,916.45,917.65,915.35,917.65,16483
2026-05-29,09:21:00,1780026660,918,919.7,918,918,18031
2026-05-29,09:22:00,1780026720,916.7,917.7,915.95,916,19607
2026-05-29,09:23:00,1780026780,915.45,916.4,915.45,916.4,20981
2026-05-29,09:24:00,1780026840,916.35,918.9,916.35,918,22378
2026-05-29,09:25:00,1780026900,917.2,917.5,914,914.45,27805
2026-05-29,09:26:00,1780026960,913.95,914.6,913.8,914.6,29108
2026-05-29,09:27:00,1780027020,914.35,914.45,913.9,914.45,30345
2026-05-29,09:28:00,1780027080,914.7,915,913.55,914.2,30896
2026-05-29,09:29:00,1780027140,914.3,914.85,914.2,914.75,32686
2026-05-29,09:30:00,1780027200,914,914.5,913.35,913.35,33551
2026-05-29,09:31:00,1780027260,914.25,914.6,914,914,33956
2026-05-29,09:32:00,1780027320,913.6,914,913.4,913.85,35322
2026-05-29,09:33:00,1780027380,913.4,913.4,912.15,912.15,37480
2026-05-29,09:34:00,1780027440,912.3,914.7,912.3,914.2,40467
2026-05-29,09:35:00,1780027500,914.05,914.85,914,914.65,41078
2026-05-29,09:36:00,1780027560,916.35,916.35,914.9,914.9,42466
2026-05-29,09:37:00,1780027620,915.05,915.6,915,915,42697
2026-05-29,09:38:00,1780027680,915.6,915.6,913.7,913.7,42793
2026-05-29,09:39:00,1780027740,913.2,914.3,913.2,913.5,43511
2026-05-29,09:40:00,1780027800,913.95,914.45,913.5,914.2,43771
2026-05-29,09:41:00,1780027860,913.55,915.35,913.55,915.3,44030
2026-05-29,09:42:00,1780027920,913.8,913.8,912,912.8,47079
2026-05-29,09:43:00,1780027980,911.7,912.2,911.7,911.85,47891
2026-05-29,09:44:00,1780028040,911.5,912.05,910.55,911.1,50218
2026-05-29,09:45:00,1780028100,912,913.5,911,913.5,51345
2026-05-29,09:46:00,1780028160,913,913.85,913,913.85,51594
2026-05-29,09:47:00,1780028220,913.25,913.85,912.45,912.45,51734
2026-05-29,09:48:00,1780028280,912.8,914.55,912.8,914.55,52968
2026-05-29,09:49:00,1780028340,914.5,914.5,913.55,914.05,53568
2026-05-29,09:50:00,1780028400,914.35,914.35,913.25,913.4,54529
2026-05-29,09:51:00,1780028460,913.3,913.8,913.3,913.6,54594
2026-05-29,09:52:00,1780028520,912.8,912.8,906,906.45,64123
2026-05-29,09:53:00,1780028580,906,907.95,905.8,907.45,66799
2026-05-29,09:54:00,1780028640,903.15,904.45,903.15,904,73681
2026-05-29,09:55:00,1780028700,903.65,904,899.55,899.55,83042
2026-05-29,09:56:00,1780028760,899.35,899.95,898.95,899.8,86641
2026-05-29,09:57:00,1780028820,898.95,901,894,895.65,106784
2026-05-29,09:58:00,1780028880,894.75,896.85,894.75,896.1,108974
2026-05-29,09:59:00,1780028940,896.2,896.45,896,896.4,109554
2026-05-29,10:00:00,1780029000,896.35,896.35,891.95,891.95,117167
2026-05-29,10:01:00,1780029060,891.25,892.9,891.25,892.3,118850
2026-05-29,10:02:00,1780029120,891.35,894.05,891.35,894.05,120597
2026-05-29,10:03:00,1780029180,893.55,894.35,893.55,894.1,121103
2026-05-29,10:04:00,1780029240,893.75,894.3,893.7,894,122964
2026-05-29,10:05:00,1780029300,893.6,894.45,893.6,894.45,123777
2026-05-29,10:06:00,1780029360,894.05,894.5,893.7,893.7,124423
2026-05-29,10:07:00,1780029420,894.05,894.5,894,894.5,124647
2026-05-29,10:08:00,1780029480,894.95,895,894.95,895,125263
2026-05-29,10:09:00,1780029540,894.45,895,894.25,894.95,127350
2026-05-29,10:10:00,1780029600,895.05,895.1,894.2,894.2,127607
2026-05-29,10:11:00,1780029660,894.8,895.5,894.8,894.85,128627
2026-05-29,10:12:00,1780029720,894.95,895.15,894.95,895,129835
2026-05-29,10:13:00,1780029780,894.95,895.2,894.3,894.3,130558
2026-05-29,10:14:00,1780029840,895,895,894.05,894.75,131279
2026-05-29,10:15:00,1780029900,894.35,894.75,893.6,894.05,131794
2026-05-29,10:16:00,1780029960,894.15,894.8,894.15,894.5,132007
2026-05-29,10:17:00,1780030020,894,894.6,893.3,893.3,132769
2026-05-29,10:18:00,1780030080,894,894.45,894,894.2,133850
2026-05-29,10:19:00,1780030140,894,894.15,893.3,894,134454
2026-05-29,10:20:00,1780030200,893.2,895,893.2,895,136272
2026-05-29,10:21:00,1780030260,894.5,895,894.5,895,136513
2026-05-29,10:22:00,1780030320,894.9,894.9,894,894.65,136626
2026-05-29,10:23:00,1780030380,895.65,895.85,895.65,895.85,136734
2026-05-29,10:24:00,1780030440,895.95,895.95,894.5,895.4,137122
2026-05-29,10:25:00,1780030500,895,895.3,894.05,894.05,137780
2026-05-29,10:26:00,1780030560,894.85,894.85,894.1,894.1,138007
2026-05-29,10:27:00,1780030620,894.85,894.85,894.2,894.2,138217
2026-05-29,10:28:00,1780030680,894.8,894.8,893.5,894.15,138775
2026-05-29,10:29:00,1780030740,894.2,895.7,894.2,895.7,140510
2026-05-29,10:30:00,1780030800,896,896.5,894.95,895.65,140921
2026-05-29,10:31:00,1780030860,896.25,896.25,896.25,896.25,141037
2026-05-29,10:32:00,1780030920,896.35,896.35,895.6,895.9,141626
2026-05-29,10:33:00,1780030980,895.85,896.05,895.25,896.05,141717
2026-05-29,10:34:00,1780031040,896,896.45,895.9,895.9,141959
2026-05-29,10:35:00,1780031100,896.4,896.5,895.8,896.45,142186
2026-05-29,10:36:00,1780031160,896.2,896.5,895.8,896.5,142909
2026-05-29,10:37:00,1780031220,895.85,896.55,895.85,896.55,143904
2026-05-29,10:38:00,1780031280,897,897,896.55,896.95,144201
2026-05-29,10:39:00,1780031340,897.45,897.45,896.6,896.6,144867
2026-05-29,10:40:00,1780031400,898,898.9,898,898.9,149099
2026-05-29,10:41:00,1780031460,898.9,898.9,898.9,898.9,149443
2026-05-29,10:42:00,1780031520,898.4,899,898.4,898.9,149590
2026-05-29,10:43:00,1780031580,898.4,898.4,898.4,898.4,149781
2026-05-29,10:44:00,1780031640,898,898.2,898,898.15,149967
2026-05-29,10:45:00,1780031700,897.15,898.1,897,897,152204
2026-05-29,10:46:00,1780031760,896.35,896.85,896,896,152476
2026-05-29,10:47:00,1780031820,895.15,896.05,895.15,895.95,152634
2026-05-29,10:48:00,1780031880,894.85,895.5,894.85,895.5,152939
2026-05-29,10:49:00,1780031940,895.05,895.9,894.7,895.65,153717
2026-05-29,10:50:00,1780032000,895.15,895.15,895.15,895.15,153770
2026-05-29,10:51:00,1780032060,895.65,896,895.15,895.15,153944
2026-05-29,10:52:00,1780032120,896,896.35,896,896.3,154387
2026-05-29,10:53:00,1780032180,896,896.05,895.35,896.05,154704
2026-05-29,10:54:00,1780032240,895.95,895.95,895.5,895.5,154745
2026-05-29,10:55:00,1780032300,895.15,895.9,895.1,895.9,154885
2026-05-29,10:56:00,1780032360,896.3,896.3,895,895.05,155173
2026-05-29,10:57:00,1780032420,895.35,896,895,896,155491
2026-05-29,10:58:00,1780032480,896,896,896,896,155594
2026-05-29,10:59:00,1780032540,896,896,896,896,155630
2026-05-29,11:00:00,1780032600,896,896,896,896,155647
2026-05-29,11:01:00,1780032660,895.5,896,895.5,896,155822
2026-05-29,11:02:00,1780032720,895.9,895.9,895.9,895.9,155836
2026-05-29,11:03:00,1780032780,895.95,896,895.95,896,156027
2026-05-29,11:04:00,1780032840,895.5,896,895.5,896,156113
2026-05-29,11:05:00,1780032900,895.5,896.9,895.5,896.75,156984
2026-05-29,11:06:00,1780032960,897,897,897,897,157340
2026-05-29,11:07:00,1780033020,896.8,896.95,896.8,896.9,158253
2026-05-29,11:08:00,1780033080,896.85,896.85,895.95,895.95,158363
2026-05-29,11:09:00,1780033140,896.65,896.65,895,895,158681
2026-05-29,11:10:00,1780033200,895.45,896,895.45,895.85,158709
2026-05-29,11:11:00,1780033260,895.95,896,895.9,895.9,158891
2026-05-29,11:12:00,1780033320,895.3,895.3,895.3,895.3,158906
2026-05-29,11:13:00,1780033380,895.75,895.75,895.75,895.75,159040
2026-05-29,11:14:00,1780033440,895.7,896,895,895.1,160072
2026-05-29,11:15:00,1780033500,895,895,895,895,160572
2026-05-29,11:16:00,1780033560,895.9,895.9,895.2,895.85,160644
2026-05-29,11:17:00,1780033620,895.9,895.9,895.9,895.9,
2026-05-29,11:18:00,1780033680,896.3,896.3,895.55,895.55,160957
2026-05-29,11:19:00,1780033740,895.5,896.2,895.5,896.05,161087
2026-05-29,11:20:00,1780033800,895.95,895.95,895.15,895.15,161365
2026-05-29,11:21:00,1780033860,895.5,895.6,895.5,895.6,161389
2026-05-29,11:22:00,1780033920,895.85,895.85,895.5,895.5,161943
2026-05-29,11:23:00,1780033980,895.2,896,895.2,896,162041
2026-05-29,11:24:00,1780034040,896.05,896.05,896.05,896.05,162158
2026-05-29,11:25:00,1780034100,895.95,895.95,895.9,895.9,162359
2026-05-29,11:26:00,1780034160,895.3,895.85,895.2,895.85,162527
2026-05-29,11:27:00,1780034220,895.85,895.85,895.85,895.85,162637
2026-05-29,11:28:00,1780034280,895.25,895.85,895.15,895.15,162758
2026-05-29,11:29:00,1780034340,895.5,895.5,895.5,895.5,163018
2026-05-29,11:30:00,1780034400,895.25,895.25,895.15,895.25,163080
2026-05-29,11:31:00,1780034460,895.5,896.1,895.5,896.1,163309
2026-05-29,11:32:00,1780034520,895.55,895.55,895.15,895.2,163910
2026-05-29,11:33:00,1780034580,895.15,895.2,895,895.2,164219
2026-05-29,11:34:00,1780034640,895,895.5,895,895.5,166327
2026-05-29,11:35:00,1780034700,896.1,896.1,895.8,895.8,166712
2026-05-29,11:36:00,1780034760,895.8,895.8,895.8,895.8,167232
2026-05-29,11:37:00,1780034820,895.75,895.75,895.75,895.75,167307
2026-05-29,11:38:00,1780034880,895.5,895.5,895.5,895.5,167311
2026-05-29,11:39:00,1780034940,895.05,895.05,895.05,895.05,167411
2026-05-29,11:40:00,1780035000,895.65,895.65,895.1,895.1,167412
2026-05-29,11:41:00,1780035060,895.1,895.1,895.1,895.1,167462
2026-05-29,11:42:00,1780035120,895.9,895.9,895.25,895.25,167568
2026-05-29,11:43:00,1780035180,895,895.6,895,895.6,167719
2026-05-29,11:44:00,1780035240,895.05,895.7,895.05,895.65,167855
2026-05-29,11:45:00,1780035300,895.9,896.2,895.25,896.2,168831
2026-05-29,11:46:00,1780035360,895.5,896.2,895.5,896.2,168844
2026-05-29,11:47:00,1780035420,896.2,896.2,896.2,896.2,168944
2026-05-29,11:48:00,1780035480,896.45,896.95,896.2,896.8,169224
2026-05-29,11:49:00,1780035540,897,897,896.05,896.8,169341
2026-05-29,11:50:00,1780035600,896.35,896.35,896.25,896.25,170077
2026-05-29,11:51:00,1780035660,896.8,896.8,896.8,896.8,170081
2026-05-29,11:52:00,1780035720,896,896,895.05,896,170737
2026-05-29,11:53:00,1780035780,895.95,895.95,893,893.95,174340
2026-05-29,11:54:00,1780035840,894.85,895.75,894.85,895.75,174541
2026-05-29,11:55:00,1780035900,894.6,895.25,894.6,895.25,174595
2026-05-29,11:56:00,1780035960,895.2,895.2,895.2,895.2,174628
2026-05-29,11:57:00,1780036020,895.3,895.3,894.65,894.65,174662
2026-05-29,11:59:00,1780036140,894.85,894.85,894.85,894.85,174672
2026-05-29,12:00:00,1780036200,894.65,894.85,894.65,894.65,174824
2026-05-29,12:01:00,1780036260,894.85,894.85,894.65,894.65,175223
2026-05-29,12:02:00,1780036320,894.85,895.15,894.85,895.15,175613
2026-05-29,12:03:00,1780036380,895,895,894.5,894.5,176343
2026-05-29,12:04:00,1780036440,894.7,894.7,894.7,894.7,176424
2026-05-29,12:05:00,1780036500,893.9,893.9,893,893.4,178050
2026-05-29,12:06:00,1780036560,893.2,894.25,893.2,894.25,179032
2026-05-29,12:07:00,1780036620,894.25,894.25,894.25,894.25,179038
2026-05-29,12:08:00,1780036680,894.25,894.25,894.25,894.25,179039
2026-05-29,12:09:00,1780036740,894.25,894.25,894.25,894.25,179120
2026-05-29,12:10:00,1780036800,894.5,894.5,893.65,893.65,179282
2026-05-29,12:12:00,1780036920,893.4,893.4,893.4,893.4,179692
2026-05-29,12:13:00,1780036980,893.2,893.2,892.9,892.9,180744
2026-05-29,12:14:00,1780037040,893,893,893,893,181430
2026-05-29,12:15:00,1780037100,893.7,894,893.7,893.8,182537
2026-05-29,12:16:00,1780037160,893.75,893.95,893.05,893.95,182793
2026-05-29,12:17:00,1780037220,893.5,894.9,893.5,894.9,183413
2026-05-29,12:18:00,1780037280,894.05,894.05,894.05,894.05,183463
2026-05-29,12:19:00,1780037340,895.2,895.2,895.2,895.2,183483
2026-05-29,12:20:00,1780037400,896,896,896,896,184135
2026-05-29,12:21:00,1780037460,896.2,896.2,896.2,896.2,184233
2026-05-29,12:22:00,1780037520,896.85,896.85,896,896.4,184719
2026-05-29,12:23:00,1780037580,896.05,896.4,896,896.4,185094
2026-05-29,12:25:00,1780037700,896.35,896.35,896,896,185444
2026-05-29,12:26:00,1780037760,895.55,895.55,895.55,895.55,185847
2026-05-29,12:27:00,1780037820,895.2,895.2,895.2,895.2,185852
2026-05-29,12:28:00,1780037880,895.2,895.2,895.2,895.2,185952
2026-05-29,12:30:00,1780038000,895.2,895.2,895.2,895.2,186052
2026-05-29,12:31:00,1780038060,895.2,895.2,895.2,895.2,186077
2026-05-29,12:32:00,1780038120,895.6,895.6,895.2,895.2,186083
2026-05-29,12:33:00,1780038180,895.15,895.15,895.15,895.15,186216
2026-05-29,12:34:00,1780038240,895.05,895.05,895,895,186221
2026-05-29,12:35:00,1780038300,894.95,894.95,894.95,894.95,186497
2026-05-29,12:36:00,1780038360,894.7,894.7,894.7,894.7,186509
2026-05-29,12:37:00,1780038420,894.25,894.65,894.25,894.65,186711
2026-05-29,12:39:00,1780038540,894.85,894.85,894.85,894.85,186712
2026-05-29,12:40:00,1780038600,895.15,895.15,895.15,895.15,186780
2026-05-29,12:41:00,1780038660,895.85,895.85,895.85,895.85,187186
2026-05-29,12:42:00,1780038720,895.75,895.8,895.6,895.6,187226
2026-05-29,12:43:00,1780038780,895,895,895,895,187261
2026-05-29,12:44:00,1780038840,895.8,895.8,895.8,895.8,187268
2026-05-29,12:45:00,1780038900,895.85,895.85,895.85,895.85,187278
2026-05-29,12:46:00,1780038960,895,895,895,895,187618
2026-05-29,12:47:00,1780039020,895,895,895,895,187928
2026-05-29,12:48:00,1780039080,895,895,895,895,187990
2026-05-29,12:49:00,1780039140,895.1,895.1,895.1,895.1,188015
2026-05-29,12:50:00,1780039200,895.05,895.15,894.75,894.75,188183
2026-05-29,12:51:00,1780039260,894.4,894.4,894.4,894.4,188255
2026-05-29,12:52:00,1780039320,895.6,895.6,894.6,895.5,188535
2026-05-29,12:53:00,1780039380,895.65,895.75,895.65,895.75,188690
2026-05-29,12:54:00,1780039440,894.85,894.85,894.85,894.85,188710
2026-05-29,12:55:00,1780039500,894.45,894.45,894.2,894.2,188860
2026-05-29,12:56:00,1780039560,894.45,895.45,894.45,895.45,189047
2026-05-29,12:57:00,1780039620,895.35,895.35,895.35,895.35,189137
2026-05-29,12:58:00,1780039680,895.3,895.65,894.05,894.05,189697
2026-05-29,12:59:00,1780039740,894,894.05,894,894.05,189792
2026-05-29,13:00:00,1780039800,894.65,894.65,894.65,894.65,
2026-05-29,13:01:00,1780039860,894.05,894.05,894.05,894.05,189798
2026-05-29,13:02:00,1780039920,894,894.75,894,894.75,190115
2026-05-29,13:03:00,1780039980,894,894,893.7,893.7,190130
2026-05-29,13:04:00,1780040040,893.8,893.8,893.7,893.7,190141
2026-05-29,13:05:00,1780040100,893.65,894.15,893.05,893.05,190155
2026-05-29,13:06:00,1780040160,893.1,893.25,893.1,893.25,190243
2026-05-29,13:07:00,1780040220,893,894.55,893,893.2,191793
2026-05-29,13:08:00,1780040280,893.25,893.25,893.25,893.25,191839
2026-05-29,13:09:00,1780040340,893.95,894.85,893.95,894.8,192470
2026-05-29,13:10:00,1780040400,894.7,894.7,894.7,894.7,192472
2026-05-29,13:11:00,1780040460,893.85,893.85,893.65,893.65,192494
2026-05-29,13:12:00,1780040520,892.9,892.9,892.9,892.9,
2026-05-29,13:13:00,1780040580,892.8,892.9,892,892.75,193389
2026-05-29,13:14:00,1780040640,892.35,893,892.35,892.85,193597
2026-05-29,13:15:00,1780040700,892.95,892.95,892.2,892.75,193962
2026-05-29,13:16:00,1780040760,892.15,892.15,892.15,892.15,193964
2026-05-29,13:17:00,1780040820,892,892,892,892,194164
2026-05-29,13:18:00,1780040880,892.15,892.15,892.15,892.15,194216
2026-05-29,13:19:00,1780040940,893,893.15,893,893,194273
2026-05-29,13:20:00,1780041000,892.5,892.5,892.5,892.5,194283
2026-05-29,13:21:00,1780041060,893.1,893.1,892.2,893.1,194405
2026-05-29,13:22:00,1780041120,892,892,892,892,194655
2026-05-29,13:23:00,1780041180,892.5,892.75,891.8,891.8,195305
2026-05-29,13:24:00,1780041240,892,892,891.35,891.35,195374
2026-05-29,13:25:00,1780041300,891,891.75,891,891,196109
2026-05-29,13:26:00,1780041360,891.85,891.95,891.8,891.95,196284
2026-05-29,13:27:00,1780041420,892,892,891.2,891.8,196455
2026-05-29,13:28:00,1780041480,892,892,891.55,891.55,196885
2026-05-29,13:29:00,1780041540,891.5,891.5,891.5,891.5,196920
2026-05-29,13:30:00,1780041600,892.45,892.55,892.45,892.55,196956
2026-05-29,13:31:00,1780041660,892.7,892.7,891.8,892.5,196969
2026-05-29,13:32:00,1780041720,892.05,893.35,892.05,893.1,197851
