Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,860,865.75,841.05,843.9,51632
2025-12-04,00:00:00,1764786600,840,847.9,833.3,838.3,40975
2025-12-05,00:00:00,1764873000,838.15,864.8,825,847,180404
2025-12-08,00:00:00,1765132200,847.6,850,790,795.55,100065
2025-12-09,00:00:00,1765218600,795.4,817,775,811.8,97096
2025-12-10,00:00:00,1765305000,810,836.9,805,813.75,115561
2025-12-11,00:00:00,1765391400,810,816,803,809.6,52077
2025-12-12,00:00:00,1765477800,815.05,831,811.05,827.1,101318
2025-12-15,00:00:00,1765737000,826,863.8,823.5,857.4,249330
2025-12-16,00:00:00,1765823400,852,922.8,850,896.6,5465207
2025-12-17,00:00:00,1765909800,887.7,891.6,858,861.7,273032
2025-12-18,00:00:00,1765996200,861.7,861.75,840.15,850.2,162244
2025-12-19,00:00:00,1766082600,851.6,870,844,863.05,132379
2025-12-22,00:00:00,1766341800,868.6,876.55,865.05,871.6,100872
2025-12-23,00:00:00,1766428200,873,903.95,871.6,888.15,408526
2025-12-24,00:00:00,1766514600,886,892,872.4,875.2,104011
2025-12-26,00:00:00,1766687400,876.95,908.5,871.45,888.65,258841
2025-12-29,00:00:00,1766946600,888.95,921.6,885.1,899.95,619468
2025-12-30,00:00:00,1767033000,899.95,932.5,887,912.7,828649
2025-12-31,00:00:00,1767119400,915,924.9,906.8,912.45,267547
2026-01-01,00:00:00,1767205800,912.45,918,900.2,903.6,93047
2026-01-02,00:00:00,1767292200,909.95,919.85,904,908.05,222419
2026-01-05,00:00:00,1767551400,906.25,912.45,886.65,892.8,132130
2026-01-06,00:00:00,1767637800,895.9,897,875,878.4,128911
2026-01-07,00:00:00,1767724200,877,879.2,866.45,874.15,71817
2026-01-08,00:00:00,1767810600,874.15,905.95,873.9,891.15,373637
2026-01-09,00:00:00,1767897000,890,890,864,867.75,144860
2026-01-12,00:00:00,1768156200,867.75,867.8,840,863.8,113839
2026-01-13,00:00:00,1768242600,870.55,881.7,864,868.05,63850
2026-01-14,00:00:00,1768329000,864,877,850.5,852.85,139493
2026-01-16,00:00:00,1768501800,853.7,862,830,833.7,97032
2026-01-19,00:00:00,1768761000,830.05,839.85,823.3,827.35,77607
2026-01-20,00:00:00,1768847400,825.1,827.25,786.65,793.1,106663
2026-01-21,00:00:00,1768933800,817,817,777.65,792.1,196363
2026-01-22,00:00:00,1769020200,800,811.55,798.3,805.4,97563
2026-01-23,00:00:00,1769106600,810,818.35,778.9,781.95,86330
2026-01-27,00:00:00,1769452200,782,799,765.75,793.25,103213
2026-01-28,00:00:00,1769538600,794.5,828.4,776.15,819.4,727349
2026-01-29,00:00:00,1769625000,810,816.75,798.2,808.65,178489
2026-01-30,00:00:00,1769711400,802,828,790,816.75,145258
2026-02-01,00:00:00,1769884200,823.05,838,775,780,205699
2026-02-02,00:00:00,1769970600,775.3,788,748.3,779.2,115319
2026-02-03,00:00:00,1770057000,800,815,788.65,797.25,108734
2026-02-04,00:00:00,1770143400,795.1,813,792.6,801.35,70456
2026-02-05,00:00:00,1770229800,796,804.95,776.2,780,61722
2026-02-06,00:00:00,1770316200,779.8,819.9,779.75,792.8,350871
2026-02-09,00:00:00,1770575400,793.6,824.95,790.6,816.7,135038
2026-02-10,00:00:00,1770661800,815.5,825.9,811.95,814.25,54736
2026-02-11,00:00:00,1770748200,818.6,819,800.25,808.9,44731
2026-02-12,00:00:00,1770834600,804,807.1,795.3,801.15,40287
2026-02-13,00:00:00,1770921000,800,800.1,775.15,781.2,64600
2026-02-16,00:00:00,1771180200,780,808.3,775.2,787.2,114721
2026-02-17,00:00:00,1771266600,790.2,812.75,784.85,810.3,125630
2026-02-18,00:00:00,1771353000,809.8,818.85,800,801.55,75735
2026-02-19,00:00:00,1771439400,800,807.95,780.05,783.4,45705
2026-02-20,00:00:00,1771525800,780.05,788.9,777,781.05,55874
2026-02-23,00:00:00,1771785000,781.85,794.15,771,773.7,56010
2026-02-24,00:00:00,1771871400,774.45,778.8,751.6,757.25,68339
2026-02-25,00:00:00,1771957800,762.95,774.35,753.3,756.8,48563
2026-02-26,00:00:00,1772044200,762.1,773.5,734.75,738.3,85757
2026-02-27,00:00:00,1772130600,743,754.65,726.9,743.45,122873
2026-03-02,00:00:00,1772389800,698,735,698,710.75,109081
2026-03-04,00:00:00,1772562600,694,700,666.95,669.75,165737
2026-03-05,00:00:00,1772649000,674.7,697.6,661.9,678.05,153150
2026-03-06,00:00:00,1772735400,678.05,706.6,673.1,680.65,155349
2026-03-09,00:00:00,1772994600,660.25,668.9,652.1,662.1,99433
2026-03-10,00:00:00,1773081000,669,794.5,667.05,794.5,8171712
2026-03-11,00:00:00,1773167400,837,928.8,796.15,884.9,25190904
2026-03-12,00:00:00,1773253800,840.05,877,830,845.1,3551351
2026-03-13,00:00:00,1773340200,830,916.5,825.1,851.5,10763899
2026-03-16,00:00:00,1773599400,858,858,796,805.55,1512439
2026-03-17,00:00:00,1773685800,812.4,850,785,812.3,1837159
2026-03-18,00:00:00,1773772200,815,837.7,804.5,814.1,636191
2026-03-19,00:00:00,1773858600,805,814.1,784.3,787.95,349422
2026-03-20,00:00:00,1773945000,796.45,817.95,785,791.45,388774
2026-03-23,00:00:00,1774204200,783,784,748,760.45,368196
2026-03-24,00:00:00,1774290600,797.3,801,763.2,794.2,492949
2026-03-25,00:00:00,1774377000,801,815,785.55,790.25,397478
2026-03-27,00:00:00,1774549800,790.25,823.4,770,788.5,1370278
2026-03-30,00:00:00,1774809000,780.8,780.8,738,749.15,263370
2026-04-01,00:00:00,1774981800,765.35,796.95,765,785.65,410217
2026-04-02,00:00:00,1775068200,771,779.35,750,773.75,242931
2026-04-06,00:00:00,1775413800,785,799.7,762.05,790.6,393375
2026-04-07,00:00:00,1775500200,793.75,805.65,781.05,790.75,291890
2026-04-08,00:00:00,1775586600,819.95,842.5,804,817.8,918724
2026-04-09,00:00:00,1775673000,829,888.4,827,860.95,4208925
2026-04-10,00:00:00,1775759400,861,868,851.25,857.6,395633
2026-04-13,00:00:00,1776018600,833,856.75,822.2,852.35,259102
2026-04-15,00:00:00,1776191400,868,879.95,857,866.15,367436
2026-04-16,00:00:00,1776277800,874,885,868,871.9,370138
2026-04-17,00:00:00,1776364200,865,946,862.2,902.75,4208121
2026-04-20,00:00:00,1776623400,909.9,914.85,885.55,891.05,363548
2026-04-21,00:00:00,1776709800,894,934.95,891.05,911.5,810511
2026-04-22,00:00:00,1776796200,905,947.35,905,932.2,864668
2026-04-23,00:00:00,1776882600,933.9,951.7,915.05,921.55,464687
2026-04-24,00:00:00,1776969000,928.5,929.9,885,889.6,236182
2026-04-27,00:00:00,1777228200,900,914.45,897.15,907.4,207891
2026-04-28,00:00:00,1777314600,904,923.8,902.1,906,173794
2026-04-29,00:00:00,1777401000,914.4,926.95,903.8,908.85,316276
2026-04-30,00:00:00,1777487400,907,908.6,888.25,899.2,132778
2026-05-04,00:00:00,1777833000,906.95,918.7,896.5,905.75,143375
2026-05-05,00:00:00,1777919400,900,917.95,898,903.7,119885
2026-05-06,00:00:00,1778005800,908.2,922.45,900.5,915,232049
2026-05-07,00:00:00,1778092200,920,926.85,909,917.05,196793
2026-05-08,00:00:00,1778178600,923.4,933.9,902.1,904.6,220830
2026-05-11,00:00:00,1778437800,899,899,874,883.5,139801
