Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1023.7,1028.4,1023.7,1025,18598
2026-05-04,09:16:00,1777866360,1025.2,1025.9,1023.8,1024.7,28916
2026-05-04,09:17:00,1777866420,1023.4,1026.7,1023.4,1025.8,36894
2026-05-04,09:18:00,1777866480,1026.1,1026.1,1024.1,1024.8,39375
2026-05-04,09:19:00,1777866540,1024.1,1024.7,1022.9,1022.9,43502
2026-05-04,09:20:00,1777866600,1022.3,1023,1021.6,1021.8,47568
2026-05-04,09:21:00,1777866660,1023.1,1025,1022.5,1024.1,52223
2026-05-04,09:22:00,1777866720,1024.5,1025.3,1024.3,1024.3,53937
2026-05-04,09:23:00,1777866780,1024,1024.7,1023.9,1024,56232
2026-05-04,09:24:00,1777866840,1024.6,1026.3,1024,1026.3,61086
2026-05-04,09:25:00,1777866900,1027.5,1029.3,1027.1,1029.3,68693
2026-05-04,09:26:00,1777866960,1030.4,1031.5,1029.3,1029.8,86515
2026-05-04,09:27:00,1777867020,1030.2,1030.5,1029.3,1030.2,91556
2026-05-04,09:28:00,1777867080,1030.5,1031.8,1030.5,1030.8,96793
2026-05-04,09:29:00,1777867140,1030.7,1031.8,1030.6,1031.8,104627
2026-05-04,09:30:00,1777867200,1032.7,1034.4,1032.7,1034.4,117627
2026-05-04,09:31:00,1777867260,1034.7,1035,1033,1035,137705
2026-05-04,09:32:00,1777867320,1034.8,1035.2,1033.5,1034.1,153925
2026-05-04,09:33:00,1777867380,1034.3,1034.3,1031,1031,159888
2026-05-04,09:34:00,1777867440,1031.7,1032.1,1031.2,1032,161882
2026-05-04,09:35:00,1777867500,1031.9,1033,1031.9,1032.3,163541
2026-05-04,09:36:00,1777867560,1032.4,1032.8,1032.1,1032.1,164451
2026-05-04,09:37:00,1777867620,1031.6,1032.9,1031.6,1032.4,169838
2026-05-04,09:38:00,1777867680,1032.6,1033.4,1032.2,1033.2,171311
2026-05-04,09:39:00,1777867740,1032.1,1032.5,1031.9,1031.9,173911
2026-05-04,09:40:00,1777867800,1031.1,1032.3,1030.9,1031.8,176891
2026-05-04,09:41:00,1777867860,1031.5,1032.3,1031,1031.6,179869
2026-05-04,09:42:00,1777867920,1032,1032.7,1031.8,1031.8,183046
2026-05-04,09:43:00,1777867980,1032,1032.4,1031.4,1031.4,183840
2026-05-04,09:44:00,1777868040,1032.2,1032.5,1031.4,1031.7,185596
2026-05-04,09:45:00,1777868100,1032.2,1033,1032.2,1032.9,186628
2026-05-04,09:46:00,1777868160,1032.3,1032.5,1031.7,1031.8,188111
2026-05-04,09:47:00,1777868220,1031.3,1031.3,1029.8,1030.8,191163
2026-05-04,09:48:00,1777868280,1030.7,1031.4,1030.1,1031.4,193137
2026-05-04,09:49:00,1777868340,1031.1,1031.4,1030.3,1030.3,193991
2026-05-04,09:50:00,1777868400,1030.2,1030.7,1029.3,1029.3,197561
2026-05-04,09:51:00,1777868460,1030.5,1030.5,1029.5,1030,199072
2026-05-04,09:52:00,1777868520,1029.6,1030.4,1029.5,1030.4,199947
2026-05-04,09:53:00,1777868580,1030.2,1030.4,1028.4,1028.4,207052
2026-05-04,09:54:00,1777868640,1028.7,1029.6,1028.1,1029.6,208942
2026-05-04,09:55:00,1777868700,1030.8,1030.8,1030.3,1030.8,209089
2026-05-04,09:56:00,1777868760,1030.5,1031,1030.5,1030.6,209432
2026-05-04,09:57:00,1777868820,1030.9,1031.8,1030.7,1031.6,211578
2026-05-04,09:58:00,1777868880,1030.8,1031.2,1029.8,1030.5,212977
2026-05-04,09:59:00,1777868940,1030.4,1030.4,1029.1,1030.2,214649
2026-05-04,10:00:00,1777869000,1030.5,1031.2,1030.2,1030.2,215582
2026-05-04,10:01:00,1777869060,1030.9,1030.9,1030.1,1030.3,216346
2026-05-04,10:02:00,1777869120,1030.4,1030.5,1028.5,1029,217283
2026-05-04,10:03:00,1777869180,1029.2,1029.2,1028.3,1029.1,218759
2026-05-04,10:04:00,1777869240,1029.2,1029.7,1028,1029.1,219055
2026-05-04,10:05:00,1777869300,1028.6,1029.3,1028.6,1029.3,219651
2026-05-04,10:06:00,1777869360,1029.2,1030.1,1029.2,1029.7,220558
2026-05-04,10:07:00,1777869420,1029.4,1029.4,1028.4,1029.1,221785
2026-05-04,10:08:00,1777869480,1028.6,1029.8,1028.6,1029.7,222364
2026-05-04,10:09:00,1777869540,1029.6,1029.7,1029,1029,222829
2026-05-04,10:10:00,1777869600,1029.2,1029.7,1028.7,1029.7,222947
2026-05-04,10:11:00,1777869660,1029.6,1029.6,1029,1029.5,223782
2026-05-04,10:12:00,1777869720,1028.9,1029.2,1028.1,1028.1,224358
2026-05-04,10:13:00,1777869780,1028.5,1028.5,1028.1,1028.5,224829
2026-05-04,10:14:00,1777869840,1028.8,1029.7,1028.8,1029,225570
2026-05-04,10:15:00,1777869900,1028.7,1028.8,1027.5,1027.7,226746
2026-05-04,10:16:00,1777869960,1027.8,1029,1027.5,1028.2,227299
2026-05-04,10:17:00,1777870020,1027.9,1028.9,1027.5,1028.9,228742
2026-05-04,10:18:00,1777870080,1028.4,1028.9,1028.4,1028.7,230058
2026-05-04,10:19:00,1777870140,1028.3,1029.5,1028.3,1028.7,230464
2026-05-04,10:20:00,1777870200,1028.3,1028.3,1027.5,1027.9,230730
2026-05-04,10:21:00,1777870260,1027.6,1028,1027.6,1028,230826
2026-05-04,10:22:00,1777870320,1028.1,1028.3,1027.2,1027.4,231296
2026-05-04,10:23:00,1777870380,1027.8,1027.8,1027.1,1027.1,231677
2026-05-04,10:24:00,1777870440,1027,1027,1025.2,1025.4,235504
2026-05-04,10:25:00,1777870500,1025.2,1025.8,1025.2,1025.3,238052
2026-05-04,10:26:00,1777870560,1025.5,1026.2,1025.5,1026.2,238554
2026-05-04,10:27:00,1777870620,1026.6,1026.7,1026,1026.3,238978
2026-05-04,10:28:00,1777870680,1026.5,1027.6,1026.1,1027.2,241088
2026-05-04,10:29:00,1777870740,1027.4,1027.5,1025.8,1025.8,244022
2026-05-04,10:30:00,1777870800,1025.4,1027,1025.3,1027,249670
2026-05-04,10:31:00,1777870860,1027.3,1028,1026.4,1026.4,253733
2026-05-04,10:32:00,1777870920,1026.8,1027.4,1026.7,1027,256607
2026-05-04,10:33:00,1777870980,1027.4,1027.4,1026.3,1027,258881
2026-05-04,10:34:00,1777871040,1026.9,1027.3,1026.3,1027.3,262055
2026-05-04,10:35:00,1777871100,1026.8,1027.3,1026.5,1027.2,262633
2026-05-04,10:36:00,1777871160,1026.7,1027.7,1026,1026.8,264601
2026-05-04,10:37:00,1777871220,1027.4,1027.8,1026.8,1027.8,265615
2026-05-04,10:38:00,1777871280,1027.5,1029.6,1027.2,1028.6,272532
2026-05-04,10:39:00,1777871340,1028.2,1028.6,1028.2,1028.6,273844
2026-05-04,10:40:00,1777871400,1028.2,1028.2,1027.1,1027.7,274815
2026-05-04,10:41:00,1777871460,1027.1,1027.5,1026.6,1026.6,277105
2026-05-04,10:42:00,1777871520,1027,1027,1025.2,1026.7,280989
