Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,749,754,740.3,742.5,2514236
2025-12-03,00:00:00,1764700200,740,746.15,730.85,734.6,1513825
2025-12-04,00:00:00,1764786600,734,738.2,728.55,729.55,1536712
2025-12-05,00:00:00,1764873000,725.55,740.75,725.55,730.9,2253909
2025-12-08,00:00:00,1765132200,726,735.95,714.25,718.1,2518371
2025-12-09,00:00:00,1765218600,719.4,729.8,707.8,727.75,3074691
2025-12-10,00:00:00,1765305000,728.4,732.9,717.1,718.6,1758455
2025-12-11,00:00:00,1765391400,719.95,732,716.1,729,1695971
2025-12-12,00:00:00,1765477800,730,740.95,727.35,735.05,2784620
2025-12-15,00:00:00,1765737000,735,738.3,727.95,731.15,2997677
2025-12-16,00:00:00,1765823400,727.1,731.9,723.5,725.25,2129633
2025-12-17,00:00:00,1765909800,721.55,728.95,710.3,713.2,2576640
2025-12-18,00:00:00,1765996200,713,723.5,712,722,2445790
2025-12-19,00:00:00,1766082600,723.95,733,721.55,731.2,2770317
2025-12-22,00:00:00,1766341800,735,741.55,728,740.15,1140608
2025-12-23,00:00:00,1766428200,743.7,743.85,734,738.3,1609752
2025-12-24,00:00:00,1766514600,738.4,741.05,734.45,740.1,1613745
2025-12-26,00:00:00,1766687400,740.1,744.5,736.45,739.6,1596208
2025-12-29,00:00:00,1766946600,740,743.05,737.55,742.15,3172912
2025-12-30,00:00:00,1767033000,743.5,743.5,725.1,729.55,6502946
2025-12-31,00:00:00,1767119400,733,740.95,731.7,738.85,2264023
2026-01-01,00:00:00,1767205800,741.95,742.7,731.4,738.6,1108196
2026-01-02,00:00:00,1767292200,736.4,751.3,735.55,748.65,1660155
2026-01-05,00:00:00,1767551400,748,748,735.5,744.2,1693043
2026-01-06,00:00:00,1767637800,746,746,720.3,726.4,2525206
2026-01-07,00:00:00,1767724200,720,721.05,703.3,715.35,3998970
2026-01-08,00:00:00,1767810600,712,713.55,701,704.35,3026071
2026-01-09,00:00:00,1767897000,699.2,704.7,690.5,693.1,2597123
2026-01-12,00:00:00,1768156200,692,692.55,681.3,690.1,1750234
2026-01-13,00:00:00,1768242600,693,694.2,675.25,678.15,3034666
2026-01-14,00:00:00,1768329000,679.05,692.5,675.1,689.45,3808208
2026-01-16,00:00:00,1768501800,694.7,696,682.45,684.45,3581617
2026-01-19,00:00:00,1768761000,682.95,687.2,665.8,668.35,3112471
2026-01-20,00:00:00,1768847400,670,670.45,641.35,645.5,3777196
2026-01-21,00:00:00,1768933800,645,662.45,637.55,653.6,5962526
2026-01-22,00:00:00,1769020200,660,664.65,648.45,656.55,5736453
2026-01-23,00:00:00,1769106600,654,657.45,640.55,645.8,4263487
2026-01-27,00:00:00,1769452200,640.7,654.1,633.85,651.35,5027334
2026-01-28,00:00:00,1769538600,651.4,659.4,648,656.2,3678915
2026-01-29,00:00:00,1769625000,656,665.8,648.55,664.6,3053868
2026-01-30,00:00:00,1769711400,667.9,678.5,661.5,674.15,3713962
2026-02-01,00:00:00,1769884200,675.6,681.45,627.2,664.3,1739209
2026-02-02,00:00:00,1769970600,664,667.3,646.7,663.9,1970748
2026-02-03,00:00:00,1770057000,680,693.9,678.25,681.5,1625286
2026-02-04,00:00:00,1770143400,684.9,687.6,671.1,686.15,878517
2026-02-05,00:00:00,1770229800,689.4,693.45,681.85,689.15,1307331
2026-02-06,00:00:00,1770316200,687.55,688.95,675.3,683.2,916019
2026-02-09,00:00:00,1770575400,684.35,698.8,682.95,695,1133059
2026-02-10,00:00:00,1770661800,700,706.9,693,702.55,1303615
2026-02-11,00:00:00,1770748200,703.45,708.6,698.5,707.55,1356773
