Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,3400,3425.1,3395,3425.1,52930
2026-05-04,09:16:00,1777866360,3424,3455.2,3424,3453.5,79923
2026-05-04,09:17:00,1777866420,3451.8,3454.9,3444.2,3452.8,100630
2026-05-04,09:18:00,1777866480,3450.1,3458.3,3443.6,3449,109622
2026-05-04,09:19:00,1777866540,3448.1,3452.4,3445.9,3448.7,124332
2026-05-04,09:20:00,1777866600,3450.8,3467.8,3448.1,3466.1,139874
2026-05-04,09:21:00,1777866660,3470.7,3474.9,3467,3467.6,149744
2026-05-04,09:22:00,1777866720,3469.5,3473.2,3467,3468.6,161790
2026-05-04,09:23:00,1777866780,3467,3473.6,3459.8,3473.6,180586
2026-05-04,09:24:00,1777866840,3470.5,3490.8,3470.5,3488,190301
2026-05-04,09:25:00,1777866900,3485.6,3499,3485.6,3498.2,199587
2026-05-04,09:26:00,1777866960,3499,3500,3494.5,3499,206512
2026-05-04,09:27:00,1777867020,3498.6,3501,3493.3,3496.2,212409
2026-05-04,09:28:00,1777867080,3498.9,3500,3496,3500,215316
2026-05-04,09:29:00,1777867140,3498.3,3509.9,3497.5,3507.3,222973
2026-05-04,09:30:00,1777867200,3507.4,3509.3,3500.1,3506.9,230440
2026-05-04,09:31:00,1777867260,3507.9,3508,3500,3500,238039
2026-05-04,09:32:00,1777867320,3502.8,3503.4,3495,3495,242330
2026-05-04,09:33:00,1777867380,3496.8,3508,3492.9,3508,256664
2026-05-04,09:34:00,1777867440,3507.8,3518,3507.8,3518,265313
2026-05-04,09:35:00,1777867500,3516.4,3519.6,3514.2,3517.8,272013
2026-05-04,09:36:00,1777867560,3518,3521.4,3516.1,3519.7,278069
2026-05-04,09:37:00,1777867620,3521.6,3522.9,3518.2,3521.1,284913
2026-05-04,09:38:00,1777867680,3521.9,3523,3520.2,3522.4,292580
2026-05-04,09:39:00,1777867740,3520,3522.2,3515.6,3517.7,295245
2026-05-04,09:40:00,1777867800,3519.3,3523,3516.3,3516.8,302372
2026-05-04,09:41:00,1777867860,3516.9,3522.7,3516.3,3522.4,304961
2026-05-04,09:42:00,1777867920,3521.1,3522,3520,3522,305868
2026-05-04,09:43:00,1777867980,3520.6,3522,3520.6,3521,307796
2026-05-04,09:44:00,1777868040,3520.8,3521.7,3516.9,3521.7,311992
2026-05-04,09:45:00,1777868100,3519.7,3521.7,3519.7,3520.9,313730
2026-05-04,09:46:00,1777868160,3520.8,3521,3518.9,3519.8,315797
2026-05-04,09:47:00,1777868220,3521.1,3521.5,3516.9,3518.7,318945
2026-05-04,09:48:00,1777868280,3516.3,3519.1,3512,3517.2,321414
2026-05-04,09:49:00,1777868340,3518.8,3519,3516.4,3517.2,322956
2026-05-04,09:50:00,1777868400,3518,3518.7,3512.9,3516.9,329990
2026-05-04,09:51:00,1777868460,3517.9,3519.9,3517.6,3519.1,332132
2026-05-04,09:52:00,1777868520,3517.9,3519,3517.5,3518.6,332706
2026-05-04,09:53:00,1777868580,3515.3,3517.4,3511.4,3511.4,334603
2026-05-04,09:54:00,1777868640,3514.1,3514.1,3508.2,3510.3,337510
2026-05-04,09:55:00,1777868700,3509.9,3512.1,3505.1,3510.9,344719
2026-05-04,09:56:00,1777868760,3512.5,3515,3511.7,3514.2,346722
2026-05-04,09:57:00,1777868820,3513.6,3516.2,3513.3,3515.3,348927
2026-05-04,09:58:00,1777868880,3515.4,3515.6,3513.8,3514.7,350479
2026-05-04,09:59:00,1777868940,3514.9,3524,3514.9,3524,353595
2026-05-04,10:00:00,1777869000,3523.5,3528,3508,3508,367863
2026-05-04,10:01:00,1777869060,3509.3,3521,3509.3,3521,373689
2026-05-04,10:02:00,1777869120,3519.2,3521,3514.5,3516.2,375284
2026-05-04,10:03:00,1777869180,3514.8,3516.8,3514.2,3516,376134
2026-05-04,10:04:00,1777869240,3516.1,3523,3514.3,3523,382534
2026-05-04,10:05:00,1777869300,3522.9,3524,3520.8,3520.8,384898
2026-05-04,10:06:00,1777869360,3521.4,3523.2,3520,3522.5,386935
2026-05-04,10:07:00,1777869420,3521.2,3521.9,3519,3520.1,390971
2026-05-04,10:08:00,1777869480,3520.6,3520.6,3512.9,3512.9,401944
2026-05-04,10:09:00,1777869540,3514,3514,3504.4,3511.2,406069
2026-05-04,10:10:00,1777869600,3511.9,3514.9,3511.9,3514.3,407098
2026-05-04,10:11:00,1777869660,3513,3518.8,3513,3516.7,407640
2026-05-04,10:12:00,1777869720,3516.6,3518,3510.8,3513.4,413980
2026-05-04,10:13:00,1777869780,3510,3513.1,3507.1,3510.1,419323
2026-05-04,10:14:00,1777869840,3514.4,3518,3513.7,3515,420744
2026-05-04,10:15:00,1777869900,3516,3519.6,3515.1,3517.5,423845
2026-05-04,10:16:00,1777869960,3519,3519.8,3517.4,3519.1,424411
2026-05-04,10:17:00,1777870020,3517.6,3520,3515,3520,427805
2026-05-04,10:18:00,1777870080,3518.3,3522,3518,3521.2,430948
2026-05-04,10:19:00,1777870140,3520,3522,3518.8,3521.4,435103
2026-05-04,10:20:00,1777870200,3520.1,3524.5,3518.7,3524.2,437859
2026-05-04,10:21:00,1777870260,3522.8,3524.5,3521.6,3521.6,438949
2026-05-04,10:22:00,1777870320,3521.5,3521.5,3515.9,3518,440454
2026-05-04,10:23:00,1777870380,3517.3,3519.3,3517.3,3518.7,441295
2026-05-04,10:24:00,1777870440,3518.2,3519.3,3515.7,3516,443042
2026-05-04,10:25:00,1777870500,3515.1,3516.6,3515,3516.4,445691
2026-05-04,10:26:00,1777870560,3515,3520.9,3515,3520,449626
2026-05-04,10:27:00,1777870620,3519,3520,3517.1,3519,450461
2026-05-04,10:28:00,1777870680,3517.7,3520.5,3517.7,3520.5,452009
2026-05-04,10:29:00,1777870740,3520,3524,3519.3,3523.5,453830
2026-05-04,10:30:00,1777870800,3524,3524.9,3521,3524.4,455465
2026-05-04,10:31:00,1777870860,3522.6,3524.7,3522.1,3523.7,456166
2026-05-04,10:32:00,1777870920,3523.6,3525,3522,3522,456866
2026-05-04,10:33:00,1777870980,3523.3,3523.3,3517.2,3520,458440
2026-05-04,10:34:00,1777871040,3518.9,3521.5,3516.2,3520.7,459668
2026-05-04,10:35:00,1777871100,3519.9,3520.7,3517.8,3519.8,460318
2026-05-04,10:36:00,1777871160,3518.4,3519.8,3517.8,3519.2,461629
2026-05-04,10:37:00,1777871220,3519.4,3519.8,3518,3519,462022
2026-05-04,10:38:00,1777871280,3519.9,3521,3519,3521,463470
2026-05-04,10:39:00,1777871340,3520.9,3520.9,3517.2,3520.5,464730
2026-05-04,10:40:00,1777871400,3520.4,3521.4,3518,3520.9,465302
2026-05-04,10:41:00,1777871460,3520,3521.8,3518.8,3521.8,465850
2026-05-04,10:42:00,1777871520,3520.6,3521.5,3519,3520.5,466228
2026-05-04,10:43:00,1777871580,3520.3,3521.5,3519.3,3519.9,466795
2026-05-04,10:44:00,1777871640,3520,3521.1,3519.4,3519.4,467178
