Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,530.95,534.8,517.95,530.85,267488
2025-12-04,00:00:00,1764786600,527,536.8,524.4,535.05,166476
2025-12-05,00:00:00,1764873000,535.05,536.3,526.15,533.6,181454
2025-12-08,00:00:00,1765132200,533.6,537.6,520,525.6,319717
2025-12-09,00:00:00,1765218600,525,533.5,519.5,528.75,241500
2025-12-10,00:00:00,1765305000,530.85,534.35,526.25,530.5,150834
2025-12-11,00:00:00,1765391400,530.5,533.5,525.75,531.75,138557
2025-12-12,00:00:00,1765477800,535,537,525,526.4,207311
2025-12-15,00:00:00,1765737000,526.4,530,523.3,527.85,148312
2025-12-16,00:00:00,1765823400,529.95,529.95,523.5,524.95,163921
2025-12-17,00:00:00,1765909800,524,532.4,523,530.8,144290
2025-12-18,00:00:00,1765996200,530.8,539.6,524,535.6,251494
2025-12-19,00:00:00,1766082600,530.2,534.95,528,531.65,122556
2025-12-22,00:00:00,1766341800,530,544,526.55,538.1,251206
2025-12-23,00:00:00,1766428200,543.9,543.9,530,532.15,226906
2025-12-24,00:00:00,1766514600,532.15,533.9,521.95,523.35,180150
2025-12-26,00:00:00,1766687400,525.9,525.9,513.85,520.45,193549
2025-12-29,00:00:00,1766946600,520,524.3,518.25,522.2,350428
2025-12-30,00:00:00,1767033000,521.85,525.05,516.35,520.7,272227
2025-12-31,00:00:00,1767119400,518.2,523.25,518.15,520.45,178432
2026-01-01,00:00:00,1767205800,520.25,522.8,519.2,520.05,62287
2026-01-02,00:00:00,1767292200,520.05,526.5,519.8,522.55,145515
2026-01-05,00:00:00,1767551400,525.8,525.8,519.7,520.75,179913
2026-01-06,00:00:00,1767637800,520,525,519.95,522.6,192890
2026-01-07,00:00:00,1767724200,524.85,526.6,519.05,520.1,148513
2026-01-08,00:00:00,1767810600,522.8,522.8,518,520.2,184365
2026-01-09,00:00:00,1767897000,515,519.95,505.8,509.9,208400
2026-01-12,00:00:00,1768156200,509,514.5,502.2,511.1,223976
2026-01-13,00:00:00,1768242600,515.8,515.8,509.1,510.9,85684
2026-01-14,00:00:00,1768329000,506,513.55,505,506.6,220271
2026-01-16,00:00:00,1768501800,506.6,507.95,492.65,496.55,151274
2026-01-19,00:00:00,1768761000,496.9,496.9,476.25,477.9,228693
2026-01-20,00:00:00,1768847400,481.25,483.95,471,479.95,233561
2026-01-21,00:00:00,1768933800,475,490.6,475,480.8,235064
2026-01-22,00:00:00,1769020200,480.95,483.9,473.1,475.2,172698
2026-01-23,00:00:00,1769106600,476,477.9,473,474.3,165610
2026-01-27,00:00:00,1769452200,474.25,474.45,455.6,464.85,407959
2026-01-28,00:00:00,1769538600,464.85,481.75,458.2,475.6,311223
2026-01-29,00:00:00,1769625000,477.85,477.85,467.25,469.35,285069
2026-01-30,00:00:00,1769711400,464,497,464,482.4,617025
2026-02-01,00:00:00,1769884200,483,490,473.5,480.4,190987
2026-02-02,00:00:00,1769970600,480.45,496,477.5,490.75,222869
2026-02-03,00:00:00,1770057000,510,510.75,489.55,499.95,544476
2026-02-04,00:00:00,1770143400,499.95,500,476.75,479.25,286763
2026-02-05,00:00:00,1770229800,480.45,484,475.95,480.7,244546
2026-02-06,00:00:00,1770316200,480.7,493,477.45,489.25,185816
2026-02-09,00:00:00,1770575400,491.95,494.7,488,491.25,413020
2026-02-10,00:00:00,1770661800,494.4,497.35,484.05,486.1,392540
2026-02-11,00:00:00,1770748200,486.45,487.15,471.65,473.1,143374
2026-02-12,00:00:00,1770834600,473.25,473.25,468.3,470.75,110255
2026-02-13,00:00:00,1770921000,468,486.6,460.5,474.7,1350088
2026-02-16,00:00:00,1771180200,483,486.55,471.3,477.15,771628
2026-02-17,00:00:00,1771266600,483,504.7,477.15,497,1293087
2026-02-18,00:00:00,1771353000,494,508.25,490.5,496.65,568636
2026-02-19,00:00:00,1771439400,497.95,501,490,490.3,250352
2026-02-20,00:00:00,1771525800,489.95,497.1,484.1,485.05,122038
2026-02-23,00:00:00,1771785000,484.25,490.9,481,483.2,134445
2026-02-24,00:00:00,1771871400,483.2,484,470.15,479.8,558908
2026-02-25,00:00:00,1771957800,483.9,502,481,493.25,503164
2026-02-26,00:00:00,1772044200,495.05,505,491.95,500.3,659720
2026-02-27,00:00:00,1772130600,504,511.75,492.45,496.3,268714
2026-03-02,00:00:00,1772389800,480,488,476.5,479.95,248545
2026-03-04,00:00:00,1772562600,470.6,481.65,460.8,471.6,424205
2026-03-05,00:00:00,1772649000,471.05,475,456.05,462.4,600229
2026-03-06,00:00:00,1772735400,463.95,465.95,456.25,459.2,313937
2026-03-09,00:00:00,1772994600,454.5,457.4,445.25,452.15,365512
2026-03-10,00:00:00,1773081000,458.95,463.35,451.25,452.7,308003
2026-03-11,00:00:00,1773167400,457.85,464.15,448,449.6,332907
2026-03-12,00:00:00,1773253800,445,450.55,439.4,443.45,274316
2026-03-13,00:00:00,1773340200,443.1,443.5,427.25,429.25,827581
2026-03-16,00:00:00,1773599400,430,443.7,423,435.3,461131
2026-03-17,00:00:00,1773685800,436.15,437.6,429.6,431.75,530161
2026-03-18,00:00:00,1773772200,434.9,457.9,433.5,452.8,429085
2026-03-19,00:00:00,1773858600,446,453.55,441.4,445.65,266818
2026-03-20,00:00:00,1773945000,451.7,453.5,439.8,440.65,196970
2026-03-23,00:00:00,1774204200,432.5,437.2,414,423.5,422085
2026-03-24,00:00:00,1774290600,427.8,450,423.65,444.1,558616
2026-03-25,00:00:00,1774377000,444.1,465,444.1,460.25,390998
2026-03-27,00:00:00,1774549800,459.8,461,448.95,452.1,442351
2026-03-30,00:00:00,1774809000,452,453.2,432.8,434.6,1196127
2026-04-01,00:00:00,1774981800,456.4,466.35,442.35,464.55,223596
2026-04-02,00:00:00,1775068200,462.15,475.95,448.15,472.6,186598
2026-04-06,00:00:00,1775413800,475,475,450.5,470.25,763852
2026-04-07,00:00:00,1775500200,463.9,472.05,461,464.65,658815
2026-04-08,00:00:00,1775586600,484.95,485.4,471.6,483.15,227182
2026-04-09,00:00:00,1775673000,482.9,493.05,469,490.25,251548
2026-04-10,00:00:00,1775759400,495,495,485.9,490.25,62063
2026-04-13,00:00:00,1776018600,478.1,489.65,470.8,483.6,153945
2026-04-15,00:00:00,1776191400,487,498,483.9,496.65,200831
2026-04-16,00:00:00,1776277800,501.6,504.95,485.7,489.15,132749
2026-04-17,00:00:00,1776364200,492.5,494,485.4,487.4,75422
2026-04-20,00:00:00,1776623400,491.9,494,481,482.5,66634
2026-04-21,00:00:00,1776709800,486,489.9,480.05,487.25,61037
2026-04-22,00:00:00,1776796200,488,500.4,482.1,498.7,206759
2026-04-23,00:00:00,1776882600,490.05,506.4,488.1,492.95,496534
2026-04-24,00:00:00,1776969000,497.9,497.95,481.5,491.75,304897
2026-04-27,00:00:00,1777228200,488,502.15,487.05,497.3,156179
2026-04-28,00:00:00,1777314600,498,503.3,491.85,498.9,228539
2026-04-29,00:00:00,1777401000,503.05,508.45,491.45,495.45,279590
2026-04-30,00:00:00,1777487400,481.1,508.15,481.1,499.75,564840
2026-05-04,00:00:00,1777833000,505,538.9,505,533.35,1141444
2026-05-05,00:00:00,1777919400,534,554,528.2,544.5,860948
2026-05-06,00:00:00,1778005800,548,548.2,529.05,533,182794
2026-05-07,00:00:00,1778092200,534.6,541.55,529,531.4,214250
2026-05-08,00:00:00,1778178600,531.4,535,528.1,530,155892
2026-05-11,00:00:00,1778437800,530,545,518.45,543,296921
2026-05-12,00:00:00,1778524200,543,546.15,525.5,528.8,270599
2026-05-13,00:00:00,1778610600,528.05,534,519,521.65,102505
2026-05-14,00:00:00,1778697000,525.1,526.35,506.85,515.8,168030
2026-05-15,00:00:00,1778783400,517.65,521.95,509.85,516.1,181242
2026-05-18,00:00:00,1779042600,516.1,516.1,499.9,510,193098
2026-05-19,00:00:00,1779129000,512.3,520,508,511.4,68356
2026-05-20,00:00:00,1779215400,504.2,519.8,504.2,513.6,241269
2026-05-21,00:00:00,1779301800,510.15,517.85,507.15,509.25,72486
2026-05-22,00:00:00,1779388200,509.25,514.25,507.05,508.55,72290
2026-05-25,00:00:00,1779647400,509.05,525.65,509.05,516.6,177864
2026-05-26,00:00:00,1779733800,521.75,525,514.15,517.55,112433
2026-05-27,00:00:00,1779820200,524.2,532,514.35,518.9,172270
2026-05-29,00:00:00,1779993000,523.45,535,508.1,521.55,582028
