Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,2268,2268.1,2250.9,2252.7,15222
2026-05-04,09:16:00,1777866360,2254.9,2258,2249.7,2258,25826
2026-05-04,09:17:00,1777866420,2258.7,2261.5,2258.7,2260,30139
2026-05-04,09:18:00,1777866480,2262.6,2262.6,2254.2,2254.2,33342
2026-05-04,09:19:00,1777866540,2254.7,2254.7,2248,2251,40580
2026-05-04,09:20:00,1777866600,2251.7,2258,2250.6,2255.5,43714
2026-05-04,09:21:00,1777866660,2255.7,2256.6,2252.6,2253.7,46157
2026-05-04,09:22:00,1777866720,2255,2257,2254.6,2256.2,47344
2026-05-04,09:23:00,1777866780,2256,2262.5,2255,2260.7,50373
2026-05-04,09:24:00,1777866840,2262.4,2264,2260,2262.4,53207
2026-05-04,09:25:00,1777866900,2262.7,2263.9,2258.7,2259.5,57666
2026-05-04,09:26:00,1777866960,2260,2260.9,2257.3,2259.7,60860
2026-05-04,09:27:00,1777867020,2259.8,2267.7,2259.4,2267.2,65231
2026-05-04,09:28:00,1777867080,2267.9,2271.6,2264,2264,71290
2026-05-04,09:29:00,1777867140,2264.8,2266.5,2262.5,2266.1,75853
2026-05-04,09:30:00,1777867200,2266.5,2270.6,2266.5,2268.6,78060
2026-05-04,09:31:00,1777867260,2268.5,2270.5,2262.9,2262.9,84568
2026-05-04,09:32:00,1777867320,2263.4,2267,2263.4,2265,89492
2026-05-04,09:33:00,1777867380,2264,2265.1,2258,2258,93570
2026-05-04,09:34:00,1777867440,2256.4,2258.3,2256,2256.1,95159
2026-05-04,09:35:00,1777867500,2258,2258.5,2252,2252,99388
2026-05-04,09:36:00,1777867560,2253,2253,2251.2,2251.9,101655
2026-05-04,09:37:00,1777867620,2251.2,2253.9,2250,2253.9,103118
2026-05-04,09:38:00,1777867680,2255,2255,2252.2,2254.8,104142
2026-05-04,09:39:00,1777867740,2254.6,2256,2252.8,2254,105518
2026-05-04,09:40:00,1777867800,2254.7,2256,2254,2254,106544
2026-05-04,09:41:00,1777867860,2253,2255,2253,2254.8,107807
2026-05-04,09:42:00,1777867920,2255,2257,2255,2257,109377
2026-05-04,09:43:00,1777867980,2256.9,2259.3,2256.5,2259.3,110540
2026-05-04,09:44:00,1777868040,2258.5,2260,2258,2258.1,111671
2026-05-04,09:45:00,1777868100,2259,2260.4,2258.1,2260.3,112114
2026-05-04,09:46:00,1777868160,2260.4,2260.4,2259,2259.1,112352
2026-05-04,09:47:00,1777868220,2260,2261.4,2258.2,2258.2,114186
2026-05-04,09:48:00,1777868280,2258.5,2259.9,2258.2,2259.5,114961
2026-05-04,09:49:00,1777868340,2258.2,2259.4,2258,2259.4,115486
2026-05-04,09:50:00,1777868400,2259,2259,2254,2257.8,119931
2026-05-04,09:51:00,1777868460,2258.2,2263.9,2257.9,2263.9,121616
2026-05-04,09:52:00,1777868520,2264,2264.9,2261.5,2261.5,123105
2026-05-04,09:53:00,1777868580,2261.9,2262.9,2258,2259.4,124256
2026-05-04,09:54:00,1777868640,2256.7,2261.7,2256.7,2260,124674
2026-05-04,09:55:00,1777868700,2259.9,2262.9,2259.9,2260.8,126902
2026-05-04,09:56:00,1777868760,2262,2262.1,2260.4,2261.8,127238
2026-05-04,09:57:00,1777868820,2261,2264.8,2261,2263.2,129683
2026-05-04,09:58:00,1777868880,2264,2264.5,2261.3,2263.5,130832
2026-05-04,09:59:00,1777868940,2264.5,2269,2262.9,2268,133336
2026-05-04,10:00:00,1777869000,2268.9,2274.9,2268.9,2272.7,137060
2026-05-04,10:01:00,1777869060,2273.1,2273.5,2272,2272.1,137915
2026-05-04,10:02:00,1777869120,2273,2278,2271.1,2276.1,143315
2026-05-04,10:03:00,1777869180,2276.3,2283.3,2274.1,2276.4,161484
2026-05-04,10:04:00,1777869240,2277.8,2278,2273.3,2274,165355
2026-05-04,10:05:00,1777869300,2273.3,2277.8,2271.5,2277,168675
2026-05-04,10:06:00,1777869360,2278.7,2281,2277,2278.7,172682
2026-05-04,10:07:00,1777869420,2277.2,2278,2275,2275,174859
2026-05-04,10:08:00,1777869480,2274.8,2276,2273,2273,176592
2026-05-04,10:09:00,1777869540,2274,2275.3,2271,2272,177873
2026-05-04,10:10:00,1777869600,2271.1,2272,2269.2,2269.2,179664
2026-05-04,10:11:00,1777869660,2269,2272,2269,2271.9,181076
2026-05-04,10:12:00,1777869720,2271.8,2272,2266.2,2266.5,183624
2026-05-04,10:13:00,1777869780,2266,2266,2264.1,2266,185163
2026-05-04,10:14:00,1777869840,2265.9,2265.9,2263,2265.5,185968
2026-05-04,10:15:00,1777869900,2265.8,2267.3,2265.6,2266.5,187314
2026-05-04,10:16:00,1777869960,2267,2267.8,2265.1,2267,188618
2026-05-04,10:17:00,1777870020,2266.1,2267,2265.7,2266.2,189252
2026-05-04,10:18:00,1777870080,2265.6,2268.3,2265.6,2266,190084
2026-05-04,10:19:00,1777870140,2265.7,2266.8,2265.1,2266.8,190786
2026-05-04,10:20:00,1777870200,2266.3,2266.7,2265.4,2265.7,192098
2026-05-04,10:21:00,1777870260,2266,2266.7,2266,2266.7,192287
2026-05-04,10:22:00,1777870320,2266.8,2266.8,2263,2264.4,193192
2026-05-04,10:23:00,1777870380,2264.7,2264.7,2260.4,2260.4,193973
2026-05-04,10:24:00,1777870440,2262,2262.1,2256,2256,196422
2026-05-04,10:25:00,1777870500,2256.5,2258.5,2255.8,2258.5,198684
2026-05-04,10:26:00,1777870560,2258.4,2258.4,2256.5,2257.6,199009
2026-05-04,10:27:00,1777870620,2256.9,2258,2256.5,2257.2,199906
2026-05-04,10:28:00,1777870680,2257,2258.8,2257,2257,200720
2026-05-04,10:29:00,1777870740,2257.2,2258.9,2256.9,2257.8,201366
2026-05-04,10:30:00,1777870800,2258.8,2259.7,2257.7,2259.4,201693
2026-05-04,10:31:00,1777870860,2261.7,2261.7,2260,2260,203396
2026-05-04,10:32:00,1777870920,2260.4,2260.4,2258.5,2259.9,204925
2026-05-04,10:33:00,1777870980,2258.8,2260,2258,2259,205844
2026-05-04,10:34:00,1777871040,2260,2260,2259,2259.5,206493
2026-05-04,10:35:00,1777871100,2260,2260,2259.5,2260,207095
2026-05-04,10:36:00,1777871160,2259.7,2259.9,2259.7,2259.9,207171
2026-05-04,10:37:00,1777871220,2260.5,2260.5,2259.5,2260.3,207368
2026-05-04,10:38:00,1777871280,2259.3,2260.6,2259.1,2260.2,207969
2026-05-04,10:39:00,1777871340,2259.3,2259.3,2257.7,2259.1,208975
2026-05-04,10:40:00,1777871400,2258.1,2258.8,2257.7,2258.3,210045
2026-05-04,10:41:00,1777871460,2258.1,2259,2255,2255,212204
2026-05-04,10:42:00,1777871520,2253.6,2254.3,2252.8,2253.9,213038
2026-05-04,10:43:00,1777871580,2253.8,2254.3,2253.2,2253.2,213460
2026-05-04,10:44:00,1777871640,2255,2255.7,2254,2254,213933
2026-05-04,10:45:00,1777871700,2254.7,2254.7,2253.4,2253.9,214785
2026-05-04,10:46:00,1777871760,2254.9,2255.1,2254,2254,215050
2026-05-04,10:47:00,1777871820,2254.2,2255.3,2253.6,2253.6,215688
2026-05-04,10:48:00,1777871880,2254,2255.7,2253.8,2255.4,215928
2026-05-04,10:49:00,1777871940,2254.7,2257.6,2254.7,2256.5,216516
2026-05-04,10:50:00,1777872000,2256.3,2256.4,2255.5,2256.3,217069
2026-05-04,10:51:00,1777872060,2257,2257.5,2256.3,2257.2,217230
2026-05-04,10:52:00,1777872120,2257.3,2257.4,2254.2,2254.2,218680
2026-05-04,10:53:00,1777872180,2254,2255,2254,2255,218812
2026-05-04,10:54:00,1777872240,2254.9,2255,2253.4,2253.7,219039
2026-05-04,10:55:00,1777872300,2253.6,2253.8,2251,2251.1,221047
2026-05-04,10:56:00,1777872360,2252,2252,2246.7,2248,227912
2026-05-04,10:57:00,1777872420,2248.3,2248.3,2247.4,2248,228343
2026-05-04,10:58:00,1777872480,2247.5,2248.4,2246.1,2246.1,231417
2026-05-04,10:59:00,1777872540,2247.2,2248.5,2247.2,2247.6,231792
2026-05-04,11:00:00,1777872600,2248.3,2248.9,2247.6,2248.8,232346
2026-05-04,11:01:00,1777872660,2249.9,2250,2248.7,2249,233868
2026-05-04,11:02:00,1777872720,2250,2252.8,2250,2252.8,235050
2026-05-04,11:03:00,1777872780,2253,2253.9,2252.5,2253.8,235358
2026-05-04,11:04:00,1777872840,2253.9,2254.2,2252.9,2253,235754
2026-05-04,11:05:00,1777872900,2253.9,2254.2,2252.6,2252.6,236093
2026-05-04,11:06:00,1777872960,2252.8,2252.8,2250.9,2251.6,236607
2026-05-04,11:07:00,1777873020,2250.9,2252.1,2250.8,2251.7,236837
2026-05-04,11:08:00,1777873080,2252.6,2253.5,2252.6,2252.6,237018
2026-05-04,11:09:00,1777873140,2251,2252.8,2251,2252.8,238318
2026-05-04,11:10:00,1777873200,2251.2,2252.6,2251.2,2252.6,238369
2026-05-04,11:11:00,1777873260,2252.5,2254.2,2251.7,2254.2,238598
2026-05-04,11:12:00,1777873320,2253.5,2254.2,2253.5,2253.5,238838
2026-05-04,11:13:00,1777873380,2254,2254,2253.5,2253.5,239023
2026-05-04,11:14:00,1777873440,2253.2,2254.2,2253,2253.7,240351
2026-05-04,11:15:00,1777873500,2255.4,2255.4,2253.5,2253.8,240998
2026-05-04,11:16:00,1777873560,2254.8,2254.9,2253.6,2254.7,241135
2026-05-04,11:17:00,1777873620,2254.8,2254.8,2253.5,2253.8,241479
2026-05-04,11:18:00,1777873680,2253.5,2254,2253.5,2253.5,241714
2026-05-04,11:19:00,1777873740,2254.6,2254.7,2253,2253.6,242442
2026-05-04,11:20:00,1777873800,2252.5,2252.6,2250.5,2250.5,243004
2026-05-04,11:21:00,1777873860,2251.6,2251.8,2250.5,2250.6,243356
2026-05-04,11:22:00,1777873920,2251.9,2251.9,2247.4,2248.7,244291
2026-05-04,11:23:00,1777873980,2247.8,2250,2247.8,2249.1,244658
2026-05-04,11:24:00,1777874040,2248.6,2250.1,2248.6,2250.1,245024
2026-05-04,11:25:00,1777874100,2250.7,2251.8,2250,2250,245926
2026-05-04,11:26:00,1777874160,2250.9,2251.2,2250,2250.1,246327
2026-05-04,11:27:00,1777874220,2250,2250.3,2248.5,2249,246503
2026-05-04,11:28:00,1777874280,2249.3,2249.3,2248.5,2248.5,247082
2026-05-04,11:29:00,1777874340,2249,2249.6,2248.5,2248.5,247745
2026-05-04,11:30:00,1777874400,2248,2249.4,2248,2248.5,248385
2026-05-04,11:31:00,1777874460,2249.4,2249.4,2248.7,2248.7,248535
2026-05-04,11:32:00,1777874520,2249,2250,2249,2249,249013
2026-05-04,11:33:00,1777874580,2249.9,2249.9,2248.5,2249,249365
2026-05-04,11:34:00,1777874640,2249.1,2249.1,2247.6,2247.9,250307
2026-05-04,11:35:00,1777874700,2247,2248,2247,2247.2,250587
2026-05-04,11:36:00,1777874760,2248,2248,2242,2243,253794
2026-05-04,11:37:00,1777874820,2242.7,2244.4,2242,2243,257110
2026-05-04,11:38:00,1777874880,2244,2245.2,2243,2245.2,257499
2026-05-04,11:39:00,1777874940,2245.5,2245.7,2244,2244,257760
2026-05-04,11:40:00,1777875000,2243.8,2244.9,2243.7,2244,257845
2026-05-04,11:41:00,1777875060,2244.9,2245.2,2244,2245.2,258242
2026-05-04,11:42:00,1777875120,2244.1,2245.7,2241.4,2242.9,260191
2026-05-04,11:43:00,1777875180,2243.2,2244.5,2242.9,2244,260444
2026-05-04,11:44:00,1777875240,2242.9,2243.7,2242.9,2242.9,260565
2026-05-04,11:45:00,1777875300,2242.7,2244.4,2242.7,2243.8,260774
2026-05-04,11:46:00,1777875360,2244,2244.2,2243.1,2244.2,260946
2026-05-04,11:47:00,1777875420,2244,2244.2,2243.4,2244,261072
2026-05-04,11:48:00,1777875480,2243.6,2243.6,2241,2242.7,262547
2026-05-04,11:49:00,1777875540,2241.5,2243,2241.5,2242,262978
2026-05-04,11:50:00,1777875600,2242.5,2242.5,2240,2240,265332
2026-05-04,11:51:00,1777875660,2241,2241,2235.5,2236.3,269881
2026-05-04,11:52:00,1777875720,2238.7,2239.7,2238.7,2239.7,270310
2026-05-04,11:53:00,1777875780,2239.8,2239.9,2237.6,2239.8,271226
2026-05-04,11:54:00,1777875840,2238.3,2239.3,2238,2239.3,271954
2026-05-04,11:55:00,1777875900,2238,2239.9,2238,2238,272438
2026-05-04,11:56:00,1777875960,2237.8,2238.7,2237.7,2238.1,272508
2026-05-04,11:57:00,1777876020,2239,2241.8,2238.3,2241.8,273184
2026-05-04,11:58:00,1777876080,2241.2,2242,2239.6,2241.1,274029
2026-05-04,11:59:00,1777876140,2241,2242,2239.9,2242,274458
2026-05-04,12:00:00,1777876200,2242.5,2242.5,2240.6,2242.5,274801
2026-05-04,12:01:00,1777876260,2241.2,2242.3,2241.2,2242.3,275010
2026-05-04,12:02:00,1777876320,2242.2,2242.2,2240.7,2240.8,275074
2026-05-04,12:03:00,1777876380,2241.1,2245.7,2240,2245.7,280706
2026-05-04,12:04:00,1777876440,2245.5,2246.4,2243.8,2244,281141
2026-05-04,12:05:00,1777876500,2243.9,2247.2,2243.9,2246,281491
2026-05-04,12:06:00,1777876560,2246.7,2247.4,2245.1,2245.1,282292
2026-05-04,12:07:00,1777876620,2244.1,2244.1,2240,2240,283684
2026-05-04,12:08:00,1777876680,2239,2239.7,2237.6,2237.6,284463
2026-05-04,12:09:00,1777876740,2237,2238,2235.8,2236.8,285255
2026-05-04,12:10:00,1777876800,2236,2237,2234,2234.8,287074
2026-05-04,12:11:00,1777876860,2234.2,2235.3,2232.9,2232.9,288836
2026-05-04,12:12:00,1777876920,2232,2233,2231.3,2231.9,289757
2026-05-04,12:13:00,1777876980,2232.5,2232.5,2230.2,2230.2,290687
2026-05-04,12:14:00,1777877040,2231.2,2231.9,2230.1,2231.9,291226
2026-05-04,12:15:00,1777877100,2231,2232.3,2230,2232.2,292171
2026-05-04,12:16:00,1777877160,2232.5,2233,2231,2232,292388
2026-05-04,12:17:00,1777877220,2233,2233.6,2232,2233.3,292605
2026-05-04,12:18:00,1777877280,2233,2233.4,2232,2232.8,293026
2026-05-04,12:19:00,1777877340,2232.4,2234.1,2232.4,2233.5,293230
2026-05-04,12:20:00,1777877400,2235,2235.9,2234,2234,293708
2026-05-04,12:21:00,1777877460,2234.6,2234.6,2233,2233,293937
2026-05-04,12:22:00,1777877520,2232.1,2233.5,2232,2232.9,294449
2026-05-04,12:23:00,1777877580,2235.4,2235.4,2233.2,2233.2,295315
2026-05-04,12:24:00,1777877640,2234.2,2235,2230.3,2230.6,295952
2026-05-04,12:25:00,1777877700,2230.9,2232.8,2230.3,2232.8,296372
2026-05-04,12:26:00,1777877760,2232,2234.9,2232,2233.1,296650
2026-05-04,12:27:00,1777877820,2232,2232.6,2230.6,2231.5,297064
2026-05-04,12:28:00,1777877880,2230.6,2231.6,2230.3,2231.6,297269
2026-05-04,12:29:00,1777877940,2230.9,2233,2230.9,2233,297727
2026-05-04,12:30:00,1777878000,2232.2,2232.2,2230.3,2231.9,298111
2026-05-04,12:31:00,1777878060,2230.3,2231.4,2226,2226,299858
2026-05-04,12:32:00,1777878120,2226.1,2226.5,2225.8,2226.2,300703
2026-05-04,12:33:00,1777878180,2226.5,2227.6,2226.2,2227.4,301562
2026-05-04,12:34:00,1777878240,2226.2,2227.1,2223,2223.2,302736
2026-05-04,12:35:00,1777878300,2223.9,2228,2222.3,2227.3,303677
2026-05-04,12:36:00,1777878360,2228,2228,2226.1,2226.4,303785
2026-05-04,12:37:00,1777878420,2227.2,2227.2,2226,2226.8,303946
2026-05-04,12:38:00,1777878480,2226.7,2227,2225.6,2226.2,304167
2026-05-04,12:39:00,1777878540,2226,2227,2226,2226.7,304313
2026-05-04,12:40:00,1777878600,2228.5,2228.9,2227,2227.3,305689
2026-05-04,12:41:00,1777878660,2227.4,2229.4,2227.4,2229,305789
2026-05-04,12:42:00,1777878720,2229.5,2230.2,2228.2,2229.2,306640
2026-05-04,12:43:00,1777878780,2229.6,2230.1,2228,2228,307712
2026-05-04,12:44:00,1777878840,2228.7,2229.1,2228.1,2228.2,307754
2026-05-04,12:45:00,1777878900,2229.3,2229.4,2225.4,2225.4,308772
2026-05-04,12:46:00,1777878960,2226.5,2227.1,2226.5,2227.1,308787
2026-05-04,12:47:00,1777879020,2225.9,2226.2,2224.1,2225.2,310393
2026-05-04,12:48:00,1777879080,2225.5,2225.5,2222,2222.9,312436
2026-05-04,12:49:00,1777879140,2223.1,2223.1,2221,2222,314102
2026-05-04,12:50:00,1777879200,2222.1,2223.6,2221.9,2222,314784
2026-05-04,12:51:00,1777879260,2221.2,2222,2220.3,2221.1,319142
2026-05-04,12:52:00,1777879320,2222,2224.6,2222,2223.9,319500
2026-05-04,12:53:00,1777879380,2223,2223.6,2222,2223.6,319715
2026-05-04,12:54:00,1777879440,2223.7,2224.9,2223,2223,320893
