Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,293.6,303.95,293.6,301.5,810399
2026-05-04,10:15:00,1777869900,301.35,305,301.1,304.9,1212118
2026-05-04,11:15:00,1777873500,304.95,306.2,297.05,298.45,1823769
2026-05-04,12:15:00,1777877100,299.1,302.15,297.55,299,2621829
2026-05-04,13:15:00,1777880700,298.95,299,297.15,298,3194056
2026-05-04,14:15:00,1777884300,297.9,300.6,296.5,297.3,4048552
2026-05-04,15:15:00,1777887900,297.15,299.4,296.45,299,4264262
2026-05-05,09:15:00,1777952700,299.55,300.9,296.65,297.95,566024
2026-05-05,10:15:00,1777956300,297.9,298,296.45,296.7,740155
2026-05-05,11:15:00,1777959900,296.65,297.9,295.65,297,905489
2026-05-05,12:15:00,1777963500,296.8,298,296.15,297.8,1250383
2026-05-05,13:15:00,1777967100,297.6,297.85,296.5,296.8,1412985
2026-05-05,14:15:00,1777970700,296.7,300.8,296.3,298.25,2403723
2026-05-05,15:15:00,1777974300,298.2,300,297.8,299,2572590
2026-05-06,09:15:00,1778039100,301,308.3,298.15,301,1340640
2026-05-06,10:15:00,1778042700,300.95,301.75,299.25,300.25,1728004
2026-05-06,11:15:00,1778046300,300.3,302.3,300.15,301.65,2033685
2026-05-06,12:15:00,1778049900,301.85,302.1,300.2,300.95,2357915
2026-05-06,13:15:00,1778053500,301,304.65,300.5,302.9,2830013
2026-05-06,14:15:00,1778057100,303,306.4,302.8,304.3,3440175
2026-05-06,15:15:00,1778060700,304.5,307.1,304.15,307.1,3718680
2026-05-07,09:15:00,1778125500,308.8,312.05,307.1,308.8,848963
2026-05-07,10:15:00,1778129100,309,310.3,308.1,308.4,1101485
2026-05-07,11:15:00,1778132700,308.55,309.05,305.35,307,2178243
2026-05-07,12:15:00,1778136300,307.15,307.5,304.65,307,2874628
2026-05-07,13:15:00,1778139900,306.95,309.65,305.35,309.65,3401284
2026-05-07,14:15:00,1778143500,309.55,314.85,308,314.5,5244429
2026-05-07,15:15:00,1778147100,314.45,321.6,312.15,320,6736442
2026-05-08,09:15:00,1778211900,319.35,319.35,305.5,306,4474442
2026-05-08,10:15:00,1778215500,305.95,307.3,303.65,304.05,5454633
2026-05-08,11:15:00,1778219100,304.25,307.5,302.4,304.8,7204574
2026-05-08,12:15:00,1778222700,304.65,305.3,303.5,303.75,7529574
2026-05-08,13:15:00,1778226300,303.85,304,302.4,303.15,8026321
2026-05-08,14:15:00,1778229900,303,306.05,302.7,303.85,8957382
2026-05-08,15:15:00,1778233500,304,305.95,303.65,304.8,9424762
2026-05-11,09:15:00,1778471100,304.05,306.3,299.25,303.15,659979
2026-05-11,10:15:00,1778474700,303.1,303.5,297.2,297.9,1154970
2026-05-11,11:15:00,1778478300,298.05,299.25,297.1,298,1319209
2026-05-11,12:15:00,1778481900,298.2,299.7,295.8,299.5,1602328
2026-05-11,13:15:00,1778485500,299.65,300.15,297.4,299.55,2161424
