Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1364.2,1368,1319.5,1338.9,2835074
2025-12-04,00:00:00,1764786600,1338.9,1348,1320,1328.6,1454122
2025-12-05,00:00:00,1764873000,1328.6,1351.7,1326.9,1344.6,2002627
2025-12-08,00:00:00,1765132200,1337,1348.5,1303.1,1321,2092443
2025-12-09,00:00:00,1765218600,1314.8,1321.5,1288.6,1316.7,2744749
2025-12-10,00:00:00,1765305000,1316.7,1318.1,1265,1268.3,3668569
2025-12-11,00:00:00,1765391400,1263,1289.8,1253.1,1280.5,2301101
2025-12-12,00:00:00,1765477800,1281.9,1314,1278,1304.7,2061708
2025-12-15,00:00:00,1765737000,1301,1315,1294,1310.1,1479462
2025-12-16,00:00:00,1765823400,1303.1,1306.3,1275,1281.4,2628713
2025-12-17,00:00:00,1765909800,1282,1293.9,1260,1268.6,1537522
2025-12-18,00:00:00,1765996200,1275.9,1297.9,1256,1286.1,2296680
2025-12-19,00:00:00,1766082600,1287.5,1345,1285,1336,7311327
2025-12-22,00:00:00,1766341800,1341,1351,1325,1328.9,1676866
2025-12-23,00:00:00,1766428200,1331,1350,1323,1340.3,1646262
2025-12-24,00:00:00,1766514600,1340,1350.8,1322.3,1324.7,1295488
2025-12-26,00:00:00,1766687400,1321,1335.5,1310.4,1315.3,1094267
2025-12-29,00:00:00,1766946600,1316,1327.3,1305.6,1309,1376042
2025-12-30,00:00:00,1767033000,1306,1309,1292,1294.6,2723011
2025-12-31,00:00:00,1767119400,1302,1314.8,1294.3,1298.9,1213575
2026-01-01,00:00:00,1767205800,1298.9,1305.4,1288.3,1291.7,1072057
2026-01-02,00:00:00,1767292200,1292,1342.9,1290,1340.6,2213835
2026-01-05,00:00:00,1767551400,1340.6,1357.2,1332,1340.1,1685394
2026-01-06,00:00:00,1767637800,1335.9,1339.2,1317.3,1332.1,1259044
2026-01-07,00:00:00,1767724200,1331.9,1339,1311.7,1318.8,1561615
2026-01-08,00:00:00,1767810600,1318.2,1333.5,1293.3,1301.8,2904742
2026-01-09,00:00:00,1767897000,1296,1319,1282.1,1288.6,1925111
2026-01-12,00:00:00,1768156200,1291.1,1302.4,1248,1267.5,3423547
2026-01-13,00:00:00,1768242600,1278.9,1298.5,1268,1281.6,2849036
2026-01-14,00:00:00,1768329000,1285,1322.4,1281,1313.3,2374640
2026-01-16,00:00:00,1768501800,1313.3,1353.8,1312.4,1342.5,2465849
2026-01-19,00:00:00,1768761000,1336.1,1347,1308.9,1331.4,1800193
2026-01-20,00:00:00,1768847400,1332.5,1335.9,1288.7,1296.8,1715940
2026-01-21,00:00:00,1768933800,1294,1301.7,1221.7,1235.9,6689887
2026-01-22,00:00:00,1769020200,1246.5,1266.9,1242.3,1260.5,2424633
2026-01-23,00:00:00,1769106600,1261.9,1303.8,1130,1138.8,19357013
2026-01-27,00:00:00,1769452200,1150,1160,1118.1,1144.8,5280654
2026-01-28,00:00:00,1769538600,1155,1179.4,1150.2,1177,3639535
2026-01-29,00:00:00,1769625000,1178.9,1188.4,1156.5,1168.1,3726729
2026-01-30,00:00:00,1769711400,1164.9,1164.9,1112.2,1137.5,7377268
2026-02-01,00:00:00,1769884200,1137.5,1243.8,1023.8,1158.8,9456840
2026-02-02,00:00:00,1769970600,1174,1185,1147.7,1171.4,2484739
2026-02-03,00:00:00,1770057000,1220,1250,1187.5,1198.1,4126493
2026-02-04,00:00:00,1770143400,1195,1215,1175.3,1206.5,2015876
2026-02-05,00:00:00,1770229800,1205.6,1219.3,1194.2,1211.7,1581535
2026-02-06,00:00:00,1770316200,1210,1211.9,1170.4,1187.4,2396676
2026-02-09,00:00:00,1770575400,1186.8,1194.1,1173.1,1179.9,2427041
2026-02-10,00:00:00,1770661800,1179.9,1184.1,1147,1161.3,4291123
2026-02-11,00:00:00,1770748200,1161,1168,1149.2,1160,2624238
2026-02-12,00:00:00,1770834600,1163.9,1163.9,1138,1148.7,1573000
2026-02-13,00:00:00,1770921000,1140,1140.4,1099.3,1126.3,6319748
2026-02-16,00:00:00,1771180200,1120.5,1126.9,1101.8,1123.1,2605903
2026-02-17,00:00:00,1771266600,1120,1174.9,1110.6,1169.3,4617604
2026-02-18,00:00:00,1771353000,1173.9,1202,1168.6,1199.6,3391878
2026-02-19,00:00:00,1771439400,1200,1200.7,1138,1145.6,3408962
2026-02-20,00:00:00,1771525800,1145.6,1161.9,1145.6,1153.3,1287270
2026-02-23,00:00:00,1771785000,1157.8,1179.5,1156.8,1173.7,1976282
2026-02-24,00:00:00,1771871400,1162.1,1169.3,1116.5,1131.7,4165307
2026-02-25,00:00:00,1771957800,1142.7,1147.8,1119.7,1133.2,2046403
2026-02-26,00:00:00,1772044200,1134.5,1142,1103.5,1122.8,2783133
2026-02-27,00:00:00,1772130600,1122.8,1132.5,1087,1098.3,3019796
2026-03-02,00:00:00,1772389800,1065,1096.1,1031.3,1059.4,4995351
2026-03-04,00:00:00,1772562600,1048.9,1057.9,1023,1045.5,4120235
2026-03-05,00:00:00,1772649000,1047.1,1065,1031.4,1052.9,2172348
2026-03-06,00:00:00,1772735400,1049.1,1060.9,1035,1038.3,1296267
2026-03-09,00:00:00,1772994600,1010,1041.9,989.5,1038.7,2717783
2026-03-10,00:00:00,1773081000,1046,1064.7,1031.2,1040.6,2200551
2026-03-11,00:00:00,1773167400,1041.2,1044.1,1018.8,1025.7,1957856
2026-03-12,00:00:00,1773253800,1025.8,1025.8,997.7,1009.1,2037889
2026-03-13,00:00:00,1773340200,1005,1005.5,966.7,976.2,3060838
2026-03-16,00:00:00,1773599400,975.6,1019.8,972.1,1013.8,2811169
2026-03-17,00:00:00,1773685800,1019,1031.3,1009,1022,2269165
2026-03-18,00:00:00,1773772200,1023,1085.9,1023,1076.4,2879856
2026-03-19,00:00:00,1773858600,1045.2,1066.6,1033.5,1041.8,1999499
2026-03-20,00:00:00,1773945000,1055.1,1070,1044,1054.3,2527519
2026-03-23,00:00:00,1774204200,1036,1040,987.1,992.8,2770795
2026-03-24,00:00:00,1774290600,1020,1038.6,1004.4,1035.1,1798247
2026-03-25,00:00:00,1774377000,1049,1071,1040.3,1065.9,2498906
2026-03-27,00:00:00,1774549800,1059,1059,1005,1008.8,2219237
2026-03-30,00:00:00,1774809000,992,997.9,930.6,959,3108158
2026-04-01,00:00:00,1774981800,989.95,1009.85,979.55,997.1,2048902
2026-04-02,00:00:00,1775068200,988,1011,962,1006,2181909
2026-04-06,00:00:00,1775413800,1002,1032.05,977,1029.1,3280196
2026-04-07,00:00:00,1775500200,1024.65,1037,1006.35,1028.45,1760543
2026-04-08,00:00:00,1775586600,1070,1116.35,1056.3,1112.95,4233641
2026-04-09,00:00:00,1775673000,1112.9,1133.6,1090,1097.95,4460692
2026-04-10,00:00:00,1775759400,1104.9,1126,1092.65,1123.85,2508817
2026-04-13,00:00:00,1776018600,1095.2,1113.45,1082.5,1106.7,1962493
2026-04-15,00:00:00,1776191400,1129.95,1146.4,1126.5,1140.1,2273691
2026-04-16,00:00:00,1776277800,1148,1159,1124.2,1148.85,2228732
2026-04-17,00:00:00,1776364200,1152.15,1165,1145.15,1161.65,1716594
2026-04-20,00:00:00,1776623400,1163.4,1181,1152.4,1161.35,1481707
2026-04-21,00:00:00,1776709800,1160,1178.15,1160,1166.8,953319
2026-04-22,00:00:00,1776796200,1162.05,1173.95,1156.5,1162.15,930688
2026-04-23,00:00:00,1776882600,1162.15,1165,1144,1159.55,1129348
2026-04-24,00:00:00,1776969000,1159.95,1170,1142.5,1147.35,1241513
2026-04-27,00:00:00,1777228200,1084.95,1144.75,1051.1,1132.05,21682253
2026-04-28,00:00:00,1777314600,1125.65,1148,1120.5,1129.15,2357870
2026-04-29,00:00:00,1777401000,1130.5,1144.8,1099,1104.2,2476900
2026-04-30,00:00:00,1777487400,1100,1103.6,1082.5,1095.8,2105310
2026-05-04,00:00:00,1777833000,1097.8,1123,1097.8,1115.8,1245734
2026-05-05,00:00:00,1777919400,1111.6,1121.9,1075.1,1088,1742149
2026-05-06,00:00:00,1778005800,1105,1121.1,1089.1,1110.6,2556125
