Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,395,416,395,403.25,1939043
2025-12-03,00:00:00,1764700200,404.4,415,404.4,412.9,859581
2025-12-04,00:00:00,1764786600,415,416.4,406.8,409.3,330809
2025-12-05,00:00:00,1764873000,411.5,412.7,404.35,406.55,404380
2025-12-08,00:00:00,1765132200,406.8,411.6,397,400.4,257033
2025-12-09,00:00:00,1765218600,400.9,403.5,395.6,398.4,230162
2025-12-10,00:00:00,1765305000,400,400,393.25,394.55,184195
2025-12-11,00:00:00,1765391400,394.45,396.05,391,391.65,108652
2025-12-12,00:00:00,1765477800,392.25,396.85,391.75,395.65,126856
2025-12-15,00:00:00,1765737000,395.1,396.25,389.2,392.55,550447
2025-12-16,00:00:00,1765823400,392,393,385.55,386.45,118798
2025-12-17,00:00:00,1765909800,388,392.8,384,385.6,415271
2025-12-18,00:00:00,1765996200,385.25,386.95,379.2,383.15,461179
2025-12-19,00:00:00,1766082600,383.6,396.3,381.5,395.15,488401
2025-12-22,00:00:00,1766341800,395,398.85,390.95,397.25,266399
2025-12-23,00:00:00,1766428200,396,400.25,393.6,396.65,263698
2025-12-24,00:00:00,1766514600,397.95,397.95,390.5,391.7,305672
2025-12-26,00:00:00,1766687400,392.45,399.25,389.2,394,237569
2025-12-29,00:00:00,1766946600,392.5,395.25,389.05,389.7,147276
2025-12-30,00:00:00,1767033000,389.7,393.55,386.15,391.45,322657
2025-12-31,00:00:00,1767119400,394.5,421.75,391.9,412.2,2597593
2026-01-01,00:00:00,1767205800,415,421.6,412.9,420.75,580364
2026-01-02,00:00:00,1767292200,420,438,417.3,436.3,1187655
2026-01-05,00:00:00,1767551400,435.8,443.2,431,441,509826
2026-01-06,00:00:00,1767637800,441.15,443.75,432.15,437.75,383535
2026-01-07,00:00:00,1767724200,437.75,437.75,427,433.15,248088
2026-01-08,00:00:00,1767810600,433,437.15,426.6,428,181950
2026-01-09,00:00:00,1767897000,425.1,429,422.15,424.85,434055
2026-01-12,00:00:00,1768156200,424,425.05,409.2,416.85,323162
2026-01-13,00:00:00,1768242600,418.85,431.95,404,408.65,593320
2026-01-14,00:00:00,1768329000,408,415.75,405.8,414.5,515804
2026-01-16,00:00:00,1768501800,414.95,417.85,409.1,410.2,138433
2026-01-19,00:00:00,1768761000,410.15,410.2,403.4,406.55,121450
2026-01-20,00:00:00,1768847400,406.55,410.45,391.5,394.55,813020
2026-01-21,00:00:00,1768933800,389.7,405.65,389,399.3,425242
2026-01-22,00:00:00,1769020200,403.6,408.75,401.9,406.75,206788
2026-01-23,00:00:00,1769106600,410,410.05,398.5,404.95,288929
2026-01-27,00:00:00,1769452200,404.95,405.7,392,402.8,273159
2026-01-28,00:00:00,1769538600,402.8,412.9,401.1,410.55,251083
2026-01-29,00:00:00,1769625000,412.65,425,411,420.3,561456
2026-01-30,00:00:00,1769711400,420.4,427,415.4,425.35,533979
2026-02-01,00:00:00,1769884200,426.95,427.05,400.8,408.75,123908
2026-02-02,00:00:00,1769970600,410.9,418.7,406.05,415.55,173801
2026-02-03,00:00:00,1770057000,423.25,424,406.75,419.5,790414
2026-02-04,00:00:00,1770143400,419.5,419.5,411.1,415.4,221892
2026-02-05,00:00:00,1770229800,415.85,422.3,412.75,421.35,184307
2026-02-06,00:00:00,1770316200,420.1,435.3,419.6,425.45,620073
2026-02-09,00:00:00,1770575400,426,433.8,422.45,424.55,316068
2026-02-10,00:00:00,1770661800,426.55,430,422.1,426.2,229696
2026-02-11,00:00:00,1770748200,426.55,431.6,423.65,430.15,185235
2026-02-12,00:00:00,1770834600,430.1,430.1,421.2,425.35,167617
2026-02-13,00:00:00,1770921000,425,426.05,416.2,424.4,195691
2026-02-16,00:00:00,1771180200,424.4,429.8,412.85,417.7,132549
2026-02-17,00:00:00,1771266600,417.7,420.9,413.25,414.8,95198
2026-02-18,00:00:00,1771353000,415.45,417.05,406,411.6,515768
2026-02-19,00:00:00,1771439400,411.6,416.8,407,407.95,102493
2026-02-20,00:00:00,1771525800,407,408,401.2,405.15,296815
2026-02-23,00:00:00,1771785000,405.15,413.5,401.4,408.9,456733
2026-02-24,00:00:00,1771871400,408.9,418.7,402.15,405.4,617266
2026-02-25,00:00:00,1771957800,404.75,407.95,402.55,405.95,329651
2026-02-26,00:00:00,1772044200,408.5,414,406,410.45,453543
2026-02-27,00:00:00,1772130600,408.9,409.1,404.5,407.4,259865
2026-03-02,00:00:00,1772389800,398.15,400.5,390.55,398.05,156650
2026-03-04,00:00:00,1772562600,386.65,431.1,377,417.6,2980261
2026-03-05,00:00:00,1772649000,404,406.1,388.55,397.15,2724490
2026-03-06,00:00:00,1772735400,393,400.9,390.65,395.65,558679
2026-03-09,00:00:00,1772994600,395,395.05,370.05,372.05,590804
2026-03-10,00:00:00,1773081000,376.5,378,369.6,375.15,381427
2026-03-11,00:00:00,1773167400,375,420,374,391,8156646
2026-03-12,00:00:00,1773253800,396.6,432,383.2,388.4,20313788
2026-03-13,00:00:00,1773340200,390.3,397.75,371.4,374.3,2709183
2026-03-16,00:00:00,1773599400,377,379.7,356.35,365.25,1509142
2026-03-17,00:00:00,1773685800,366,367,357.45,361.95,557908
2026-03-18,00:00:00,1773772200,361.95,362.75,357.8,359,529382
2026-03-19,00:00:00,1773858600,355,387.2,346.75,354.3,9904221
2026-03-20,00:00:00,1773945000,353.5,358.35,348.3,354.6,1323027
2026-03-23,00:00:00,1774204200,352.4,352.4,329.55,335.3,1026140
