Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,2326.1,2345.5,2301.1,2329.5,127611
2025-12-04,00:00:00,1764786600,2315.1,2325.3,2286,2292.3,126589
2025-12-05,00:00:00,1764873000,2292,2320,2282.1,2312.4,18431
2025-12-08,00:00:00,1765132200,2302.1,2312.3,2250.1,2273.4,39936
2025-12-09,00:00:00,1765218600,2262.1,2298,2240,2257.8,125235
2025-12-10,00:00:00,1765305000,2256,2279.9,2220.4,2234.7,64000
2025-12-11,00:00:00,1765391400,2234.8,2246.9,2225.2,2238.8,37197
2025-12-12,00:00:00,1765477800,2231,2248.9,2212,2232.1,38266
2025-12-15,00:00:00,1765737000,2219.5,2282.1,2219.5,2266.5,29041
2025-12-16,00:00:00,1765823400,2249.1,2284.2,2211.5,2221.4,83692
2025-12-17,00:00:00,1765909800,2239,2269.2,2205,2237,164400
2025-12-18,00:00:00,1765996200,2237.3,2281.7,2225.2,2264,30807
2025-12-19,00:00:00,1766082600,2264,2300,2210,2216.6,79312
2025-12-22,00:00:00,1766341800,2219.9,2231.9,2201,2218.1,53662
2025-12-23,00:00:00,1766428200,2217.9,2268.6,2213,2259.8,42357
2025-12-24,00:00:00,1766514600,2251.7,2267.3,2215.4,2230.7,25870
2025-12-26,00:00:00,1766687400,2236,2244.9,2205.5,2216.2,21939
2025-12-29,00:00:00,1766946600,2215.4,2230.9,2193.1,2199.3,46206
2025-12-30,00:00:00,1767033000,2190,2261,2190,2246.9,162370
2025-12-31,00:00:00,1767119400,2221,2237.9,2192.1,2223.5,116331
2026-01-01,00:00:00,1767205800,2234,2236.4,2188.5,2194.1,30530
2026-01-02,00:00:00,1767292200,2194.1,2194.8,2159.3,2177.8,69290
2026-01-05,00:00:00,1767551400,2177.9,2210,2171,2199.1,34179
2026-01-06,00:00:00,1767637800,2180.1,2192.9,2160,2167.5,27041
2026-01-07,00:00:00,1767724200,2167.5,2179.6,2157.4,2164.9,26072
2026-01-08,00:00:00,1767810600,2155,2173.4,2135.4,2166.9,46471
2026-01-09,00:00:00,1767897000,2150,2165.2,2123.2,2145.4,63353
2026-01-12,00:00:00,1768156200,2121,2165.4,2110,2153.8,41999
2026-01-13,00:00:00,1768242600,2150.1,2174.8,2134.9,2156.6,73123
2026-01-14,00:00:00,1768329000,2153.1,2156.3,2110,2114.5,340003
2026-01-16,00:00:00,1768501800,2211.5,2304,2211,2289,1222578
2026-01-19,00:00:00,1768761000,2289,2289,2182.1,2194.4,156811
2026-01-20,00:00:00,1768847400,2177,2185.3,2132.1,2141.8,72278
2026-01-21,00:00:00,1768933800,2200,2295,2174.5,2264.6,668643
2026-01-22,00:00:00,1769020200,2267.3,2272.8,2180.1,2211.4,133454
2026-01-23,00:00:00,1769106600,2191,2251,2182.1,2194,112154
