Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,267.65,271.5,266.25,270.2,1811525
2026-05-04,10:15:00,1777869900,270.3,270.65,268.45,269.85,2560569
2026-05-04,11:15:00,1777873500,269.9,270.3,267.45,267.5,3481086
2026-05-04,12:15:00,1777877100,267.4,267.85,266.25,266.85,4027965
2026-05-04,13:15:00,1777880700,266.8,266.8,265.25,266.15,4564518
2026-05-04,14:15:00,1777884300,266.1,266.6,264.3,265.25,5662047
2026-05-04,15:15:00,1777887900,265.2,265.95,264.85,265.9,6229104
2026-05-05,09:15:00,1777952700,265.4,265.65,262.85,264.5,1124842
2026-05-05,10:15:00,1777956300,264.6,264.7,262.85,263.85,1636506
2026-05-05,11:15:00,1777959900,263.95,264.25,261.55,262.05,2648006
2026-05-05,12:15:00,1777963500,262.1,264.7,262.05,264.65,3969490
2026-05-05,13:15:00,1777967100,264.75,265.25,263.25,263.75,4946520
2026-05-05,14:15:00,1777970700,263.7,265.2,263,263.3,5755803
2026-05-05,15:15:00,1777974300,263.35,263.75,263.1,263.2,6129291
2026-05-06,09:15:00,1778039100,268.7,270.3,267.85,268.5,3228528
2026-05-06,10:15:00,1778042700,268.4,268.7,266.2,266.3,4633287
2026-05-06,11:15:00,1778046300,266.25,266.95,265.15,265.3,6301324
2026-05-06,12:15:00,1778049900,265.35,265.4,262.9,263.9,8054171
2026-05-06,13:15:00,1778053500,263.8,265.85,263.75,265.5,9545512
2026-05-06,14:15:00,1778057100,265.7,270.75,265.6,270.3,16521539
2026-05-06,15:15:00,1778060700,270.35,271.4,270.35,271.1,17650960
2026-05-07,09:15:00,1778125500,271.25,271.75,268.75,269.1,2224233
2026-05-07,10:15:00,1778129100,269.2,270.95,269.1,269.45,3485491
2026-05-07,11:15:00,1778132700,269.5,269.5,267.15,268.8,5102292
2026-05-07,12:15:00,1778136300,268.85,270.65,268.2,270.25,7249619
2026-05-07,13:15:00,1778139900,270.2,270.65,269.5,270.25,8043398
2026-05-07,14:15:00,1778143500,270.15,270.85,269.85,270,9343339
2026-05-07,15:15:00,1778147100,270.05,270.7,269.75,270,10219620
2026-05-08,09:15:00,1778211900,269.75,269.75,267.05,269.3,2130076
2026-05-08,10:15:00,1778215500,269.25,269.7,268.65,268.7,2846995
2026-05-08,11:15:00,1778219100,268.75,269,267.9,268.45,3749346
2026-05-08,12:15:00,1778222700,268.35,268.65,267,267.55,4465880
2026-05-08,13:15:00,1778226300,267.6,268.25,259.55,261.65,9061045
2026-05-08,14:15:00,1778229900,261.85,266.75,261.6,263.9,15123427
2026-05-08,15:15:00,1778233500,263.8,264.2,262.5,263.5,16917765
2026-05-11,09:15:00,1778471100,265.9,269.7,262.35,265.35,12316164
2026-05-11,10:15:00,1778474700,265.45,267.3,263.85,266.95,15142216
2026-05-11,11:15:00,1778478300,267,268.75,266.8,267.15,17127598
2026-05-11,12:15:00,1778481900,267.05,268,266.1,267.1,19987956
2026-05-11,13:15:00,1778485500,267,268.3,264.45,267.25,22406485
2026-05-11,14:15:00,1778489100,267.15,268.25,265.7,266,24904299
2026-05-11,15:15:00,1778492700,265.95,266.35,265.55,266.3,26035455
2026-05-12,09:15:00,1778557500,263.95,267.45,263.85,266.55,1680907
2026-05-12,10:15:00,1778561100,266.35,266.9,264.7,264.7,2428847
2026-05-12,11:15:00,1778564700,264.65,264.8,263.3,263.4,4335273
2026-05-12,12:15:00,1778568300,263.35,263.8,259.7,261.2,6218622
2026-05-12,13:15:00,1778571900,261.4,261.65,259.9,260.35,7156369
2026-05-12,14:15:00,1778575500,260.3,261.5,259.3,259.75,8790329
2026-05-12,15:15:00,1778579100,259.7,260.9,259.7,260.7,9930177
2026-05-13,09:15:00,1778643900,260.7,261.95,258.1,260,3526589
