Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,544.95,547,541,543,1754719
2025-12-03,00:00:00,1764700200,546.9,546.9,533.65,535.35,2219149
2025-12-04,00:00:00,1764786600,535.6,543.5,527.6,536.9,2474836
2025-12-05,00:00:00,1764873000,536.9,537.5,531.8,533.8,1243514
2025-12-08,00:00:00,1765132200,534.7,540.55,526.55,528.95,1893815
2025-12-09,00:00:00,1765218600,528.1,534.5,523.4,533.05,2139922
2025-12-10,00:00:00,1765305000,533.05,536.5,528.65,529.7,904955
2025-12-11,00:00:00,1765391400,529.65,537.35,525.45,536.1,2781951
2025-12-12,00:00:00,1765477800,536.9,549.95,536.9,548.15,2488693
2025-12-15,00:00:00,1765737000,547.75,556.3,542.95,553.45,1239318
2025-12-16,00:00:00,1765823400,553,554.8,544.2,548.7,1901877
2025-12-17,00:00:00,1765909800,547,549.9,539.5,541.3,518141
2025-12-18,00:00:00,1765996200,540,542.3,534.65,535.8,834090
2025-12-19,00:00:00,1766082600,538,540.9,535.1,539.65,836741
2025-12-22,00:00:00,1766341800,542,545.2,538.65,539.95,872083
2025-12-23,00:00:00,1766428200,563,563.5,544.25,546.9,9559898
2025-12-24,00:00:00,1766514600,550,553.4,547.6,548.1,2136787
2025-12-26,00:00:00,1766687400,549.9,555,548.2,554.65,1919198
2025-12-29,00:00:00,1766946600,556.9,556.9,549.65,552.1,1228806
2025-12-30,00:00:00,1767033000,553.9,553.9,548.95,550,2305901
2025-12-31,00:00:00,1767119400,551.9,556.9,550.05,556.35,1063795
2026-01-01,00:00:00,1767205800,556.9,561,555.1,559.65,1568506
2026-01-02,00:00:00,1767292200,560,566.5,558.15,565.4,1371653
2026-01-05,00:00:00,1767551400,568.7,573.1,567.05,571.25,2369536
2026-01-06,00:00:00,1767637800,572,572,561.35,563.55,1015560
2026-01-07,00:00:00,1767724200,563.95,565.8,560.65,562,3920663
2026-01-08,00:00:00,1767810600,562,562,545.15,546.7,1330617
2026-01-09,00:00:00,1767897000,546.7,548.5,535.65,536.95,1242111
2026-01-12,00:00:00,1768156200,536.95,540.2,528.6,538.7,2484225
2026-01-13,00:00:00,1768242600,540,545.2,533.55,537.65,1093928
2026-01-14,00:00:00,1768329000,537.65,551.35,533.5,549.55,1736723
2026-01-16,00:00:00,1768501800,551.5,558.45,545.7,553.75,2077235
2026-01-19,00:00:00,1768761000,551.3,555.4,546.95,552.15,1523060
2026-01-20,00:00:00,1768847400,552.15,554.35,534.9,536.3,1184287
2026-01-21,00:00:00,1768933800,534,545,531.2,538.65,1735277
2026-01-22,00:00:00,1769020200,543.8,548.5,541.15,546.6,1903090
2026-01-23,00:00:00,1769106600,546.65,548.5,511.1,518.6,6489381
2026-01-27,00:00:00,1769452200,526.65,535.9,524.05,532.25,2374373
2026-01-28,00:00:00,1769538600,533.95,539.1,531.05,533.95,1738702
2026-01-29,00:00:00,1769625000,535,538.35,528.8,536.05,2837060
2026-01-30,00:00:00,1769711400,536.05,536.05,507.9,510.15,6130082
2026-02-01,00:00:00,1769884200,511,521.55,495.45,497.35,2066980
2026-02-02,00:00:00,1769970600,499.85,513.45,493.35,510.5,2967802
2026-02-03,00:00:00,1770057000,533,540.5,519.5,528.25,3149032
2026-02-04,00:00:00,1770143400,530.9,538,522.55,536.95,977308
2026-02-05,00:00:00,1770229800,536,536.95,528.2,533.05,1363472
2026-02-06,00:00:00,1770316200,530,531.55,524,529.45,554714
2026-02-09,00:00:00,1770575400,533.85,544.85,530.35,542.45,1236310
2026-02-10,00:00:00,1770661800,547,547,533,538.5,1575847
2026-02-11,00:00:00,1770748200,540.8,542.25,535,541.25,1085688
2026-02-12,00:00:00,1770834600,541,541,529,532.85,953137
2026-02-13,00:00:00,1770921000,526.85,530.5,517.25,519.45,1297366
