Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,,911,891.6,891.9,23307
2026-05-04,09:16:00,1777866360,895,900.7,888.75,900.7,36874
2026-05-04,09:17:00,1777866420,898.95,913,898.95,913,52836
2026-05-04,09:18:00,1777866480,909.05,911.75,899.25,899.25,72700
2026-05-04,09:19:00,1777866540,892.8,898.1,892.8,898.1,90004
2026-05-04,09:20:00,1777866600,896.15,903.75,896.15,903.75,93689
2026-05-04,09:21:00,1777866660,904.6,904.6,896.45,896.45,101477
2026-05-04,09:22:00,1777866720,895.7,895.7,890.25,892.65,110653
2026-05-04,09:23:00,1777866780,888.15,890,882.55,889.5,118692
2026-05-04,09:24:00,1777866840,885.05,889.8,884.1,889.8,125380
2026-05-04,09:25:00,1777866900,889.3,889.3,885.1,885.1,128242
2026-05-04,09:26:00,1777866960,884.5,887.1,883.5,885.15,130359
2026-05-04,09:27:00,1777867020,884.95,886.95,881.75,881.75,139017
2026-05-04,09:28:00,1777867080,882.7,882.7,877.85,878.7,146815
2026-05-04,09:29:00,1777867140,879.05,880.45,878.05,879.65,150641
2026-05-04,09:30:00,1777867200,880.15,884.9,879.9,884.9,153335
2026-05-04,09:31:00,1777867260,884,885.95,882,882,154623
2026-05-04,09:32:00,1777867320,880.5,881.8,879.75,880.85,157050
2026-05-04,09:33:00,1777867380,880,880.55,879,879.05,157732
2026-05-04,09:34:00,1777867440,879.8,881,879.8,881,159220
2026-05-04,09:35:00,1777867500,881.5,881.95,878.7,879.55,159903
2026-05-04,09:36:00,1777867560,878.4,878.85,876,877.9,161937
2026-05-04,09:37:00,1777867620,876.95,880.05,876.95,880.05,162389
2026-05-04,09:38:00,1777867680,879.9,879.9,877.55,878.75,164108
2026-05-04,09:39:00,1777867740,876.55,878.3,876.55,878.3,165297
2026-05-04,09:40:00,1777867800,878.4,878.4,874.05,875.55,167219
2026-05-04,09:41:00,1777867860,874.5,876.1,874.05,876.1,169129
2026-05-04,09:42:00,1777867920,875.8,877.2,875.05,877.2,169883
2026-05-04,09:43:00,1777867980,877.3,878.65,876.25,876.25,170636
2026-05-04,09:44:00,1777868040,876.15,876.2,874.25,874.6,171710
2026-05-04,09:45:00,1777868100,875.45,877.9,875.35,877.9,172866
2026-05-04,09:46:00,1777868160,877.85,879.1,877,878.35,176041
2026-05-04,09:47:00,1777868220,877,877,876.05,877,176819
2026-05-04,09:48:00,1777868280,875.7,876.6,875.7,876.55,177521
2026-05-04,09:49:00,1777868340,876.1,876.1,876,876.05,177769
2026-05-04,09:50:00,1777868400,876.5,876.5,876.05,876.05,178900
2026-05-04,09:51:00,1777868460,878.35,882.65,878.35,881.15,183578
2026-05-04,09:52:00,1777868520,879,880.4,879,879.35,184601
2026-05-04,09:53:00,1777868580,880,880.9,880,880.55,184850
2026-05-04,09:54:00,1777868640,880.45,884.15,879,884.15,186090
2026-05-04,09:55:00,1777868700,882.95,884.5,882.75,882.75,187556
2026-05-04,09:56:00,1777868760,881.6,882.85,881.6,882.85,187732
2026-05-04,09:57:00,1777868820,882.6,886.35,882.6,886.3,189436
2026-05-04,09:58:00,1777868880,885.2,885.2,883.15,884,189988
2026-05-04,09:59:00,1777868940,883.2,883.2,880.1,881.65,191143
2026-05-04,10:00:00,1777869000,881,881.9,880.35,880.35,191484
2026-05-04,10:01:00,1777869060,879,880.8,878.4,879.8,192625
2026-05-04,10:02:00,1777869120,879.75,881.4,879.55,881.05,193576
2026-05-04,10:03:00,1777869180,881.15,881.6,880.5,880.55,193924
2026-05-04,10:04:00,1777869240,881.3,881.4,879.8,880.55,194075
2026-05-04,10:05:00,1777869300,879.8,880.6,879.45,880.6,194835
2026-05-04,10:06:00,1777869360,882,884.1,882,883.1,195455
2026-05-04,10:07:00,1777869420,884,884.65,883.1,884.15,196321
2026-05-04,10:08:00,1777869480,884.9,885.9,883.9,885.9,196755
2026-05-04,10:09:00,1777869540,885.8,885.8,882.3,882.3,197833
2026-05-04,10:10:00,1777869600,883.5,886.7,883.5,885.65,198773
2026-05-04,10:11:00,1777869660,885.95,888.5,885.95,888.5,200304
2026-05-04,10:12:00,1777869720,887.4,887.6,885.5,885.5,202556
2026-05-04,10:13:00,1777869780,886.5,886.65,885.5,885.5,202660
2026-05-04,10:14:00,1777869840,884.2,884.5,882.25,884.5,205832
2026-05-04,10:15:00,1777869900,884.3,885,883.25,883.6,206171
2026-05-04,10:16:00,1777869960,884.25,884.25,883.05,883.2,206316
2026-05-04,10:17:00,1777870020,884,884.6,881.7,881.9,207049
2026-05-04,10:18:00,1777870080,881.7,882.8,881.5,881.5,207525
2026-05-04,10:19:00,1777870140,880,880.85,879.25,880.85,208721
2026-05-04,10:20:00,1777870200,879.75,881.8,879.75,881.35,209228
2026-05-04,10:21:00,1777870260,881,881,877,877.35,210895
2026-05-04,10:22:00,1777870320,877.5,878.35,875.95,877.3,212249
2026-05-04,10:23:00,1777870380,877.45,877.45,876.85,877.4,212547
2026-05-04,10:24:00,1777870440,876,876,873,873.05,214254
2026-05-04,10:25:00,1777870500,874.2,874.2,873,873,214572
2026-05-04,10:26:00,1777870560,872.1,873.85,871.7,873,215572
2026-05-04,10:27:00,1777870620,872.7,876.3,872.7,876.3,216187
2026-05-04,10:28:00,1777870680,877,877.45,877,877.45,216853
2026-05-04,10:29:00,1777870740,877.65,878.25,876.95,877.75,218203
2026-05-04,10:30:00,1777870800,877.55,877.85,876.7,877.85,218517
2026-05-04,10:31:00,1777870860,878.25,879.05,878.25,878.5,219502
2026-05-04,10:32:00,1777870920,876.5,879,876.5,877,221804
2026-05-04,10:33:00,1777870980,877.85,877.85,874.45,874.45,222096
2026-05-04,10:34:00,1777871040,874.7,876.65,874.7,875.5,222296
2026-05-04,10:35:00,1777871100,876.7,877.7,876.45,876.45,222604
2026-05-04,10:36:00,1777871160,876.9,878.15,875.5,878.15,223651
2026-05-04,10:37:00,1777871220,877.75,879.3,877.75,879.3,223732
2026-05-04,10:38:00,1777871280,878.65,881.55,877.55,881.45,225040
2026-05-04,10:39:00,1777871340,880.25,882.45,880.05,880.05,226432
2026-05-04,10:40:00,1777871400,878.95,878.95,878.5,878.85,227701
2026-05-04,10:41:00,1777871460,878.6,880.15,878.6,880.15,228153
2026-05-04,10:42:00,1777871520,880.1,880.15,880.1,880.15,228170
2026-05-04,10:43:00,1777871580,878.65,880.15,878.65,879.15,228510
2026-05-04,10:44:00,1777871640,879.65,880,879.15,880,228964
2026-05-04,10:45:00,1777871700,878.15,879.35,878.15,878.25,229426
2026-05-04,10:46:00,1777871760,878.75,879.45,878.3,879,229609
2026-05-04,10:47:00,1777871820,879.65,879.65,875.9,877.05,230152
2026-05-04,10:48:00,1777871880,877.55,877.55,877.55,877.55,230176
2026-05-04,10:49:00,1777871940,877.05,878.3,877.05,878.3,230232
2026-05-04,10:50:00,1777872000,878.6,878.8,878.45,878.8,230648
2026-05-04,10:51:00,1777872060,877.65,877.65,876.75,876.75,230678
2026-05-04,10:52:00,1777872120,878.1,878.1,877.05,877.05,230828
2026-05-04,10:53:00,1777872180,878.2,878.2,875.55,875.55,231240
2026-05-04,10:54:00,1777872240,876.05,876.7,876.05,876.7,231344
2026-05-04,10:55:00,1777872300,876.5,876.5,875.55,875.55,231574
2026-05-04,10:56:00,1777872360,876.45,876.45,875.55,875.55,231609
2026-05-04,10:57:00,1777872420,876.4,876.45,875.7,875.75,232375
2026-05-04,10:58:00,1777872480,876.7,877.05,876.7,877.05,232560
2026-05-04,10:59:00,1777872540,876.7,876.7,876.7,876.7,232565
2026-05-04,11:00:00,1777872600,875,877.65,873.55,877.65,234390
2026-05-04,11:01:00,1777872660,877.45,879.05,876.55,879.05,234760
2026-05-04,11:02:00,1777872720,879.3,880.15,879.3,880.15,235206
2026-05-04,11:03:00,1777872780,880.85,882.15,880.85,881.15,235589
2026-05-04,11:04:00,1777872840,880.8,881.25,880,880.85,235706
2026-05-04,11:05:00,1777872900,881.25,881.6,880.8,881.6,236169
2026-05-04,11:06:00,1777872960,882.05,882.2,880.15,880.4,236724
2026-05-04,11:07:00,1777873020,881.15,881.15,881.15,881.15,236794
2026-05-04,11:08:00,1777873080,880.4,880.9,880.4,880.9,236840
2026-05-04,11:09:00,1777873140,880.8,880.8,879.9,880.6,236919
2026-05-04,11:11:00,1777873260,880.5,880.5,879.4,879.4,237044
2026-05-04,11:12:00,1777873320,879.85,880.7,879.85,880.7,237060
2026-05-04,11:13:00,1777873380,880.5,881.35,879.15,879.55,237652
2026-05-04,11:14:00,1777873440,879.65,879.65,879.65,879.65,237666
2026-05-04,11:15:00,1777873500,880.6,887.25,880.6,887.25,239688
2026-05-04,11:16:00,1777873560,887.3,887.3,883.45,884.6,240740
2026-05-04,11:17:00,1777873620,885.05,887.3,884.6,887.3,241517
2026-05-04,11:18:00,1777873680,886.25,886.55,885.6,886,242048
2026-05-04,11:19:00,1777873740,885.7,885.7,885.7,885.7,242175
2026-05-04,11:20:00,1777873800,884.6,886.85,884.6,885.75,242671
2026-05-04,11:21:00,1777873860,884.4,884.85,884.4,884.85,243234
2026-05-04,11:22:00,1777873920,883.85,883.85,883.85,883.85,243336
2026-05-04,11:23:00,1777873980,883.75,884.3,883,884.3,244131
2026-05-04,11:24:00,1777874040,884.35,884.35,883,883,244306
2026-05-04,11:25:00,1777874100,884,884,883.8,883.8,244468
2026-05-04,11:26:00,1777874160,883.8,883.8,883.8,883.8,244469
2026-05-04,11:27:00,1777874220,884.15,884.15,881.6,881.6,244823
2026-05-04,11:28:00,1777874280,881.5,882.1,881.5,882.05,245428
2026-05-04,11:29:00,1777874340,880.85,880.85,880.85,880.85,245596
