Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,962.9,989.5,946.6,950.55,52752
2025-12-03,00:00:00,1764700200,954.4,954.4,928.6,934.5,51466
2025-12-04,00:00:00,1764786600,930,942.6,928,937.8,38798
2025-12-05,00:00:00,1764873000,935.3,948.8,928,942.45,143689
2025-12-08,00:00:00,1765132200,942.45,943.95,916.95,922.7,43227
2025-12-09,00:00:00,1765218600,916.6,945.95,906.6,939.65,91678
2025-12-10,00:00:00,1765305000,932.6,949.7,925.2,937.85,54573
2025-12-11,00:00:00,1765391400,937.35,946,924.75,941.5,28487
2025-12-12,00:00:00,1765477800,934,945.7,926.1,936.1,235916
2025-12-15,00:00:00,1765737000,940,950.35,935,948.95,35232
2025-12-16,00:00:00,1765823400,948.95,951.6,935.1,939.9,41337
2025-12-17,00:00:00,1765909800,935.1,944.8,935.1,939.15,13073
2025-12-18,00:00:00,1765996200,934.6,939.1,920.1,927.1,28971
2025-12-19,00:00:00,1766082600,935.75,947.15,926.9,939.75,43780
2025-12-22,00:00:00,1766341800,939.75,946.55,935,940.7,19804
2025-12-23,00:00:00,1766428200,940.05,945.5,938,942.95,29096
2025-12-24,00:00:00,1766514600,942.95,946.1,933.7,938.75,23764
2025-12-26,00:00:00,1766687400,933.1,943.85,930.55,932.2,27238
2025-12-29,00:00:00,1766946600,935.95,938,917.8,932.85,51711
2025-12-30,00:00:00,1767033000,932.85,934.95,917.6,922.3,38597
2025-12-31,00:00:00,1767119400,923,936.9,920,934.65,31354
2026-01-01,00:00:00,1767205800,942.25,950,931.55,946.15,18823
2026-01-02,00:00:00,1767292200,942,955,936.25,941.8,59798
2026-01-05,00:00:00,1767551400,943,954.3,937,939,110899
2026-01-06,00:00:00,1767637800,940,947.45,934,939.05,45056
2026-01-07,00:00:00,1767724200,943,954,935.05,952.6,49738
2026-01-08,00:00:00,1767810600,952.6,954.3,931.05,937.45,31766
2026-01-09,00:00:00,1767897000,932.05,937.65,922,930.35,37564
2026-01-12,00:00:00,1768156200,923.1,935.45,911.1,922.4,43086
