Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1587.5,1590,1571.5,1579.9,8493
2025-12-04,00:00:00,1764786600,1575.5,1582.5,1560.9,1568.8,12158
2025-12-05,00:00:00,1764873000,1565,1599.6,1557,1586.3,24405
2025-12-08,00:00:00,1765132200,1586.3,1593.9,1567,1581.4,37101
2025-12-09,00:00:00,1765218600,1571,1598.5,1563.3,1589,16524
2025-12-10,00:00:00,1765305000,1584.3,1593.9,1570.7,1575.1,5775
2025-12-11,00:00:00,1765391400,1576,1590.8,1570,1581.6,9474
2025-12-12,00:00:00,1765477800,1589.7,1599,1582.2,1592.6,13569
2025-12-15,00:00:00,1765737000,1590,1608.9,1580.8,1597.1,17061
2025-12-16,00:00:00,1765823400,1582.1,1599.4,1565,1571.7,17828
2025-12-17,00:00:00,1765909800,1571.9,1579.8,1562.2,1566.3,6629
2025-12-18,00:00:00,1765996200,1562.1,1567.9,1545.6,1553,12755
2025-12-19,00:00:00,1766082600,1565,1574,1553,1560.7,25905
2025-12-22,00:00:00,1766341800,1562.9,1589,1562.9,1580.3,13708
2025-12-23,00:00:00,1766428200,1588.5,1594.6,1582,1589.6,13031
2025-12-24,00:00:00,1766514600,1589.6,1598.6,1585,1588,14180
2025-12-26,00:00:00,1766687400,1588,1594.6,1584,1589.2,14516
2025-12-29,00:00:00,1766946600,1589,1609.8,1582.5,1598.7,14240
2025-12-30,00:00:00,1767033000,1598.7,1610,1591.7,1598.8,18711
2025-12-31,00:00:00,1767119400,1592,1600.7,1585,1589.2,8059
2026-01-01,00:00:00,1767205800,1586,1600.9,1585.7,1596.6,5427
2026-01-02,00:00:00,1767292200,1589.5,1604.9,1589.5,1601.2,6752
2026-01-05,00:00:00,1767551400,1603,1621.9,1601.4,1615.2,19331
2026-01-06,00:00:00,1767637800,1615,1622.5,1607,1614.8,13608
2026-01-07,00:00:00,1767724200,1614,1635.7,1582,1624,16420
2026-01-08,00:00:00,1767810600,1634,1634,1584.8,1589,12196
2026-01-09,00:00:00,1767897000,1590.4,1594.4,1566,1581.7,11156
2026-01-12,00:00:00,1768156200,1570.7,1579.9,1535.1,1570.2,68073
2026-01-13,00:00:00,1768242600,1570.2,1604.7,1563.9,1579.1,15918
2026-01-14,00:00:00,1768329000,1579.1,1602.8,1577.9,1596.3,11726
2026-01-16,00:00:00,1768501800,1596.3,1600,1552,1574.7,18013
2026-01-19,00:00:00,1768761000,1566.9,1566.9,1552,1564.1,17473
2026-01-20,00:00:00,1768847400,1560,1574.5,1520.1,1539.5,31614
2026-01-21,00:00:00,1768933800,1511,1534,1495,1520.4,30112
2026-01-22,00:00:00,1769020200,1520.1,1549,1519.7,1527.2,9454
2026-01-23,00:00:00,1769106600,1530.6,1545,1513,1520.4,9978
2026-01-27,00:00:00,1769452200,1519,1525.8,1491.7,1511.3,15846
2026-01-28,00:00:00,1769538600,1511.3,1526.7,1491,1505.3,22091
2026-01-29,00:00:00,1769625000,1505.3,1511.6,1490.3,1496.5,9845
2026-01-30,00:00:00,1769711400,1490.5,1534.8,1486.4,1526.6,26620
2026-02-01,00:00:00,1769884200,1536.5,1536.5,1469.6,1490.6,41898
2026-02-02,00:00:00,1769970600,1472,1504.8,1470.6,1496.4,17081
2026-02-03,00:00:00,1770057000,1600,1615,1547.9,1562.4,100038
2026-02-04,00:00:00,1770143400,1568.1,1571.9,1540.1,1545,77921
2026-02-05,00:00:00,1770229800,1545,1563.8,1499.2,1531.2,36303
2026-02-06,00:00:00,1770316200,1532.7,1537,1508,1524.4,13117
2026-02-09,00:00:00,1770575400,1555,1579.9,1531.9,1552.3,40955
2026-02-10,00:00:00,1770661800,1545,1573.1,1536.6,1567.4,55688
2026-02-11,00:00:00,1770748200,1567.4,1570.9,1545.1,1561.3,62391
2026-02-12,00:00:00,1770834600,1557.2,1558.8,1517.2,1530.4,18587
2026-02-13,00:00:00,1770921000,1522.5,1530,1477.3,1498.7,14397
2026-02-16,00:00:00,1771180200,1505,1514.9,1485,1490.7,47908
2026-02-17,00:00:00,1771266600,1490.7,1508.6,1490.7,1501,6814
2026-02-18,00:00:00,1771353000,1500,1507.9,1480.2,1501.6,11942
2026-02-19,00:00:00,1771439400,1507,1510,1478.6,1482.6,12377
2026-02-20,00:00:00,1771525800,1480,1529.8,1463.5,1506.6,34725
2026-02-23,00:00:00,1771785000,1520.5,1524,1502.3,1516.4,16413
2026-02-24,00:00:00,1771871400,1509.1,1516.1,1492.1,1504.8,13487
2026-02-25,00:00:00,1771957800,1497,1512.8,1488.5,1509.9,15515
2026-02-26,00:00:00,1772044200,1519.5,1519.5,1490,1501.6,9689
2026-02-27,00:00:00,1772130600,1492.6,1499.3,1470,1472.1,17299
2026-03-02,00:00:00,1772389800,1430.1,1455.9,1398,1412.6,58337
2026-03-04,00:00:00,1772562600,1395,1405.5,1368.5,1374.7,26513
2026-03-05,00:00:00,1772649000,1374,1395,1356.2,1374.8,31130
2026-03-06,00:00:00,1772735400,1379.6,1394,1368.1,1375.4,19664
2026-03-09,00:00:00,1772994600,1340,1376.3,1324,1369.5,27523
2026-03-10,00:00:00,1773081000,1374,1430,1371,1410.1,38364
2026-03-11,00:00:00,1773167400,1423.9,1428.8,1405,1415.8,17544
2026-03-12,00:00:00,1773253800,1414.9,1414.9,1375,1385.6,16729
2026-03-13,00:00:00,1773340200,1381.1,1381.1,1337.1,1348,36836
2026-03-16,00:00:00,1773599400,1353,1402,1350.1,1393,63313
2026-03-17,00:00:00,1773685800,1400,1417,1389,1394.5,27117
2026-03-18,00:00:00,1773772200,1395,1436,1386.1,1430.5,29990
2026-03-19,00:00:00,1773858600,1401.1,1425,1384.5,1406.5,46333
2026-03-20,00:00:00,1773945000,1401.5,1410.4,1365,1386.2,53182
