Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,954.1,954.1,919.15,922.2,891587
2025-12-04,00:00:00,1764786600,927,930.5,911.95,916.2,722582
2025-12-05,00:00:00,1764873000,916.2,919.8,881.9,885.1,1012730
2025-12-08,00:00:00,1765132200,885,891.1,842.25,845,1532588
2025-12-09,00:00:00,1765218600,845,858.55,821.2,849.7,1686372
2025-12-10,00:00:00,1765305000,854,854.7,828,832.45,888850
2025-12-11,00:00:00,1765391400,835,843.9,826.1,832.5,1454208
2025-12-12,00:00:00,1765477800,839.8,869.95,835.6,864.55,1845810
2025-12-15,00:00:00,1765737000,865,865,837.45,843.75,840262
2025-12-16,00:00:00,1765823400,844.05,847,830.3,833.65,581655
2025-12-17,00:00:00,1765909800,834.95,844,828,833.85,569295
2025-12-18,00:00:00,1765996200,837.95,871.9,835.15,867.7,2260413
2025-12-19,00:00:00,1766082600,865,867.85,846.9,860.5,912890
2025-12-22,00:00:00,1766341800,868.4,893,858.15,888.15,1119815
2025-12-23,00:00:00,1766428200,889.95,892,874.8,881.05,504666
2025-12-24,00:00:00,1766514600,885,896,877.1,893.6,675354
2025-12-26,00:00:00,1766687400,893.6,893.6,858.95,863.35,819247
2025-12-29,00:00:00,1766946600,864,875.55,852,856.4,616518
2025-12-30,00:00:00,1767033000,860.35,862.1,832.15,839.1,1860565
2025-12-31,00:00:00,1767119400,845.45,861.2,840.75,855.75,415988
2026-01-01,00:00:00,1767205800,861.45,862.45,840.1,841.65,405179
2026-01-02,00:00:00,1767292200,845.9,870.6,845.9,866.7,685555
2026-01-05,00:00:00,1767551400,866.7,871,853,855.85,623751
2026-01-06,00:00:00,1767637800,859.8,869.9,851.55,854.45,847240
2026-01-07,00:00:00,1767724200,854.5,856.95,837.5,848.2,625265
2026-01-08,00:00:00,1767810600,848,853.65,820.6,823.8,845975
2026-01-09,00:00:00,1767897000,823,827.7,797.7,804.75,758896
2026-01-12,00:00:00,1768156200,804,804,787.35,794.45,1015733
2026-01-13,00:00:00,1768242600,804,840,802,837.25,1955479
2026-01-14,00:00:00,1768329000,835,866,828.3,861.55,1364398
2026-01-16,00:00:00,1768501800,861.65,877,846.45,850.95,1187478
2026-01-19,00:00:00,1768761000,850.95,852.4,822.4,826.4,865416
2026-01-20,00:00:00,1768847400,825,830.9,802,807.15,1055029
2026-01-21,00:00:00,1768933800,806.1,807,771.1,775.4,2151621
2026-01-22,00:00:00,1769020200,792.7,801.25,771,773.8,1009359
2026-01-23,00:00:00,1769106600,775.05,784.4,746.1,751,740843
2026-01-27,00:00:00,1769452200,754.4,754.4,719.45,732.1,1211745
2026-01-28,00:00:00,1769538600,764,808.8,753.1,790.15,7093909
2026-01-29,00:00:00,1769625000,790,792,742.3,749.35,2475869
2026-01-30,00:00:00,1769711400,750,765,720.5,753.55,2420773
2026-02-01,00:00:00,1769884200,761.45,787.85,716.8,722.15,3129287
2026-02-02,00:00:00,1769970600,727.95,749.9,715.15,745.3,1160648
2026-02-03,00:00:00,1770057000,800,818,770,791.1,1607560
2026-02-04,00:00:00,1770143400,791.1,795,777.95,788.45,763739
2026-02-05,00:00:00,1770229800,789,798,763.4,771.05,699493
2026-02-06,00:00:00,1770316200,771.1,781.55,753.45,779.8,621554
2026-02-09,00:00:00,1770575400,791,805.6,786.15,798.95,830517
2026-02-10,00:00:00,1770661800,800,824,798.3,820.95,950799
2026-02-11,00:00:00,1770748200,825,829,807,809.35,606832
2026-02-12,00:00:00,1770834600,809.05,811.05,792.05,803.35,432041
2026-02-13,00:00:00,1770921000,803.25,803.25,782,784.55,459584
2026-02-16,00:00:00,1771180200,766.55,792.6,758.4,782.9,858689
2026-02-17,00:00:00,1771266600,784.8,788.9,776.45,782.6,279047
2026-02-18,00:00:00,1771353000,784.95,788.95,777.2,779.55,753435
2026-02-19,00:00:00,1771439400,779.55,781.45,763,767.9,572337
2026-02-20,00:00:00,1771525800,765,779.6,759.95,769.25,709331
2026-02-23,00:00:00,1771785000,771,775.85,757.45,763.25,382454
2026-02-24,00:00:00,1771871400,763,763,736.45,743.2,650507
2026-02-25,00:00:00,1771957800,750.95,753.7,728.5,733.35,759120
2026-02-26,00:00:00,1772044200,736,740.6,722.95,731.1,978181
2026-02-27,00:00:00,1772130600,729.95,735.6,712.75,725.15,787778
2026-03-02,00:00:00,1772389800,689.1,724.65,687.35,717.5,661761
2026-03-04,00:00:00,1772562600,711,715.7,687.35,705.55,848213
2026-03-05,00:00:00,1772649000,707.95,729.1,702,725.85,706850
2026-03-06,00:00:00,1772735400,725.85,731.85,712.45,715.95,405330
2026-03-09,00:00:00,1772994600,700,705,681.85,692.95,574810
2026-03-10,00:00:00,1773081000,706,719.85,703.5,715.9,626520
2026-03-11,00:00:00,1773167400,724,724.75,697,699.05,612518
2026-03-12,00:00:00,1773253800,695,713.2,682.55,697.4,1174778
2026-03-13,00:00:00,1773340200,697.25,697.25,675,680.25,772243
2026-03-16,00:00:00,1773599400,681.4,684.35,662.25,669.95,918988
2026-03-17,00:00:00,1773685800,683.3,691.65,667.5,680.7,1152597
2026-03-18,00:00:00,1773772200,685.95,705,682.75,698.3,956620
2026-03-19,00:00:00,1773858600,689.1,689.1,669.2,671.05,663747
2026-03-20,00:00:00,1773945000,676.05,684.5,660.1,662.6,681893
2026-03-23,00:00:00,1774204200,653,654.8,614.9,628.2,1147202
2026-03-24,00:00:00,1774290600,649.8,654,635.1,649.55,1045478
2026-03-25,00:00:00,1774377000,657,695.25,652,684.2,2005042
2026-03-27,00:00:00,1774549800,679.85,679.85,665,668.65,1002796
