Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,821.35,821.35,810.3,811.9,81522
2026-05-04,09:16:00,1777866360,811.35,813.9,809.9,813.9,108510
2026-05-04,09:17:00,1777866420,813.75,816.15,812.7,814,125568
2026-05-04,09:18:00,1777866480,814.2,814.65,810,810,149878
2026-05-04,09:19:00,1777866540,809.05,811.1,809,809.2,162912
2026-05-04,09:20:00,1777866600,809.4,810.35,809.2,810.3,177188
2026-05-04,09:21:00,1777866660,810.4,810.95,809.4,810.75,191511
2026-05-04,09:22:00,1777866720,810.35,811.75,810.35,811.75,196754
2026-05-04,09:23:00,1777866780,811.65,812.8,811.2,812.8,207476
2026-05-04,09:24:00,1777866840,812.55,813.25,812.05,813.2,217378
2026-05-04,09:25:00,1777866900,814.5,815.6,814.45,815.6,231932
2026-05-04,09:26:00,1777866960,816.6,817.5,815.25,817.5,247649
2026-05-04,09:27:00,1777867020,817.25,818.85,817.25,818.85,259661
2026-05-04,09:28:00,1777867080,819.5,819.9,818.7,818.7,272216
2026-05-04,09:29:00,1777867140,820,823.65,819.6,823.35,309747
2026-05-04,09:30:00,1777867200,823.75,824,821,821.5,329382
2026-05-04,09:31:00,1777867260,821.4,821.45,820.25,820.3,336093
2026-05-04,09:32:00,1777867320,820.6,820.8,819.25,820.5,342335
2026-05-04,09:33:00,1777867380,820.35,820.9,820,820.15,348113
2026-05-04,09:34:00,1777867440,820,820.4,819.4,819.6,353342
2026-05-04,09:35:00,1777867500,820.45,821,819.65,820,363799
2026-05-04,09:36:00,1777867560,819.6,820.05,819.1,819.3,370196
2026-05-04,09:37:00,1777867620,819.25,820.1,818.65,819.95,377292
2026-05-04,09:38:00,1777867680,819.65,820.95,819.3,820,386533
2026-05-04,09:39:00,1777867740,819.3,821,818.75,819,402949
2026-05-04,09:40:00,1777867800,819.25,819.5,818.4,819,409056
2026-05-04,09:41:00,1777867860,818.8,821.7,818.65,821.7,421670
2026-05-04,09:42:00,1777867920,821.55,825.9,821.35,823.35,459857
2026-05-04,09:43:00,1777867980,823.3,825,822.45,824.7,488718
2026-05-04,09:44:00,1777868040,825,825,822.25,823.15,512196
2026-05-04,09:45:00,1777868100,823.55,823.55,822,822.75,522146
2026-05-04,09:46:00,1777868160,822.6,822.85,821.75,822,528422
2026-05-04,09:47:00,1777868220,821.9,822.2,821.55,821.55,540405
2026-05-04,09:48:00,1777868280,821.4,822,821,821.35,547471
2026-05-04,09:49:00,1777868340,821.6,821.85,821.05,821.6,556923
2026-05-04,09:50:00,1777868400,821.35,821.4,820.75,821.15,568815
2026-05-04,09:51:00,1777868460,821.85,823,820.65,821.7,597228
2026-05-04,09:52:00,1777868520,821.3,825.9,821.05,824.65,651873
2026-05-04,09:53:00,1777868580,824.35,825.2,822.45,823.05,673447
2026-05-04,09:54:00,1777868640,822.85,824.9,821.75,821.75,692363
2026-05-04,09:55:00,1777868700,822.1,822.55,821.25,821.5,702786
2026-05-04,09:56:00,1777868760,821.85,822.1,820.35,820.35,713352
2026-05-04,09:57:00,1777868820,820.95,821.75,820.4,821.05,722160
2026-05-04,09:58:00,1777868880,820.9,823.9,820.6,822.7,743818
2026-05-04,09:59:00,1777868940,822.9,822.9,821.35,822.4,747824
2026-05-04,10:00:00,1777869000,822.95,824,822.95,823,761455
2026-05-04,10:01:00,1777869060,823.5,825.65,823,823,784102
2026-05-04,10:02:00,1777869120,822.95,823.45,821.6,821.6,790972
2026-05-04,10:03:00,1777869180,821.95,821.95,820.6,820.75,797571
2026-05-04,10:04:00,1777869240,821.2,822.35,821.05,822.3,802701
2026-05-04,10:05:00,1777869300,822.4,823.9,822.1,823.9,828130
2026-05-04,10:06:00,1777869360,823.8,823.95,822.85,823.1,832060
2026-05-04,10:07:00,1777869420,823.35,824.35,823.35,824.35,843806
